x,y,Insg,fernw,etagen,zentral
0,68,4,,,3
0,70,4,,,3
0,71,7,,,6
0,72,3,,,3
0,75,3,,,
0,80,3,,,3
0,81,3,,,3
0,82,5,,,3
0,83,3,,,3
0,84,6,,,6
0,85,3,,,3
0,86,3,,,3
0,87,4,,,4
0,88,3,,,
0,107,3,,,
0,114,3,,,3
1,67,3,,,3
1,68,5,,,5
1,69,5,,,5
1,71,6,,,5
1,72,10,,,9
1,73,3,,,
1,74,3,,,3
1,79,3,,,3
1,82,3,,,3
1,83,3,,,3
2,67,5,,,5
2,68,7,,,5
2,69,6,,,5
2,71,4,,,3
2,72,6,,,6
2,73,11,,,11
2,74,5,,,4
2,90,3,,,3
3,67,6,,,5
3,68,8,,,7
3,69,5,,,5
3,70,7,,,5
3,71,5,,,5
3,72,3,,,3
3,73,6,,,5
3,74,9,,,9
4,66,4,,,4
4,67,9,,,7
4,68,10,,,10
4,69,13,,,10
4,70,8,,,8
4,74,4,,,
4,75,5,,,5
4,111,3,,,3
5,0,4,,,4
5,1,9,,,8
5,2,10,,,10
5,9,3,,,3
5,61,3,,,3
5,62,6,,,6
5,63,3,,3,
5,64,44,,,43
5,66,6,,,6
5,67,8,,,7
5,68,3,,,3
5,69,4,,,4
5,70,4,,,3
5,90,3,,,3
6,0,6,,,6
6,1,10,,,9
6,2,18,,,15
6,3,16,,,15
6,59,5,,,5
6,60,8,,,6
6,61,10,,3,7
6,62,4,,,4
6,63,6,,,6
6,64,3,,,3
6,65,9,,,9
6,66,8,,,8
6,67,5,,,5
6,68,3,,,3
7,9,4,,,4
7,58,11,,,11
7,59,15,,,12
7,60,3,,,3
7,61,6,,,6
7,62,5,,,5
7,63,8,,,6
7,64,5,,,5
7,65,5,,,4
7,66,4,,,4
7,78,3,,,3
7,88,3,,,3
7,104,7,,,7
7,113,3,,,3
7,114,3,,,3
8,6,3,,,3
8,8,3,,,3
8,11,3,,,3
8,56,3,,,3
8,59,6,,,6
8,60,3,,,3
8,61,5,,,5
8,62,8,,,7
8,65,4,,,4
8,66,7,,,6
8,70,3,,,3
8,85,3,,,
8,86,5,,,5
8,87,8,,,7
8,88,8,,,8
9,58,3,,,3
9,59,5,,,5
9,60,5,,,4
9,61,5,,,5
9,62,4,,,4
9,66,3,,,3
9,67,3,,,3
9,68,3,,,3
9,85,8,,,7
9,86,10,,,7
9,87,12,,,11
9,88,10,,,10
9,90,3,,,3
10,11,4,,,3
10,52,3,,,3
10,57,3,,,3
10,58,3,,,3
10,59,3,,,3
10,60,3,,,3
10,61,5,,,5
10,84,4,,,4
10,85,8,,,5
10,86,15,,,13
10,87,13,,,12
10,88,12,,,11
10,89,6,,,5
10,90,3,,,3
11,11,3,,,
11,18,3,,,
11,56,3,,,3
11,59,3,,,3
11,60,5,,,4
11,81,6,,,5
11,82,8,,,6
11,83,12,,,11
11,84,12,,,11
11,85,16,3,,12
11,86,5,,,5
11,87,4,,,4
11,88,9,3,,7
11,89,3,,,3
12,58,3,,,3
12,81,12,,,12
12,82,8,,,8
12,83,11,,,9
12,84,13,,,13
12,85,11,,,11
12,86,14,,,13
12,87,5,,,4
12,88,3,,,3
13,57,3,,,3
13,58,3,,,3
13,80,9,,,9
13,81,6,,,6
13,83,11,,,8
13,84,8,,,7
13,85,8,,,5
13,87,8,,3,6
13,88,5,,,5
13,112,3,,,3
14,11,3,,,3
14,57,3,,,3
14,80,5,,,4
14,81,6,,,5
14,82,3,,,3
14,83,10,,,9
14,84,10,,,9
14,85,12,,,11
14,86,10,,,9
14,87,9,,,8
14,88,10,,,7
14,89,6,,,5
15,12,3,,,3
15,13,3,,,3
15,15,7,,,7
15,16,10,,,8
15,80,6,,,6
15,81,5,,,5
15,82,3,,,3
15,83,6,,,5
15,84,9,,,7
15,85,12,,,11
15,86,4,,,4
15,87,11,,3,6
15,88,7,,,7
15,89,11,,,11
15,90,6,,,6
16,12,3,,,
16,14,6,,,5
16,15,11,,,9
16,16,12,,,10
16,17,3,,,3
16,18,4,,,4
16,82,18,,12,5
16,83,11,,,10
16,84,12,,,10
16,85,11,,,8
16,86,5,,,4
16,87,10,,,7
16,88,8,,,6
16,89,3,,,3
17,17,3,,,3
17,18,9,,,7
17,19,8,,,6
17,20,10,,,8
17,21,3,,,3
17,45,3,,,
17,46,5,,,5
17,47,7,,,7
17,50,5,,,5
17,80,3,,,3
17,82,8,,3,3
17,83,9,,,7
17,84,16,,3,13
17,85,12,,,8
17,86,13,3,,10
17,87,9,,,9
17,88,12,,,10
18,21,3,,,3
18,24,3,,,3
18,45,4,,,4
18,46,9,,,8
18,47,7,,,7
18,49,3,,,3
18,50,4,,,3
18,52,3,3,,
18,55,3,,,3
18,69,3,,,
18,80,4,,,4
18,81,4,,,3
18,82,10,,,10
18,83,10,,,10
18,84,7,,,6
18,85,8,,,5
18,86,15,,,15
18,87,16,,,16
19,46,10,3,,7
19,47,9,4,,4
19,49,3,,,
19,50,3,,,3
19,51,9,,,7
19,52,12,,,12
19,53,9,,,7
19,54,3,,,3
19,73,3,,,3
19,80,6,,,5
19,81,14,,,12
19,82,6,,,5
19,83,6,,,4
19,84,9,,,7
19,85,11,,,10
19,86,9,,,9
19,87,7,,,7
19,88,3,,,3
19,94,3,,,3
20,24,3,,,3
20,44,3,,,3
20,49,8,,,7
20,50,6,,,5
20,51,5,,,5
20,52,8,,,7
20,53,7,,,7
20,54,4,,,3
20,80,12,,,12
20,81,9,,,8
20,82,4,,,4
20,83,12,,,8
20,84,9,,,8
20,85,11,,,10
20,86,12,,,9
20,87,4,,,3
20,88,9,,,8
20,89,3,3,,
20,90,3,,,3
21,44,6,,,6
21,45,8,,,8
21,46,7,,,6
21,47,13,,,13
21,49,3,,,3
21,50,5,,,4
21,51,11,,5,6
21,52,10,,,8
21,53,10,,,10
21,54,7,,,6
21,64,3,,,
21,65,5,,,4
21,66,5,,,3
21,80,21,,,17
21,81,11,,,10
21,82,6,,,4
21,83,3,,,3
21,84,4,,,3
21,85,9,,,9
21,86,9,,,7
21,87,4,,,3
21,88,11,,,11
21,89,3,,,3
21,91,3,,,3
22,44,14,,,14
22,45,19,,,19
22,46,12,,,12
22,47,3,,,3
22,48,3,,,3
22,50,3,,,3
22,51,3,,,3
22,52,9,,,9
22,53,9,,,8
22,54,3,,,3
22,64,3,,,
22,68,3,,,3
22,80,8,3,,5
22,81,6,,,5
22,82,6,,,6
22,83,4,,,3
22,84,3,,,3
22,85,6,,,6
22,86,3,,,3
22,87,3,,,3
22,88,7,,,5
22,89,8,,,8
22,90,3,,,3
23,23,3,,,3
23,44,14,,,14
23,45,20,,,19
23,61,3,,,3
23,68,3,,,3
23,80,4,,,3
23,81,3,,,3
24,40,9,,,7
24,41,8,,,7
24,43,13,3,,8
24,44,47,,,18
24,48,4,,,3
24,49,16,,,14
24,50,12,,,9
24,51,5,,,5
24,67,4,,,4
24,78,4,,,3
25,38,3,,,
25,39,4,,,4
25,40,6,3,,3
25,41,4,,,4
25,42,3,,,3
25,43,4,,,4
25,44,7,3,,4
25,48,4,,,4
25,49,13,,,12
25,50,11,,,10
25,51,3,,,3
25,89,3,,,3
26,36,4,,,4
26,37,7,,,6
26,38,10,,,9
26,39,4,,,4
26,40,12,,,10
26,41,13,,,12
26,42,10,,,9
26,45,6,,,4
26,46,3,,,3
26,48,6,,,6
26,49,7,,,6
26,50,10,,,10
26,51,5,,,5
26,67,4,,,3
26,89,3,,,3
27,34,3,,,3
27,35,15,,,15
27,36,5,,3,3
27,39,7,,,6
27,40,21,,3,13
27,41,12,,,11
27,42,8,,3,6
27,43,14,,,13
27,44,9,,,8
27,45,9,,,9
27,46,5,,,4
27,48,5,,,4
27,79,3,,,
27,91,3,,,3
27,106,3,,,3
28,27,3,,,3
28,31,21,,,19
28,32,39,,17,17
28,33,26,,6,18
28,34,29,,16,12
28,35,47,,28,18
28,36,10,,3,8
28,39,3,,,
28,40,10,3,,8
28,41,11,,,11
28,42,34,,,33
28,43,42,,,42
28,44,54,,,50
28,45,11,,,11
28,46,3,,,
28,48,9,,,9
29,27,9,,3,5
29,28,14,,4,9
29,29,18,,,18
29,30,29,,,26
29,31,56,3,8,45
29,32,14,,,11
29,33,40,,20,19
29,34,40,,12,25
29,35,47,,3,43
29,36,46,3,17,26
29,37,39,,12,26
29,39,3,,,3
29,41,3,,,3
29,42,40,,,37
29,43,50,,,47
29,44,57,,,57
29,45,25,,3,21
29,48,3,,,3
29,84,3,,,3
29,88,7,,,7
30,21,5,,,4
30,26,10,,,9
30,27,58,4,9,45
30,28,40,10,9,21
30,29,73,,3,68
30,31,81,,15,65
30,32,67,,6,59
30,33,7,,,6
30,34,14,,,12
30,35,36,,3,34
30,36,60,,28,30
30,37,28,,23,4
30,38,14,,,11
30,39,4,,,4
30,43,7,,,7
30,44,13,,,11
30,45,9,,,9
30,48,8,,,8
30,58,3,,,3
30,64,3,,,3
30,71,3,,,3
30,88,4,,,4
31,20,11,,,9
31,21,15,,,15
31,25,22,,,20
31,26,56,5,16,31
31,27,62,,10,44
31,28,31,,,28
31,29,65,,5,59
31,30,4,,,4
31,31,26,,8,17
31,32,77,,6,68
31,33,31,,7,24
31,34,4,,,3
31,35,24,,4,19
31,36,15,,,13
31,37,12,,3,9
31,38,3,,,3
31,39,9,,,5
31,40,6,3,,4
31,41,3,,,3
31,42,4,,,4
31,44,3,,,3
31,45,3,,,3
31,48,3,,,3
31,88,6,,,3
32,19,12,,4,8
32,20,16,,,16
32,21,13,,,12
32,25,47,,,45
32,26,50,14,4,26
32,27,75,3,,67
32,28,24,,,20
32,29,35,3,7,23
32,30,35,,,32
32,31,33,,,32
32,34,14,,,7
32,36,28,,,28
32,37,48,,,46
32,38,18,,,15
32,39,4,,,4
32,41,19,,,17
32,42,19,,,19
32,43,7,,,6
32,44,23,,,21
32,45,12,,,12
32,48,9,,,9
32,49,3,,,3
32,50,6,,,6
32,60,4,,,3
32,66,3,,,3
32,88,3,,,3
33,19,5,,,5
33,20,12,,,12
33,21,9,,,6
33,25,15,,,15
33,26,4,,,3
33,27,25,,6,19
33,28,15,,4,8
33,30,5,,,5
33,34,8,,,6
33,37,43,,,41
33,38,31,,,27
33,39,7,,,7
33,40,6,,,5
33,42,14,,,14
33,44,10,,,8
33,45,12,3,3,8
33,48,5,,,5
33,49,7,,,6
33,56,3,,,
33,78,3,,,3
34,20,14,,3,11
34,21,55,3,,45
34,22,18,,,16
34,23,3,,,3
34,24,15,,,15
34,25,5,,,4
34,26,14,,,12
34,27,32,,5,26
34,28,19,,4,14
34,29,45,,15,29
34,30,23,,14,9
34,34,3,,,
34,35,3,,,3
34,36,9,,,9
34,37,44,,3,41
34,42,10,,,10
34,43,14,,,14
34,44,18,3,,15
34,45,14,,,13
34,49,8,,,8
34,50,6,3,,3
35,18,6,,,5
35,19,48,,7,40
35,20,22,,,21
35,21,35,,5,30
35,22,12,,,12
35,23,7,,,6
35,24,9,,,9
35,25,30,3,3,23
35,26,23,,,22
35,28,21,,3,18
35,29,8,,,8
35,30,9,,,9
35,33,3,,,3
35,34,38,,,36
35,37,22,5,,17
35,38,3,,,3
35,42,10,,,10
35,43,8,,,8
35,44,3,,,3
35,49,4,,,4
35,50,3,,,3
35,62,3,,,3
35,77,5,,3,3
36,16,6,,,6
36,17,39,,6,31
36,18,22,,4,18
36,19,38,,,35
36,20,23,,,22
36,21,18,,,17
36,22,3,,,3
36,23,19,,,
36,25,6,,,6
36,26,16,,,15
36,27,13,,,13
36,28,14,,,12
36,29,52,4,5,42
36,30,37,,9,27
36,31,53,,,50
36,32,15,,3,12
36,33,3,,,3
36,35,3,,,3
36,36,21,,,18
36,37,30,6,,23
36,38,30,,,28
36,39,67,,,62
36,40,65,,,62
36,41,12,,,12
36,42,8,,,8
36,43,5,,,5
36,44,10,,,10
37,16,27,3,,24
37,17,30,,,28
37,18,17,,,16
37,19,21,,6,14
37,20,18,,,18
37,21,16,,4,11
37,22,8,,,
37,24,77,,7,10
37,27,27,5,3,20
37,28,38,3,,35
37,29,51,,12,38
37,30,12,,,10
37,31,3,,,3
37,32,13,,3,11
37,33,20,,3,18
37,34,9,,3,6
37,35,15,,,14
37,36,12,,,12
37,37,14,,,13
37,38,12,,,12
37,40,25,3,,21
37,41,16,,,15
37,42,11,,,11
37,43,18,,,18
37,44,20,,,18
37,45,3,,,3
38,15,18,,,17
38,16,23,,3,21
38,17,10,,3,7
38,18,16,,4,11
38,19,16,,,16
38,20,15,,,15
38,21,28,,,9
38,22,8,,,3
38,26,14,,,12
38,27,37,,3,34
38,28,27,3,5,18
38,29,75,,,70
38,30,68,3,5,53
38,31,11,,,9
38,32,16,,5,11
38,33,13,,6,7
38,34,16,8,,7
38,35,33,,4,28
38,36,5,,,5
38,37,10,3,,7
38,38,16,,,15
38,40,48,,,45
38,41,32,,,30
38,42,16,,,16
38,43,23,,,22
38,44,12,,,11
39,15,26,,,20
39,16,27,,,27
39,17,5,,,4
39,18,19,,,17
39,19,11,,,11
39,20,29,,,29
39,21,8,,,8
39,26,19,,,16
39,27,3,,,3
39,28,51,3,6,42
39,29,4,,,3
39,30,71,,3,67
39,31,21,,,21
39,32,58,,,55
39,33,32,,10,19
39,34,32,,14,18
39,35,25,,4,20
39,36,10,3,,7
39,37,8,,,8
39,38,35,3,,33
39,39,21,,,19
39,40,33,,,28
39,41,9,,,8
39,42,16,3,,13
39,43,22,,,20
39,44,14,,,14
40,14,4,,,4
40,15,27,,,27
40,16,18,,,17
40,18,10,,,9
40,19,21,,,20
40,20,17,,3,15
40,21,9,,,9
40,26,14,,,12
40,28,48,,5,40
40,29,4,,,3
40,30,46,,8,35
40,31,19,,3,17
40,33,33,,,30
40,34,22,,3,20
40,35,18,,,14
40,36,11,,,9
40,37,23,,,22
40,38,27,,,26
40,39,18,3,3,12
40,40,8,,,7
40,41,17,,,16
40,42,38,,,36
40,43,18,,3,16
40,44,11,,,10
40,81,3,,,3
40,82,3,,,3
41,14,9,,,8
41,15,13,,,12
41,16,7,,,6
41,17,14,,,14
41,18,15,,,14
41,19,16,,4,11
41,20,13,,,11
41,21,16,,,14
41,26,16,,,13
41,27,4,,,4
41,28,41,3,7,31
41,29,8,,,6
41,30,39,,,35
41,31,24,,,21
41,32,30,,4,24
41,33,39,,10,29
41,34,20,,,18
41,35,13,,,13
41,36,19,,3,16
41,37,35,,,31
41,38,37,,,37
41,39,18,3,,15
41,40,11,,,10
41,41,9,,,9
41,42,14,,,13
41,43,11,3,,8
41,44,24,,,21
41,45,9,,,9
41,81,3,,,3
42,14,13,,,11
42,15,12,,,12
42,16,12,,,12
42,17,15,,,15
42,18,16,,,15
42,19,20,,3,17
42,20,16,,,15
42,21,12,,,11
42,27,6,,,4
42,28,33,,3,28
42,29,17,,4,13
42,30,25,,5,19
42,31,27,,5,22
42,32,28,,6,22
42,33,14,,,13
42,34,9,,,8
42,35,5,,,5
42,36,9,,,8
42,37,5,,,5
42,38,30,,,27
42,39,13,,,13
42,40,9,,,9
42,42,11,,,11
42,43,12,,,12
42,81,3,,,3
42,82,4,,,4
42,83,6,,,4
42,84,3,,,
42,127,9,,,8
43,13,3,,,3
43,14,13,,,12
43,15,21,,,21
43,16,13,,,13
43,17,10,,,10
43,18,8,,,6
43,19,18,,,17
43,20,15,,,13
43,21,3,,,3
43,28,21,,3,18
43,29,35,,,35
43,30,13,,,11
43,31,34,,8,26
43,32,25,,8,15
43,33,6,,,6
43,34,3,,,3
43,35,27,,,26
43,36,6,,,6
43,37,11,,,11
43,38,47,,,46
43,39,14,,,13
43,40,14,,,13
43,42,22,3,,19
43,43,21,,,15
43,44,4,,,4
43,45,3,,,3
43,47,4,,,3
43,64,3,,,3
43,82,6,,,6
43,83,7,,,7
43,84,12,,,11
43,121,3,,,3
43,123,4,,,4
43,124,3,,,3
43,127,6,,,6
44,13,3,,,3
44,14,13,,,12
44,15,15,,,14
44,16,15,,,13
44,17,37,,3,33
44,18,13,,,13
44,19,8,,,7
44,20,9,,,8
44,27,7,,,6
44,28,8,,,8
44,29,13,,,13
44,30,21,,,20
44,31,26,,4,22
44,32,22,3,,20
44,33,24,3,,22
44,34,23,10,7,
44,35,13,8,,
44,36,14,,,12
44,37,21,,,20
44,38,27,,,27
44,39,15,,,15
44,40,21,3,,18
44,41,21,,,21
44,42,21,,,10
44,43,20,,,9
44,44,3,,,3
44,48,4,,,3
44,77,3,,,3
44,79,6,,,5
44,81,3,,,3
44,82,6,,,6
44,83,17,,,16
44,84,9,,,9
44,85,5,,,4
44,120,3,,,3
44,121,10,,,10
44,122,11,,,8
44,123,3,,,3
45,14,4,,,4
45,15,3,,,3
45,16,3,,,3
45,19,3,,,3
45,20,6,,,6
45,22,3,,,
45,27,15,,,
45,28,9,,,9
45,29,15,,,15
45,30,21,,,19
45,31,20,,3,17
45,32,18,,4,12
45,33,26,6,,16
45,34,27,22,,
45,35,16,,,14
45,36,24,,,23
45,37,35,,,35
45,38,56,,,53
45,39,20,,,19
45,40,8,,,8
45,41,3,,,3
45,42,3,,,
45,45,3,,,3
45,46,4,,,4
45,48,3,,,3
45,77,3,,,3
45,78,4,,,4
45,79,4,,,4
45,80,3,,,3
45,82,12,,,12
45,83,4,,,4
45,84,8,,,8
45,85,4,,,4
45,120,5,,,5
45,121,3,,,3
45,122,4,,,3
45,123,9,,,8
46,24,3,,,3
46,28,30,,10,18
46,29,14,,,13
46,30,15,,3,13
46,31,12,,,12
46,32,7,,,7
46,33,3,,,3
46,38,30,,,29
46,39,10,,,10
46,45,4,,,4
46,68,3,,,3
46,77,3,,,3
46,78,8,,,8
46,79,6,,,6
46,80,7,,,7
46,81,11,,3,9
46,82,12,,,10
46,83,10,,,10
46,84,6,,,6
46,85,5,,,4
46,119,4,,,4
46,120,7,,,6
46,121,6,,,6
46,122,4,,,4
46,123,3,,,3
47,21,6,,,6
47,22,3,,,3
47,23,3,,,
47,26,3,,,3
47,27,12,,,9
47,29,19,,,19
47,30,5,,,5
47,31,17,,,17
47,32,3,,,3
47,37,3,,,3
47,38,19,,4,14
47,39,14,,,12
47,40,5,,,5
47,41,3,,,3
47,44,3,,,3
47,47,3,,,3
47,78,7,,,7
47,79,10,,,10
47,80,4,,,4
47,81,3,,,3
47,82,3,,,3
47,83,6,,,5
47,107,6,,,5
47,119,9,,,8
47,120,6,,,4
47,121,5,,,5
47,122,7,,,6
48,28,4,,,4
48,31,53,,,52
48,32,10,,,10
48,37,21,,3,17
48,38,12,,,11
48,39,15,3,,12
48,40,15,,,15
48,41,8,,,7
48,48,5,,,4
48,71,3,,,
48,78,3,,,3
48,79,3,,,3
48,117,9,,,9
48,118,6,,,6
48,119,10,,,10
48,120,5,,,4
48,121,5,,,5
48,122,5,,,5
49,25,5,,,4
49,26,3,,,3
49,28,4,,,4
49,29,11,,,10
49,30,29,5,,23
49,31,88,5,,82
49,32,6,,,6
49,33,8,,,6
49,34,25,,10,15
49,35,24,,17,
49,36,41,,35,5
49,38,15,,,13
49,39,12,,,10
49,40,9,,,8
49,45,4,,,4
49,116,6,,,5
49,117,5,,,5
49,118,9,,,9
49,119,4,,,4
50,25,10,,,9
50,26,3,,,3
50,27,3,,,3
50,28,3,,,
50,29,10,,,10
50,30,11,,,10
