x,y,Insg,fernw,etagen,zentral
0,26,3,,,3
0,30,3,,,3
0,31,3,,,
0,93,67,,,66
0,94,22,,,22
0,123,3,,,3
0,124,9,,,9
1,24,4,,,3
1,31,3,,,3
1,93,19,,4,15
1,122,3,,,3
1,123,27,,,23
1,124,3,,,3
1,125,3,,,3
1,126,3,,,3
2,32,9,,,8
2,37,5,,,5
2,38,9,,5,3
2,89,3,,,3
2,93,4,,,4
2,122,4,,,4
2,123,15,,,13
2,124,8,,,7
2,125,10,,,8
2,126,3,,,3
2,127,3,,,3
3,29,3,,,
3,30,11,,,10
3,32,5,,,5
3,33,8,,,8
3,36,8,,,6
3,37,29,,,26
3,121,5,,,5
3,122,17,,,17
3,123,4,,,3
3,125,11,,,11
3,126,4,,,3
4,22,3,,,3
4,29,15,,,14
4,30,6,,,6
4,32,22,,,21
4,35,10,,,10
4,36,17,,3,14
4,120,3,,,
4,121,8,,,7
4,122,9,,,9
5,22,4,,3,3
5,25,7,,,7
5,26,11,,,11
5,29,12,,,11
5,30,3,,,3
5,32,18,,,17
5,33,4,,,3
5,34,3,,,3
5,35,33,,,32
5,36,25,,,21
5,37,11,,,11
5,38,9,,3,7
5,120,16,,,16
5,121,21,,3,17
5,122,5,,,4
6,15,19,,,17
6,25,46,,,45
6,26,46,,,35
6,27,68,,,63
6,28,16,7,,8
6,29,8,,,7
6,30,4,,,4
6,31,3,,,3
6,32,31,,3,26
6,33,14,,,14
6,34,47,,3,44
6,35,32,,4,27
6,36,18,,,16
6,37,3,,,3
6,119,3,,,
6,120,22,,3,17
6,121,22,,,21
6,122,3,,,3
6,126,3,,,3
7,13,3,,,3
7,15,13,,,11
7,16,4,,,4
7,25,30,,,28
7,26,109,61,,44
7,27,45,,,40
7,28,3,,,3
7,29,33,,6,25
7,30,7,,,6
7,32,45,,6,36
7,33,60,,,55
7,34,63,,10,49
7,35,7,,,5
7,118,7,,,7
7,119,6,,3,3
7,120,18,,,17
7,121,13,,,11
8,13,10,,,10
8,14,22,,,21
8,15,9,,,5
8,16,5,,,5
8,24,13,,,11
8,25,70,40,,30
8,26,68,33,,31
8,27,118,52,,61
8,28,63,,,60
8,29,16,,,14
8,30,23,,,23
8,31,62,,3,56
8,32,67,,3,62
8,33,37,,10,23
8,34,16,,,14
8,118,26,6,,20
8,119,26,,,23
8,120,20,,,13
8,121,4,,,3
8,122,7,,,6
8,123,5,,,5
9,11,13,,,11
9,12,27,,,27
9,13,12,,,12
9,14,11,,,7
9,15,7,,,3
9,18,8,,,7
9,23,117,,,115
9,24,110,,,92
9,25,110,28,7,74
9,26,123,10,,107
9,27,34,23,,8
9,28,43,10,,33
9,29,16,,,14
9,30,28,,,25
9,31,38,,,33
9,32,30,,4,24
9,33,37,,4,29
9,34,15,,,15
9,119,24,,,24
9,120,6,,,6
9,121,7,,,6
9,122,15,,,15
9,123,3,,,3
9,127,5,,,5
10,10,7,,,7
10,11,23,,,21
10,13,12,,,12
10,15,17,,,16
10,22,24,,,22
10,23,216,,,214
10,24,110,,,108
10,25,92,,,90
10,26,79,,,79
10,27,52,9,,37
10,28,54,,,52
10,29,34,,,33
10,30,19,,,18
10,31,20,,,18
10,32,20,,,19
10,33,46,,,41
10,34,14,,,12
10,119,17,,,16
10,120,9,,,6
10,121,33,,,32
10,122,8,,,7
11,11,19,,,19
11,12,7,,,7
11,14,8,,,7
11,17,5,,,5
11,22,97,,,91
11,23,24,,,24
11,24,48,,,47
11,25,105,,,102
11,26,95,,,93
11,27,69,,,68
11,28,72,,,70
11,29,31,,,29
11,30,17,,,16
11,31,43,3,,39
11,32,61,6,,55
11,33,47,,,41
11,34,3,,,3
11,119,11,,,9
11,120,4,,,4
11,121,18,,,18
11,122,15,,,13
11,123,7,,,7
12,11,10,,,10
12,12,9,,,9
12,13,7,,,7
12,16,3,,,3
12,18,3,,,
12,21,11,,,11
12,22,47,,,42
12,23,38,,,28
12,24,9,,,9
12,25,30,,,27
12,26,146,,,142
12,27,19,,4,14
12,28,15,,3,12
12,29,31,,,27
12,30,24,,,23
12,31,9,,,8
12,32,19,,,19
12,33,3,,,3
12,34,19,,,19
12,35,5,,,5
12,85,7,,,7
12,86,7,,,7
12,88,3,,,3
12,89,3,,,3
12,90,3,,,3
12,118,5,,,5
12,119,7,,,6
12,120,33,3,,29
12,121,20,,,19
12,122,52,,3,36
12,123,36,,,33
12,124,3,,,3
13,12,3,,,3
13,13,14,,,14
13,20,5,,,5
13,21,38,,3,34
13,22,62,,,61
13,23,147,,8,133
13,24,102,23,,77
13,25,18,,3,14
13,26,23,,,20
13,27,34,,,31
13,28,44,,,42
13,29,27,,,26
13,34,23,,3,21
13,35,13,,7,5
13,37,9,,,9
13,73,4,,,4
13,85,6,,,6
13,86,24,,,22
13,87,30,,,28
13,88,20,,,20
13,89,24,,,22
13,90,18,,,17
13,91,4,,,3
13,118,10,,,10
13,119,11,,,10
13,120,20,3,,18
13,121,18,,3,13
13,122,21,3,,18
13,123,15,,3,13
14,17,5,,,5
14,20,19,,,19
14,21,42,,,42
14,22,47,,,44
14,23,82,,,80
14,24,61,,,60
14,25,46,,,43
14,26,23,,,20
14,27,23,,,23
14,28,46,,,45
14,29,31,,,30
14,38,3,,,3
14,73,14,,,14
14,74,11,,,10
14,84,5,,,5
14,85,32,,4,25
14,86,33,,,32
14,87,37,,,35
14,88,24,,,20
14,89,38,,,36
14,90,3,,,3
14,119,14,,4,9
14,120,3,,,3
14,121,13,,,12
14,122,23,,,20
14,123,4,,,4
14,125,39,19,,17
14,126,18,11,,
14,127,9,5,,
15,8,3,,,3
15,9,5,,,5
15,13,7,,,7
15,15,4,,,4
15,20,67,,,65
15,21,73,,,70
15,22,32,,,27
15,23,37,,3,33
15,24,73,,,66
15,25,42,,,40
15,26,42,,,42
15,27,52,,,50
15,28,85,,,80
15,29,17,,,16
15,31,3,,,3
15,40,3,,,3
15,73,18,,,16
15,74,14,,,12
