x,y,Insg,fernw,etagen,zentral
0,12,7,,,5
0,27,3,,,3
0,29,7,,,7
0,30,21,,,19
0,31,7,,,6
0,83,12,3,,9
0,84,5,,,5
0,97,10,,,10
0,98,6,,,4
0,113,9,,,8
0,114,8,,,8
0,115,9,,,9
0,116,4,,,3
0,117,6,,,5
0,118,9,,,6
0,119,9,,,7
0,120,9,,,8
1,13,4,,,3
1,14,3,,,3
1,29,3,,,3
1,30,13,,,12
1,49,3,,,3
1,65,3,,,3
1,83,7,,3,4
1,96,6,,,6
1,97,17,,,16
1,98,8,,,6
1,113,13,,,12
1,114,12,,3,10
1,115,9,,,8
1,116,10,,,8
1,117,13,3,,9
1,118,15,,,14
1,119,10,,,9
1,120,21,,5,14
2,29,9,,,9
2,59,3,,,3
2,81,3,,,3
2,82,4,,,3
2,83,6,,,5
2,96,13,,,11
2,97,15,,,13
2,98,13,,,12
2,99,5,,,5
2,103,6,3,,3
2,110,5,,,5
2,111,10,,,10
2,112,3,,,3
2,113,11,,,11
2,114,3,,,3
2,116,4,,,4
2,117,14,3,,11
2,118,5,,,4
2,119,18,,,17
2,120,14,,,12
2,121,3,,,3
3,29,10,,,6
3,48,3,,,3
3,82,3,,,3
3,96,12,,,12
3,98,13,,,12
3,99,15,,,12
3,102,5,,,5
3,109,3,,,3
3,110,8,,,8
3,112,4,,,4
3,113,3,,,
3,114,9,,,8
3,115,15,,,15
3,116,3,,,3
3,117,5,,,5
3,118,4,,,4
3,119,17,,,16
3,120,19,,,19
3,121,10,,,10
4,13,3,,,3
4,28,3,,,
4,83,3,,,
4,95,7,,,6
4,96,12,3,,9
4,97,6,,,6
4,98,8,,,8
4,99,3,,,3
4,101,3,,,3
4,114,16,,,16
4,120,4,,,4
4,121,17,,,14
4,122,7,,,7
5,27,13,,,11
5,94,12,,,10
5,95,6,,,6
6,14,3,,,3
6,27,5,,,4
6,90,5,,,4
6,93,6,,,5
6,106,4,,,4
7,13,3,,,3
7,14,4,,,4
7,26,3,,,3
7,60,5,,,5
7,89,3,,,3
7,90,12,,,11
7,91,14,,,12
7,92,3,,,3
7,93,12,,,11
7,94,12,,,10
7,95,11,,,7
7,118,3,,,3
8,25,3,,,3
8,65,3,,,3
8,90,18,,,17
8,92,15,3,,13
