x,y,Insg,fernw,etagen,zentral
1,38,3,,,3
3,66,3,,,3
3,72,3,,,3
3,127,3,,,
4,10,4,,,4
4,122,3,,,3
5,39,3,,,
5,83,3,,,3
6,40,4,,,3
6,82,3,,,3
6,91,3,,,3
7,10,3,,,3
7,43,6,,,6
7,44,3,,,3
7,47,3,,,3
8,10,5,,,4
8,46,3,,,3
8,47,3,,,
8,49,3,,,3
8,50,3,,,3
8,75,3,,,3
9,10,3,,,
9,74,3,,,3
9,77,3,,,3
10,5,3,,,3
10,7,3,,,3
10,8,3,,,3
10,9,3,,,3
11,8,3,,,3
11,10,4,,,4
12,8,3,,,3
12,67,3,,,
12,94,3,,,3
12,96,3,,,3
13,9,4,,,3
13,10,3,,,3
13,17,3,,,3
13,19,3,,,3
13,21,3,,,3
13,22,3,,,
13,39,3,,,3
13,117,3,,,3
14,9,6,,,6
14,10,5,,,4
14,72,3,,,3
14,73,6,,,5
14,74,5,,,5
15,9,4,,,4
15,10,4,,,4
15,69,3,,,3
15,72,3,,,3
15,116,4,,,4
16,10,3,,,3
16,30,3,,,3
16,32,4,,,4
16,33,3,,,3
16,110,3,,,
16,117,5,,,5
17,33,3,,,3
17,34,4,,,3
17,126,3,,,3
17,127,6,,,6
18,9,3,,,3
18,50,3,,,3
18,54,3,,,
18,59,4,,,4
18,111,5,,,5
18,114,10,,,
18,126,3,,,3
18,127,6,,,6
19,32,3,,,3
19,39,3,,,3
19,40,3,,,3
19,54,7,,,5
19,55,4,,,3
19,57,6,,,4
19,112,7,,,7
19,113,3,,,3
19,114,3,,,3
19,127,4,,,4
20,31,3,,,
20,32,10,,,8
20,33,13,,,13
20,42,3,,,
20,54,3,,,3
20,55,7,,,6
20,56,8,,,7
20,57,9,4,,4
20,112,3,,,3
20,127,4,,,4
21,31,3,,,3
21,32,3,,,3
21,33,3,,,3
21,46,4,,,4
21,48,6,,,5
21,49,3,,,
21,55,4,,,3
21,56,4,,,3
21,57,3,,,3
21,89,5,,,5
21,90,4,,,4
21,91,4,,,4
21,127,3,,,3
22,48,3,,,
22,55,3,,,3
22,56,3,,,3
22,58,5,,,3
22,66,3,,,3
22,69,3,,,3
22,70,3,,,3
22,89,4,,,4
22,90,10,,,10
22,91,3,,,3
22,92,3,,,3
22,93,3,,,3
23,51,3,,,3
23,70,3,,,3
23,72,3,,,3
23,90,4,,,4
