x,y,Insg,fernw,etagen,zentral
0,46,3,,,3
0,93,3,,,3
0,121,3,,,
1,19,3,,,
1,37,3,,,3
1,54,3,,,3
1,62,3,,,3
1,71,3,,,3
1,93,3,,,3
1,94,3,,,3
1,104,3,,,3
2,2,3,,,3
2,63,4,,,4
2,93,3,,,3
2,94,5,,,5
3,9,3,,,3
3,19,3,,,3
3,87,3,,,3
3,94,3,,,3
4,32,3,,,3
4,39,3,,,3
4,90,3,,,3
5,38,3,,,3
5,53,3,,,3
5,67,3,,,3
6,7,3,,,3
6,52,3,,,3
6,55,3,,,3
6,61,3,,,3
6,71,3,,,3
6,72,3,,,3
7,4,3,,,3
7,17,3,,,3
7,53,3,,,
7,69,3,,,3
8,15,3,,,3
8,70,3,,,3
9,105,3,,,3
10,19,3,,,3
10,41,3,,,3
10,91,3,,,3
11,14,4,,,4
11,105,3,,,3
11,107,3,,,3
11,109,3,,,3
12,3,3,,,3
12,10,3,,,3
12,73,3,,,3
13,12,5,,,4
13,13,3,,,3
13,86,3,,,3
14,12,3,,,3
14,13,4,,,4
14,85,4,,,4
15,6,3,,,3
15,7,3,,,3
15,12,4,,,4
15,13,4,,,4
15,18,3,,,3
15,33,3,,,3
15,85,3,,,3
16,116,3,,,3
17,14,3,,,3
17,15,3,,,3
17,40,3,,,3
17,85,3,,,3
18,5,3,,,3
18,114,3,,,
19,38,3,,,3
19,41,3,,,3
19,60,3,,,3
19,62,3,,,3
19,86,3,,,3
20,54,5,,,5
21,3,3,,,3
21,6,3,,,3
21,91,3,,,3
22,11,4,,,4
22,13,3,,,3
22,35,3,,,3
22,58,3,,,3
22,115,3,,3,
23,12,3,,,3
23,23,3,,,3
23,26,3,,,3
23,54,3,,,3
23,111,3,,,3
23,117,3,,,3
24,53,5,,3,3
24,54,3,,,3
24,55,3,,,3
24,91,3,,,
24,110,4,,,3
24,116,3,,,3
24,122,3,,,3
25,34,4,,,
25,54,3,,,3
25,55,5,,,5
25,56,3,,,3
25,57,3,,,3
25,118,3,,,3
25,119,3,,3,
26,58,3,,,3
26,99,3,,,
26,108,3,,,
26,109,3,,,3
27,90,3,,,3
27,91,3,,,3
27,97,5,,,4
27,99,8,,,8
27,107,3,,,3
28,0,3,,,3
28,10,3,,,3
28,34,3,,,3
28,58,3,,,3
28,72,3,,,
28,97,3,,,3
28,98,5,,,5
28,99,5,,,5
28,100,7,,,7
28,101,6,,,6
28,102,9,,3,6
28,103,7,,,6
28,104,4,,,3
28,105,5,,,4
28,106,5,,,5
28,108,3,,,3
28,109,3,,,
29,31,5,,,5
29,32,3,,,3
29,33,3,,,3
29,34,5,,,3
29,95,3,,,3
29,97,3,,,3
29,104,4,,,4
29,109,3,,,
30,21,3,,,3
30,26,3,,,3
30,32,4,,,3
30,97,4,,,4
30,110,3,,,3
30,113,3,,,3
31,34,3,,,
31,35,3,,,3
31,55,3,,,3
31,92,3,,,3
31,93,6,,,6
31,96,3,,,3
31,103,3,,,3
31,111,4,,,4
31,112,3,,,3
32,54,3,,,3
32,55,3,,,3
32,74,3,,,3
32,91,8,,,7
32,92,9,,,9
32,93,6,,,5
32,94,4,,,4
32,107,3,,,
33,32,3,,,3
33,73,3,,,
33,74,3,,,3
33,91,4,,,3
33,92,10,,,8
33,93,11,,,11
33,94,4,,,3
33,113,3,,,3
33,115,3,,,3
34,29,3,,,3
34,68,3,,,
34,73,7,,,6
34,74,7,,,6
34,89,3,,,3
34,111,7,,,7
34,112,5,,,4
35,44,3,,,3
35,69,3,,,3
35,70,3,,,3
35,72,3,,,3
35,73,5,,,4
35,74,3,,,3
35,83,3,,,3
35,89,4,,,3
35,94,3,,,3
35,96,7,,,7
35,97,6,,,5
35,112,3,,,3
36,40,3,,,3
36,52,3,,,3
36,54,3,,,3
36,70,6,,,6
36,82,3,,,3
36,93,3,,,3
36,97,5,,,4
36,113,3,,,3
37,59,3,,,3
37,60,3,,,3
37,68,3,,,3
37,71,3,,,3
37,77,3,,,3
37,79,3,,,3
37,89,5,,,5
37,90,4,,,4
38,20,3,,,3
38,81,3,,,3
38,83,3,,,3
38,90,4,,,4
38,92,3,,,3
39,17,3,,,3
39,91,3,,,3
39,94,8,,,8
39,95,3,,,3
40,69,3,,,3
40,74,5,,,5
40,90,3,,,3
40,91,3,,,3
40,92,3,,,3
40,93,6,,3,3
41,24,3,,,
41,77,3,,,3
41,92,3,,,3
41,93,4,,,3
42,18,5,,,5
42,90,3,,,3
43,13,4,,,4
43,17,5,,,3
43,30,3,,,3
43,117,3,,,
44,16,4,,,3
44,17,3,,,3
46,20,3,,,
47,20,4,,,3
47,25,3,,,3
47,107,5,,,5
47,108,3,,,
47,127,3,,,3
48,22,3,,,3
48,23,4,,,4
48,108,7,,,7
49,104,3,,,3
49,108,3,,,3
50,101,3,,,3
51,123,3,,,3
52,122,3,,,3
54,68,3,,,3
54,77,3,,,3
55,56,3,,,3
55,59,7,,,7
55,60,6,,,6
55,61,7,,,7
55,120,4,,,4
56,56,7,,,7
56,57,6,,,6
56,58,6,,,4
56,59,11,,,8
56,60,12,,3,10
