x,y,Insg,fernw,etagen,zentral
0,36,3,,,3
0,122,3,,,
1,72,3,,,3
2,70,3,,,3
3,7,7,,,7
3,8,4,,,4
4,6,3,,,
4,7,7,,,7
4,8,4,,,4
4,9,3,,,3
4,10,3,,,3
4,19,3,,,3
4,43,5,,,5
5,5,4,,,4
5,6,10,,,10
5,7,14,,,12
5,8,3,,,
5,10,3,,,3
5,11,3,,,
5,14,3,,,3
5,42,3,,,3
5,43,3,,,3
5,53,3,,,3
5,56,5,,,5
6,4,4,,,4
6,5,10,,,10
6,6,7,,,7
6,7,7,,,3
6,8,5,,,5
6,15,3,,,3
6,42,3,,,
6,43,8,,,7
6,44,10,,,9
7,17,3,,,3
7,42,7,,,7
7,43,5,,,4
7,44,5,,,5
7,45,6,,,5
7,124,3,,,3
8,17,3,,,3
8,30,3,,,
8,45,9,,,7
8,127,3,,,3
9,127,3,,,3
11,123,5,,,3
11,124,3,,,3
11,125,4,,,3
11,126,7,,,7
12,122,7,,,7
12,123,5,,,4
13,2,3,,,3
13,3,3,,,3
13,121,3,,,3
13,122,3,,,
14,1,3,,,
14,113,3,,,3
14,122,8,,,6
15,0,3,,,3
15,122,4,,,3
16,0,3,,,3
16,101,3,,,3
16,106,3,,,3
17,0,3,,,3
17,57,3,,,3
17,58,3,,,3
17,102,5,,,5
17,103,3,,,3
17,104,3,,,3
18,0,4,,,4
18,1,3,,,3
18,25,3,,,3
18,58,3,,,3
18,60,3,,,3
18,101,3,,,3
18,102,3,,,3
19,73,3,,,3
19,76,3,,,3
19,81,3,,,3
20,0,6,,,6
20,75,3,,,3
21,0,3,,,3
22,38,3,,,3
22,40,3,,,3
24,14,3,,,3
27,5,10,,,10
27,6,7,,,7
27,7,6,,,6
27,10,3,,,3
28,4,10,,,10
28,5,7,,,6
28,6,7,,,6
28,7,8,,,8
29,3,10,,,10
29,4,3,,,3
29,5,11,,,11
29,6,3,,,3
29,7,8,,,7
29,8,3,,,3
29,9,3,,,
30,0,3,,,3
30,1,5,,,4
30,2,7,,,7
30,3,5,,,5
30,4,8,,,8
30,5,17,,,16
30,6,5,,,5
30,7,5,,,4
30,8,5,,,5
30,67,3,,,3
30,125,3,,,3
