x,y,Insg,fernw,etagen,zentral
0,68,3,,,3
3,75,3,,,3
5,34,6,,,5
5,35,8,,,7
6,32,5,,,5
6,33,6,,,4
6,34,18,,,13
6,35,15,,,10
6,36,4,,,3
7,32,3,,,3
7,33,7,,,7
7,34,14,,,13
7,35,16,,,12
7,36,6,,,5
8,32,5,,,4
8,33,14,,,13
8,34,12,,,9
8,35,4,,,4
8,36,5,,,3
8,37,3,,,3
9,32,3,,,3
9,33,11,,,8
9,34,6,,,5
10,31,3,,,3
10,59,3,,,3
10,60,3,,,3
11,34,4,,,4
11,54,3,,,3
11,58,5,,,3
11,111,8,,,6
12,33,5,,,5
12,34,11,,,10
12,47,3,,3,
12,48,3,,,
12,57,3,,,3
12,58,8,,,7
12,109,3,,,3
13,34,5,,,4
13,57,6,,,6
13,58,4,,,3
13,109,6,,,6
13,110,4,,,4
13,112,3,,,3
14,24,3,,,3
14,57,9,,,7
14,60,3,,,3
14,109,5,,,5
14,110,4,,,3
14,111,4,,,3
15,53,17,,,17
15,54,17,,,16
15,55,19,,,16
15,56,11,,,11
15,57,3,,,3
15,58,4,,,4
15,59,5,,,5
15,60,10,,3,7
15,109,5,,,5
15,110,6,,,5
15,111,3,,,3
16,51,6,,,6
16,52,6,,,6
16,53,4,,,4
16,54,7,,,3
16,55,20,,,18
16,56,9,,,8
16,57,8,,,5
16,58,3,,,
16,59,9,,,6
16,60,8,,,7
16,110,3,,,
17,51,8,,,6
17,52,13,,,11
17,53,13,,,11
17,54,9,,,8
17,55,16,,,12
17,56,15,,,13
17,57,5,,,5
17,58,4,,,3
17,59,7,,,7
17,60,11,,,10
17,61,6,,,6
18,51,6,3,,4
18,52,9,,,9
18,53,3,,,3
18,54,4,,,4
18,55,3,,,
18,56,3,,,3
18,57,4,,,4
18,58,7,,,7
18,59,7,,,7
18,60,15,,,15
18,61,11,,,11
19,26,4,,,4
19,27,3,,,3
19,53,3,,,3
19,58,7,,,6
19,59,10,,,9
19,60,10,,,9
19,61,14,,,13
20,25,13,,5,7
20,26,14,,3,11
20,27,3,,,3
20,59,17,3,,15
20,60,18,,,17
20,61,15,,,14
21,25,10,,3,7
21,26,8,,,6
21,27,11,,,10
21,59,3,,,3
21,60,5,,,4
21,61,11,,,11
21,74,3,,,3
21,79,3,,,3
21,80,3,,,
22,9,3,,,3
22,25,6,,,6
22,26,5,,,5
22,79,6,,,6
22,80,6,,,5
23,27,8,,,6
23,28,10,,,9
23,29,3,,,3
23,60,3,,,3
23,77,7,,,6
23,78,18,,,17
23,79,6,,,4
23,81,3,,,3
24,23,4,,,4
24,24,3,,,3
24,25,6,,,4
24,26,6,,,5
24,27,9,,,9
24,28,5,,,4
24,30,3,,,3
24,36,3,,,
24,75,3,,,3
24,76,3,,,3
24,77,9,,,7
24,78,9,,,8
24,79,16,,,13
24,81,10,,,7
24,83,4,,,4
25,22,8,,,6
25,23,9,,,8
25,24,15,3,,12
25,25,21,3,,17
25,26,9,,,8
25,27,3,,,3
25,28,4,,,4
25,29,3,,,3
25,75,3,,,3
25,78,3,,,3
25,79,19,,,15
25,80,9,,,8
25,81,3,,,3
25,82,3,,,3
25,83,3,,,3
25,84,5,,,5
25,85,3,,,3
26,22,19,,,19
26,23,7,,,6
26,24,5,,,5
26,25,25,,,22
26,26,28,,3,25
26,27,14,,,14
26,28,5,,,5
26,79,4,,,4
26,80,4,,,4
26,81,6,,,6
26,82,12,,,11
26,96,3,,,
27,22,13,,,12
27,23,16,,4,12
27,24,3,,,3
