x,y,Insg,fernw,etagen,zentral
0,11,3,,,3
0,12,18,,,15
0,13,30,,,26
0,14,21,,,18
0,15,4,,,4
0,17,3,,,
0,59,3,,,3
0,74,3,,,
0,103,3,,,3
2,29,3,,,3
2,62,3,,,
2,63,3,,,3
2,65,10,,,10
2,66,4,,,4
3,29,3,,,3
3,61,12,3,,8
3,62,14,,,12
3,63,9,,,8
3,65,9,3,,6
3,66,5,,,4
3,115,5,,,5
3,117,5,,,4
4,3,3,,,3
4,60,6,,,6
4,61,8,,,7
4,62,15,,,14
4,63,3,,,3
4,64,6,,,4
4,65,7,,,6
4,66,4,,,3
4,72,3,,,3
4,81,3,,,
4,118,3,,,3
4,119,3,,,3
5,5,26,,,25
5,61,7,,,6
5,62,5,,,3
5,63,10,,,9
5,64,5,,,3
5,118,4,,,4
5,119,3,,,3
6,59,5,,,5
6,60,20,,,19
6,61,4,,,3
6,62,12,,,12
6,63,5,,,4
6,81,3,,,3
6,116,3,,,3
6,117,6,,,5
6,119,3,,,
6,120,3,,,3
7,15,3,,,
7,58,9,,,9
7,59,13,,,12
7,60,14,,,12
7,61,5,,,5
7,63,3,,,
7,64,3,,,3
8,24,6,,,5
8,59,11,,,10
8,65,3,,,3
8,82,3,,,3
9,59,6,,,5
9,69,3,,,3
9,92,4,,,3
9,95,3,,,
9,96,4,,,4
10,66,5,,,4
10,75,3,,,3
10,95,5,,,5
10,96,3,,,3
10,97,3,,,3
10,104,3,,,3
12,1,3,,3,
12,4,12,,,10
12,5,3,,,3
12,76,3,,,3
13,1,8,,,7
13,2,3,,,3
13,4,9,,,8
13,5,7,,,7
13,63,3,,,3
13,85,3,,,3
13,96,3,,,3
13,110,3,,,3
14,5,3,,,3
14,78,3,,,3
14,109,3,,,3
14,110,6,,,4
14,111,3,,,
15,70,3,,,3
15,78,4,,,3
15,79,3,,,
15,110,6,,,4
15,111,4,,,3
16,21,52,,,52
16,61,3,,,3
16,79,3,,,3
16,110,3,,,3
17,83,3,,,3
17,110,3,,,3
17,115,3,,,
20,4,3,,,3
21,39,3,,,3
21,55,4,,,4
21,56,3,,,3
22,2,5,,,5
22,3,6,,,6
22,36,7,,,7
22,37,5,,,5
22,55,3,,,
22,93,3,,,3
23,0,22,,,18
23,1,17,,,14
23,2,28,,,27
23,3,12,,,12
23,35,3,,,3
23,36,9,,3,4
23,37,14,,,11
23,41,3,,,3
23,44,3,,,3
24,0,8,,,7
24,15,3,,,
24,32,3,,,3
24,33,3,,,3
24,34,8,,,5
24,35,20,,,18
24,36,22,,,17
24,37,3,,,3
24,94,4,,,3
25,5,6,,,6
25,32,6,,,5
25,33,28,,,25
25,34,24,,3,18
25,35,15,,,11
25,36,4,,,3
25,37,11,,,10
25,38,12,,,10
25,39,3,,,3
25,71,3,,,3
25,93,4,,,3
25,94,4,,,4
26,31,5,,,4
26,32,13,,,11
26,33,17,,,15
26,34,11,,,10
26,35,26,,,26
26,36,15,,,15
26,37,22,,,20
26,38,15,,,14
26,39,3,,,3
26,72,3,,,3
26,92,9,,,8
26,93,12,,,11
26,94,9,,,9
26,95,11,,,9
26,96,5,,,5
26,101,3,,,3
27,25,3,,,3
27,32,10,,,9
27,33,26,,,25
27,34,7,,,7
27,35,39,,,37
27,36,17,,,16
27,37,20,,,17
27,38,9,,,7
27,84,8,,,7
27,91,3,,,3
27,92,9,,,7
27,93,11,,,7
27,94,11,,,8
27,95,7,,,5
27,96,5,,,5
27,97,11,,,10
27,98,4,,,3
27,101,3,,,3
27,102,3,,,3
28,32,32,,,31
28,33,38,5,,33
28,34,8,,,8
28,35,3,,,
28,36,32,3,,26
28,37,18,,,15
28,47,3,,,3
28,85,6,,,3
28,86,3,,,3
28,90,4,,,3
28,91,9,,,9
28,92,8,,,7
28,93,5,,,5
28,94,9,,,7
28,95,6,,,5
28,96,5,,,3
28,97,10,,,7
28,98,10,,,7
28,105,3,,,
29,25,3,,,3
29,31,4,,,4
29,32,25,,,23
29,33,4,,,4
29,35,14,,,12
29,36,52,,,51
29,37,46,,,44
29,40,3,,,3
29,72,4,,,3
29,90,5,,,3
29,91,12,,,10
29,92,13,,,12
29,93,4,,,4
29,94,8,,,6
29,95,8,,,3
29,96,8,,,4
29,97,17,,,15
29,98,3,,,3
29,106,4,,,
29,107,3,,,
30,13,3,,,3
30,24,4,,,4
30,26,4,,,4
30,31,14,,,14
30,32,33,,,30
30,33,35,3,,30
30,34,15,,,14
30,35,6,,,5
30,36,18,3,,15
30,37,16,,3,14
30,38,16,,3,13
30,39,12,,,11
30,40,4,,,3
30,42,4,,,3
30,56,3,,,3
30,57,5,,,5
30,92,3,,,
30,93,11,,,9
30,94,3,,,3
30,96,3,,,3
30,97,9,,,6
30,107,3,,,3
30,108,5,,,3
31,23,3,,,
31,27,3,,,3
31,31,9,,,9
31,32,11,,,9
31,33,23,,,22
31,34,15,,,14
31,35,24,,,23
31,36,7,,,7
31,37,12,,,11
31,38,10,,,10
31,39,15,,,15
31,74,3,,,3
31,94,3,,,3
31,95,11,,,7
31,96,4,,,
31,106,6,,,6
31,107,7,,,5
31,108,3,,,3
32,2,3,,,3
32,18,7,,,7
32,19,3,,,
32,26,3,,,
32,30,6,,,6
32,32,3,,,3
32,33,11,,,11
32,34,13,,,13
32,35,5,,,4
32,36,5,,,4
32,37,23,,,20
32,38,16,,,14
32,39,4,,,4
32,95,6,,,3
32,96,3,,,3
32,107,4,,,3
33,2,5,,,5
33,26,4,,,4
33,29,3,,,3
33,30,4,,,4
33,33,3,,,3
33,34,6,,,4
33,35,3,,,
33,36,11,,,10
33,37,10,,,8
33,39,4,,,3
33,95,5,,,3
33,96,6,,,5
33,97,8,,,6
33,99,3,,,
33,100,3,,,3
33,106,4,,,3
34,2,3,,,3
34,14,3,,,
34,20,3,,,3
34,26,3,,,
34,29,6,,,5
34,33,11,,,11
34,34,9,,,9
34,35,6,,,6
34,36,8,,,7
34,37,7,,,7
34,66,3,,,3
34,95,12,,,11
34,96,7,,,3
34,98,6,,,3
34,99,3,,,
34,100,5,,,3
34,101,9,,,7
35,13,4,,,4
35,20,3,,,3
35,35,8,,,8
35,96,8,,,6
35,97,14,,,8
35,98,9,,,6
35,119,6,,,5
36,56,3,,,3
36,96,8,,,6
36,97,5,,,5
36,98,5,,,4
36,99,10,,,10
36,119,3,,,
37,98,6,,,6
37,99,3,,,3
37,108,3,,,
37,109,5,3,,
37,119,3,,,
38,1,5,,,4
38,118,3,,,
39,1,16,3,,14
39,2,27,,,26
39,4,5,,,3
39,39,6,,,6
40,1,14,,,14
40,2,20,3,,13
41,1,9,,,9
41,2,15,,,13
41,3,3,,,
42,1,11,,,9
42,2,11,,,5
42,21,3,,,3
43,52,3,,,3
43,65,3,,,3
44,66,3,,,
46,81,6,,,5
47,81,5,,,5
47,82,3,,,3
48,14,4,,,4
48,17,12,3,,9
48,19,3,,,3
48,81,3,,,3
49,5,3,,,3
49,8,3,,,3
49,12,12,,,12
49,13,19,,,18
49,14,14,,,13
49,15,12,,,9
49,16,4,,,4
49,17,10,,,9
49,18,8,,,7
50,0,5,,,3
50,1,3,,,3
50,14,12,,,12
50,15,27,,,25
50,16,7,,,6
50,17,3,,,3
50,18,4,,,4
50,36,3,,,3
50,57,3,,,3
51,1,4,,,4
51,2,3,,,
51,14,11,,,10
51,15,3,,,3
51,17,7,,,6
51,18,7,,,5
51,19,3,,,3
52,4,3,,,3
52,14,4,,,4
53,17,6,,,6
53,18,6,,,4
53,127,4,,,3
54,17,3,,,
54,68,6,,,6
54,69,3,,,3
55,15,3,,,3
55,49,5,,,5
55,50,9,,,9
55,60,3,,,3
56,49,4,,,4
56,50,3,,,
57,19,4,,,3
57,50,15,,3,11
57,94,3,,,3
58,42,3,,,3
58,50,15,,,11
58,74,3,,,3
58,76,3,,,3
58,77,3,,,3
59,49,3,,,3
59,50,10,,,8
59,51,5,,,4
59,74,5,,,3
59,77,5,,,3
60,35,3,,,3
60,36,6,,,5
60,79,3,,,3
60,80,7,,,6
61,35,10,,,9
61,36,24,,,22
61,37,12,,,11
61,79,4,,,3
61,80,5,,,5
62,35,6,,,6
62,36,16,,,13
62,37,12,,,9
62,78,3,,,3
62,79,14,,,11
62,80,6,,,5
63,35,5,,,5
63,36,16,,,13
63,78,8,3,,5
63,79,4,,,3
63,80,5,,,4
64,35,4,,,4
64,36,10,,,10
64,78,3,,,
64,79,7,,,6
64,80,9,,,8
65,34,7,,3,5
65,35,13,,,10
65,36,3,,,3
65,80,5,,,5
66,34,8,,,8
66,80,9,,,9
66,124,5,,,4
66,126,3,,,
67,26,3,,,
67,79,11,,,11
67,80,4,,,4
68,19,3,,,3
68,26,3,,,3
68,76,4,,,3
68,79,6,,,6
68,80,3,,,3
68,96,14,,,10
68,97,20,,,11
68,98,17,,,13
68,99,4,,,
69,0,3,,,3
69,36,3,,,
69,79,3,,,3
69,80,3,,,3
69,96,20,,,13
69,97,17,,,10
69,98,11,,,10
69,99,9,,,6
70,45,3,,,3
70,96,4,,,3
70,97,7,,,3
70,98,5,,,3
70,104,9,,,9
70,115,3,,,
71,26,12,3,,4
71,62,3,,,3
71,67,3,,,3
71,68,3,,,
71,104,47,,,40
71,105,8,,,7
72,38,3,,,3
72,55,3,,,3
72,58,5,,,5
72,104,24,,,9
72,105,12,,,11
72,106,13,,,9
73,35,3,,,3
73,95,3,,,
73,96,8,,,7
73,97,6,,,5
73,100,4,,,3
73,102,3,,,3
73,103,7,,,5
73,104,15,,,5
73,105,8,,,7
73,106,8,,,7
73,107,3,,,3
74,32,3,,,
74,35,3,,,3
74,88,3,,,3
74,96,5,,,4
74,97,3,,,3
74,98,3,,,3
74,101,4,,,4
74,105,4,,,3
74,107,7,,,7
74,115,4,,,4
75,45,3,,,3
75,96,8,,,5
75,97,11,,,9
75,98,9,,,8
75,99,3,,,3
75,116,6,,3,4
75,117,7,,,7
76,29,15,,,14
76,30,3,,,3
76,45,3,,,3
76,96,6,,,3
76,97,6,,,3
76,98,3,,,
76,117,4,,,3
77,18,3,,,3
77,28,3,,,
77,29,6,,,6
77,30,5,,,5
77,36,5,,,5
77,58,3,,,3
77,91,5,,,4
77,92,3,,,3
77,93,3,,,3
77,94,4,,,4
77,95,16,,,14
77,96,18,,,15
77,97,6,,,4
78,19,3,,,3
78,27,4,,,3
78,28,10,3,,6
78,29,17,6,,11
78,30,22,5,,15
78,31,10,3,,6
78,32,4,,,3
78,33,15,3,,11
78,38,7,,,5
78,90,3,,,3
78,92,12,,,11
78,93,16,,,6
78,94,12,3,,9
78,95,16,,,12
78,96,19,,,14
78,97,11,,,8
79,19,3,,,3
79,26,4,3,,
79,27,3,,,
79,28,17,5,,8
79,29,3,,,3
79,32,13,,,11
79,38,5,,,5
79,92,11,,,9
79,95,3,,,3
79,96,6,,,6
79,97,4,,,3
80,22,4,,,4
80,23,3,,,3
80,25,8,3,,4
80,26,3,,,3
80,27,3,,,3
80,28,15,,,10
80,29,6,,,5
80,32,7,,,5
80,37,10,,,9
80,38,8,,,7
80,39,3,,,3
80,95,7,,,6
80,96,3,,,3
81,37,3,,,
81,38,4,,,3
82,37,3,,,3
82,40,3,,,3
83,17,8,,,7
83,68,3,,,3
83,95,3,,,
85,67,4,,,4
85,94,3,,,3
85,107,4,,,4
86,11,3,,,3
86,117,3,,,3
86,118,3,,,3
87,34,3,,,3
87,118,3,,,
88,35,3,,,3
88,46,3,,,
88,50,4,,,3
88,51,4,,,4
89,47,4,,,3
89,48,7,,,6
89,49,22,,,20
89,50,16,,,13
89,51,6,,,6
89,52,5,,,4
89,72,3,,,3
90,38,3,,,3
90,47,3,,,
90,48,19,,,16
90,49,21,,,20
90,50,11,,,7
90,51,3,,,3
90,52,9,,,9
90,53,3,,,3
90,54,3,,,3
90,87,3,,,3
90,98,3,,,3
91,48,15,,,13
91,49,10,,,9
91,50,7,,,5
91,51,13,,,11
91,52,4,,,4
91,54,9,,,7
91,55,3,,,
92,48,3,,,3
92,49,5,,,5
92,51,4,,,3
92,52,23,,,22
92,53,18,,,16
92,54,7,,,6
92,55,9,,,8
92,56,7,,,6
92,57,4,,,3
92,65,3,,,3
92,66,3,,,3
92,88,3,,,3
92,89,3,,,
93,18,3,,,3
93,22,3,,,3
93,51,5,,,5
93,52,16,,,14
93,53,13,,,12
93,54,5,,,5
93,56,3,,,3
93,57,7,,,4
93,65,3,,,3
93,85,3,,,
93,86,3,,,3
93,89,3,,,3
93,110,3,,,
93,111,3,,,
94,17,3,,,3
94,18,3,,,3
94,19,12,,,11
94,52,15,,,14
94,53,13,,,11
94,59,3,,,
94,86,3,,,3
94,110,6,,,6
94,111,3,,,
94,121,3,,,3
94,122,6,,,5
94,123,4,,,4
95,16,6,,,6
95,17,3,,,3
95,18,3,,,3
95,19,9,,,9
95,20,6,,,6
95,21,3,,,3
95,53,4,,,3
95,59,3,,,
95,121,3,,,3
95,122,6,,,3
95,124,3,,,3
96,15,4,,,3
96,16,7,,,7
96,19,7,,,4
96,20,3,,,3
96,95,4,,,4
96,120,3,,,3
96,122,4,,,4
97,55,3,,,
97,60,4,,,3
97,94,3,,,3
97,122,6,,,5
98,60,6,,,6
98,93,3,,,
98,104,3,,,
98,121,3,,,3
98,122,18,,,17
98,123,3,,,3
99,48,4,,,4
99,49,3,,,3
99,68,7,,,6
99,83,4,,,3
99,119,3,,,3
99,122,7,,,7
99,123,3,,,3
100,68,3,,,3
100,82,3,,,
100,83,4,,,3
100,102,3,,,
101,82,3,,,3
101,108,3,,,3
101,109,3,,,3
102,35,3,,,3
102,39,6,,,3
102,40,14,6,,6
102,67,4,,,3
103,10,3,,,3
103,33,4,,,3
103,34,9,7,,
103,35,3,,,3
103,36,3,,,3
103,37,3,,,3
103,38,8,,,3
103,39,26,3,,23
103,40,14,10,,3
103,41,7,5,,
103,42,15,,,14
103,43,4,,,3
103,44,11,,,8
104,33,3,,,3
104,34,9,4,,4
104,35,4,,,
104,36,13,,,11
104,37,16,,,14
104,38,15,3,,12
104,39,5,,3,3
104,40,7,,,6
104,41,12,,,10
104,42,7,,,6
104,43,11,,,11
104,44,11,,,9
104,47,3,,,3
104,113,3,,,3
105,33,13,,,10
105,34,6,,,4
105,35,25,,,23
105,36,5,,,5
105,37,16,,,14
105,38,3,,,3
105,40,11,,,9
105,41,16,,,14
105,42,5,,,3
105,43,8,,,6
105,44,3,,,3
105,45,5,,,4
105,46,10,,,8
105,47,5,,,4
105,87,3,,,
105,88,14,,,10
106,34,4,,,3
106,35,8,,,6
106,36,12,,,7
106,37,11,,,10
106,39,11,,,10
106,40,12,,,11
106,41,3,,,3
106,43,4,,,3
106,44,8,,,8
106,45,13,,3,10
106,46,11,,,5
106,47,15,,,15
106,48,3,,,
106,87,11,,,9
106,88,15,,,12
106,89,6,,,6
107,36,7,,,3
107,37,5,,,4
107,38,3,,,3
107,39,7,,,6
107,40,3,,,3
107,41,3,,,
107,43,3,,,3
107,44,8,3,,4
107,45,14,,,12
107,46,4,,,4
107,88,12,,,9
107,89,6,,,6
107,90,6,,,3
107,98,3,,,3
108,36,6,,,6
108,37,3,,,3
108,38,3,,,3
108,44,15,,,10
108,45,7,,,7
108,90,5,,,3
108,91,3,,,
109,45,8,,,8
109,46,3,,,3
109,91,3,,,3
110,45,3,,,
110,46,4,,,3
110,48,3,,,3
111,47,4,,,4
111,91,4,,,3
111,110,3,,,3
112,80,3,,,
112,81,4,,,3
112,100,3,,,
112,101,4,,,3
112,112,6,,,6
112,113,3,,,
112,114,6,,,4
113,81,3,,,
113,101,3,,,
113,112,3,,,3
114,102,3,,,3
114,103,3,,,3
114,108,3,,,3
115,102,4,,,3
116,0,10,,,10
116,100,3,,,
116,101,3,,,3
117,0,13,,,12
117,99,4,,,3
117,100,5,,,4
117,101,5,,,3
118,0,9,,,8
118,1,3,,,
118,100,3,,,
119,0,7,,,6
119,30,3,,,3
119,32,3,,,
