x,y,Insg,fernw,etagen,zentral
0,15,37,,4,25
0,16,28,,,23
0,17,23,,3,17
0,18,3,,,3
0,33,14,6,,
0,34,22,3,3,16
0,35,16,,3,13
0,36,22,,,18
0,37,7,,,4
0,77,10,,,8
0,78,19,,,13
0,79,7,,3,3
0,80,19,,3,15
0,81,31,,,27
0,82,11,,,9
0,83,40,,3,34
0,84,35,,,33
0,85,28,,,26
0,117,11,6,,
0,118,15,11,,4
0,121,24,20,,4
1,15,30,,4,16
1,16,26,3,,14
1,17,38,3,,35
1,33,20,3,,15
1,34,34,,7,24
1,35,14,,4,7
1,36,49,,3,45
1,37,43,,,42
1,38,14,,,11
1,76,5,,,5
1,77,4,,,3
1,78,7,,,6
1,80,6,,,5
1,81,28,,,25
1,82,28,,,25
1,83,24,,,24
1,84,33,,,31
1,85,34,,,33
1,109,3,,,3
2,14,3,,,
2,15,24,,3,18
2,16,29,,,24
2,17,14,,,13
2,18,11,,,8
2,25,11,4,,
2,26,15,10,,5
2,33,10,,,7
2,34,46,,3,41
2,35,24,,,19
2,36,24,,3,21
2,37,37,,,31
2,38,104,,,95
2,39,62,,,56
2,40,13,,,13
2,41,4,,,3
2,76,4,,,4
2,80,15,,,13
2,81,18,,,17
2,82,22,,,22
2,83,20,,,20
2,84,22,,,21
2,85,13,,,12
2,123,3,,,
3,3,3,,,3
3,11,3,,,3
3,13,3,,,3
3,14,5,,,5
3,15,5,,,5
3,16,37,,,21
3,17,25,,,16
3,25,28,17,,10
3,26,51,32,10,
3,27,46,30,,16
3,28,20,15,,
3,29,20,14,,
3,30,7,3,,5
3,31,5,,,4
3,34,9,,,8
3,35,26,,,21
3,36,54,,,47
3,37,42,4,6,32
3,38,47,,,45
3,39,28,,,24
3,40,41,3,,37
3,41,23,,,20
3,79,6,,,6
3,80,22,,,18
3,81,21,,,19
3,82,34,,,32
3,83,14,,,14
3,84,3,,,3
3,123,3,,,3
4,11,16,,,13
4,12,13,,,10
4,13,7,,,7
4,14,9,,,9
4,15,42,23,,15
4,16,26,,4,20
4,17,21,,,19
4,25,25,10,,15
4,26,20,16,,
4,27,75,51,,19
4,28,60,50,,9
4,29,33,19,,13
4,30,22,,,20
4,31,27,,,24
4,34,19,,4,14
4,35,28,,,27
4,36,63,,,50
4,37,31,,3,24
4,38,26,,3,23
4,39,15,,,13
4,40,30,,,27
4,41,29,,,26
4,76,3,,,3
4,79,17,,,12
4,80,10,,,5
4,81,9,,,9
4,105,7,,,6
4,106,14,,,12
4,107,18,,,15
4,108,10,,,8
5,11,4,,,4
5,12,10,,,10
5,13,32,,,30
5,14,33,,3,26
5,15,27,,4,20
5,16,18,,4,12
5,17,29,,6,22
5,25,23,14,,
5,26,5,3,,
5,27,78,40,,31
5,28,117,74,,36
5,29,6,,,5
5,30,17,,,16
5,31,26,,,25
5,32,34,,,32
5,33,5,,,3
5,34,17,,,15
5,35,23,,,21
5,36,25,,,22
5,37,20,,,20
5,38,20,,,19
5,39,32,3,,30
5,40,29,,4,23
5,41,9,,,9
5,80,3,,,3
5,104,6,,,5
5,105,21,,,18
5,106,17,,,17
5,107,26,,,22
5,108,7,,,5
5,120,5,,,4
5,121,35,,,34
5,122,28,,,22
5,123,6,,,3
6,13,68,,,59
6,14,16,,,13
6,15,20,,6,10
6,16,53,8,13,28
6,17,21,,6,12
6,26,33,31,,
6,27,29,20,,6
6,28,46,23,,23
6,29,10,,,10
6,30,30,,3,26
6,31,33,,6,26
6,33,13,,,9
6,34,49,5,7,34
6,35,50,,,42
6,36,41,,6,26
6,37,24,,,20
6,38,53,,,45
6,39,56,,,44
6,40,39,,,36
6,41,7,,,6
6,105,25,,,24
6,106,18,,3,7
6,107,14,,3,11
6,108,3,,,
6,121,12,,,11
6,122,24,,3,18
6,123,26,,,11
6,124,11,,,11
7,4,3,,,3
7,13,6,,,5
7,14,85,,,58
7,15,56,,,49
7,16,82,,,72
7,17,45,6,3,33
7,18,3,,,3
7,27,9,9,,
7,28,18,12,,
7,29,4,,,4
7,30,18,,,17
7,31,9,,,7
7,32,3,,,3
7,33,4,,3,3
7,34,37,,13,19
7,35,56,,,36
7,36,45,,3,36
7,37,22,,,20
7,38,41,3,,38
7,39,24,,,23
7,40,51,,,47
7,41,17,,,16
7,98,3,,,3
7,105,17,,,13
7,106,30,,,24
7,107,8,,,6
7,122,8,,,7
7,123,14,,,10
7,124,14,,3,3
8,11,3,,,3
8,14,24,,11,11
8,15,38,,,34
8,16,56,,,47
8,17,34,,,26
8,18,4,,,4
8,30,20,,6,12
8,31,14,,3,10
8,32,6,,,5
8,33,39,,3,35
8,34,52,,4,45
8,35,64,,,54
8,36,74,6,,59
8,37,17,,,15
8,38,22,,3,17
8,39,22,,,21
8,40,36,,13,19
8,41,19,,,18
8,46,3,,,3
8,73,3,,,3
8,105,16,,,14
8,106,20,,,14
8,107,15,,3,6
8,108,3,,,
8,123,16,,,12
8,124,15,,3,11
8,125,5,,,4
9,8,3,,,3
9,10,3,,,3
9,15,22,,4,17
9,16,25,,,22
9,17,17,3,,12
9,18,10,,,6
9,29,4,,,4
9,30,17,,3,11
9,31,51,,17,21
