x,y,Insg,fernw,etagen,zentral
0,121,4,,,3
0,122,8,,,6
0,123,12,,,11
1,122,18,,,17
1,123,32,,,20
1,124,6,,,6
2,122,3,,,3
2,123,21,,,14
2,124,14,,,10
3,123,3,,,3
4,124,8,,,7
5,16,3,,,3
5,124,3,,,3
6,26,4,,,
6,30,3,,,
6,32,3,,,3
6,124,5,,,4
6,125,3,,,3
7,14,3,,,
7,123,3,,,3
7,125,11,,,8
8,125,3,,,3
9,125,6,,,4
10,11,3,,,
10,127,4,,,4
11,125,6,,,5
11,126,3,,,3
11,127,3,,,3
16,16,3,,,3
17,91,3,,,3
17,119,3,,,3
18,4,3,,,3
18,64,3,,,
19,4,3,,,3
19,65,3,,,3
19,68,3,,,3
19,87,3,,,3
20,3,3,,,3
20,13,3,,,
20,67,10,,,10
20,68,6,,,6
20,80,3,,,
21,64,4,,,3
21,67,8,,,5
21,68,5,,,5
21,69,5,,,5
21,113,3,,,3
21,124,11,,,7
22,0,3,,,
22,1,3,,,
22,2,3,,,
22,63,11,,,11
22,64,6,,,5
22,66,6,,,3
22,67,14,,,10
22,68,13,,,12
22,69,3,,,3
22,76,3,,,
22,79,3,,,3
22,92,3,,,3
22,93,5,,,3
22,94,3,,,3
22,123,4,,,3
22,124,3,,,3
22,125,10,,,6
22,127,6,,,5
23,62,11,,,9
23,63,10,,,6
23,64,11,,,9
23,65,13,,,12
23,66,4,,,3
23,67,9,,,3
23,68,8,,3,3
23,69,11,,,8
23,70,9,,,4
23,91,5,,,5
23,93,3,,,3
23,94,3,,,3
23,95,3,,,3
23,110,6,,,5
23,125,7,,,7
23,127,3,,,3
24,62,3,,,3
24,63,3,,,
24,64,6,,,4
24,65,6,,,6
24,66,8,,,7
24,67,10,,,7
24,68,4,,,3
24,70,3,,,3
24,71,7,,,4
24,91,3,,,3
24,92,3,,,
24,99,3,,,3
24,100,5,,,3
24,101,3,,,
24,102,3,,,
24,110,5,,,4
24,111,4,,,3
25,92,4,,,4
25,93,4,,,3
25,110,3,,,3
25,111,4,,,3
25,112,5,,,3
25,113,7,,,6
25,127,4,,,3
26,92,7,,,6
26,126,3,,,3
26,127,9,,,7
27,92,4,,,3
27,93,3,,,
27,109,3,,,3
27,111,8,,,4
27,112,3,,,
27,127,3,,,3
28,9,5,,,4
28,47,3,,,3
28,48,10,,,7
28,49,11,,,11
28,50,14,,,12
28,51,10,,,10
28,52,9,,,9
28,109,3,,,3
28,110,3,,,3
28,113,4,,,4
29,9,7,,,3
29,10,10,,,8
29,11,3,,,3
29,45,4,,,3
29,46,6,,,5
29,47,10,,,8
29,48,3,,,3
29,49,5,,,4
29,51,9,,,8
29,52,4,,,4
29,110,11,,,10
30,10,3,,,3
30,43,3,,,
30,44,3,,,3
30,45,5,,,5
30,46,10,,,9
30,47,3,,,3
30,48,4,,,3
30,49,12,,,11
30,51,5,,,3
30,52,3,,,3
30,109,4,,,3
30,110,3,,,
31,10,3,,,3
31,18,3,,,3
31,21,3,,,
31,30,3,,,
31,41,3,,,3
31,43,3,,,
31,44,5,,,4
31,45,10,,,7
31,46,11,,,6
31,47,12,,,10
31,48,6,,,5
31,50,6,,,3
31,51,4,,,3
32,25,3,,,3
32,26,3,,,
32,45,3,,,
32,46,16,,,13
32,47,12,,,12
32,48,8,,,5
32,50,4,,,
32,82,7,,,6
33,25,3,,,
33,46,4,,,3
33,47,9,,,8
33,48,8,,,6
33,49,3,,,3
33,50,3,,,3
33,82,5,,,4
33,83,4,,,4
33,84,9,,,6
33,85,6,,,5
34,46,3,,,
34,47,9,,,6
34,48,9,,,4
34,49,5,,,3
34,81,4,,,4
34,82,7,,,4
34,83,11,,,10
34,84,4,,,4
34,85,13,,,11
35,32,3,,,3
35,46,3,,,
35,47,10,,,9
35,48,4,,,4
35,76,3,,,3
35,77,9,,,5
