x,y,Insg,fernw,etagen,zentral
0,50,3,,,3
0,51,12,,,10
0,52,8,,,8
0,54,3,,,3
1,50,9,,,9
1,51,6,,,6
1,52,5,,,4
2,50,4,,,4
2,51,4,,,4
2,101,3,,,3
13,70,5,,,3
14,70,3,,,3
14,71,4,,,4
14,72,3,,,3
14,73,3,,,
14,90,3,,,3
15,72,3,,3,
15,73,23,,,22
15,74,3,,,3
16,75,9,,,8
16,77,5,,,4
17,75,3,,,3
17,76,14,,,14
17,77,10,,,10
17,78,8,,,8
17,80,3,,,3
17,81,3,,,3
18,77,4,,,4
18,78,14,,,11
18,79,9,,,9
18,80,6,,,6
18,81,5,,,4
19,78,7,,,6
19,79,19,,,18
19,80,9,,,9
19,81,9,,,7
20,60,3,,,3
20,77,3,,,3
20,79,8,,,8
20,80,15,,,14
20,81,5,,,4
20,82,7,,,6
20,83,4,,,4
21,79,24,,,24
21,80,28,,,27
21,81,25,,,22
21,82,21,,,21
21,83,8,,,8
21,102,3,,,
22,80,23,,,20
22,81,11,,,11
22,82,15,,,15
22,83,9,,,7
22,84,11,,,11
22,101,3,,,3
22,102,8,,,8
22,103,7,,,6
22,104,4,,,3
23,80,3,,,3
23,81,7,,,5
23,82,15,,,15
23,83,4,,,4
23,84,13,,,12
23,85,7,,,7
23,86,9,,,7
23,101,3,,,3
23,102,7,,,5
23,103,5,,,5
23,104,6,,,6
24,77,3,,,3
24,80,6,,,6
24,81,26,,,13
24,82,17,,,15
24,83,19,,,18
24,84,13,,,12
24,85,13,,,12
24,86,10,,,10
24,102,10,,,10
24,103,8,,,6
24,104,6,,,5
24,105,6,,,4
25,34,5,,,5
25,38,3,,,3
25,79,5,,,4
25,80,4,,,4
25,81,5,,,3
25,82,6,,,4
25,83,11,,,10
25,84,6,,,5
25,85,5,,,4
25,86,12,,,9
25,87,4,,,4
25,103,7,,,7
25,104,5,,,4
26,34,14,,,10
26,36,3,,,3
26,37,9,,,9
26,38,6,,,6
26,78,3,,,3
26,79,3,,,3
26,80,11,,,10
26,81,11,,,9
26,82,12,,,11
26,83,27,,,27
26,84,3,,,3
26,85,27,,,24
26,86,21,,,20
26,87,5,,,5
26,102,10,,,10
26,103,11,,,11
26,104,4,,,3
27,34,10,,,4
27,35,10,,,9
27,36,14,,,11
27,37,8,,,5
27,73,3,,,3
27,75,3,,,
27,81,7,,,6
27,82,8,,,7
27,83,27,3,,21
27,84,30,,,27
27,85,50,,,40
27,86,20,,,16
27,87,17,,,15
27,88,13,,,11
27,100,3,,,3
27,102,9,,,7
27,103,8,,,7
28,34,3,,,3
28,35,15,,,11
28,36,17,,,13
28,37,5,,,4
28,38,4,,,3
28,80,4,,,4
28,81,12,,,9
28,82,12,,,10
28,83,3,,,3
28,84,50,,,35
28,85,54,,,43
28,86,51,,,41
28,87,52,,,42
28,88,24,,,18
28,89,21,,,19
28,90,10,,,9
28,100,13,,,9
28,101,9,,,8
28,102,4,,,4
28,103,6,,,6
28,104,3,,,3
29,32,6,,,4
29,33,13,,,12
29,34,20,,,16
29,35,10,,,9
29,36,6,,,4
29,37,9,,,6
29,46,5,,,4
29,47,5,,,4
29,80,3,,,3
29,81,10,,,9
29,82,8,,,5
29,83,16,,,16
29,85,25,,,23
29,86,56,,,49
29,87,13,,3,10
29,89,8,,,8
29,90,9,,,7
29,100,8,,,7
29,101,21,,,16
29,102,13,,,11
29,103,14,,,14
29,104,3,,,3
30,31,6,,,5
30,32,14,,,12
30,33,11,,,11
30,34,5,,,4
30,35,6,,,5
30,36,14,,,13
30,37,9,,,8
30,38,8,,,8
30,46,5,,,4
30,47,7,,,6
30,48,8,,,5
30,82,11,,,10
30,83,5,,,5
30,85,4,,,4
30,86,12,,,12
30,87,9,,,7
30,88,3,,,3
30,90,3,,,3
30,91,4,,,4
30,101,12,,,9
30,102,6,,,5
30,103,3,,,
30,104,3,,,3
31,30,3,,,3
31,31,9,,,9
31,37,3,,,3
31,38,10,,,10
31,46,5,,,5
31,47,3,,,3
31,48,5,,,5
31,84,3,,,3
31,85,3,,,3
31,86,3,,,
31,87,14,,,12
31,88,16,,,12
31,89,3,,,
31,91,3,,,3
31,92,3,,,3
31,102,7,,,5
31,103,3,,,3
31,104,8,,,7
32,44,3,,,3
32,46,4,,,4
32,47,3,,,3
32,48,6,,,5
32,84,15,,,15
32,85,15,,,15
32,88,7,,,7
32,89,11,,,9
32,90,4,,,3
32,91,6,,,6
32,92,16,,,16
32,103,7,,,6
32,105,3,,,3
33,18,4,,,3
33,44,11,,,10
33,45,3,,,3
33,46,9,,,8
33,47,11,,,10
33,48,6,,,6
33,84,10,,,10
33,85,12,,,12
33,86,18,,,18
33,89,11,,,11
33,90,9,,,6
33,91,20,,,18
33,92,23,,,23
33,93,15,,,12
34,44,6,,,6
34,45,4,,,3
34,46,3,,,
34,47,6,,,6
34,85,3,,,3
34,86,9,,,9
34,87,10,,,10
34,89,38,,3,30
34,90,16,,,14
34,91,7,,,6
34,92,13,,,12
34,93,18,,,17
35,44,4,,,4
35,45,9,,,9
35,46,7,,,6
35,87,7,,,7
35,88,7,,,7
35,89,17,,,17
35,90,16,,,14
35,91,3,,,3
36,45,9,,,8
36,46,5,,,5
36,79,3,,,3
36,87,10,,,10
36,88,16,,,13
36,89,13,,,13
36,90,22,,,22
36,91,7,,,6
37,3,3,,,3
37,74,6,,,
37,80,4,,,3
37,88,9,,,8
37,89,8,,,8
37,90,3,,,3
37,91,3,,,3
38,30,5,,,3
38,31,3,,,3
38,89,3,,,3
38,91,3,,,3
38,92,3,,,3
39,5,3,,,
39,6,6,,,5
39,29,6,,,5
39,30,4,,,3
39,31,6,,,3
39,32,4,,,3
39,90,3,,,
39,91,6,,,6
39,102,3,,,
39,103,3,,,3
40,29,5,,,3
40,30,5,,,4
40,31,3,,,
40,32,4,,,3
40,101,4,,,4
40,102,11,,,6
40,103,23,,,15
40,104,9,,,8
40,105,9,,,9
40,106,6,,,6
41,29,3,,,
41,30,6,,,3
