x,y,Insg,fernw,etagen,zentral
0,24,4,,,4
0,27,3,,,3
0,28,3,,,3
0,35,4,,,3
0,36,3,,,3
1,2,3,,,
1,31,9,,,7
1,32,3,,,3
1,60,3,,,3
1,68,4,,,4
1,87,5,,,5
2,28,3,,,3
2,29,5,,,3
2,30,3,,,3
2,31,8,,,8
2,36,13,,,11
2,56,7,,,7
2,57,6,,,5
2,58,3,,,3
2,67,3,,,3
2,87,11,,,9
3,0,3,,,3
3,32,3,,,
3,34,4,,,4
3,36,6,,,4
3,56,4,,,4
3,63,3,,,3
3,67,3,,,3
3,87,8,,,8
4,0,3,,,
4,26,3,,,3
4,35,3,,,3
4,36,3,,,3
4,39,3,,,
4,60,5,,,5
4,61,10,,,9
4,62,5,,,4
4,87,6,,,5
5,35,5,,,5
5,40,4,,,4
5,56,3,,,3
5,59,4,,,4
5,60,11,,,11
5,61,11,,,9
5,62,7,,,7
5,65,5,,,4
5,67,9,,,8
5,84,3,,,
5,87,4,,,3
6,30,3,,,3
6,40,4,,,3
6,41,3,,,3
6,59,5,,,5
6,60,12,,,11
6,61,13,,,13
6,64,3,,,3
6,67,7,,,7
6,68,3,,,3
6,87,4,,,4
7,41,3,,,
7,43,4,,,3
7,56,3,,,3
7,58,7,,,7
7,64,4,,,4
7,66,3,,,3
7,68,3,,,3
7,86,3,,,3
7,125,3,,,3
8,33,3,,,3
8,49,3,,,3
8,54,3,,,3
8,56,4,,,4
8,57,4,,,4
8,60,6,,,6
8,61,6,,,4
8,62,5,,,4
8,63,10,,,10
8,64,4,,,4
8,67,3,,,
8,127,3,,,3
9,57,6,,,5
9,58,3,,,3
9,59,3,,,3
9,60,4,,,3
9,62,3,,,3
9,63,4,,,3
9,85,4,,,4
9,86,4,,,3
9,116,3,,,
9,117,3,,,3
10,57,3,,,3
10,58,6,,,5
10,59,3,,,3
10,65,3,,,3
10,68,3,,,3
10,86,3,,,3
10,117,5,,,5
10,118,7,,,7
11,118,3,,,3
11,119,5,,,4
11,126,9,,,8
11,127,5,,,5
12,120,3,,,3
12,122,8,,,8
12,125,6,,,5
12,126,5,4,,
12,127,4,,,3
13,119,3,,,3
13,120,3,,,3
13,121,11,,,9
13,122,11,,,11
13,123,4,,,4
13,124,3,,,3
14,66,3,,,
14,121,10,,,9
14,122,5,,,5
14,124,4,,,3
15,119,5,,,5
15,122,3,,,3
15,123,8,,,8
16,70,3,,,3
16,119,9,,,6
16,120,4,,,4
16,122,3,,,3
17,0,3,,,3
17,64,3,,,3
17,120,3,,,3
17,122,3,,,3
17,123,3,,,3
18,3,3,,,3
18,67,9,,,9
18,68,4,,,4
18,120,3,,,3
18,122,4,,,3
18,123,3,,,3
18,124,3,,,3
19,5,4,,,4
19,67,5,,,5
19,68,17,,,16
19,69,4,,,3
19,73,4,,,4
19,122,7,,,7
