x,y,Insg,fernw,etagen,zentral
0,99,12,,,10
0,100,12,3,3,7
0,101,13,,,12
0,102,13,,,13
0,103,12,,,12
0,104,11,3,,7
0,105,7,,3,5
1,30,3,,,3
1,96,3,,,3
1,98,3,,,3
1,99,4,,,4
1,100,12,3,,10
1,101,12,,,11
1,102,7,,,7
1,103,3,,,3
1,104,3,,,3
2,0,10,,4,5
2,1,12,,5,7
2,2,9,,5,4
2,100,4,,,4
2,101,3,,,3
3,0,25,,3,20
3,1,19,,,18
3,2,5,,,5
4,0,19,,,19
4,1,25,,,23
4,2,13,,,9
4,3,12,,4,8
4,4,5,,,5
5,0,27,,,26
5,1,6,3,,4
5,2,4,,,4
6,58,3,,,3
6,59,10,,3,7
7,59,8,,,6
7,79,3,,,3
7,80,3,,,3
8,58,8,,,8
8,59,16,,,16
8,60,3,,,3
8,76,3,,,3
8,78,3,,,3
8,79,8,,,8
8,80,10,,,9
9,57,3,,,3
9,58,5,,,5
9,59,24,,,19
9,60,11,,,9
9,78,10,,,8
9,79,5,,,4
9,80,5,,,4
9,81,3,,,
9,125,3,,,3
10,56,9,,,6
10,57,8,,,8
10,58,10,,,10
10,59,9,,,9
10,60,10,,,9
10,61,10,,,10
10,62,3,,,3
10,70,6,,,5
10,79,5,,,4
10,80,14,,,12
10,123,5,,,5
11,56,4,,,4
11,57,7,,,7
11,58,6,,,6
11,59,11,3,,9
11,60,6,,,5
11,78,3,,,
11,122,7,,,7
11,124,9,,,7
12,54,3,,,3
12,56,7,,,7
12,57,14,,,14
12,58,10,,,10
12,121,4,,,4
12,122,11,,,10
12,123,10,,,9
12,124,10,,,9
12,125,7,,,6
13,54,3,,,3
13,57,5,,,5
13,58,7,,,7
13,59,4,,,4
13,121,3,,,3
13,122,15,,,15
13,123,15,,,14
13,124,6,,,5
13,125,5,,,4
14,117,3,,,3
14,118,3,,,3
14,121,13,,,11
14,122,7,,,7
14,123,3,,,3
15,117,5,,,4
15,118,8,,,7
15,119,10,,,10
15,120,4,,,3
15,121,3,,,3
15,122,3,,,
16,118,6,,,6
16,119,3,,,
16,120,6,,,3
16,121,7,,,5
16,122,3,,,3
17,118,3,,,3
17,119,20,,,16
17,120,16,,,12
17,121,4,,,4
