x,y,Insg,fernw,etagen,zentral
0,32,3,,,3
0,95,3,,,3
0,96,6,,,6
1,36,6,,,6
1,37,5,,,4
1,38,3,,,3
1,113,3,,,3
2,38,3,,,3
2,98,3,,,3
3,39,6,,,5
10,123,5,,,3
10,124,3,,,3
11,51,3,,,3
11,118,6,,,5
11,119,4,,,4
11,120,17,,,17
11,122,6,,,6
11,123,16,,,9
11,124,4,,,4
12,21,3,,,3
12,53,4,,,3
12,54,8,,,6
12,117,3,,,3
12,118,11,,,10
12,119,9,,,8
12,120,10,,,9
12,121,13,,,12
12,122,3,,,3
12,123,4,,,4
12,124,13,,,12
12,125,10,,,10
13,20,7,,,7
13,21,11,,,11
13,52,15,,,12
13,53,4,,,4
13,54,5,,,5
13,119,14,,,11
13,120,12,,,11
13,121,9,,,8
13,124,6,,,6
14,17,4,,,4
14,18,8,,,8
14,19,10,,,10
14,20,8,,,7
14,52,12,,,10
14,53,5,,,4
14,54,6,,,6
14,118,7,,,6
14,119,5,,,5
15,16,3,,,3
15,18,4,,,4
15,19,7,,,7
15,20,3,,,3
15,21,3,,,3
15,51,3,,,
15,52,10,,,7
15,53,7,,,5
15,82,3,,,
15,83,3,,,3
15,118,7,,,6
15,119,4,,,4
16,14,3,,,
16,16,11,,,10
16,17,17,,,14
16,18,14,,,11
16,19,7,,,6
16,51,8,,,6
16,52,4,,,4
16,82,4,,,4
16,83,6,,,5
16,86,3,,,3
16,118,3,,,3
16,119,9,,,9
17,14,4,,,4
17,15,17,,,14
17,16,10,,,8
17,17,10,,,8
17,18,10,,,10
17,19,9,,,9
17,51,9,,,8
17,52,13,,,10
17,53,9,,,7
17,80,7,,,7
17,81,3,,,
17,83,3,,,3
17,84,7,,,5
17,85,7,,,6
17,119,4,,,4
18,13,9,,,5
18,14,9,,,9
18,15,5,,,5
18,17,6,,,4
18,18,6,,,5
18,19,10,,,10
18,20,3,,,
18,50,6,,,6
18,51,6,,,6
18,52,8,,,8
18,53,5,,,5
18,80,10,,,10
18,81,6,,,3
18,82,3,,,
18,83,12,,,10
18,84,19,,,14
18,86,3,,,3
19,13,9,,,9
19,14,3,,,3
19,15,11,,,8
19,16,13,,,12
19,17,6,,,5
19,18,3,,,3
19,19,3,,,3
19,51,4,,,4
19,52,10,,,10
19,80,3,,,3
19,81,16,,,14
19,82,6,,,6
19,83,8,,,8
19,84,22,,,16
20,0,3,,,
20,13,6,,,6
20,14,9,,,7
20,15,5,,,4
20,16,3,,,3
20,17,3,,,3
20,18,9,,,9
20,19,4,,,4
20,51,11,,,11
20,82,11,,,10
20,83,3,,,3
20,84,5,,,4
21,13,3,,,3
21,14,3,,,3
21,16,5,,,5
21,17,8,,,7
21,18,9,,,9
21,20,3,,,3
21,50,7,,,7
22,17,12,,,12
22,18,3,,,3
22,20,3,,,3
25,91,3,,,3
38,24,3,,,3
38,25,3,,,
38,26,4,,,4
38,31,13,,,12
39,24,4,,,4
39,25,5,,,4
39,26,9,,,9
39,27,3,,,3
39,31,10,,,9
40,24,3,,,3
40,25,6,,,5
40,26,8,,,4
40,29,6,,,5
40,30,9,,,8
40,31,3,,,3
41,25,7,,,7
41,26,12,,,10
41,27,3,,,3
41,28,3,,,3
41,29,5,,,5
41,30,3,,,3
42,26,4,,,4
42,27,6,,,6
42,28,4,,,3
42,29,4,,,4
43,28,7,,,4
43,29,6,,,6
43,126,3,,,3
44,0,3,,,3
44,28,4,,,4
44,29,3,,,3
44,102,3,,,3
44,103,6,,,6
44,125,7,,,7
44,126,3,,,3
45,1,3,,,3
45,27,3,,,3
45,98,3,,,3
45,99,7,,,5
45,100,3,,,
45,102,7,,,4
45,125,10,,,9
45,126,3,,,3
46,100,16,,,14
46,101,17,,,14
46,119,6,,,6
46,120,3,,,
46,123,18,,,16
46,124,6,,,6
46,125,11,,,9
46,126,8,,,8
47,98,3,,,3
47,100,9,,,7
47,102,6,,,4
47,120,4,,,4
47,123,8,,,8
47,125,15,,,14
47,126,13,,,13
47,127,5,,,5
48,101,5,,,3
48,120,3,,,3
48,121,6,,,5
48,123,9,,,6
48,125,15,,,13
48,126,10,,,6
48,127,14,,,13
49,3,3,,,
49,97,6,,,6
49,99,3,,,
49,100,5,,,5
49,120,10,,,9
49,121,9,,,7
49,122,14,,,13
49,123,14,,,11
49,124,6,,,5
49,125,3,,,3
49,126,7,,,7
49,127,11,,,10
50,97,3,,,3
50,120,11,,,10
50,121,14,,,11
50,122,19,,,18
50,123,18,,,16
50,124,16,,,12
50,125,10,,,9
50,126,15,,,14
50,127,3,,,3
51,121,26,,,18
51,122,15,,,11
51,126,3,,,3
51,127,5,,,5
52,40,8,,,6
52,86,4,,,4
52,121,5,,,4
52,122,10,,,7
52,123,6,,,5
52,125,3,,,3
52,127,5,,,5
53,38,3,,,
53,39,7,,,6
53,40,8,,,8
53,86,3,,,3
53,87,3,,,3
53,88,3,,,3
53,120,7,,,5
53,121,5,,,5
53,122,3,,,3
53,123,8,,,7
53,127,7,,,6
54,40,4,,,3
54,41,3,,,3
54,87,3,,,3
54,88,3,,,3
54,121,5,,,4
54,123,5,,,4
54,127,6,,,5
55,41,6,,,4
55,120,3,,,
55,121,4,,,4
55,123,12,,,9
55,124,15,,,11
55,125,4,,,3
56,38,3,,,3
56,41,3,,,3
56,42,13,,,10
56,122,3,,,3
56,123,5,,,4
56,124,10,,,9
56,125,12,,,12
56,126,4,,,4
57,42,3,,,3
57,43,16,,,15
57,124,11,,,11
57,125,8,,,7
57,126,3,,,3
58,43,3,,,3
58,44,16,,,11
58,45,11,,,11
58,46,3,,,3
59,44,14,,,13
59,45,7,,,7
60,82,6,,,5
60,83,9,,,8
60,84,14,,,10
60,86,3,,,3
61,17,4,,,4
61,18,3,,,3
61,82,5,,,4
61,83,6,,,5
61,84,23,,,18
61,85,5,,,5
61,86,5,,,5
62,83,4,,,4
62,84,4,,,3
62,85,3,,,3
62,86,8,,,8
62,87,3,,,3
63,25,3,,,3
63,85,3,,,3
64,25,3,,,3
64,85,4,,,4
65,24,6,,,5
65,25,8,,,8
65,26,5,,,3
66,23,3,,,3
66,24,7,,,4
66,25,10,,,10
66,26,6,,,6
66,36,7,,4,3
66,83,3,,,3
66,84,3,,,3
67,22,7,,,5
67,25,23,,,20
67,26,18,,,18
67,27,8,,,8
67,30,3,,,
67,33,3,,,3
67,34,3,,,3
68,23,10,,,7
68,24,8,,,8
68,25,16,,,14
68,26,14,,,11
68,27,10,,,8
68,32,5,,,4
69,24,12,,,11
69,25,35,,7,17
69,26,17,,,16
69,27,8,,,8
69,28,31,,,28
69,30,3,,,
70,24,10,,,10
70,25,20,,,18
70,26,14,,,13
70,27,22,,,21
70,28,4,,,3
70,29,96,,,95
70,31,7,,,7
70,34,5,,,5
70,35,18,,11,6
70,48,3,,,3
71,25,6,,,6
71,26,17,,,14
71,27,11,,,10
71,28,17,,,13
71,31,11,,,11
71,33,4,,,4
71,34,7,,,7
71,35,13,,,12
72,25,3,,,3
72,26,24,,,23
72,27,16,,3,11
72,28,10,,,8
72,30,9,,,9
72,31,3,,,3
72,32,4,,,4
72,33,13,,,11
72,34,12,,,8
72,35,10,,,6
72,36,3,,,3
73,20,9,,4,5
73,21,13,,,13
73,26,11,3,,6
73,27,23,,,16
73,28,5,,,3
73,29,4,,,4
73,30,3,,,3
73,32,11,,,11
73,33,16,,,13
73,34,4,,,4
73,52,6,,,6
74,17,3,,,3
74,18,7,,,7
74,19,5,,,5
74,20,19,,,19
74,21,35,,9,26
74,22,8,,,8
74,23,14,,,13
74,24,5,,,4
74,28,30,,,28
74,33,13,,,10
74,34,14,,3,9
74,35,4,,,4
74,50,3,,,3
74,51,9,,,8
74,52,4,,,3
75,17,9,,,9
75,18,10,,,10
75,19,7,,,7
75,20,11,,,11
75,21,21,,,21
75,22,6,,,4
75,23,20,,,20
75,24,15,,,14
75,25,3,,,3
75,28,39,,3,34
75,29,17,,3,14
75,30,5,,,3
75,31,6,,,6
75,35,19,,,18
75,36,7,,,7
75,48,5,,,5
75,49,10,,,8
75,50,15,,,13
75,51,5,,,4
75,52,6,,,6
76,17,3,,,3
76,18,11,,,10
76,20,7,,,7
76,21,14,,,13
76,23,3,,,3
76,24,15,,,11
76,25,25,,,7
76,27,5,,,3
76,28,35,,12,22
76,29,34,,3,31
76,30,41,,,40
76,31,31,,3,25
76,32,13,,4,8
76,33,7,,,6
76,34,10,,,10
76,35,12,,,12
76,36,9,,,9
76,37,7,,,7
76,38,4,,,4
76,47,9,,,9
76,48,3,,,3
76,50,11,,,11
76,51,3,,,3
76,52,13,,,12
76,53,13,,,11
77,18,6,,,4
77,19,8,,,8
77,20,20,,,19
77,21,16,,,16
77,22,9,,,9
77,23,3,,,3
77,25,13,,,11
77,26,10,,,9
77,27,5,,,
77,28,11,,,10
77,29,42,,5,33
77,30,33,,5,22
77,31,26,,8,15
77,32,42,,5,37
77,33,3,,,
77,34,13,,,12
77,35,10,,,9
77,36,7,,,5
77,37,7,,,7
77,38,7,,,7
77,48,3,,,3
77,49,6,,,6
77,50,12,,,10
77,51,5,,,5
77,52,13,,,13
77,53,3,,,3
78,18,5,,,5
78,19,14,,,14
78,20,15,,,13
78,21,14,,,12
78,22,17,,,16
78,23,15,,3,11
78,24,14,,,12
78,25,6,,,6
78,26,5,,,
78,27,12,,,11
78,28,36,,6,26
78,29,65,3,24,36
78,30,64,,9,39
78,31,38,3,7,21
78,33,6,,,4
78,34,22,,4,18
78,35,5,,,5
78,36,12,,,9
78,37,8,,,8
78,38,14,,,14
78,39,3,,,3
78,48,7,,,7
78,49,12,,,12
78,50,12,,,11
78,51,7,,,7
