x,y,Insg,fernw,etagen,zentral
0,10,10,,,10
0,11,11,,,7
0,13,7,,,5
0,55,3,,,3
1,11,11,,,8
1,12,16,,,12
1,13,3,,,3
2,11,12,,,11
2,12,9,,,9
3,11,5,,,4
3,12,5,,,5
3,13,3,,,3
3,53,6,,,6
3,54,6,,,6
4,12,4,,,3
4,53,8,,,6
4,54,9,,,8
4,55,3,,,3
5,11,3,,,
5,41,3,,,3
5,42,3,,,3
5,53,3,,,
5,54,4,,,3
6,10,3,,,
6,41,3,,,3
6,42,7,,,4
6,43,5,,,5
7,10,6,,,
7,42,8,,,7
8,9,3,,,
8,10,3,,,
8,15,3,,,
8,41,3,,,3
9,10,5,,,3
9,14,3,,,
9,15,3,,,3
10,9,3,,,3
10,14,6,,,5
10,15,4,,,
11,14,4,,,4
11,15,11,,,9
12,14,16,,,13
12,15,8,,,5
12,16,3,,,
12,17,9,,,9
12,19,4,,,
12,20,7,,,3
13,15,9,,,9
13,17,9,,,8
13,19,4,,,
14,19,3,,,
14,59,3,,,3
14,123,3,,,3
14,124,6,,,6
14,125,3,,,3
14,126,5,,,5
14,127,6,,,6
15,18,4,,,3
15,122,3,,,
15,123,7,,,7
15,124,12,,,10
15,126,12,,,11
15,127,16,,,15
16,18,3,,,3
16,58,9,,,9
16,122,13,,,12
16,123,17,,,16
16,124,7,,,7
16,125,9,,,7
16,126,24,,,21
16,127,20,,,19
17,58,7,,,6
17,124,7,,,4
17,125,26,,,21
17,126,14,,,13
17,127,12,,,11
18,56,9,,,7
18,57,10,,,7
18,60,3,,,3
18,124,11,,,10
18,125,19,,,14
18,126,16,,,10
18,127,10,,,10
19,56,12,,5,5
19,57,7,,,6
19,58,8,,,7
19,124,6,,,6
19,125,39,,,33
19,126,23,,,19
19,127,28,,,27
20,56,7,,,7
20,57,8,,,8
20,58,8,,,8
20,122,4,,,3
20,124,5,,,4
20,125,8,,,4
20,126,14,,,14
20,127,17,,,15
21,56,7,,,6
21,57,4,,,4
21,121,22,,,22
21,123,5,,,5
21,124,3,,,
21,127,5,,,5
22,55,12,,,9
22,56,13,,,11
22,57,3,,,
23,54,9,,,9
23,56,10,,,9
23,57,9,,,8
23,58,3,,,
24,54,3,,,3
24,55,8,,,5
24,56,5,,,4
24,57,4,,,4
25,54,5,,,5
26,53,3,,,3
26,54,3,,,3
27,53,5,,,4
28,50,15,,,12
28,51,12,,,10
28,52,8,,,7
28,53,8,,,8
28,54,12,,,12
29,47,9,,,7
29,48,3,,,3
29,49,13,,,12
29,51,4,,,4
29,52,7,,,7
29,53,13,,,12
30,48,3,,,3
30,52,3,,,3
33,47,5,,,3
34,114,3,,,3
35,113,5,,,4
36,112,3,,,3
36,113,6,,,3
36,114,3,,,3
37,112,4,,,3
37,113,11,,,10
37,114,8,,,7
38,110,6,,,4
38,111,8,,,6
38,112,8,,,7
38,113,3,,,
38,114,19,,,18
38,115,8,,,7
38,116,4,,,3
