x,y,Insg,fernw,etagen,zentral
0,4,3,,,3
0,5,3,,,
0,6,3,,,3
0,30,3,,,3
0,31,3,,,3
0,64,3,,,3
0,65,11,,,9
0,66,21,,,18
0,67,14,,,13
0,68,26,,,26
0,106,5,,,5
0,107,5,,,5
0,111,11,,,11
0,112,10,,,10
0,113,8,,,7
0,115,25,,,24
0,116,12,,,11
0,117,52,,,47
0,118,21,,,19
1,66,16,,3,12
1,67,8,,,8
1,68,5,,,4
1,106,17,,,17
1,107,14,,,14
1,108,10,,,10
1,112,55,,7,48
1,115,35,,5,27
1,116,27,,,23
1,117,18,,,16
1,118,10,,,9
2,80,3,,,3
2,101,3,,,3
2,106,12,,,11
2,107,16,,3,14
2,108,27,,,27
2,109,20,,,17
2,110,20,,,19
2,111,28,,,25
2,112,55,,,50
2,115,30,,,28
2,116,33,,,30
2,117,18,,,17
3,106,10,,,10
3,107,39,,,38
3,108,28,,,26
3,109,58,,,56
3,110,16,,,14
3,111,47,,,46
3,112,15,,,15
3,115,9,,,6
3,116,8,,,8
3,117,28,,,28
4,15,3,,,3
4,106,28,,3,23
4,107,26,,,25
4,108,23,,5,18
4,109,32,,,29
4,110,18,,,16
4,111,25,,,21
4,112,16,,,16
4,115,10,,,8
4,116,14,,3,10
4,117,10,,,10
5,106,19,,,15
5,107,24,,,22
5,108,21,,,18
5,109,25,,3,20
5,110,22,,,19
5,111,20,,,20
5,112,3,,,3
5,115,14,,,11
5,116,17,,3,14
5,117,10,,,10
5,122,3,,,3
5,125,3,,,3
5,126,3,,,3
6,106,9,,,8
6,107,18,,,18
6,108,21,,3,18
6,109,12,,,12
6,110,33,,3,25
6,111,21,,,16
6,112,3,,,
6,114,5,,,3
6,120,3,,,3
7,67,6,3,,4
7,68,4,,,4
7,70,3,,,3
7,71,14,,,11
7,72,10,,,10
7,108,15,,,13
7,109,16,,,14
7,110,32,,,29
7,111,39,,4,22
7,112,3,,,
7,113,7,,,7
7,114,6,,,5
7,115,8,,,8
7,116,6,,,6
7,119,3,,,3
7,122,3,,,3
7,125,3,,,3
7,126,3,,,3
8,67,14,,,11
8,68,16,,,16
8,69,13,,,11
8,70,13,,,13
8,71,39,,,36
8,72,18,3,4,12
8,73,3,,,3
8,74,5,,,5
8,82,3,,,3
8,108,14,,,13
8,109,25,,,20
8,110,45,,4,39
8,111,53,,,47
8,112,3,,,3
8,115,8,,,7
8,119,3,,,3
8,120,3,,,3
8,126,4,,,4
9,67,23,,,22
9,68,41,,4,35
9,69,19,,5,13
9,70,28,,,23
9,71,20,,,16
9,72,11,,,8
9,73,35,,,32
9,74,3,,,3
9,80,3,,,3
9,81,3,,,3
9,82,4,,,3
9,83,3,,,3
9,106,4,,,3
9,108,16,,,14
9,109,53,,5,45
9,110,37,,5,24
9,111,33,,,30
9,117,3,,,3
9,124,3,,,3
10,65,21,,,19
10,66,18,3,,16
10,67,24,,3,22
10,68,27,,4,20
10,69,19,,,17
10,70,25,,4,17
10,71,27,,10,16
10,72,21,,,15
10,73,32,,3,25
10,78,3,,,3
10,82,3,,,
10,104,4,,,4
10,105,10,,,10
10,106,40,,5,32
10,107,17,,3,13
10,108,4,,,4
10,109,45,,5,39
10,110,40,,3,31
10,111,22,,4,16
10,114,3,,,3
10,118,3,,,3
10,126,3,,,3
11,65,37,,,34
11,66,35,,4,29
11,67,47,,,42
11,68,36,,,33
11,69,20,,,16
11,70,14,,,13
11,71,21,,3,16
11,72,30,,,21
11,73,15,,,10
11,81,3,,,3
11,104,9,,,8
11,105,23,,5,18
11,106,21,,,18
11,107,23,,,20
11,108,15,,,11
11,109,19,,,18
11,110,42,,,33
11,111,13,,,13
11,116,4,,,4
11,117,3,,,
12,9,3,,,3
12,65,10,,,9
12,66,23,,,22
12,67,54,,,53
12,68,35,4,3,28
12,69,28,,,22
12,70,9,,,6
12,71,54,,,52
12,72,33,,3,24
12,73,11,,,9
12,75,3,,,3
12,81,5,,,5
12,96,3,,,3
12,104,6,,,6
12,105,11,,,11
12,106,18,,,16
12,107,24,,3,18
12,108,25,,,21
12,109,18,,,15
12,110,20,,,18
12,111,28,,4,23
12,117,3,,,3
13,65,5,,,4
13,66,11,,,7
13,67,36,,4,31
13,68,22,,4,15
13,69,25,,,20
13,70,6,,,
13,71,19,,5,13
13,72,37,,3,30
13,73,37,,,36
13,74,8,,,7
13,76,3,,,3
13,81,3,,,3
13,105,20,,,18
13,106,20,,,19
13,107,31,,,29
13,108,33,,7,23
13,109,27,,3,23
13,110,41,,,39
13,111,14,,4,9
13,116,3,,,3
13,118,3,,,3
14,6,3,,,3
14,8,3,,,3
14,10,3,,,
14,66,20,,,18
14,67,22,,,22
14,68,14,,,11
14,69,23,,3,17
14,70,32,,7,20
14,71,27,,3,17
14,72,12,,,10
14,73,17,,3,13
14,74,4,,,4
14,75,4,,,4
14,105,13,,,13
14,106,10,,,10
14,107,66,,,64
14,108,31,,3,27
14,109,43,,15,26
14,110,39,,4,34
14,111,33,,3,24
14,116,3,,,
14,117,3,,,
14,127,3,,,3
15,7,3,,,3
15,66,5,,,5
15,67,15,,,13
15,68,13,,,12
15,69,27,,3,18
15,70,34,,,25
15,71,26,,,21
15,72,28,,,25
15,73,17,,,16
15,74,6,,,5
15,75,7,,,6
15,104,8,,,8
15,105,17,,,16
15,106,18,,,18
15,107,23,,,23
15,108,36,,3,34
15,109,51,,7,44
15,110,30,,3,24
15,111,5,,,5
15,116,4,,,4
15,119,3,,,
16,23,9,5,,
16,24,24,12,,11
16,25,25,3,5,13
16,26,25,,,22
16,27,19,,,14
16,67,9,,,9
16,68,7,,,7
16,69,27,,3,20
16,70,30,,4,15
16,71,26,,,21
16,72,18,,,16
16,73,10,,,9
16,104,10,,,10
16,105,29,,,27
16,106,25,,,22
16,107,33,,,31
16,108,35,,,35
16,109,31,,3,26
16,110,18,,,17
16,115,4,,,4
16,116,6,,,5
16,117,7,,,6
16,118,3,,,3
16,119,3,,,3
17,21,10,,,9
17,22,18,,,17
17,23,21,6,,10
17,24,46,4,,39
17,25,15,3,,11
17,26,11,,,9
17,27,14,,,10
17,28,24,,,17
17,29,3,,,
17,68,6,,,4
17,69,12,,3,10
17,70,38,,4,28
17,71,26,,,20
17,72,7,,,7
17,73,20,,,18
17,74,21,,,20
17,75,10,,,10
17,76,10,,,8
17,105,6,,,6
17,106,16,,,15
17,107,19,,,18
17,108,24,,,22
17,109,14,,3,10
17,115,3,,,3
17,116,6,,,6
18,21,13,,,13
18,22,42,,,42
18,23,48,,,44
18,24,24,,,24
18,27,3,,,
18,28,22,,,19
18,29,4,,,4
18,30,4,,3,
18,66,3,,,3
18,68,13,,,10
18,69,24,,,21
18,70,16,,,14
18,71,30,,,26
18,72,28,,4,21
18,73,22,,,19
18,74,25,,,24
18,75,17,3,,15
18,76,18,,,16
18,106,3,,,3
18,107,28,,,28
18,108,20,,3,16
18,109,9,,,8
18,115,3,,,
19,0,6,,,6
19,20,3,,,3
19,21,19,,,18
19,22,36,,,28
19,23,16,,,13
19,24,15,,,15
19,25,13,,,10
19,26,13,,,13
19,27,3,,,3
19,29,21,,,19
19,31,3,,,3
19,56,3,,,3
19,63,7,,,7
19,64,6,,,5
19,65,10,,,6
19,66,7,,,3
19,68,3,,,3
19,69,26,,,21
19,70,50,,5,42
19,71,24,,,21
19,72,33,,5,25
19,73,39,,,36
19,74,3,,,3
19,76,3,3,,
19,108,16,,4,12
19,116,3,,,3
20,0,11,,,10
20,20,10,,,10
20,21,18,,,18
20,22,39,,5,34
20,23,59,5,,49
20,24,12,,,11
20,25,17,,,15
20,26,54,,,50
20,27,9,,,8
20,29,20,,3,17
20,30,42,,3,36
20,31,8,,,6
20,32,11,,,8
20,33,6,,,5
20,47,3,,,3
20,54,3,,,
20,56,3,,,3
20,64,11,,,11
20,69,10,,,9
20,70,19,,,16
20,71,24,,,23
20,72,19,,,15
20,73,3,,,3
21,0,18,,,17
21,19,3,,,3
21,20,9,,,6
21,21,6,,,6
21,22,14,,,13
21,23,17,,,16
21,24,13,,,12
21,25,21,,,19
21,26,42,,,41
21,27,31,,,30
21,28,19,,,16
21,29,3,,,3
21,30,31,,,22
21,31,30,,4,22
21,32,37,,3,33
21,48,3,,,3
21,69,3,,,3
21,70,8,,3,4
21,71,24,,3,15
21,72,15,,,14
21,73,20,,,17
22,0,16,,,14
22,1,3,,,
22,24,15,,,15
22,25,13,,,13
