x,y,Insg,fernw,etagen,zentral
0,24,5,,,5
0,48,3,,,3
0,86,3,,,
0,97,7,,,5
0,98,9,,,9
0,99,15,,3,12
0,100,18,,,17
0,101,26,5,,21
0,102,19,5,,13
0,103,25,15,,10
0,104,11,7,,3
0,105,4,3,,3
1,83,3,,,3
1,98,6,,,5
1,99,3,,,3
1,100,13,,,13
1,101,12,,,12
1,103,36,24,,12
1,104,11,,,11
1,105,6,,,6
2,80,3,,,
2,87,5,,,5
2,100,3,,,3
2,103,4,,,4
2,104,3,,,3
2,115,3,,,3
3,22,3,,,3
3,47,3,,,
3,116,3,,,3
4,20,3,,,
4,89,3,,,3
5,43,3,,,3
5,80,3,,,3
5,81,3,,,3
5,125,3,,,3
6,19,4,,,3
8,41,3,,,3
9,40,3,,,3
11,48,3,,,
11,56,3,,,3
11,92,3,,,
12,43,3,,,3
12,81,5,,,5
13,23,3,,,
13,118,3,,,3
16,47,3,,,
17,2,6,,,6
17,3,4,,,4
17,4,3,,,3
17,118,3,,,
18,1,4,,,3
18,2,6,,,6
18,3,5,,,4
18,4,4,,,4
18,18,3,,,3
18,19,3,,,
18,119,12,4,,8
18,120,9,,,9
19,1,3,,,3
19,3,6,,,6
19,120,3,,,
19,121,3,,,3
19,123,5,,,4
19,124,3,,,
19,125,8,,,6
20,0,8,,,8
20,3,4,,,3
20,4,3,,,3
20,120,3,,,
20,121,8,,,8
20,122,8,,,8
20,123,3,,,3
20,125,4,,,4
21,3,6,,,5
21,57,3,,,3
21,108,4,,,4
21,118,3,,,3
21,119,11,,,11
21,120,3,,,3
21,121,7,,,7
21,123,10,,,10
21,124,9,,,8
21,125,5,,,4
22,3,14,,,14
22,4,3,,,3
22,77,4,,,4
22,108,6,,,5
22,119,12,,,11
22,120,3,,,3
22,121,7,,,7
22,122,5,,,5
22,123,12,,,11
22,124,5,,,5
22,125,5,,,4
23,3,7,,,6
23,4,4,,,4
23,75,3,,,3
23,106,3,,,3
23,108,3,,,3
23,120,6,,,5
23,122,3,,,3
23,123,10,,,10
23,124,6,,3,3
23,125,3,,,3
24,3,6,,,6
24,4,3,,,3
24,119,4,,,4
24,120,6,,,5
24,121,10,,,9
24,122,3,,,3
24,123,8,,,7
24,124,4,,,3
25,19,6,,,6
25,20,9,,,8
25,28,3,,,3
25,69,4,,,4
25,70,6,,,6
25,85,3,,,
25,117,3,,,
25,118,4,3,,3
25,119,7,,,5
25,120,12,,,12
25,121,9,,,9
25,122,4,,,4
25,123,3,,,3
25,124,8,,,7
26,2,3,,,3
26,18,5,,,5
26,19,3,,,
26,20,10,,,9
26,119,6,,,6
26,120,8,,,7
26,121,5,,,3
26,122,11,,,10
26,123,10,,,10
26,124,6,,,6
27,2,3,,,3
27,17,3,,,3
27,18,3,,,3
27,19,4,,,4
27,85,3,3,,
27,119,3,,,3
27,120,7,,,7
27,121,8,,,8
27,122,13,,,11
27,123,12,,,8
27,124,9,,,9
28,118,9,,,8
28,119,13,,,13
28,120,8,,,7
28,121,8,,,7
28,122,7,,,7
28,123,4,,,4
28,124,3,,,3
29,118,4,,,4
29,119,6,,,6
29,120,6,,,6
29,121,5,,,4
30,1,4,,,4
30,34,3,,,3
30,87,3,,,3
30,119,6,,,6
30,120,3,,,3
31,20,3,,,3
31,120,3,,,3
32,69,6,,,4
32,70,3,,,3
33,40,3,,,3
33,66,3,,,3
33,69,3,,,3
34,60,3,,,
34,61,3,,,3
34,62,9,,,9
34,63,8,,,8
34,66,7,,,7
34,67,5,,,5
34,69,3,,,3
35,59,3,,,3
35,60,3,,,3
35,61,3,,,3
35,62,13,,,11
35,63,9,,,9
35,65,7,,,7
35,66,8,,,8
35,68,3,,,3
36,58,7,,,7
36,60,9,,,9
36,61,8,,,7
36,62,6,,,6
36,63,10,,,10
36,64,7,,,7
36,65,9,,,9
36,66,7,,,6
36,67,3,,,3
37,58,5,,,4
37,59,9,,,8
37,60,36,,,22
37,61,21,,,18
37,62,6,,,5
37,63,6,,,6
37,64,5,,,5
37,65,10,,,9
37,66,8,,,8
37,68,4,,,4
37,123,3,,,3
38,58,4,,,4
38,59,6,,,5
38,60,3,,,3
38,61,5,,,5
38,62,5,,,5
