x,y,Insg,fernw,etagen,zentral
0,39,3,,,3
0,44,3,,,3
0,124,8,,,8
0,125,10,,,9
0,126,6,,,6
0,127,27,,,25
1,39,4,,,3
1,127,11,,,11
2,39,4,,,4
2,83,3,,,3
2,84,7,,,7
2,85,8,,,6
2,86,10,,,9
2,126,3,,,3
2,127,22,,,18
3,38,3,,,
3,83,3,,,3
3,84,18,,,18
3,85,15,,,12
3,86,15,,,13
3,87,12,,,12
3,89,9,,,8
3,90,23,,,19
3,127,19,,,19
4,11,3,,,
4,24,3,,,3
4,71,4,,,4
4,83,19,,,16
4,84,19,,,16
4,85,9,,,9
4,86,3,,,3
4,87,16,,,16
4,88,13,,,12
4,89,22,,,19
4,90,23,,,21
4,127,10,,,8
5,70,11,,,10
5,71,17,,3,14
5,72,25,,,24
5,73,3,,,3
5,83,10,,,10
5,84,16,,,15
5,85,10,,,7
5,87,8,,3,5
5,88,13,,,7
5,89,14,,,14
5,90,23,,,23
5,105,4,,,4
5,106,3,,,3
5,107,10,,,10
6,14,5,,,5
6,19,3,,,3
6,53,8,,,7
6,70,4,,,4
6,71,14,,,12
6,72,19,,,18
6,73,8,,,6
6,83,7,,3,4
6,84,12,,,12
6,85,10,,,10
6,89,11,,,9
6,90,19,,,18
6,91,4,,,4
6,104,10,,,9
6,105,14,,,13
6,106,30,3,,26
6,107,16,,,16
7,14,13,,,12
7,15,7,,,6
7,52,5,,,3
7,53,7,,,7
7,69,3,,,3
7,70,13,,,13
7,71,13,,,11
7,72,9,,,8
7,84,9,,,9
7,85,4,,,3
7,89,14,3,,10
7,90,12,3,,9
7,105,26,,,25
7,106,32,,,32
7,107,14,,,13
7,108,7,,3,5
8,15,23,,,20
8,16,14,,,14
8,20,16,,,16
8,21,9,,,7
8,52,12,,3,8
8,53,6,,,5
8,68,12,,,12
8,69,17,,,16
8,70,18,,,17
8,71,18,,,16
8,72,16,,,15
8,95,3,,,3
8,104,3,,,3
8,105,20,,6,10
8,106,16,,,12
8,107,23,,,20
8,108,10,,,10
8,109,7,,,7
9,0,8,,,7
9,1,10,,,9
9,2,3,,,3
9,14,3,,,3
9,15,23,,,20
9,16,25,,,24
9,17,19,4,,13
9,18,3,,,3
9,19,16,,,15
9,39,10,,,10
9,52,5,,,4
9,53,3,,,
9,54,7,,,5
9,68,17,,,16
9,69,28,,,26
9,70,10,,,9
9,71,12,,,12
9,72,21,,,21
9,73,16,,,16
9,99,3,,,3
9,105,36,,,34
9,106,58,,7,44
9,107,22,,9,12
9,108,13,,,13
9,109,8,,,8
10,0,12,,,11
10,1,15,,,14
10,2,3,,,3
10,12,7,,,7
10,13,15,,,14
10,14,21,3,,18
10,15,28,,,27
10,16,16,,,15
10,17,18,,,15
10,18,19,,,16
10,19,3,,,3
10,36,5,,,4
10,37,6,,,6
10,38,12,,,11
10,39,16,,,15
10,40,7,,,6
10,53,4,,,3
10,54,6,,,5
10,68,11,,,11
10,69,10,,,9
10,70,4,,,4
10,71,28,,,26
10,72,11,,,10
10,73,3,,,3
10,99,3,,,3
10,103,26,,,21
10,104,4,,,4
10,105,12,,3,10
10,106,9,,,9
10,107,3,,,3
10,108,4,,,3
10,109,12,,3,8
11,0,17,,,17
11,1,9,,,9
11,2,11,,,11
11,3,10,,,9
11,7,3,,,3
11,10,4,,,4
11,11,16,,,14
11,12,27,,,25
11,13,14,,,14
11,14,14,,,11
11,15,23,,,22
11,16,7,,,7
11,17,18,,,17
11,18,30,,,27
11,19,11,,,10
11,36,16,,,14
11,37,16,,,15
11,38,26,,,26
11,39,11,,,11
11,40,14,,,14
11,41,3,,,3
11,54,3,,,3
11,68,14,,,13
11,69,20,,,19
11,70,3,,,3
11,94,5,,,4
11,95,12,,,11
11,103,33,,,29
11,105,23,,,20
11,106,15,,,14
11,109,6,,3,4
12,0,8,,,8
12,1,10,,,10
12,2,12,,,12
12,3,18,,,15
12,4,8,,,8
12,7,9,,,7
12,8,6,,,6
12,10,4,,,4
12,11,11,,,10
12,12,16,,,14
12,13,24,,,20
12,14,14,,,14
12,15,11,,,9
12,16,17,,,16
12,17,7,,,6
12,18,20,,,20
12,19,16,,,15
12,36,18,,,17
12,37,16,,,15
12,38,20,,,20
12,39,15,,,14
12,55,3,,,3
12,68,18,,,17
12,69,6,,,5
12,95,10,,,9
12,96,5,,,5
12,99,5,,,4
12,100,3,,,3
12,103,13,,,11
12,105,3,,,3
12,106,20,,3,16
12,107,3,,,3
12,108,12,,,10
12,117,3,,,3
13,0,3,,,3
13,1,11,,,10
13,2,19,,,18
13,3,27,,,26
13,4,27,,,24
13,5,18,,,17
13,6,12,,,12
13,7,22,,,22
13,8,19,,,19
13,12,3,,,3
13,13,7,,,7
13,14,11,,,10
13,15,21,,,17
13,16,14,,,12
13,17,19,,,17
13,18,22,,,22
13,19,9,,,8
13,34,3,,,3
13,35,18,,,15
13,36,15,,,15
13,37,16,,,13
13,38,22,,,21
13,39,4,,,3
13,68,3,,,3
13,97,6,,,6
13,98,39,,8,31
13,99,15,,,14
13,100,8,,,6
13,103,26,,,26
13,104,5,,,3
13,105,32,,4,26
13,106,12,,,11
13,107,16,,,15
13,108,19,,,18
13,110,8,,,7
13,111,3,,,3
14,0,11,,,10
14,1,20,,,17
14,2,15,,,14
14,3,24,,,22
14,4,3,,,3
14,5,21,,,18
14,6,21,,,20
14,7,15,,,13
