x,y,Insg,fernw,etagen,zentral
0,6,3,,,3
0,29,3,,,3
0,30,12,,,11
0,31,16,,,15
0,95,5,,,4
0,101,6,,,5
0,102,13,,,12
0,103,4,,,4
0,119,3,,,3
0,120,12,,,11
1,31,4,,,4
1,32,8,,,7
1,78,8,,,6
1,95,3,,,3
1,96,3,,,3
1,101,7,,,7
1,104,6,,,5
1,107,3,,,3
1,108,7,,,7
1,109,3,,,3
1,119,14,,,14
1,120,19,3,,16
1,121,5,,,3
2,30,3,,,3
2,33,3,,,3
2,96,19,,6,12
2,97,5,,,5
2,98,3,,,
2,101,13,,,12
2,105,5,,,5
2,106,12,,,10
2,107,11,,,10
2,108,13,,,13
2,119,13,,,13
2,120,12,,,10
2,121,7,,,5
3,96,6,,,5
3,101,10,,,10
3,107,8,,,7
3,108,9,,,9
3,109,3,,,3
3,119,9,,,9
3,120,16,,,15
3,121,9,,,8
3,122,9,3,,7
4,101,5,,,4
4,103,4,,,4
4,108,8,,,8
4,109,10,,,8
4,119,3,,,3
5,102,3,,,3
5,109,4,,,3
6,42,3,,,3
6,43,4,,,
6,73,3,,,3
6,101,5,,,5
6,102,4,,,4
8,77,7,,,4
8,78,3,,,3
9,58,3,,,3
9,76,7,,,7
9,77,10,,3,7
9,78,8,,,8
10,39,5,,,5
10,43,3,,,3
10,57,4,,,4
10,75,3,,,3
10,76,11,,,10
10,77,15,,,13
10,78,20,,,18
11,44,3,,,3
11,74,6,,,6
11,75,14,,,13
11,76,11,,,11
11,77,22,,,19
11,78,7,,,7
11,79,5,,,5
12,37,4,,,4
12,38,8,,,8
12,45,3,,,3
12,60,3,,,3
12,74,6,,,5
12,76,8,,,8
12,77,12,,3,9
12,78,19,,,17
12,79,10,,,10
13,38,3,,,3
13,39,8,,,8
13,40,3,,,3
13,71,3,,,3
13,72,3,,,3
13,73,3,,,3
13,74,7,,,6
13,75,5,,,5
13,76,13,,3,9
13,77,12,,,12
13,78,14,,,14
13,127,3,,,3
14,28,5,,,3
14,39,4,,,3
14,40,14,,,12
14,41,3,,,3
14,71,3,,,3
14,72,8,,,8
14,73,17,,,17
14,74,26,,7,18
14,75,17,3,,14
14,76,25,,,23
14,77,19,,,19
14,78,8,,,8
14,109,3,,,3
15,40,4,,,4
15,41,10,,,10
15,42,5,,,4
15,62,3,,,
15,72,16,,,16
15,73,16,,,15
15,74,18,,,17
15,75,17,,,15
15,76,12,,,12
15,77,19,,,18
16,36,3,,,3
16,41,4,,,4
16,65,3,,,3
16,68,3,,,3
16,71,3,,,3
16,72,18,,,16
16,73,15,,,15
16,74,23,,,23
16,75,16,,,13
16,76,13,,,11
17,60,3,,,3
17,62,4,,,4
17,68,3,,,3
17,70,3,,,3
17,71,12,,,11
17,72,15,,,14
17,73,9,,,8
17,74,18,,,16
17,75,20,,,19
17,76,3,,,3
17,78,3,,,3
17,127,3,,,3
18,36,3,,,3
18,39,3,,,3
18,59,3,,,3
18,70,5,,,5
18,71,19,,4,14
18,72,7,,,7
18,73,14,,,13
18,74,15,3,3,11
18,75,10,,,10
18,77,8,,,7
18,78,29,,,28
18,79,6,,,6
18,112,3,,,3
18,124,3,,,3
19,36,3,,,3
19,39,3,,,3
19,60,3,,,3
19,61,6,,,5
19,62,20,,,18
19,63,14,,,14
19,64,3,,,3
19,69,3,,,3
19,70,6,,,5
19,71,11,,,11
19,72,17,,,16
19,73,13,,,12
19,74,20,,,19
19,75,27,,,26
19,76,5,,,5
19,77,28,,,27
19,78,25,,3,23
19,79,15,,,15
19,124,4,,,4
20,18,3,,,
20,61,4,,,3
20,62,14,,,14
20,63,8,,,6
20,64,7,,,7
20,68,3,,,3
20,70,10,,,7
20,71,15,,,14
20,72,14,,,14
20,73,10,,,10
20,74,12,,,11
20,75,6,,,6
20,76,9,,,9
20,77,15,,,15
20,78,18,,,17
20,79,14,,,13
20,99,3,,,
21,38,3,,,3
21,56,8,,,8
21,62,3,,,3
21,63,22,,,22
21,64,8,,,8
21,69,3,,,3
21,71,9,,,9
21,72,22,,,20
21,73,7,,,7
21,74,6,,,6
21,75,8,,,8
21,76,4,,,3
21,77,4,,,4
21,78,4,,,4
22,62,13,,,12
22,63,12,,,11
22,65,10,,,9
22,66,21,,,20
22,67,14,,,13
22,68,19,,,17
22,69,3,,,3
22,72,7,,,7
22,73,4,,,4
22,75,12,,,12
22,76,7,,,6
23,56,7,,,7
23,62,16,,,15
23,63,17,,,13
23,64,3,,,3
23,65,12,,,11
23,66,22,,,20
23,67,15,,,13
23,68,26,,,25
23,69,21,,,21
23,70,15,,,12
23,73,13,,,13
23,74,6,,,6
23,123,3,,,3
24,60,3,,,3
24,61,3,,,3
24,62,6,,,6
24,63,18,,,15
24,64,8,,,8
24,65,29,,,26
24,66,18,,,15
24,67,38,,,36
24,68,49,3,4,41
24,69,23,,,20
24,70,19,,,18
24,71,29,,,25
24,72,5,,,3
24,73,7,,,6
24,74,13,,,13
24,78,3,,,3
24,92,3,,,3
25,59,3,,,3
25,64,14,,,13
25,65,28,5,,21
25,66,29,,,26
25,67,40,,5,33
25,68,22,,,20
25,69,41,,,38
25,70,35,,4,29
25,71,3,,,3
25,72,9,,,9
25,73,13,,,12
25,74,13,,,12
25,75,5,,,5
25,94,3,,,3
25,95,6,,,6
25,96,5,,,5
25,97,5,,,4
25,124,3,,,3
26,64,15,,5,10
26,65,45,,3,42
26,66,17,,3,14
26,67,57,7,3,48
26,68,31,,,29
26,69,36,,,33
26,70,33,,,32
26,71,3,,,3
26,72,12,,,12
26,73,11,,,10
26,74,23,,,20
26,75,15,,,15
26,76,11,,,11
26,77,3,,,3
26,94,10,,,10
26,95,9,,,7
26,96,17,,,17
26,97,16,,,15
26,100,4,,,4
26,101,3,,,3
