x,y,Insg,fernw,etagen,zentral
0,1,3,,,3
0,20,3,,,3
0,35,3,,,3
0,82,5,,,4
0,83,11,,,11
0,85,5,,,3
0,109,9,,,9
0,110,4,,,4
1,33,3,,,3
1,36,3,,,3
1,37,3,,,3
1,80,3,,,3
1,81,3,,,3
1,82,8,,,8
1,83,4,,,4
1,84,3,,,3
1,85,9,,,7
1,86,3,,,3
1,110,7,,,5
2,20,3,,,3
2,22,4,,,4
2,23,3,,,3
2,37,3,,,3
2,60,3,,,3
2,81,3,,,3
2,108,6,,,6
2,109,7,,,6
2,111,4,,,3
3,5,3,,,3
3,19,3,,,3
3,20,3,,,3
3,22,11,,,10
3,71,3,,,3
3,94,3,,,3
3,95,3,,,3
3,108,4,,,4
3,109,16,,,15
3,110,12,,,10
3,112,3,,,
4,5,3,,,3
4,25,3,,,3
4,26,6,,,4
4,63,3,,,3
4,72,6,,,6
4,94,9,,,9
4,109,9,,,8
4,110,17,,,17
4,111,8,,,7
4,112,10,,,10
5,10,3,,,3
5,22,4,,,3
5,23,3,,,
5,24,13,,,13
5,25,9,,,9
5,26,3,,,3
5,93,5,,,5
5,94,9,,,9
5,111,22,5,,16
5,112,14,,,14
5,113,4,,,4
6,2,3,,,
6,6,3,,,3
6,25,6,3,,3
6,46,3,,,3
6,94,4,,,3
6,95,5,,,5
6,109,3,,,3
6,110,9,,,9
6,111,19,,,15
6,112,7,,,6
6,113,16,,,16
6,114,3,,,
7,5,3,,,
7,18,3,,,3
7,24,3,,,
7,44,3,,,3
7,110,9,,,9
7,111,20,,,18
7,112,5,,,5
7,113,13,,,11
7,114,7,,,7
7,115,3,,,
8,18,3,,,3
8,97,4,,,4
8,98,4,,,4
8,108,4,,,4
8,109,11,,,11
8,110,7,,,6
8,111,7,,,7
8,112,4,,,3
8,113,16,,,13
8,114,5,,,4
8,115,8,,,6
9,1,3,,,3
9,24,3,,,3
9,28,3,,,3
9,66,3,,,3
9,80,3,,,3
9,98,3,,,3
9,108,6,,,5
9,109,12,,,12
9,110,14,3,,12
9,111,10,,,8
9,112,12,,,12
