x,y,Insg,fernw,etagen,zentral
0,4,16,,,14
0,5,34,,,34
0,6,42,,,37
0,7,19,,,18
0,8,20,,,18
0,9,13,,,10
0,18,11,,6,5
0,19,89,30,8,49
0,20,48,,,47
0,21,88,,,67
0,22,59,,,7
0,23,23,,,19
0,24,165,,,158
0,28,8,,,7
0,34,41,,,40
0,35,22,,,20
0,38,23,,5,15
0,39,34,,10,22
0,40,45,,21,16
0,41,22,,9,12
0,42,3,,,3
0,50,16,,,16
0,51,47,,,43
0,52,10,,,9
0,53,26,3,,22
0,54,21,,,19
0,55,17,,,16
0,87,36,,,36
0,88,90,,,87
0,89,30,,,28
0,90,18,,,16
0,91,8,,,7
0,120,3,,,3
0,122,10,,,9
0,123,45,,5,37
0,124,38,,8,24
0,125,48,,15,23
0,126,46,,11,22
0,127,49,,14,23
1,4,3,,,3
1,5,46,,,36
1,6,19,,,19
1,7,21,,3,17
1,8,21,,,19
1,9,8,,,7
1,18,8,,,8
1,19,38,15,,14
1,20,18,,,
1,21,95,,,95
1,22,12,,,12
1,23,42,,14,12
1,26,3,,,3
1,27,6,,,5
1,28,3,,,3
1,32,4,,,3
1,33,21,3,3,15
1,34,38,,,36
1,35,6,,,3
1,39,18,,,17
1,40,25,,6,19
1,41,5,,,3
1,42,40,,3,34
1,46,13,,,11
1,49,14,,,13
1,50,34,,,33
1,51,40,,,35
1,52,31,,,25
1,53,14,,,13
1,54,39,,5,34
1,55,29,,5,24
1,56,5,,,5
1,86,5,,4,
1,87,72,,14,52
1,88,63,,,60
1,89,17,,4,13
1,90,41,,12,23
1,91,20,,,18
1,92,19,,6,11
1,93,25,,5,16
1,94,3,,,3
1,121,22,,,19
1,122,21,,3,19
1,123,53,,3,51
1,124,44,,4,39
1,125,81,,33,20
1,126,27,,11,12
1,127,43,,12,28
2,4,15,,,15
2,5,39,,,38
2,6,26,,,23
2,7,30,,3,25
2,8,11,,3,8
2,9,20,,,20
2,10,24,,,24
2,19,69,,,22
2,20,58,,4,22
2,21,26,,10,12
2,23,3,,,3
2,28,6,,,6
2,30,3,,,
2,32,15,,3,11
2,33,29,,3,22
2,34,34,,3,29
2,35,33,,9,22
2,36,30,,,26
2,37,29,,3,24
2,40,3,,,3
2,41,38,,5,26
2,42,36,,4,31
2,43,21,,,21
2,46,27,,,22
2,49,17,,,14
2,50,36,,6,25
2,51,35,,,32
2,52,32,,,27
2,54,53,,3,45
2,55,39,,8,25
2,56,7,,,6
2,79,5,,,4
2,80,3,,,3
2,84,17,,,16
2,85,111,,,105
2,86,26,,,26
2,87,45,,3,41
2,88,64,,,62
2,89,35,,6,25
2,90,22,,3,15
2,91,14,,,12
2,92,15,,,13
2,93,9,,,8
2,94,25,,,25
2,121,13,,,13
2,122,80,,,77
2,123,88,,,85
2,125,69,,18,17
2,126,82,,12,43
2,127,16,,,8
3,3,3,,,3
3,4,13,,3,10
3,5,45,,,36
3,6,26,,3,22
3,7,27,3,3,19
3,8,29,,3,24
3,9,17,,,16
3,19,28,,3,21
3,20,42,,18,23
3,21,21,,,17
3,23,3,,,3
3,24,22,,3,19
3,25,6,,3,3
3,27,3,,,
3,30,3,,,3
3,32,5,,,4
3,33,17,,8,8
3,34,47,,12,32
3,35,20,,,19
3,36,44,,6,35
3,37,43,3,8,24
3,38,3,,,3
3,39,3,,,
3,40,15,,,14
3,41,38,,,35
3,42,23,,,22
3,43,23,,3,17
3,46,52,,,44
3,47,18,,,7
3,53,45,,,44
3,54,10,,,4
3,55,34,,,31
3,56,16,,,13
3,80,15,,,9
3,81,22,,5,16
3,83,6,,,5
3,84,4,,,3
3,85,87,,,83
3,86,50,,,46
3,87,3,,,3
3,88,17,,,16
3,89,33,,8,18
3,90,40,,8,25
3,91,9,,,7
3,92,24,3,,18
3,93,17,,3,11
3,94,11,,,9
3,95,8,,,7
3,121,36,,,33
3,122,79,,,77
3,123,96,,,91
3,124,74,,,70
3,125,51,,,45
3,126,74,,,68
3,127,75,,37,33
4,4,21,,,20
4,5,25,,,24
4,6,48,,,41
4,7,38,,3,33
4,8,15,,,12
4,19,61,,15,41
4,20,39,,16,20
4,21,9,,3,6
4,23,3,,,3
4,24,35,,7,22
4,25,3,,,3
4,26,3,,,3
4,28,39,,,37
4,31,5,,,3
4,32,13,,,13
4,33,71,,5,34
4,34,44,,10,32
4,35,26,,4,22
4,36,30,,10,18
4,37,14,,3,12
4,41,5,,,3
4,42,40,,3,31
4,43,24,,,20
4,46,24,,,16
4,47,55,,5,40
4,53,27,,,24
4,54,28,,,24
4,55,29,,,26
4,56,30,,,28
4,57,28,,,24
4,72,3,,,3
4,81,48,,,39
4,82,10,,,9
4,83,28,3,5,18
4,84,16,,,15
4,85,72,,,71
4,86,10,,,9
4,89,30,,4,22
4,90,19,,,18
4,91,23,,,20
4,92,27,,,25
4,93,17,,,17
4,94,21,,3,16
4,95,9,,,9
4,121,3,,,3
4,122,83,,7,64
4,123,75,,,70
4,124,104,,,99
4,125,39,,,37
4,126,75,,,67
4,127,37,,16,15
5,3,12,,,12
5,4,57,,3,54
5,5,49,,4,44
5,6,26,,,24
5,7,30,,3,22
5,8,34,,4,29
5,19,65,,,61
5,20,25,,3,17
5,23,3,,,
5,27,9,,,
5,31,8,,,6
5,32,13,,4,7
5,33,33,,7,25
5,34,25,,14,7
5,35,39,,13,21
5,36,38,,13,21
5,37,30,,17,11
5,38,3,,,
5,39,3,,,
5,45,3,,,3
5,46,56,,,56
5,47,73,,3,53
5,48,48,,,44
5,54,25,,,24
5,55,27,,4,18
5,56,16,,,16
5,57,48,,,47
5,80,22,,,22
5,81,32,,,29
5,82,37,,,35
5,83,42,,5,31
5,84,56,,,51
5,85,19,,,19
5,86,29,,,27
5,87,38,,11,23
5,89,42,,6,24
