x,y,Insg,fernw,etagen,zentral
0,4,6,,,5
0,5,16,,,12
0,6,4,,,3
0,7,11,,,11
0,8,8,,,8
0,66,7,,,6
0,67,14,,,13
0,68,3,,,3
1,5,6,,,5
1,6,12,,,10
1,7,8,,,8
1,66,4,,,4
1,67,14,,,13
2,4,5,,,4
2,5,10,,,7
2,6,7,,,5
2,7,3,,,3
2,66,3,,,3
2,67,3,,,3
3,5,5,,,5
5,66,7,,,6
5,67,3,,,3
6,66,4,,,3
6,67,3,,,
6,87,3,,,3
8,14,3,,,
9,108,37,12,,25
10,107,4,,,3
10,108,16,,,14
10,109,7,,,5
11,90,3,,,3
11,107,5,,,4
11,108,18,,,15
12,90,3,,,
12,104,3,,,3
12,105,10,,,10
12,106,7,,,7
12,107,10,,,8
12,108,13,,,13
13,89,19,,,18
13,90,16,,,15
13,91,14,,,13
13,92,5,,,3
13,93,3,,,3
13,99,9,,,7
13,100,21,,,17
13,101,16,,,13
13,102,8,,,8
13,103,3,,,
13,104,4,,,4
13,105,11,,,8
13,106,11,,,8
13,107,16,,,12
13,108,15,,,13
13,109,3,,,3
14,6,3,,,3
14,7,3,,,
14,88,3,,,3
14,89,30,,,28
14,90,20,,3,16
14,91,21,,3,12
14,92,4,,,4
14,100,3,,,
14,101,18,,,15
14,102,16,,,13
14,103,17,,,15
14,104,11,,,9
14,105,4,,,3
14,106,8,,,6
14,107,11,,,7
14,108,8,,,8
14,109,5,,,5
15,4,7,,,6
15,5,12,,,10
15,6,5,,,5
15,7,11,,,8
15,8,4,,,3
15,88,13,,,13
15,89,26,,,26
15,90,26,,,22
15,91,13,,,6
15,101,3,,,3
15,102,24,,,19
15,103,24,,,23
15,104,23,,,22
15,105,5,,,4
15,106,5,,,5
15,108,4,,,3
15,109,7,,,3
16,2,7,,,3
16,3,12,,,6
16,4,9,,,8
16,5,9,,,7
16,6,14,,,12
16,7,3,,,3
16,8,3,,,3
16,9,6,,,5
16,10,14,,,14
16,11,6,,,6
16,33,3,,,3
16,34,4,,,4
16,88,7,,,4
16,89,45,33,,11
16,90,17,,3,13
16,91,4,,,4
16,96,3,,,3
16,102,3,,,
16,103,24,,,21
16,104,10,,,10
17,2,5,,,4
17,3,21,,,15
17,4,8,,,5
17,5,12,,,10
17,6,14,,,9
17,7,12,,,11
17,8,13,,,12
17,9,16,,,16
17,10,16,,,15
17,11,10,,,10
17,31,4,,,3
17,32,6,,,5
17,33,15,,,15
17,34,14,,,13
17,88,15,,,11
17,89,12,,,7
17,90,9,,,8
17,91,9,,,6
17,94,5,,,4
17,95,19,,,19
17,96,12,,,11
17,103,3,,,3
18,2,5,,,3
18,3,3,,,3
18,4,8,,,8
18,5,8,,,6
18,6,9,,,7
18,7,11,,,6
18,8,6,,,6
18,9,12,,,10
18,10,18,,,17
18,11,13,,,13
18,12,6,,,6
18,31,4,,,
18,32,10,,,5
18,33,4,,,4
18,34,10,,,9
18,35,9,,,8
18,82,3,,,3
18,84,17,,,15
18,85,6,,,6
18,86,16,,,16
18,88,8,,,8
18,89,12,,,9
18,91,3,,,
18,92,6,,,5
18,93,30,19,,11
18,94,24,,,23
18,95,18,,,17
18,96,31,,,29
18,106,3,,,3
19,4,4,,,4
19,5,12,,,12
19,6,12,,,11
19,7,12,,,9
19,8,4,,,4
19,9,5,,,5
19,10,3,,,3
19,11,3,,,3
19,29,4,,,3
19,31,3,,,3
19,32,16,,,14
19,33,16,,,8
19,34,13,,,11
19,35,10,,,6
19,36,7,,,6
19,37,3,,,
19,83,7,,,5
19,84,9,,,9
19,85,10,,,8
19,86,10,,,8
19,87,20,,,18
19,88,11,,,11
19,89,11,,,7
19,90,12,,,10
19,91,21,,,18
19,92,12,,,10
19,93,22,8,,10
19,94,17,,,15
19,95,13,,,11
19,96,17,,,14
19,97,3,,,3
20,5,3,,,3
20,28,4,,,3
20,29,9,,,5
20,30,19,,,9
20,31,4,,,3
20,32,7,,,7
20,33,9,,,8
20,34,14,,,12
20,35,10,,,10
20,36,3,,,3
20,82,3,,,3
20,84,7,,,6
20,85,19,,,16
20,86,11,,,6
20,87,3,,,3
20,88,33,,,23
20,89,7,,,5
20,90,10,,,9
20,91,3,,,3
20,92,6,,,6
20,93,22,,,21
20,94,40,,,34
20,95,23,,,21
20,96,16,,,16
20,97,5,,,5
21,29,13,,,7
21,30,10,,,7
21,31,4,,,3
21,32,6,,,4
21,33,15,,,7
21,34,17,,,13
21,35,8,,,8
21,82,16,,,13
21,83,11,,3,5
21,84,16,,,15
21,85,24,,,17
21,86,16,,,11
21,87,18,,,17
21,88,8,,,6
21,89,8,,,8
21,90,9,,,9
21,91,6,,,6
21,93,7,,,7
21,94,4,,,4
21,95,13,,,12
21,96,17,,,17
21,97,6,,,
22,28,17,,,9
22,29,9,,,8
22,30,24,,,20
22,31,13,,,12
22,32,9,,,8
22,33,10,,,8
22,34,8,,,6
22,35,12,,,10
22,82,8,,,7
22,84,9,,,5
22,85,30,,,24
22,86,25,,,14
22,87,31,,,16
22,88,18,,,16
22,89,8,,,7
22,90,4,,,4
22,91,3,,,3
22,97,9,,,5
22,100,3,,,3
23,26,4,,,3
23,27,12,,,8
23,28,14,,,12
23,32,3,,,3
23,33,12,,,10
23,34,15,3,,10
23,35,10,,,8
23,36,6,,,6
23,85,28,,,15
23,86,22,,,15
23,87,38,,,33
23,88,11,,,10
23,89,18,3,,16
23,120,3,,,3
23,121,4,,,
24,24,4,,,4
24,25,9,,,6
24,26,9,,,5
24,27,3,,,3
24,28,6,,,4
24,33,17,,,14
24,34,11,,,9
24,35,11,,,11
24,85,21,3,,9
24,86,14,,,12
24,87,19,,,19
24,88,11,,,8
24,89,3,,,3
25,26,7,,,5
25,33,4,,,4
25,34,6,,,6
25,85,13,,,12
25,86,24,,,17
25,87,14,,,11
25,88,12,,,7
25,99,5,,,4
25,100,3,,,
25,106,3,,,
26,85,20,,,18
26,86,12,,,12
27,84,17,,,9
27,85,23,,,21
27,86,5,,,5
27,106,8,,,8
28,83,8,,,8
28,84,15,,,14
29,82,3,,,3
29,83,5,,,5
29,104,3,,,3
30,83,5,,,5
33,81,4,,,4
33,82,3,,,3
35,14,3,,,3
35,17,3,,,3
35,40,3,,,
35,41,6,,,5
35,42,3,,,3
36,39,12,,,11
36,40,18,,,13
36,41,4,,,3
36,42,5,,,4
37,39,14,,,11
37,40,16,,,13
37,84,3,,,3
38,40,19,,,15
39,39,12,,,10
39,40,7,,,6
39,60,5,,,3
40,34,3,,,3
40,35,7,,,7
40,36,3,,,3
40,39,16,,,13
40,40,5,,,5
40,59,3,,,3
40,60,3,,,
41,35,8,,,6
41,36,10,,,8
41,37,12,,,11
41,39,21,,,20
41,40,11,,,10
41,41,6,,,5
41,42,9,,,9
41,43,3,,,3
41,44,9,,,7
41,45,13,,,10
41,46,3,,,3
41,59,9,,,7
41,60,7,,,6
42,36,3,,,3
42,37,7,,,7
42,38,16,,,10
42,39,19,,,16
42,40,10,,,7
42,41,20,,,17
42,42,16,,,12
42,43,11,,,10
42,44,8,,,8
42,59,18,,,16
42,60,8,,,7
43,36,8,,,7
43,37,6,,,5
43,38,14,,,9
43,39,16,,,11
43,40,21,,,18
43,41,22,,,15
43,42,10,,,9
43,43,8,,,5
43,58,10,,,7
43,59,15,,,10
43,60,14,,,10
44,37,7,,,7
44,38,22,,,15
44,39,18,,,13
44,40,12,,,9
44,41,7,,,4
44,42,13,,,8
44,43,24,,,21
