x,y,Insg,fernw,etagen,zentral
0,3,3,,,
0,14,3,,,
0,39,4,,,3
0,63,3,,,3
0,67,3,,,3
0,78,3,,,3
0,82,3,,,3
0,83,3,,,3
0,84,3,,,3
0,85,3,,,3
1,13,6,,,6
1,36,3,,,
1,39,3,,,3
1,48,3,,,3
1,53,3,,,3
1,57,3,,,3
1,67,5,,,3
1,83,3,,,3
1,85,3,,,3
1,87,3,,,
2,9,3,,,
2,65,5,,3,3
2,66,3,,,3
2,68,3,,,3
2,79,3,,,3
2,83,3,,,
2,86,5,,,4
3,9,3,,,3
3,66,5,,,4
3,67,3,,,3
3,81,3,,,3
3,87,6,,,6
3,88,3,,,3
3,91,3,,,3
4,10,3,,,3
4,45,3,,,
4,65,3,,,
4,71,3,,,
4,75,3,,,3
4,80,3,,,3
4,89,3,,,3
5,11,4,,,3
5,17,3,,,3
5,38,3,,,3
5,64,3,,,3
5,74,3,,,3
5,80,4,,,4
5,90,4,,,4
5,91,4,,,4
6,9,3,,,
6,13,3,,,
6,35,6,,,6
6,92,6,,3,3
6,93,3,,,3
6,95,3,,,3
7,31,3,,,3
7,32,5,,,3
7,34,5,,,4
7,77,3,,,3
7,78,4,,,3
7,88,3,,,3
8,33,3,,,3
8,34,3,,,3
8,80,5,,,4
8,97,3,,,3
8,98,3,,,
9,33,3,,,
9,76,3,,,3
9,87,3,,,3
9,99,3,,,
9,100,3,,3,
10,34,3,,,3
10,38,3,,,3
10,44,3,,,
10,45,3,,,3
10,61,3,,,3
10,65,3,,,3
10,66,8,,,5
10,69,3,,,3
10,70,3,,,3
10,72,3,,,3
10,82,3,,,3
10,93,4,,,3
10,94,6,,,4
11,40,3,,,3
11,44,3,,,
11,61,3,,,3
11,68,3,,,
11,70,3,,,3
11,76,3,,,3
12,34,3,,,
12,35,3,,,3
12,38,14,,,13
12,39,7,,,6
12,40,3,,,3
12,84,3,,,3
12,104,4,,,4
13,30,3,,,3
13,33,3,,,
13,34,3,,,
13,36,3,,,
13,39,7,,,7
13,40,11,,3,6
13,41,4,,,4
13,42,9,,,8
13,62,3,,,3
13,71,4,,,3
13,79,3,,,3
13,97,3,,,3
13,108,6,,,6
13,109,5,,,3
14,35,3,,,3
14,39,3,,,3
14,40,11,,3,7
14,41,13,,,11
14,42,12,,,10
14,43,3,,,3
14,71,3,,,3
14,72,3,,,3
