x,y,Insg,fernw,etagen,zentral
0,18,6,,,6
0,19,3,,,3
0,59,8,,,8
1,19,7,,,5
1,21,3,,,3
1,59,3,,,3
1,60,3,,,3
2,19,10,,,9
2,22,3,3,,
2,25,3,,,3
2,60,3,,,3
2,64,3,,,3
3,17,3,,,3
3,19,7,,,6
3,63,6,,,6
4,62,3,,,3
4,63,7,,,6
4,64,3,,,3
5,64,6,,,6
5,65,10,,,10
5,66,4,,,3
6,9,3,,,3
6,66,3,,,3
6,67,6,,,5
6,69,6,,,6
7,4,3,,,3
7,9,3,,,3
7,68,3,,,3
7,69,7,,,5
7,70,3,,,3
7,73,3,,,3
8,7,5,,,5
8,68,7,,,6
8,70,3,,,3
8,78,5,,,5
8,112,3,,,3
9,67,3,,,
9,68,3,,,3
9,71,5,,,5
9,72,4,,,4
10,0,3,,,3
10,3,4,,,4
10,71,5,,,5
10,72,10,,,8
10,73,4,,,4
10,74,6,,,6
10,117,3,,,3
10,118,3,,,3
10,119,4,,,4
10,120,3,,,3
10,123,3,,,3
11,1,4,,,3
11,118,8,,,8
11,119,12,,,11
11,120,6,,,5
11,123,3,,,
11,124,4,,,3
11,127,3,,,3
12,117,3,,,3
12,118,11,,,11
12,119,11,,,11
12,120,34,3,,30
12,123,5,,,5
12,124,9,,,7
12,125,8,,,6
12,127,7,,,6
13,80,3,,,3
13,118,5,,3,3
13,119,12,,,9
13,120,11,,,10
13,121,15,,,11
13,122,26,,,24
13,123,9,,,7
13,124,15,,,15
13,125,3,,,3
13,127,9,,,6
14,116,6,,3,4
14,117,14,,,12
14,118,19,,,18
14,119,21,,3,14
14,120,17,,,15
14,121,19,,,18
14,122,15,,,15
14,123,35,,,31
14,124,20,,,18
14,125,9,,,7
14,126,12,,,9
14,127,8,,,7
15,27,3,,,3
15,113,4,,,3
15,114,3,,,3
15,115,15,,,14
15,116,9,,,6
15,117,3,,,3
15,118,11,,,9
15,119,9,,,9
15,120,18,,4,11
15,121,11,,,11
15,122,9,,,7
15,123,39,,3,34
15,124,13,,,11
15,125,7,,,5
16,111,5,,,4
16,112,10,,,10
16,116,4,,,4
16,117,8,,,8
16,118,14,,,12
16,119,20,,,17
16,120,13,,,13
16,121,8,3,,6
16,122,9,,,9
16,123,5,,,5
16,124,15,,,13
16,125,19,,3,14
16,127,3,,,3
17,107,3,,,3
17,108,6,,,5
17,109,6,,,5
17,110,8,,,8
17,111,4,,,3
17,112,12,,,10
17,113,6,,,6
17,117,4,,,4
17,119,9,,,9
17,120,5,,,4
17,121,11,,,11
17,122,13,,,11
17,123,25,,,24
17,124,5,,,5
17,125,14,,,13
17,126,3,,,3
17,127,5,,,4
18,105,3,,,3
18,106,4,,,4
18,107,3,,,3
18,108,7,,,7
18,110,8,,,8
18,111,3,,,3
18,112,10,,,10
18,113,13,,,11
18,116,29,17,,12
18,117,16,3,,12
18,118,4,,,4
18,119,4,,,4
18,121,10,,,10
18,122,9,,,9
18,123,3,,,3
18,125,8,,,8
18,126,6,,,5
18,127,10,3,,8
19,84,3,,,3
19,85,3,,,
19,102,5,,,5
19,103,4,,,4
19,104,3,,,3
19,107,9,,,9
19,108,6,,,4
19,109,13,,,9
19,110,6,,,6
19,111,9,,,8
19,112,4,,,3
19,113,8,,,8
19,114,9,,,8
19,115,6,,,6
19,117,3,,,3
19,127,7,,,7
20,84,3,,,3
20,100,7,,,5
20,101,4,,,4
20,106,3,,,
20,107,4,,,4
20,108,6,,,6
20,109,8,,,7
20,111,3,,,3
20,112,6,,,5
20,113,4,,,4
21,96,3,,,3
21,100,3,,,3
21,101,3,,,3
21,107,4,,,4
22,86,4,,,3
22,92,3,,,3
22,93,3,,,3
22,100,6,,,4
22,101,3,,,3
22,102,3,,,3
22,107,3,,,
23,85,3,,,3
23,86,4,,,3
23,87,8,,,8
23,88,5,,,5
23,89,10,,,9
23,90,3,,,
23,91,7,,,7
23,100,3,,,3
23,101,6,,,6
23,102,5,,,5
23,103,3,,,3
24,83,3,,,3
24,84,6,,,6
24,85,3,,,3
24,86,5,,,5
24,87,9,,,9
24,88,8,,,8
24,89,7,,,6
24,90,3,,,3
24,98,3,,,3
25,81,5,,,5
25,82,4,,,3
25,84,5,,,4
25,85,3,,,3
25,86,5,,,3
26,75,3,,,3
26,76,3,,,3
26,78,3,,,3
26,79,6,,,6
26,80,6,,,5
26,81,5,,,4
27,70,3,,,
27,73,3,,,3
27,74,4,,,4
28,16,3,,,
28,62,3,,,
28,63,3,,,3
28,75,3,,,3
28,76,3,,,3
29,2,3,,,3
29,10,3,,,3
29,13,3,,,3
29,17,3,,,3
29,52,3,,,3
29,53,4,,,4
29,54,3,,,
29,55,4,,,3
29,56,5,,,5
29,57,3,,,3
29,58,3,,,3
29,60,3,,,3
29,61,3,,,3
30,52,3,,,3
30,53,3,,,3
30,55,4,,,4
30,57,4,,,4
30,58,6,,,3
30,59,3,,,3
30,60,3,,,3
30,63,3,,,3
31,46,3,,,
31,49,3,,,3
31,51,7,,,7
31,52,6,,,5
31,53,3,,,3
31,55,5,,,5
31,56,5,,,5
31,57,5,,,5
31,58,3,,,3
31,59,3,,,3
31,60,6,,,3
31,61,3,,,3
32,45,3,,,3
32,47,4,,,3
32,49,4,,,4
32,50,7,,,6
32,53,3,,,3
32,56,3,,,3
36,30,5,,,5
37,35,3,,,
38,34,3,,,3
38,35,8,,,7
38,36,3,,,3
39,35,3,,,3
39,36,6,,,5
40,36,5,,,5
40,38,3,,,3
41,32,4,,,4
41,33,7,,,7
41,34,7,,,7
41,35,3,,,3
41,36,6,,,6
41,38,5,,,5
42,36,5,,,5
42,38,5,,,5
43,11,3,,,3
43,20,3,,,3
43,37,6,,,6
43,38,6,,,6
46,11,6,,,6
46,12,3,,,3
47,11,13,,,11
47,26,3,,,3
48,11,11,,,10
48,12,3,,,
48,18,3,,,3
49,10,8,,,8
49,11,4,,,4
50,12,3,,,3
51,14,3,,,3
52,1,5,,,3
52,15,9,,,9
52,16,3,,,3
52,19,3,,,3
52,20,4,,,3
53,3,3,,,3
53,16,7,,,7
53,17,3,,,3
53,19,11,,,11
53,20,7,,,5
54,1,4,,,4
