x,y,Insg,fernw,etagen,zentral
0,25,3,,,3
0,43,3,,,3
0,70,3,,,
1,27,3,,,3
1,43,3,,,3
1,57,3,,,3
1,95,3,,,
1,126,3,,,3
1,127,3,,,3
2,15,3,,,3
2,33,3,,,3
2,41,3,,,3
2,96,3,,,
2,100,3,,,3
3,20,3,,,
3,31,3,,,
3,117,3,,,
4,29,3,,,3
4,77,3,,,
4,122,3,,,3
4,125,3,,,3
4,127,3,,,3
5,34,3,,,3
5,48,3,,,
5,57,4,,,4
5,75,3,,,3
5,88,3,,,3
5,127,3,,,3
6,9,3,,,3
6,43,3,,,3
6,56,3,,,
7,29,3,,,3
7,38,3,,,3
7,41,3,,,3
7,82,4,,,4
7,103,3,,,3
9,31,3,,,
9,93,3,,,
9,124,3,,,3
10,13,3,,,
10,28,3,,,
10,31,3,,3,
10,86,3,,,
10,90,3,,,3
10,106,3,,,
11,70,4,,,4
11,83,3,,,3
11,90,3,,,3
11,94,3,,,3
11,97,3,,,3
11,100,3,,,3
11,121,3,,,
12,89,6,,,6
12,90,4,,,3
12,96,3,,,3
12,126,4,,,4
13,87,3,,,3
13,89,7,,,6
13,90,4,,,4
13,127,5,,,5
14,4,3,,,3
14,70,3,,,
14,80,3,,,3
14,82,3,,,3
14,88,7,,,7
14,89,6,,,5
14,90,7,,,6
14,103,3,,,3
14,126,3,,,3
15,81,3,,,
15,82,3,,,3
15,90,4,,,3
15,104,3,,,
16,70,3,,,3
17,72,3,,,3
17,108,3,,,3
17,116,3,,,3
18,70,4,3,,
18,80,3,,,
18,117,3,,,3
19,70,3,,,3
19,71,5,,,4
19,74,4,,,4
19,114,3,,,3
19,115,4,,,4
19,116,4,,,4
19,117,10,,,9
19,118,3,,,3
20,67,3,,,3
20,70,3,,,
20,71,4,,,4
20,72,3,,,3
20,108,3,,,3
20,111,3,,,3
20,112,6,,,4
20,114,11,,3,9
20,115,18,,,15
20,116,10,,,10
20,117,8,,,8
20,118,3,,,3
20,124,3,,,3
21,0,4,,3,3
21,8,3,,,3
21,112,3,,,
21,113,8,,,7
21,114,5,,,4
21,115,18,,3,16
21,116,10,,3,6
22,69,3,,,3
22,110,4,,,4
22,111,3,,,3
22,112,5,,,5
22,113,3,,,3
22,114,5,3,,3
22,115,3,,,3
22,119,3,,,3
23,7,3,,,3
23,104,3,,,
23,106,3,,,3
23,109,3,,,3
23,110,9,,,4
23,111,6,,3,4
23,112,7,,,6
23,113,3,,,3
23,114,3,,,
23,118,5,,,4
24,5,3,,,3
24,80,3,,,3
24,91,3,,,3
24,105,3,,,3
24,107,3,,,
24,108,8,,,8
24,109,3,,,3
24,110,4,,,4
24,111,3,,3,
24,112,10,,,9
24,113,8,,,8
24,124,3,,,
25,6,3,,,3
25,72,3,,,3
25,106,10,,,8
25,107,3,,,
25,110,5,,,5
25,111,6,,,6
25,112,8,,,6
25,113,6,,,5
25,121,3,,,3
26,4,3,,,3
26,82,3,,,3
26,97,3,,,3
26,105,3,,,3
26,106,3,,,3
26,111,10,,,8
26,112,7,,,7
26,113,3,,,
26,117,3,,,3
27,0,8,,,7
27,2,3,,,3
27,3,11,,,10
27,4,3,,,3
27,73,3,,,3
27,82,4,,,4
27,97,3,,,3
27,104,3,,,3
27,105,5,,,5
27,112,13,,,10
27,117,4,,,4
27,118,3,,,3
28,0,11,,,11
28,1,3,,,3
28,2,8,,,6
28,3,8,,,8
28,4,10,,,10
28,9,3,,,3
28,33,3,,,3
28,95,3,,,3
28,105,12,,,11
28,112,10,,,9
28,113,3,,,3
28,114,5,,,4
28,117,8,,,7
28,118,3,,,3
