x,y,Insg,fernw,etagen,zentral
0,48,3,,,3
0,60,9,,,9
0,108,3,,,3
0,109,5,,,5
0,110,12,,,12
1,60,4,,,4
1,61,8,,,3
1,107,3,,,
1,108,16,,,9
1,109,4,,,3
1,110,4,,,4
2,50,6,,,6
2,61,9,,,8
2,107,4,,,4
2,108,3,,,3
2,109,7,,,7
3,57,3,,,3
3,61,4,,,3
3,62,3,,,3
3,63,6,,,6
4,55,3,,,3
4,61,7,,,6
4,62,4,,,3
4,63,3,,,3
4,64,4,,,4
4,106,3,,,3
5,54,3,,,3
5,55,15,,,14
5,56,3,,,3
5,61,3,,,3
5,62,16,,,13
5,63,7,,,7
5,64,4,,,3
6,54,11,,,10
6,55,11,,,10
6,62,10,,,7
6,63,9,,,6
6,64,9,,,9
7,62,17,3,,14
7,63,26,,,24
7,64,19,,,14
7,65,15,,,13
7,66,3,,,
7,67,5,,,5
7,68,3,,,3
8,61,3,,,
8,62,7,,3,5
8,63,5,,,5
8,65,7,,,4
8,66,5,,,4
8,67,11,,,9
8,68,12,,,10
9,42,3,,,3
9,43,4,,,4
9,44,5,,,5
9,45,5,,,5
9,46,3,,,3
9,62,8,,,6
9,63,5,,,4
9,64,6,,,4
10,42,4,,,3
10,43,9,,,9
10,44,8,,,8
10,45,3,,,3
10,63,3,,,3
11,0,4,,,4
11,1,5,,,5
11,63,3,,,3
11,64,10,,,9
12,0,3,,,
12,1,5,,,5
12,2,9,,,9
13,0,3,,,3
13,1,14,,,14
13,2,8,,,6
13,3,5,,,5
13,4,3,,,3
14,2,9,,,8
14,3,11,,,11
15,1,9,,,8
15,2,11,,,11
15,3,13,,,13
15,4,9,,,8
15,7,3,,,3
15,86,3,,,3
16,1,6,,,6
16,2,8,,,7
16,3,10,,,10
16,4,3,,,3
16,32,3,,,3
17,1,3,,,3
17,4,3,,,3
25,117,3,,,3
25,118,15,,,15
25,119,9,,,8
26,79,3,,,3
26,80,3,,,3
26,116,3,,,3
26,117,7,,,6
26,118,11,,,11
26,119,8,,,8
27,30,3,,,3
27,79,3,,,3
27,80,10,,,9
27,115,5,,,5
27,116,18,,,17
27,117,6,,,5
27,118,9,,,9
27,119,3,,,3
28,29,6,,,4
28,30,6,,,6
28,31,5,,,5
28,32,3,,,
28,63,3,,,3
28,64,5,,,3
28,78,3,,,3
28,79,6,,,6
28,80,9,,,9
28,81,7,,,7
28,115,8,,,5
28,116,20,,,20
28,117,15,,,13
28,120,3,,,3
29,29,3,,,3
29,30,6,,,6
29,65,3,,,3
29,76,8,,,7
29,77,3,,,3
29,78,11,,,11
29,79,11,,,9
29,80,5,,,4
29,115,3,,,3
29,116,3,,,3
29,117,5,,,5
29,118,3,,,3
29,119,4,,,4
30,29,5,,,5
30,64,3,,,
30,77,6,,,6
30,79,12,3,,8
30,117,6,,,5
30,118,5,,,5
30,119,7,,,7
30,120,3,,,3
31,28,11,,,9
31,61,3,,,3
31,62,3,,,3
31,63,3,,,3
31,77,5,,,5
31,78,7,,,5
31,79,3,,,3
31,116,13,,,11
31,117,17,3,8,6
31,118,23,,5,18
31,119,13,,5,8
31,120,5,,,4
31,123,4,,,4
32,27,3,,,3
32,28,3,,,3
32,65,9,,,6
32,66,6,,,5
32,71,5,,,5
32,72,18,,3,15
32,73,15,,,13
32,74,5,,,4
32,75,5,,,5
32,76,3,,,3
32,77,9,,,7
32,78,3,,,3
32,81,3,,,3
32,118,27,,5,21
32,119,9,,,9
32,120,5,,,5
32,122,3,,,3
32,127,3,,3,
33,27,8,,,7
33,64,3,,,
33,66,14,,,10
33,67,15,,,10
33,68,10,,,10
33,69,11,,,
33,70,8,,,7
33,71,15,,,15
33,72,43,,8,35
33,73,27,,4,20
33,74,28,,3,23
33,75,26,3,,23
33,76,11,,,10
33,77,3,,,3
33,117,3,,,3
33,118,9,,,8
33,119,9,,,8
34,26,7,,,6
34,27,13,,,11
34,28,8,,,7
34,66,4,,,4
34,67,8,,3,5
34,68,17,,3,12
34,69,8,,,6
34,70,8,,,5
34,71,29,4,8,17
34,72,21,,3,13
34,73,49,,11,32
34,74,23,,,23
34,75,25,,,24
34,76,14,,,13
34,77,5,,,3
35,28,6,,,6
35,69,4,,,3
35,70,3,,,3
35,71,12,3,,8
35,72,40,4,9,26
35,73,26,,3,21
35,74,30,,8,21
35,75,22,,3,18
35,76,4,,,3
35,118,3,,,3
35,119,3,,,3
36,26,5,,,5
36,27,6,,,4
36,28,5,,,5
36,30,5,,,5
36,61,3,,,
36,62,4,,3,
36,63,3,,,3
36,65,6,,,4
36,66,14,,5,9
36,67,13,,,13
36,68,6,,,4
36,69,6,,,6
36,70,11,,,10
36,71,3,,,3
36,72,23,,3,20
36,73,31,3,,24
36,74,33,4,,27
36,75,7,,,7
36,76,3,,,
36,118,3,,,3
36,119,4,,,4
37,26,4,,,3
37,27,10,,,9
37,28,6,,,4
37,31,3,,,3
37,60,7,,,6
37,61,9,,,8
37,62,11,,,11
37,63,4,,,4
37,64,14,,,12
37,65,6,,,5
37,66,16,,,15
37,67,22,,7,14
37,68,12,,,7
37,69,18,,4,14
37,70,13,,4,9
37,71,5,,,5
37,72,15,4,,11
37,73,11,,3,7
37,74,3,,,
37,75,7,,,4
37,76,9,,3,6
37,112,3,,3,
37,119,5,,,5
38,28,3,,,3
38,53,3,,,3
38,60,8,,,6
38,61,16,,3,14
38,62,13,,,11
38,63,16,,,15
38,64,10,,,9
38,65,17,,,16
38,66,17,,3,14
38,67,13,,,12
38,68,3,,,3
38,69,17,,,16
38,70,20,,,17
38,71,14,,,13
38,72,4,,,4
38,73,5,,,4
38,74,4,,,3
38,75,7,,,4
38,76,3,,,3
38,77,3,,,3
38,79,3,,,3
38,119,3,,,3
39,60,3,,,3
39,61,13,,,12
39,62,22,3,5,12
39,63,20,,3,16
39,64,15,3,,12
39,65,22,,4,16
39,66,27,,,25
39,67,14,,3,10
39,68,22,,,21
39,69,15,,,14
39,70,17,,,16
39,71,24,,,23
39,72,7,,,4
39,73,3,,,3
39,74,4,,,3
39,75,5,,,4
39,77,4,,,4
39,78,16,,,15
39,79,10,,,9
39,80,5,,,5
40,61,6,,,6
40,62,13,,,12
40,63,16,,,15
40,64,17,,3,11
40,65,31,,,12
40,66,13,,,13
40,67,13,,,13
40,68,20,,3,16
40,69,19,,,18
40,70,11,,,11
40,71,3,,,3
40,74,3,,,
40,79,3,,,3
40,80,5,,,5
41,63,5,,,5
41,64,29,,8,21
41,65,24,,,23
41,66,13,,,11
41,67,12,,3,9
41,68,19,,4,14
41,69,5,,,5
41,70,7,,,7
41,72,4,,,3
42,59,3,,,3
42,60,10,,,9
42,61,8,,,7
42,62,4,,,3
