x,y,dlt,tcd
0,22,,14
0,23,,12
0,26,,3
0,27,,1
0,31,,14
0,32,,14
0,38,,8
0,42,,19
0,43,,8
0,48,,2
0,49,,27
0,55,1,33
0,56,1,14
0,57,,16
0,59,,8
0,60,,13
0,64,,22
0,78,,3
0,83,,4
0,84,,2
0,85,,6
0,86,,5
0,91,,28
0,95,,19
0,96,1,64
0,97,,38
0,98,,1
0,100,,20
0,101,,5
0,102,,1
0,117,,15
0,118,,2
0,121,,36
0,123,,22
0,124,1,57
0,125,,15
0,126,,19
0,127,,4
1,6,,13
1,7,,17
1,38,,37
1,39,,12
1,41,,3
1,42,,22
1,55,1,
1,56,1,34
1,57,,19
1,59,,15
1,60,,46
1,68,,26
1,85,,6
1,86,,1
1,91,,16
1,95,,26
1,96,,56
1,97,,28
1,98,,2
1,99,,15
1,100,,5
1,101,,8
1,102,,1
1,107,,16
1,123,,43
1,124,1,33
1,125,,12
1,126,,31
1,127,,1
2,0,,7
2,6,,21
2,7,,27
2,18,,2
2,19,,10
2,38,,11
2,39,,13
2,41,,3
2,42,,23
2,56,,1
2,59,,4
2,60,,13
2,68,,1
2,80,,16
2,81,,11
2,82,,17
2,83,,9
2,95,,27
2,96,,16
2,97,,1
2,99,1,32
2,100,,28
2,110,,7
2,122,,9
2,123,1,37
2,124,1,34
2,125,,13
2,126,,1
3,0,,23
3,4,,37
3,6,,20
3,7,,26
3,18,,2
3,19,,9
3,38,,3
3,56,,35
3,59,,3
3,60,,10
3,75,,20
3,79,,16
3,80,,64
3,82,,15
3,83,,8
3,85,,3
3,87,,1
3,95,1,45
3,96,1,43
3,97,,3
3,99,1,38
3,100,1,43
3,110,,6
3,120,,1
3,122,,9
3,123,1,16
3,124,1,69
3,125,1,30
4,0,,15
4,4,,15
4,38,,46
4,56,1,52
4,57,,9
4,80,,32
4,85,,29
4,86,,4
4,87,,13
4,95,1,23
4,96,1,39
4,97,,27
4,99,1,19
4,100,1,45
4,111,,16
4,120,,18
4,121,,14
4,122,1,22
4,123,1,13
4,124,1,53
4,125,,10
5,3,,31
5,4,,18
5,5,,26
5,6,,4
5,21,,29
5,22,,4
5,38,,10
5,56,1,77
5,57,,21
5,79,,16
5,80,1,48
5,84,,7
5,91,,6
5,92,,19
5,95,,55
5,96,,34
5,98,,1
5,99,,31
5,100,,32
5,101,,27
5,102,,3
5,110,1,
5,111,,8
5,120,,6
5,121,,5
5,122,,5
5,123,,42
5,124,1,44
5,125,,14
5,126,,7
5,127,,16
6,3,1,18
6,4,,6
6,5,,9
6,6,,1
6,21,1,21
6,22,,3
6,54,,8
6,55,,10
6,56,1,49
6,57,,18
6,79,,10
6,80,1,24
6,81,,17
6,82,,24
6,84,,49
6,95,1,51
6,96,,32
6,98,,9
6,99,1,57
6,100,,12
6,101,1,14
6,102,,10
6,110,1,
6,111,,15
6,123,,48
6,124,1,36
6,125,1,29
6,126,,36
6,127,,29
7,0,,4
7,13,,3
7,14,,24
7,15,,1
7,16,,26
7,20,,11
7,43,,24
7,45,,8
7,54,,2
7,55,,8
7,56,1,47
7,57,,24
7,59,,4
7,60,,11
7,69,,6
7,70,,1
7,72,,13
7,78,,9
7,79,,8
7,80,,14
7,81,1,45
7,82,1,59
7,83,1,54
7,84,1,72
7,85,,28
7,86,,1
7,94,,29
7,95,1,74
7,96,,23
7,98,,8
7,99,1,68
7,100,1,11
7,101,1,10
7,102,,1
7,109,,15
7,110,,25
7,111,,9
7,120,,6
7,121,,5
7,123,,7
7,124,,20
7,125,1,17
7,126,1,49
7,127,,5
8,0,,7
8,4,,24
8,13,,17
8,14,,29
8,20,,21
8,45,,15
8,51,,18
8,52,,6
8,55,,10
8,56,1,80
8,57,,24
8,59,,14
8,60,,42
8,72,,55
8,77,,8
8,78,1,58
8,79,,3
8,81,1,12
8,82,1,30
8,83,1,27
8,84,1,42
8,85,1,47
8,86,,14
8,87,,16
8,95,1,33
8,96,,9
8,99,1,38
8,100,,13
8,101,,19
8,102,,3
8,109,,7
8,110,,12
8,111,,10
8,120,,28
8,121,,22
8,125,,4
8,126,1,33
8,127,1,26
9,4,,2
9,13,,1
9,14,,2
9,44,,24
9,45,,46
9,46,,10
9,50,,2
9,51,,41
9,52,,41
9,53,,18
9,55,,15
9,56,1,37
9,57,,1
9,59,,59
9,60,,2
9,70,,3
9,71,,4
9,72,,3
9,77,,14
9,78,1,50
9,79,,2
9,82,,13
9,84,,15
9,85,1,47
9,86,,15
9,87,,16
9,99,,2
9,100,,1
9,120,,12
9,121,,9
9,126,,2
9,127,,2
10,0,1,35
10,42,,24
10,43,,11
10,45,,25
10,46,1,13
10,47,,1
10,50,,2
10,51,,19
10,52,,7
10,53,,5
10,54,,1
10,55,,49
10,56,,44
10,58,,27
10,59,1,69
10,64,,1
10,65,,22
10,66,,25
10,67,,18
10,70,,4
10,71,,5
10,73,,21
10,74,,51
10,75,,10
10,77,,17
10,78,1,55
10,79,,21
10,82,,20
10,83,,22
10,84,,3
10,85,,25
10,86,,8
10,87,,6
10,90,,21
10,91,,11
10,98,,4
10,99,,18
10,124,,13
10,125,,3
10,126,,31
10,127,,2
11,0,,26
11,9,,14
11,45,,6
11,46,,43
11,47,1,43
11,51,,14
11,52,,22
11,53,,30
11,54,1,42
11,55,1,45
11,58,1,44
11,59,,70
11,72,,7
11,73,1,12
11,74,1,53
11,75,,6
11,77,,17
11,78,1,51
11,79,,11
11,83,,14
11,84,,11
11,85,,24
11,86,1,1
11,90,1,36
11,91,1,71
11,100,,5
11,101,,11
11,111,,10
11,120,1,22
11,121,1,17
12,0,,15
12,7,,3
12,9,,9
12,40,,13
12,41,,10
12,43,,7
12,44,,21
12,45,,11
12,46,,26
12,47,,10
12,51,,9
12,52,,28
12,53,,24
12,54,1,42
12,55,1,41
12,58,1,44
12,59,,39
12,72,,5
12,73,1,8
12,74,1,31
12,75,,19
12,76,,44
12,77,1,49
12,78,1,24
12,79,,31
12,83,,9
12,84,,25
12,85,1,78
12,86,1,39
12,90,1,9
12,91,1,54
12,93,,10
12,94,,20
12,95,,13
12,96,,13
12,100,,17
12,101,,37
12,111,,7
12,120,1,9
12,121,1,11
12,122,,4
12,123,,4
12,125,,2
12,126,,3
13,7,,17
13,43,,6
13,44,,19
13,46,1,
13,50,,5
13,51,1,21
13,54,,74
13,55,2,81
13,58,1,41
13,59,,44
13,73,,19
13,75,,4
13,76,1,48
13,77,1,63
13,78,1,18
13,79,,1
13,84,1,42
13,85,1,80
13,86,,49
13,90,1,15
13,91,,7
13,93,,8
13,94,1,50
13,95,,12
13,96,,23
13,100,,10
13,101,,22
13,120,1,14
13,121,1,57
13,122,1,63
13,123,,55
13,124,,33
13,125,1,40
13,126,,30
14,15,,14
14,16,,14
14,47,,14
14,48,,51
14,49,,20
14,50,,24
14,51,1,41
14,53,,10
14,54,1,78
14,55,1,70
14,57,,4
14,58,1,38
14,59,,3
14,66,,2
14,67,,7
14,73,,18
14,74,,17
14,75,,2
14,76,,47
14,77,1,67
14,78,1,33
14,79,,1
14,81,,15
14,82,,9
14,84,,3
14,85,,15
14,86,,6
14,89,,1
14,90,1,42
14,91,,15
14,93,,8
14,94,1,23
14,95,,1
14,96,,5
14,100,,3
14,101,,6
14,120,1,13
14,121,1,49
14,122,1,75
14,123,1,57
14,124,1,55
14,125,1,42
14,126,,7
15,48,,1
15,49,,21
15,50,,19
15,52,,7
15,53,,40
15,54,1,89
15,55,,57
15,57,,4
15,58,,30
15,66,,4
15,67,,17
15,73,,17
15,75,,5
15,76,,30
15,77,1,36
15,78,1,29
15,79,,1
15,89,,3
15,90,1,42
15,91,,8
15,93,,6
15,94,,15
15,95,,1
15,100,,6
15,101,,14
15,120,1,10
15,121,1,51
15,122,,37
15,125,,15
15,126,,13
16,46,,30
16,47,,2
16,48,,1
16,49,,22
16,50,,48
16,52,,54
16,53,1,76
16,54,,14
16,55,,3
16,57,,22
16,58,,41
16,73,,18
16,86,,17
16,89,,1
16,90,,8
16,92,,9
16,93,,44
16,94,,15
16,109,,5
16,110,,8
16,120,1,31
16,121,1,47
16,122,,16
16,125,,45
16,126,,15
16,127,,3
17,11,,21
17,48,1,37
17,49,1,80
17,50,,36
17,51,,21
17,52,1,73
17,53,1,35
17,57,,60
17,82,,3
17,83,,12
17,89,,2
17,90,,12
17,92,,38
17,93,1,54
17,94,,28
17,109,,7
17,110,,11
17,113,,5
17,114,,3
17,120,1,34
17,121,1,54
17,122,,52
17,125,,50
17,127,,5
18,11,,5
18,12,,13
18,16,,1
18,17,,17
18,47,,35
18,48,1,43
18,49,1,23
18,51,,1
18,52,,27
18,53,1,59
18,54,,72
18,55,,23
18,57,,64
18,82,,4
18,83,,42
18,84,,8
18,92,,33
18,93,,8
18,94,,1
18,95,,13
18,96,,19
18,109,,19
18,110,,12
18,111,,17
18,112,,1
18,113,1,16
18,114,,2
18,115,,10
18,120,1,31
18,121,1,33
18,122,,56
18,125,,1
18,127,,2
19,2,,3
