x,y,dlt,tcd
0,5,,16
0,6,,2
0,11,,6
0,12,,9
0,13,,33
0,14,,38
0,15,,24
0,16,,37
0,17,1,42
0,18,1,48
0,19,1,49
0,20,,23
0,21,,13
0,22,1,67
0,23,1,78
0,24,1,79
0,25,1,72
0,26,1,67
0,27,1,63
0,28,1,57
0,29,1,51
0,30,1,56
0,31,1,50
0,32,1,45
0,33,1,24
0,34,1,45
0,35,1,47
0,36,1,43
0,37,,15
0,38,,25
0,39,,14
0,40,1,23
0,41,1,62
0,42,,4
0,43,,13
0,44,,13
0,45,,3
0,47,,6
0,48,,6
0,49,,8
0,53,,8
0,54,,15
0,55,,12
0,56,,53
0,57,,47
0,58,2,48
0,59,2,53
0,60,1,38
0,61,,21
0,62,,54
0,63,1,51
0,64,1,43
0,65,1,57
0,66,,41
0,67,,10
0,68,1,24
0,69,1,30
0,70,1,35
0,71,1,66
0,72,2,66
0,73,2,65
0,74,2,68
0,75,2,46
0,76,1,39
0,77,1,67
0,78,1,74
0,79,1,67
0,80,1,87
0,81,1,72
0,82,1,84
0,83,1,79
0,84,1,82
0,85,2,88
0,86,1,75
0,87,2,75
0,88,1,75
0,89,2,84
0,90,2,80
0,91,2,70
0,92,2,47
0,93,2,48
0,94,,27
0,95,,1
0,103,,5
0,107,,3
0,118,,1
0,119,,1
0,123,,2
0,124,2,20
0,125,2,44
0,126,,9
0,127,2,85
1,8,,20
1,11,,13
1,12,,13
1,14,,9
1,15,,10
1,16,1,10
1,17,,25
1,18,1,37
1,19,1,29
1,20,1,57
1,21,,36
1,22,1,55
1,23,1,85
1,24,1,73
1,25,1,71
1,26,1,62
1,27,1,59
1,28,1,55
1,29,1,60
1,30,1,66
1,31,1,59
1,32,1,15
1,33,1,27
1,34,1,23
1,35,1,28
1,36,1,50
1,37,,9
1,40,1,33
1,41,1,57
1,44,,19
1,45,,10
1,46,,39
1,47,,10
1,48,,9
1,49,,11
1,53,,11
1,54,,22
1,55,2,16
1,56,,35
1,57,,48
1,58,,38
1,59,1,55
1,60,1,42
1,61,1,37
1,62,1,60
1,63,1,57
1,64,1,41
1,65,1,55
1,66,1,48
1,67,,9
1,68,1,31
1,69,1,7
1,70,1,20
1,71,,41
1,72,2,68
1,73,1,60
1,74,1,62
1,75,1,36
1,76,1,45
1,77,1,66
1,78,1,63
1,79,1,75
1,80,1,83
1,81,1,89
1,82,1,81
1,83,1,78
1,84,2,86
1,85,2,85
1,86,1,84
1,87,1,81
1,88,1,84
1,89,2,80
1,90,2,76
1,91,2,58
1,92,,75
1,93,2,18
1,94,2,70
1,95,,22
1,96,,18
1,124,,36
1,125,,8
1,127,2,88
2,8,,1
2,9,,18
2,12,,13
2,13,,3
2,14,,13
2,15,2,60
2,16,,31
2,17,,10
2,18,,43
2,19,1,39
2,20,1,34
2,21,1,40
2,22,1,57
2,23,1,71
2,24,1,73
2,25,1,78
2,26,1,70
2,27,1,63
2,28,1,57
2,29,1,53
2,30,1,65
2,31,1,60
2,32,1,58
2,33,1,42
2,34,1,23
2,35,1,46
2,36,1,50
2,37,,13
2,38,,32
2,40,1,26
2,41,1,35
2,42,,16
2,43,,1
2,44,,4
2,46,,1
2,49,,5
2,50,,3
2,51,,13
2,52,,20
2,53,,8
2,55,,28
2,56,,44
2,57,2,54
2,58,1,36
2,59,1,48
2,60,1,59
2,61,1,39
2,62,1,37
2,63,1,54
2,64,1,32
2,65,1,66
2,66,1,60
2,67,1,51
2,68,1,45
2,69,,23
2,70,1,65
2,71,1,60
2,72,1,57
2,73,1,39
2,74,1,60
2,75,1,73
2,76,1,74
2,77,1,70
2,78,1,69
2,79,1,77
2,80,1,79
2,81,2,89
2,82,1,77
2,83,1,95
2,84,1,87
2,85,1,82
2,86,1,74
2,87,1,77
2,88,1,72
2,89,2,75
2,90,2,76
2,91,2,88
2,92,2,96
2,93,2,94
2,94,2,88
2,95,2,95
2,96,,86
2,120,,8
2,121,,6
2,122,,15
2,123,,39
2,124,,82
2,125,,67
2,126,,50
2,127,2,95
3,1,,1
3,6,,9
3,7,,10
3,8,,24
3,9,,3
3,10,,2
3,11,,30
3,14,,11
3,15,,19
3,16,,34
3,17,,3
3,18,1,37
3,19,1,55
3,20,1,65
3,21,1,55
3,22,1,58
3,23,2,76
3,24,1,79
3,25,1,45
3,26,1,59
3,27,1,59
3,28,1,73
3,29,1,65
3,30,1,65
3,31,1,56
3,32,1,54
3,33,1,56
3,34,1,50
3,35,1,42
3,36,1,62
3,37,,42
3,38,1,44
3,39,,13
3,40,,24
3,41,1,11
3,42,,37
3,43,,12
3,44,,5
3,45,,1
3,47,,11
3,48,,11
3,49,,5
3,50,,3
3,51,,1
3,52,,11
3,54,,2
3,55,,49
3,56,,21
3,57,1,42
3,58,1,22
3,59,1,50
3,60,1,45
3,61,1,48
3,62,1,46
3,63,1,53
3,64,1,20
3,65,1,16
3,66,1,30
3,67,1,27
3,68,1,42
3,69,1,41
3,70,1,59
3,71,1,52
3,72,1,55
3,73,1,56
3,74,1,43
3,75,1,35
3,76,1,81
3,77,1,56
3,78,1,67
3,79,1,71
3,80,1,81
3,81,2,91
3,82,1,88
3,83,1,81
3,84,1,81
3,85,1,91
3,86,1,91
3,87,1,87
3,88,1,75
3,89,1,78
3,90,2,87
3,91,2,97
3,92,2,63
3,93,2,87
3,94,2,91
3,95,2,46
3,96,,42
3,120,,7
3,121,,9
3,122,2,70
3,123,2,96
3,124,2,87
3,125,2,92
3,126,2,60
3,127,2,82
4,0,,1
4,1,,13
4,2,,3
4,3,,12
4,6,,27
4,7,,38
4,8,,54
4,9,1,31
4,10,,19
4,11,,15
4,12,,11
4,13,,7
4,14,,18
4,15,,1
4,16,,12
4,17,1,28
4,18,1,24
4,19,1,45
4,20,,51
4,21,1,46
4,22,1,85
4,23,2,79
4,24,2,72
4,25,1,71
4,26,1,63
4,27,1,78
4,28,1,86
4,29,1,72
4,30,1,74
4,31,1,70
4,32,1,69
4,33,1,53
4,34,1,17
4,35,1,16
4,36,1,27
4,37,,7
4,39,1,7
4,40,,6
4,41,1,33
4,42,,5
4,43,,5
4,44,,7
4,48,,1
4,49,,8
4,51,,12
4,52,,4
4,53,1,9
4,54,1,33
4,55,,52
4,56,,10
4,57,,21
4,58,1,16
4,59,1,13
4,60,1,26
4,61,1,20
4,62,1,14
4,63,,28
4,64,,46
4,65,,9
4,66,1,31
4,67,1,37
4,68,1,61
4,69,1,47
4,70,,40
4,71,1,65
4,72,1,56
4,73,1,40
4,74,1,26
4,75,1,49
4,76,1,53
4,77,1,42
4,78,1,65
4,79,1,70
4,80,1,77
4,81,1,82
4,82,1,77
4,83,1,84
4,84,1,49
4,85,2,75
4,86,1,81
4,87,1,91
4,88,1,79
4,89,1,73
4,90,2,94
4,91,2,84
4,92,2,64
4,93,2,76
4,94,2,83
4,95,2,84
4,96,2,60
4,120,,35
4,121,,41
4,122,2,89
4,123,2,99
4,124,2,90
4,125,2,86
4,126,2,91
4,127,2,82
5,1,,2
5,2,,13
5,3,2,54
5,4,2,49
5,5,,34
5,6,,35
5,7,2,34
5,8,2,62
5,9,,48
5,10,1,51
5,11,,51
5,12,,5
5,13,,3
5,14,,27
5,15,,2
5,16,,20
5,18,1,24
5,19,1,50
5,20,1,63
5,21,1,60
5,22,1,67
5,23,1,74
5,24,2,71
5,25,2,48
5,26,1,37
5,27,1,40
5,28,1,86
5,29,1,74
5,30,1,70
5,31,1,74
5,32,1,57
5,33,1,56
5,34,1,18
5,35,,25
5,36,,41
5,38,,28
5,39,,13
5,40,,3
5,41,,24
5,42,,12
5,43,,14
5,44,1,42
5,45,,31
5,46,,22
5,47,,8
5,48,,2
5,49,,7
5,50,,1
5,53,,4
5,54,,21
5,55,,21
5,56,1,33
5,57,1,24
5,58,,38
5,59,,6
5,60,1,24
5,61,,3
5,62,,4
5,63,,15
5,64,,28
5,65,1,43
5,66,1,44
5,67,1,46
5,68,1,33
5,69,1,45
5,70,1,33
5,71,1,39
5,72,1,68
5,73,1,40
5,74,1,27
5,75,1,60
5,76,1,64
5,77,1,76
5,78,1,68
5,79,1,60
5,80,1,75
5,81,1,81
5,82,1,78
5,83,1,82
5,84,1,84
5,85,1,84
5,86,2,85
5,87,1,78
5,88,1,86
5,89,1,80
5,90,1,85
5,91,1,91
5,92,2,87
5,93,1,87
5,94,2,89
5,95,2,86
5,96,2,79
5,97,,58
5,98,,52
5,120,,42
5,121,2,88
5,122,2,90
5,123,2,93
5,124,2,94
5,125,2,95
5,126,2,91
5,127,2,90
6,2,2,47
6,3,2,62
6,4,2,68
6,5,2,47
6,6,,19
6,7,2,59
6,8,2,58
6,9,,31
6,10,,13
6,11,,30
6,12,,41
6,13,,6
6,14,,11
6,15,,16
6,16,,11
6,17,,10
6,18,,38
6,19,1,48
6,20,1,55
6,21,1,62
6,22,1,57
6,23,,44
6,24,2,41
6,25,2,47
6,26,1,47
6,27,1,50
6,28,1,90
6,29,1,91
6,30,1,82
6,31,1,76
6,32,1,70
6,33,1,58
6,34,1,50
6,35,,19
6,36,,17
6,41,1,26
6,43,1,4
6,44,1,30
6,45,,28
