x,y,dlt,tcd
0,86,,5
0,87,,8
0,88,,5
0,94,,19
0,95,,1
0,96,,7
0,97,,20
0,100,,1
0,101,,3
0,104,,16
0,105,,15
0,106,,23
0,115,,7
0,116,,2
0,122,,6
0,123,,4
0,125,,15
0,126,1,12
0,127,,44
1,85,,1
1,86,,3
1,87,1,6
1,88,,4
1,96,,8
1,97,,1
1,100,,2
1,101,,9
1,102,,13
1,115,,11
1,116,,4
1,121,,12
1,122,,6
1,123,,6
1,125,1,32
1,126,1,29
1,127,,1
2,88,,8
2,89,,6
2,99,,1
2,101,,2
2,102,,2
2,103,,2
2,107,,1
2,108,,2
2,112,,1
2,113,,3
2,114,,1
2,115,1,14
2,116,1,9
2,119,,4
2,121,,10
2,122,,10
2,123,,6
2,124,,1
2,125,1,12
2,126,1,12
3,84,,41
3,88,,2
3,89,,2
3,98,,2
3,99,,9
3,101,1,2
3,102,,1
3,103,,2
3,107,,1
3,108,,10
3,109,,2
3,110,,1
3,111,,7
3,112,,1
3,113,1,13
3,114,1,2
3,115,,20
3,116,,19
3,117,,16
3,118,,16
3,119,,19
3,120,,10
3,121,1,17
3,122,1,17
3,123,,6
3,124,1,23
3,125,1,11
4,84,,27
4,85,,9
4,99,1,1
4,101,1,5
4,102,,6
4,103,,10
4,104,,3
4,105,,3
4,107,,6
4,108,1,21
4,109,1,16
4,110,1,9
4,113,,43
4,121,,12
4,122,1,20
4,123,1,32
4,124,1,6
4,125,,1
5,81,,33
5,84,,6
5,85,,6
5,97,,3
5,98,,2
5,100,,4
5,101,,21
5,102,,39
5,103,,37
5,104,,37
5,105,,11
5,106,,8
5,107,,11
5,108,,9
5,109,1,63
5,110,1,38
5,120,,72
5,121,,15
5,122,1,28
5,123,1,19
5,124,,1
6,80,,82
6,84,,15
6,85,,12
6,96,,3
6,121,1,72
6,122,1,16
6,123,1,8
6,127,1,20
7,76,,35
7,77,,35
7,78,,35
7,80,,11
7,84,,1
7,85,,1
7,89,,4
7,90,,8
7,91,,7
7,92,,13
7,93,,2
7,96,,9
7,98,,7
7,120,,35
7,121,,11
7,122,1,7
7,123,1,2
7,124,,3
7,125,,2
7,126,,3
7,127,,10
8,74,,59
8,88,,11
8,89,1,31
8,90,1,19
8,91,1,24
8,92,,19
8,96,,4
8,98,,31
8,119,,38
8,121,,1
8,122,,3
8,123,1,5
8,124,,25
8,125,1,22
8,126,,17
8,127,,1
9,73,,81
9,82,,23
9,88,,16
9,89,1,10
9,90,1,16
9,91,,6
9,92,,1
9,96,,53
9,97,,77
9,121,,2
9,122,1,16
9,123,1,16
9,124,,51
9,125,,37
9,126,,63
10,72,,86
10,73,,24
10,86,,13
10,87,,15
10,88,1,35
10,89,1,21
10,90,1,19
10,91,,4
10,119,,65
10,121,,1
10,122,1,10
10,123,1,13
10,124,1,33
10,125,,7
11,70,,20
11,79,,7
11,86,,30
11,89,,12
11,90,1,11
11,91,,5
11,95,,31
11,120,,63
11,122,,4
11,123,,12
11,124,2,86
12,72,,26
12,73,,24
12,79,,25
12,82,,62
12,85,,15
12,86,,26
12,87,,10
12,88,,26
12,89,,26
12,90,,26
12,91,,26
12,93,,85
12,122,,29
12,123,,54
13,75,,19
14,74,,47
85,127,,9
86,68,,20
86,69,,71
86,126,,50
87,70,,15
87,71,,28
87,72,,34
87,74,,34
87,102,,3
87,103,,22
87,104,,36
87,106,,19
87,123,,5
87,124,,34
87,125,,26
87,127,,22
88,67,,67
88,68,,26
88,69,,10
88,70,,6
88,71,2,34
88,72,,15
88,73,,16
88,75,,16
88,76,,11
88,104,,3
88,105,,2
88,107,,85
88,123,,1
88,124,,2
88,125,,7
88,127,,8
89,66,,51
89,67,,1
89,68,,5
89,69,,7
89,70,,1
89,71,1,12
89,72,1,35
89,73,,18
89,74,,20
89,75,1,22
89,76,,25
89,77,,17
89,78,,14
89,80,,91
89,81,,79
89,100,,91
89,121,,4
89,123,,2
89,124,,16
89,125,,3
89,127,,16
90,49,,85
90,50,,85
90,53,,78
90,65,,51
90,67,,13
90,68,,8
