x,y,dlt,tcd
0,0,1,37
0,1,1,63
0,2,1,43
0,3,1,45
0,4,1,71
0,5,1,65
0,6,,27
0,7,1,42
0,8,1,59
0,9,1,75
0,10,1,75
0,11,1,77
0,12,1,75
0,13,2,72
0,14,2,69
0,15,1,71
0,16,1,78
0,17,2,71
0,18,2,80
0,19,1,85
0,20,2,83
0,21,2,77
0,22,2,56
0,23,,7
0,24,2,33
0,25,2,88
0,26,2,95
0,27,2,93
0,28,2,93
0,29,2,87
0,30,2,79
0,31,2,77
0,32,2,95
0,33,2,93
0,34,2,78
0,35,2,65
0,36,2,75
0,37,2,87
0,38,2,79
0,39,2,76
0,40,2,84
0,41,2,66
0,42,2,36
0,43,1,38
0,44,,25
0,45,,10
0,46,,4
0,47,2,69
0,48,2,83
0,49,2,64
0,50,,40
0,51,2,72
0,52,2,85
0,53,2,83
0,54,2,68
0,55,2,72
0,56,2,58
0,57,2,67
0,58,2,82
0,59,2,87
0,60,,48
0,61,2,48
0,62,2,53
0,63,2,63
0,64,2,61
0,65,2,90
0,66,2,55
1,0,1,25
1,1,1,11
1,2,,6
1,3,,66
1,4,1,47
1,5,,41
1,6,,4
1,7,,6
1,8,1,49
1,9,1,71
1,10,1,68
1,11,1,80
1,12,1,69
1,13,1,76
1,14,1,64
1,15,2,66
1,16,2,77
1,17,2,85
1,18,1,74
1,19,1,95
1,20,1,86
1,21,2,76
1,22,2,67
1,23,1,39
1,24,2,30
1,25,2,86
1,26,2,88
1,27,2,88
1,28,2,90
1,29,2,80
1,30,2,63
1,31,2,59
1,32,2,81
1,33,2,82
1,34,2,85
1,35,1,62
1,36,2,76
1,37,2,86
1,38,2,90
1,39,2,54
1,40,2,83
1,41,,28
1,42,1,20
1,43,1,66
1,44,,51
1,45,2,53
1,46,,49
1,47,2,77
1,48,2,89
1,49,2,95
1,50,,64
1,51,2,56
1,52,2,85
1,53,2,78
1,54,2,56
1,55,2,76
1,56,,4
1,57,,23
1,58,2,33
1,59,2,55
1,61,,8
1,62,2,59
1,63,2,74
1,64,2,74
1,65,2,91
1,66,2,
2,0,,39
2,1,,70
2,2,1,78
2,3,2,75
2,4,1,87
2,5,,66
2,6,,25
2,7,,46
2,8,,1
2,9,1,31
2,10,1,76
2,11,2,80
2,12,1,57
2,13,1,75
2,14,1,56
2,15,1,94
2,16,1,69
2,17,1,85
2,18,1,81
2,19,2,87
2,20,1,76
2,21,1,82
2,22,2,82
2,23,2,28
2,24,,22
2,25,2,78
2,26,2,84
2,27,2,87
2,28,2,83
2,29,2,77
2,30,2,70
2,31,2,80
2,32,2,83
2,33,2,67
2,34,2,75
2,35,2,92
2,36,2,79
2,37,2,77
2,38,2,43
2,39,2,77
2,40,2,85
2,41,2,87
2,42,,51
2,43,2,68
2,44,2,90
2,45,2,89
2,46,2,79
2,47,2,56
2,48,1,25
2,49,2,53
2,50,2,79
2,51,2,77
2,52,2,81
2,53,2,75
2,54,2,75
2,55,2,41
2,56,,59
2,57,1,44
2,58,1,28
2,59,2,71
2,60,2,26
2,61,2,63
2,62,2,75
2,63,2,76
2,64,2,76
2,65,2,67
