x,y,dlt,tcd
0,0,,23
0,1,,6
0,2,,5
0,3,,25
0,4,,45
0,5,,4
0,6,,11
0,7,1,38
0,8,,13
0,9,,26
0,10,1,55
0,11,,48
0,12,,3
0,13,,1
0,15,,9
0,16,,36
0,17,,27
0,18,2,43
0,19,,20
0,20,,10
0,21,,23
0,22,,7
0,25,2,7
0,26,,34
0,27,,15
0,28,,4
0,29,,38
0,30,,15
0,31,,17
0,32,2,32
0,33,2,64
0,34,2,59
0,35,1,53
0,36,,14
0,37,,10
0,38,,2
0,41,,80
0,42,,25
0,43,,21
0,91,,94
0,93,,4
0,94,,33
0,95,1,6
0,96,,2
0,97,,14
0,98,,9
0,99,1,27
0,100,1,12
0,101,1,35
0,102,1,76
0,103,1,85
0,104,,8
0,105,,6
0,110,,1
0,111,,47
0,112,,51
0,113,,41
0,114,1,58
0,115,1,39
0,116,1,55
0,117,1,64
0,118,1,36
0,119,1,91
0,120,1,91
0,121,1,97
0,122,1,94
0,123,1,78
0,124,1,92
0,125,1,92
0,126,1,48
0,127,1,85
1,0,,8
1,1,,6
1,2,1,8
1,3,1,40
1,4,1,27
1,5,1,45
1,6,2,43
1,7,2,39
1,9,,21
1,10,1,57
1,11,,49
1,12,,13
1,13,,7
1,14,,7
1,15,,11
1,16,,27
1,17,,25
1,18,,15
1,19,1,24
1,20,1,48
1,21,1,40
1,22,1,35
1,25,1,31
1,26,1,52
1,27,,49
1,28,,18
1,29,,32
1,31,,26
1,32,1,47
1,33,2,73
1,34,2,69
1,35,2,65
1,36,1,40
1,37,,27
1,38,,27
1,39,,61
1,40,,14
1,41,,52
1,42,,14
1,94,,13
1,95,,1
1,96,,25
1,97,,38
1,98,,16
1,100,,26
1,101,1,49
1,102,1,58
1,103,1,57
1,104,1,43
1,105,1,38
1,106,1,
1,107,,29
1,108,,17
1,109,,4
1,110,,1
1,111,,23
1,112,1,27
1,113,1,89
1,114,,64
1,115,1,15
1,116,1,57
1,117,1,49
1,118,1,30
1,119,1,98
1,120,1,75
1,121,1,83
1,122,1,90
1,123,1,83
1,124,1,64
1,125,1,96
1,126,1,87
1,127,1,87
2,3,1,21
2,4,1,51
2,5,,43
2,6,,52
2,7,2,37
2,9,,41
2,10,1,34
2,11,1,18
2,12,,28
2,13,,36
2,14,1,6
2,15,1,20
2,16,1,30
2,17,1,58
2,18,1,22
2,19,1,24
2,20,1,34
2,21,1,25
2,22,1,18
2,23,,15
2,25,,3
2,26,2,48
2,27,2,28
2,28,,9
2,29,,52
2,30,,42
2,31,,33
2,32,1,46
2,33,1,72
2,34,1,76
2,35,1,72
2,36,2,55
2,37,2,54
2,38,2,33
2,39,,7
2,40,2,58
2,41,2,51
2,92,,42
2,95,,15
2,96,,47
2,97,,53
2,98,,36
2,100,,1
2,101,,1
2,102,,33
2,103,1,78
2,104,1,46
2,105,1,70
2,106,,45
2,107,1,53
2,108,1,67
2,109,1,55
2,110,1,50
2,111,,16
2,112,,30
2,113,1,36
2,114,1,17
2,115,1,16
2,116,1,68
2,117,,39
2,118,,69
2,119,1,94
2,120,1,98
2,121,1,92
2,122,1,78
2,123,1,91
2,124,1,85
2,125,1,89
2,126,1,84
2,127,1,77
3,1,,1
3,2,,1
3,3,,9
3,4,1,23
3,5,,8
3,6,,14
3,7,,30
3,9,1,49
3,10,1,55
3,11,1,63
3,12,,42
3,13,,38
3,14,,8
3,15,,27
3,16,1,54
3,17,1,38
3,18,1,7
3,19,1,28
3,20,1,38
3,21,1,35
3,22,1,19
3,23,1,30
3,24,2,10
3,25,2,11
3,26,2,41
3,27,,29
3,28,,42
3,29,,53
3,30,2,51
3,31,2,33
3,32,,23
3,33,1,22
3,34,1,75
3,35,1,76
3,36,2,57
3,37,2,53
3,38,2,46
3,39,,19
3,40,2,36
3,41,,52
3,92,,39
3,93,,1
3,95,,7
3,96,1,9
3,97,1,47
3,98,1,61
3,99,,61
3,100,1,43
3,101,,5
3,102,1,34
3,103,1,44
3,104,1,52
3,105,1,57
3,106,1,43
3,107,1,61
3,108,1,84
3,109,1,91
3,110,1,87
3,111,1,25
3,112,1,20
3,113,1,68
3,114,1,64
3,115,1,80
3,116,1,73
3,117,1,79
3,118,1,40
3,119,1,64
3,120,1,67
3,121,1,79
3,122,1,54
3,123,1,90
3,124,1,95
3,125,1,97
3,126,1,96
3,127,1,56
4,0,,18
4,1,,26
4,2,,7
4,3,,14
4,4,1,44
4,5,,9
4,6,,9
4,7,,11
4,8,,18
4,9,1,39
4,10,1,70
4,11,1,65
4,12,1,50
4,13,1,57
4,14,1,56
4,15,1,8
4,16,1,17
4,17,1,50
4,18,1,23
4,19,1,15
4,20,1,40
4,21,1,26
4,22,1,20
4,23,1,24
4,24,1,6
4,25,1,29
4,26,1,17
4,27,,3
4,28,,35
4,29,,38
4,30,2,45
4,31,,29
4,32,1,32
4,33,,30
4,34,1,82
4,35,1,64
4,36,1,48
4,37,2,47
4,38,2,46
4,39,,8
4,40,2,56
4,41,,34
4,91,,29
4,92,1,22
4,93,,17
4,96,1,3
4,97,1,68
4,98,1,46
4,99,1,71
4,100,1,78
4,101,1,78
4,102,1,25
4,103,1,51
4,104,,11
4,105,1,23
4,106,1,79
4,107,1,76
4,108,1,86
4,109,1,91
4,110,1,93
4,111,1,93
4,112,1,86
4,113,1,68
4,114,1,89
4,115,1,89
4,116,1,95
4,117,1,59
4,118,1,56
4,119,1,80
4,120,1,95
4,121,1,98
4,122,1,74
4,123,1,61
4,124,1,100
4,125,1,85
4,126,1,99
4,127,1,99
5,0,,9
5,1,,27
5,2,,39
5,3,,14
5,4,,51
5,5,1,33
5,6,,11
5,7,,9
5,8,,13
5,9,,37
5,10,,55
5,11,1,63
5,12,1,27
5,13,1,28
5,14,1,58
5,15,1,25
5,16,1,29
5,17,1,27
5,18,1,36
5,19,,17
5,20,1,27
5,21,1,9
5,22,1,28
5,23,1,39
5,24,1,27
5,25,1,4
5,26,1,
5,27,1,20
5,28,1,37
5,29,1,17
5,30,,23
5,31,,5
5,32,1,31
5,33,,37
5,34,1,65
5,35,1,70
5,36,1,60
5,37,2,61
5,38,2,61
5,39,2,45
5,40,2,57
5,41,,38
5,92,,19
5,93,,10
5,94,,9
5,95,,1
5,96,1,39
5,97,,44
5,98,1,51
5,99,1,35
5,100,1,47
5,101,1,53
5,102,1,56
5,103,1,22
5,104,1,33
5,105,1,82
5,106,1,50
5,107,1,83
5,108,1,83
5,109,1,85
5,110,1,94
5,111,1,92
5,112,1,68
5,113,1,84
5,114,1,88
5,115,1,84
5,116,1,86
5,117,1,81
5,118,1,77
5,119,1,80
5,120,1,95
5,121,1,97
5,122,1,96
5,123,1,82
5,124,1,100
5,125,1,91
5,126,1,90
5,127,1,90
6,1,,10
6,2,,35
6,3,1,25
6,4,2,43
6,5,2,29
6,6,,19
6,7,1,31
6,8,,32
6,9,,10
6,11,,50
6,12,,32
6,13,,4
6,14,1,
6,15,,8
6,16,,18
6,17,1,26
6,18,,26
6,19,,20
6,20,,25
6,21,1,13
6,22,1,45
6,23,1,15
6,24,1,7
6,25,,14
6,27,,28
