x,y,dlt,tcd
0,0,1,74
0,1,1,62
0,2,1,60
0,3,1,66
0,4,1,73
0,5,,28
1,0,1,81
1,1,1,85
1,2,1,84
1,3,1,71
1,4,,67
1,5,,89
2,0,1,87
2,1,1,77
2,2,1,42
2,3,1,48
2,4,1,67
3,0,1,60
3,1,1,86
3,2,1,61
3,3,1,40
3,4,1,57
4,0,1,98
4,1,1,80
4,2,1,77
4,3,1,90
4,4,1,54
5,0,1,50
5,1,1,84
5,2,1,85
5,3,1,87
5,4,1,75
6,0,1,88
6,1,1,77
6,2,1,81
6,3,1,87
6,4,1,92
6,5,,44
7,0,1,96
7,1,1,96
7,2,1,92
7,3,1,91
7,4,1,35
8,0,1,96
8,1,1,96
8,2,1,99
8,3,1,66
9,0,1,99
9,1,1,96
9,2,1,98
9,3,1,50
10,0,1,98
10,1,1,95
10,2,1,49
11,0,1,71
11,1,1,97
11,2,,54
12,0,1,67
12,1,1,66
13,0,1,87
13,1,,70
14,0,1,82
15,0,1,58
39,127,,35
40,126,,54
40,127,,4
41,124,,20
41,125,,11
41,126,,10
41,127,1,17
42,123,,38
42,124,2,42
42,125,,15
42,126,1,18
42,127,1,1
43,107,,51
43,122,,16
43,123,1,49
43,124,1,38
43,125,1,48
43,126,1,34
43,127,1,31
44,108,,13
44,109,,20
44,110,,44
44,121,,27
44,122,,38
44,123,1,53
44,124,1,45
44,125,2,56
44,126,2,54
44,127,1,8
45,109,,20
45,110,,26
45,111,,28
45,112,,20
45,113,,55
45,120,1,35
45,121,1,58
45,122,1,31
45,123,2,10
45,124,2,27
45,125,2,49
45,126,,44
45,127,1,53
46,109,,61
46,110,1,32
46,111,1,17
46,112,,42
46,113,,12
46,114,,15
46,116,,24
46,117,,52
46,118,,32
46,119,,17
46,120,2,29
46,121,2,33
46,122,1,21
46,123,,30
46,124,,21
46,125,1,50
46,126,,33
46,127,1,45
47,110,1,19
47,111,1,35
47,112,1,19
47,113,1,5
47,114,,3
47,116,1,8
47,117,,17
47,118,,19
47,119,1,20
47,120,,38
47,121,,43
47,122,1,33
47,123,2,41
47,124,2,51
47,125,1,45
47,126,1,76
47,127,1,12
48,110,1,26
48,111,1,11
48,112,1,15
48,113,1,7
48,116,,4
48,117,,24
48,118,1,16
48,119,1,9
48,120,2,60
48,121,1,18
48,122,2,34
48,123,2,59
48,124,2,25
48,125,1,40
48,126,1,53
48,127,1,18
49,110,1,13
49,111,1,16
49,112,,36
49,117,,5
49,118,1,12
49,119,1,14
49,120,2,46
49,121,1,43
49,122,1,66
49,123,2,50
49,124,1,38
49,125,1,17
49,126,1,45
49,127,1,28
50,110,,25
50,111,1,31
50,112,,33
50,116,1,22
50,117,1,12
50,118,1,17
50,119,1,21
50,120,1,50
50,121,1,58
50,122,2,47
50,123,1,40
50,124,,23
50,125,,29
50,126,1,64
50,127,1,5
51,110,,20
51,111,1,30
51,112,,11
51,113,,7
51,114,,1
51,115,,3
51,116,1,19
51,117,1,27
51,118,1,19
51,119,,14
51,120,,27
51,121,2,28
51,122,,43
51,123,1,54
51,124,1,50
51,125,2,59
51,126,2,67
51,127,1,32
52,110,,63
52,111,2,38
52,112,1,7
52,113,,13
52,114,,21
52,115,1,33
52,116,1,36
52,117,1,32
52,118,1,17
52,119,1,38
52,120,,26
52,121,,6
52,122,1,12
52,123,2,24
52,124,1,36
52,125,1,44
52,126,2,26
52,127,1,38
53,111,,26
53,112,1,10
53,113,1,22
53,114,1,30
53,115,1,22
53,116,1,19
53,117,,43
53,118,1,44
53,119,1,16
53,120,1,60
53,121,1,61
53,122,1,42
53,123,2,12
53,124,1,50
53,125,1,59
53,126,1,58
53,127,1,68
54,111,,13
54,112,1,10
54,113,1,51
54,114,,39
54,115,1,22
54,116,1,20
54,117,2,37
54,118,1,37
54,119,1,82
54,120,1,35
54,121,1,73
54,122,1,74
54,123,1,20
54,124,1,50
54,125,1,58
54,126,2,59
54,127,1,70
55,112,1,33
55,113,1,10
55,114,,8
55,115,1,25
55,116,2,43
55,117,2,71
55,118,2,57
55,119,2,27
55,120,1,58
55,121,1,74
55,122,1,67
55,123,,12
55,124,1,35
55,125,1,64
55,126,1,66
55,127,1,10
56,113,1,8
56,114,,5
56,115,,11
56,116,,32
56,117,1,77
56,118,1,78
56,119,1,57
56,120,1,50
56,121,2,68
56,122,,35
56,124,1,29
56,125,1,24
56,126,1,51
56,127,1,33
57,113,,47
57,114,,2
57,115,,32
57,116,1,68
57,117,1,69
57,118,2,42
57,119,2,61
57,120,1,26
57,121,2,56
57,122,,49
57,123,,38
57,124,,9
57,125,,31
57,126,,38
57,127,1,66
58,114,,14
58,115,,15
58,116,1,54
58,117,1,65
58,118,,59
58,119,,64
58,120,1,55
58,121,1,38
58,122,1,47
58,123,1,71
58,124,,35
58,125,,47
58,126,,30
58,127,1,33
59,114,,11
59,115,,26
59,116,1,44
59,117,1,44
59,118,1,17
59,119,1,52
59,120,2,70
59,121,1,36
59,122,1,44
59,123,1,64
59,124,,24
59,125,,8
59,126,1,27
59,127,1,39
60,114,,7
60,115,,22
60,116,1,14
60,117,1,44
60,118,,28
60,119,1,66
60,120,1,65
60,121,1,58
60,122,1,51
60,123,1,51
60,124,1,45
60,125,,10
60,126,1,13
60,127,1,32
61,114,,22
61,115,1,76
61,116,1,66
61,117,2,64
61,118,2,26
61,119,1,35
61,120,1,65
61,121,1,64
61,122,1,52
61,123,1,33
61,124,,28
61,125,,30
61,126,1,47
61,127,1,53
62,114,,43
62,115,1,65
62,116,1,65
62,117,1,66
62,118,1,57
62,119,1,41
62,120,1,53
62,121,1,45
62,122,1,67
62,123,1,56
62,124,,19
62,125,,32
