x,y,dlt,tcd
0,5,,3
0,6,,35
0,7,,5
0,8,1,57
0,9,,18
0,10,,9
0,11,,27
0,12,,3
0,13,,23
0,14,1,64
0,15,1,67
0,16,1,70
0,17,1,48
0,18,1,50
0,19,1,26
0,20,1,45
0,21,1,43
0,22,1,68
0,23,1,65
0,24,1,22
0,25,1,63
0,26,1,61
0,27,1,27
0,28,,28
0,29,,44
0,30,,27
0,31,,34
0,32,1,53
0,33,1,44
0,34,1,74
0,35,1,69
0,36,1,72
0,37,1,64
0,38,1,54
0,39,1,57
0,41,,5
0,42,,15
0,43,,7
0,44,1,31
0,45,,44
0,46,,19
0,47,,36
0,48,,2
0,50,,8
0,52,,1
0,53,1,16
0,54,,22
0,55,,6
0,57,,34
0,62,1,43
0,63,1,6
0,64,,41
0,67,,21
0,68,1,53
0,69,,30
0,70,,22
0,71,1,22
0,72,,7
0,73,1,51
0,74,1,49
0,75,1,76
0,76,1,55
0,77,,38
0,78,,25
0,79,,6
0,81,,20
0,82,,16
0,83,,35
0,84,,37
0,85,1,42
0,86,1,71
0,87,1,33
0,89,,11
0,92,,10
0,93,,61
0,94,1,70
0,95,,26
0,98,,3
0,99,,11
0,100,,5
0,101,,10
0,102,,14
0,103,,47
0,104,,13
0,105,,6
0,114,,1
0,115,,3
0,116,,3
1,2,,28
1,3,,20
1,6,,18
1,8,,13
1,10,,8
1,11,,4
1,13,,25
1,14,1,57
1,15,1,39
1,16,1,76
1,17,1,72
1,18,1,64
1,19,,46
1,20,1,57
1,21,1,57
1,22,1,76
1,23,1,67
1,24,1,45
1,25,1,37
1,26,1,76
1,27,1,72
1,28,,37
1,29,,3
1,30,,11
1,31,,68
1,32,1,59
1,33,1,78
1,34,1,71
1,35,1,66
1,36,1,68
1,37,1,67
1,38,1,61
1,39,1,35
1,41,,4
1,42,1,30
1,43,1,41
1,44,1,57
1,45,1,59
1,46,1,44
1,47,,40
1,48,,32
1,53,,27
1,54,2,72
1,55,,28
1,56,,10
1,57,,2
1,58,,15
1,62,1,45
1,63,,3
1,64,,40
1,66,,15
1,68,,36
1,69,,33
1,70,,40
1,71,1,15
1,72,1,26
1,73,1,72
1,74,,47
1,75,1,71
1,76,1,65
1,77,,30
1,78,,27
1,79,,21
1,84,,36
1,85,,37
1,86,1,62
1,87,,10
1,89,,18
1,90,,17
1,92,,34
1,93,,77
1,94,1,40
1,95,,1
1,98,,8
1,99,,36
1,100,,5
1,101,1,11
1,102,1,27
1,103,1,26
1,104,,41
1,105,,25
2,0,,37
2,1,,18
2,2,,32
2,3,,50
2,4,,16
2,5,,19
2,6,,4
2,7,,5
2,11,,14
2,12,,24
2,13,,12
2,14,1,49
2,15,1,58
2,16,1,78
2,17,1,74
2,18,1,31
2,19,1,16
2,20,1,47
2,21,1,72
2,22,1,66
2,23,1,52
2,24,1,59
2,25,1,57
2,26,1,45
2,27,1,45
2,28,,1
2,29,,32
2,30,1,56
2,31,1,4
2,32,1,37
2,33,1,44
2,34,1,67
2,35,1,72
2,36,1,69
2,37,1,63
2,38,1,59
2,39,,14
2,40,,25
2,41,,36
2,42,,8
2,43,,10
2,44,1,61
2,45,1,37
2,46,1,51
2,47,1,55
2,48,,34
2,49,,17
2,52,,4
2,53,,15
2,54,,2
2,59,,13
2,60,,11
2,61,,4
2,62,,54
2,63,,3
2,64,,1
2,65,,6
2,66,,4
2,68,,12
2,69,,27
2,70,,4
2,71,,4
2,72,1,23
2,73,1,71
2,74,1,74
2,75,1,58
2,76,1,66
2,77,1,64
2,78,1,47
2,79,1,20
2,80,,30
2,83,,31
2,84,1,65
2,85,1,26
2,86,,3
2,87,,14
2,88,,15
2,89,,35
2,91,,35
2,92,,52
2,93,,13
2,94,,5
2,98,,4
2,99,,18
2,102,,1
2,103,,1
2,104,,54
2,105,,61
2,125,,4
2,126,,42
2,127,,20
3,6,,3
3,7,,4
3,10,,3
3,11,1,15
3,12,1,11
3,13,1,28
3,14,1,63
3,15,1,72
3,16,1,76
3,17,1,72
3,18,1,58
3,20,1,25
3,21,1,36
3,22,1,52
3,23,1,34
3,24,1,66
3,25,1,37
3,26,1,40
3,27,,52
3,29,,33
3,30,1,37
3,31,1,21
3,32,1,56
3,33,1,56
3,34,1,65
3,35,1,72
3,36,2,77
3,37,1,71
3,38,1,20
3,39,,6
3,40,1,52
3,41,,8
3,42,,25
3,43,,13
3,44,1,32
3,45,1,33
3,46,1,43
3,47,1,57
3,48,1,32
3,49,,14
3,51,,2
3,52,,4
3,53,,14
3,54,,3
3,58,1,1
3,59,,32
3,60,,9
3,61,,16
3,62,1,66
3,63,,10
3,64,,7
3,65,,7
3,66,,4
3,68,,3
3,69,,7
3,70,,8
3,71,,10
3,72,,6
3,73,1,51
3,74,1,66
3,75,1,65
3,76,1,68
3,77,1,76
3,78,1,71
3,79,1,71
3,80,,17
3,81,,13
3,82,,35
3,83,1,39
3,84,1,73
3,85,1,45
3,86,,2
3,87,,15
3,91,1,38
3,92,1,51
3,93,,38
3,94,,4
3,95,,15
3,96,,17
3,99,,2
3,105,,15
3,106,,2
3,107,,1
3,125,,14
3,126,1,60
3,127,1,69
4,1,,9
4,2,,24
4,9,,6
4,10,,39
4,11,1,39
4,12,1,52
4,13,1,75
4,14,1,78
4,15,1,76
4,16,1,70
4,17,1,70
4,18,1,55
4,19,1,23
4,20,,21
4,21,1,14
4,22,1,33
4,23,,8
4,24,1,69
4,25,1,37
4,26,,23
4,27,1,47
4,28,,22
4,29,1,42
4,30,1,67
4,31,1,63
4,32,1,61
4,33,1,46
4,34,1,54
4,35,1,64
4,36,1,70
4,37,1,75
4,38,,6
4,40,,16
4,41,,15
4,42,,20
4,43,,22
4,45,1,9
4,46,1,44
4,47,1,35
4,48,1,44
4,49,,14
4,50,,31
4,51,1,14
4,52,1,15
4,53,1,33
4,54,1,25
4,58,,11
4,59,1,28
4,60,,16
4,61,1,36
4,62,1,31
4,65,1,25
4,66,,15
4,72,,11
4,73,1,57
4,74,1,68
4,75,1,70
4,76,1,74
4,77,1,74
4,78,1,76
4,79,1,68
4,80,,18
4,81,,9
4,82,1,32
4,83,1,74
4,84,1,60
4,86,1,
4,87,,24
4,90,,13
4,91,1,54
4,92,1,35
4,93,,18
4,96,,22
4,98,,4
4,99,,16
4,104,,12
4,105,,36
4,106,1,48
4,107,,13
4,125,,20
4,126,1,65
4,127,1,61
5,0,,15
5,1,,5
5,2,,12
5,6,,9
5,7,,10
5,8,,16
5,9,,21
5,10,,12
5,11,1,36
5,12,1,52
5,13,1,78
5,14,1,86
5,15,1,74
5,16,1,70
