x,y,dlt,tcd
0,0,1,56
0,1,1,37
0,2,1,91
0,3,1,88
0,4,1,91
0,5,1,72
0,6,1,79
0,7,1,75
0,8,1,81
0,9,1,82
0,10,1,85
0,11,1,82
0,12,1,70
0,13,1,84
0,14,1,78
0,15,1,63
0,16,1,26
0,17,1,42
0,18,1,78
0,19,1,75
0,20,1,84
0,21,1,95
0,22,1,92
0,23,1,90
0,24,1,91
0,25,1,92
0,26,1,83
0,27,1,75
0,28,1,76
0,29,1,77
0,30,1,69
0,31,1,77
0,32,1,72
0,33,1,64
0,34,2,60
0,35,2,65
0,36,1,71
0,37,1,73
0,38,1,73
0,39,1,81
0,40,1,67
0,41,1,30
0,42,1,52
0,43,1,82
0,44,1,82
0,45,1,92
0,46,1,72
0,47,1,68
0,48,1,73
0,49,1,30
0,50,1,48
0,51,1,51
0,52,1,17
0,53,1,2
0,54,,51
0,55,,18
0,56,,38
0,57,,21
0,58,,38
0,59,,17
0,60,,12
0,61,,4
0,62,1,46
0,63,1,59
0,64,1,59
0,65,1,48
0,66,,18
0,67,1,60
0,68,1,88
0,69,1,73
0,70,1,78
0,71,1,79
0,72,1,69
0,73,1,58
0,74,1,46
0,75,1,29
0,76,1,43
0,77,1,58
0,78,1,32
0,79,,6
0,80,,37
0,81,1,56
0,82,2,72
0,83,1,63
0,84,1,64
0,85,2,67
0,86,2,70
0,87,2,73
0,88,2,73
0,89,,19
0,92,,3
0,93,1,52
0,94,1,46
0,95,1,51
0,96,2,56
0,97,2,60
0,98,1,61
0,99,1,56
0,100,1,72
0,101,1,49
0,102,1,66
0,103,1,82
0,104,1,79
0,105,1,80
0,106,2,73
0,107,1,74
0,108,1,72
0,109,1,72
0,110,1,42
0,111,1,77
0,112,1,36
0,113,1,17
0,114,,15
0,123,,23
1,0,1,25
1,1,1,33
1,2,1,90
1,3,1,89
1,4,1,85
1,5,1,81
1,6,1,71
1,7,1,83
1,8,1,72
1,9,1,83
1,10,1,67
1,11,1,51
1,12,1,16
1,13,1,26
