x,y,dlt,tcd
0,0,2,53
0,1,1,57
0,2,1,66
0,3,2,74
0,4,2,73
0,5,2,71
0,6,2,69
0,7,2,71
0,8,2,70
0,9,1,55
0,10,1,52
0,11,,29
0,12,,30
0,13,,4
0,14,1,54
0,15,1,67
0,16,1,77
0,17,1,80
0,18,1,54
0,19,2,41
0,20,,36
0,21,1,57
0,22,1,78
0,23,1,68
0,24,1,78
0,25,1,46
0,26,1,75
0,27,1,58
0,28,1,49
0,29,1,60
0,30,1,66
0,31,1,77
0,32,1,72
0,33,1,75
0,34,1,72
0,35,1,71
0,36,1,59
0,37,1,41
0,38,1,54
0,39,,39
0,40,,21
0,41,,7
0,42,,5
0,43,1,49
0,44,1,28
0,45,1,35
0,46,1,7
0,47,1,31
0,48,1,46
0,49,2,32
0,50,1,63
0,51,1,74
0,52,1,81
0,53,1,74
0,54,1,31
0,55,,26
0,56,,30
0,57,,56
0,59,,7
0,68,,5
0,69,1,42
0,70,,4
0,73,,6
0,74,1,39
0,75,,13
0,76,,4
0,77,,9
0,78,,16
0,79,,47
0,80,1,61
0,81,1,50
0,82,2,53
0,83,2,44
0,84,1,22
0,87,1,54
0,88,1,53
0,89,1,60
0,90,1,75
0,91,1,66
0,92,1,78
0,93,1,65
0,94,,38
0,95,,30
0,96,1,63
0,97,1,53
0,98,1,61
0,99,1,77
0,100,1,71
0,101,1,35
0,102,,18
0,103,1,44
0,104,1,62
0,105,1,35
0,106,1,57
0,107,1,50
0,108,1,64
0,109,1,56
0,110,1,67
0,111,1,67
0,112,1,78
0,113,1,76
0,114,1,84
0,115,1,73
0,116,1,69
0,117,1,41
0,118,1,66
0,119,1,56
0,120,1,63
0,121,,9
0,122,,35
0,123,1,61
1,0,1,31
1,1,2,76
1,2,1,72
1,3,1,81
1,4,1,68
1,5,2,72
1,6,2,73
1,7,2,66
1,8,1,71
1,9,1,52
1,10,1,42
1,11,1,22
1,12,,52
1,13,,38
1,14,1,51
1,15,1,79
1,16,1,63
1,17,1,75
1,18,1,62
1,19,1,68
1,20,,46
1,21,1,40
1,22,1,57
1,23,1,56
1,24,1,92
1,25,1,85
1,26,1,78
1,27,1,57
1,28,1,39
1,29,1,21
1,30,1,45
1,31,2,75
1,32,1,66
1,33,1,67
1,34,1,81
1,35,1,73
1,36,1,65
1,37,1,75
1,38,2,59
1,39,2,84
1,40,1,69
1,41,1,46
1,42,,19
1,43,,16
1,44,,8
1,45,,13
1,46,,26
1,47,,12
1,48,1,31
1,49,,56
1,50,1,70
1,51,1,72
1,52,1,69
1,53,1,73
1,54,1,24
1,55,1,19
1,56,1,68
1,57,2,70
1,58,,27
1,59,,10
1,68,,4
1,69,,8
1,73,,5
1,76,,5
1,77,,1
1,80,1,21
1,81,1,39
1,82,1,39
1,83,2,15
1,86,,9
1,87,1,63
1,88,1,58
1,89,1,70
1,90,1,74
1,91,1,72
1,92,1,83
1,93,1,86
1,94,1,89
1,95,1,72
1,96,1,26
1,97,1,74
1,98,1,88
1,99,1,81
1,100,1,78
1,101,1,44
1,102,1,53
1,103,1,65
1,104,1,73
1,105,1,58
1,106,1,68
1,107,1,67
1,108,1,77
1,109,1,68
1,110,1,51
1,111,1,74
1,112,1,80
1,113,1,84
1,114,1,82
1,115,1,61
1,116,1,56
1,117,1,54
1,118,1,57
1,119,1,46
1,120,1,68
1,121,,38
1,122,,10
1,123,,16
2,0,1,52
2,1,1,72
2,2,1,74
2,3,1,83
2,4,1,69
2,5,1,93
2,6,1,81
2,7,1,68
2,8,1,73
2,9,1,67
2,10,1,83
2,11,1,81
2,12,1,77
2,13,1,85
2,14,1,81
2,15,1,71
2,16,1,65
2,17,1,84
2,18,1,71
2,19,2,66
2,20,1,62
2,21,1,52
2,22,1,71
2,23,1,77
2,24,1,91
2,25,1,91
2,26,1,89
