x,y,dlt,tcd
0,0,,17
0,1,,16
0,2,,26
0,3,,28
0,4,,14
0,5,,22
0,6,,20
0,7,,19
0,8,,32
0,9,2,33
0,10,2,80
0,11,2,75
0,12,2,67
0,13,1,46
0,14,2,74
0,15,1,61
0,16,1,64
0,17,1,50
0,18,,34
0,19,,34
0,20,,19
0,21,,13
0,22,,10
0,23,,7
0,24,,4
0,26,,2
0,27,,2
0,28,1,
0,29,1,7
0,30,1,13
0,35,,8
0,36,,3
0,38,,6
0,40,,9
0,41,,3
0,48,,2
0,49,1,56
0,50,,13
0,53,,5
0,54,,2
0,55,,27
0,56,,22
0,57,,2
0,58,,23
0,59,,18
0,60,,20
0,61,,26
0,62,,43
0,63,,29
0,64,,54
0,65,,29
0,66,2,83
0,67,2,57
0,68,1,25
0,69,,57
0,70,,34
0,71,,30
0,72,,26
0,73,,2
0,75,,15
0,76,,28
0,77,1,80
0,78,1,82
0,79,1,38
0,80,,42
0,81,,23
0,82,2,77
0,83,1,76
0,84,1,58
0,85,1,13
0,86,,4
0,87,,43
0,104,,43
0,105,,5
0,106,,12
0,107,,8
0,108,,36
0,109,,47
0,110,,17
0,111,2,66
0,112,2,55
0,113,2,66
0,114,,46
0,123,,51
0,125,,19
0,126,1,42
0,127,1,53
1,0,1,57
1,1,,22
1,2,1,60
1,3,2,28
1,4,,5
1,8,,53
1,9,2,21
1,10,2,69
1,11,2,61
1,12,2,56
1,13,2,68
1,14,1,81
1,15,1,50
1,16,1,66
1,17,1,24
1,18,,13
1,19,,33
1,22,,10
1,23,,13
1,29,1,12
1,30,1,
1,35,,11
1,36,,4
1,38,2,34
1,39,,25
1,40,,8
1,48,,2
1,49,1,56
1,50,,41
1,53,,7
1,54,,1
1,57,,2
1,58,,11
1,59,,23
1,60,,20
1,61,,15
1,62,,14
1,63,,16
1,64,,23
1,65,,37
1,66,1,65
1,67,1,50
1,68,,51
1,69,,26
1,70,,49
1,71,,45
1,72,,26
1,73,,5
1,74,,32
1,75,,26
1,76,1,45
1,77,2,78
1,78,1,73
1,79,,10
1,80,,34
1,81,,31
1,82,2,90
1,83,2,80
1,84,2,65
1,85,1,36
1,86,,30
1,105,,46
1,106,,10
1,107,2,34
1,108,2,54
1,109,2,53
1,110,2,28
1,111,2,68
1,112,2,54
1,113,2,70
1,114,,46
1,125,1,38
1,126,,19
1,127,,28
2,0,,32
2,1,2,58
2,2,2,39
2,3,2,43
2,4,,12
2,7,,18
2,8,2,63
2,9,2,28
2,10,2,63
2,11,2,71
2,12,2,67
2,13,2,26
2,14,1,67
2,15,1,71
2,16,,62
2,18,,16
2,19,,25
2,20,,31
2,21,,41
2,22,,18
2,23,,29
2,24,,35
2,25,,5
2,28,1,3
2,29,1,16
2,30,,11
2,38,,19
2,39,1,25
2,40,,28
2,48,,2
2,49,,23
2,50,,41
2,51,,19
2,52,,3
2,54,,18
2,55,,21
2,56,,25
2,57,,12
2,59,,3
2,60,,10
2,61,,5
2,62,2,29
2,63,,19
2,64,,17
2,65,1,29
2,66,1,50
2,67,1,41
2,68,,38
2,69,,1
2,70,,23
2,71,1,78
2,72,,51
2,73,,10
2,74,,39
2,75,,30
2,76,,30
2,77,2,46
2,78,1,15
2,79,1,29
2,80,,17
2,81,1,38
2,82,1,66
2,83,2,72
2,84,2,49
2,85,1,25
2,86,1,6
2,87,,9
2,105,,71
2,106,,8
2,107,,52
2,108,2,37
2,109,2,45
2,110,2,42
2,111,2,72
2,112,2,47
2,113,2,64
2,114,2,60
2,125,,42
2,126,,30
2,127,,28
3,0,2,33
3,1,2,83
3,2,2,64
3,3,,48
3,4,,12
3,6,,45
3,7,,35
3,8,2,50
3,9,2,43
3,10,2,29
3,11,2,61
3,12,2,40
3,13,2,24
3,14,1,67
3,15,2,60
3,16,2,71
3,17,,41
3,18,,42
3,19,,6
3,20,,40
3,21,,23
3,22,,15
3,23,,2
3,24,,6
3,25,,8
3,26,,21
3,28,,17
3,29,,8
3,35,,2
3,36,,1
3,38,,12
3,39,,24
3,40,,9
3,50,,16
3,51,2,42
3,52,,14
3,53,,9
3,54,,15
3,55,1,18
3,59,,3
3,60,,9
3,61,,4
3,62,,7
3,63,,18
3,64,1,50
3,65,,39
3,66,,14
3,67,1,36
3,68,,3
3,69,,4
3,70,,7
3,71,,48
3,72,,24
3,73,,10
3,74,,15
3,75,,14
3,76,,24
3,79,,19
3,80,2,33
3,81,,34
3,82,,28
3,83,2,69
3,84,2,29
3,85,,28
3,86,,16
3,87,1,39
3,89,,54
3,90,,77
3,105,,82
3,106,,25
3,107,,58
3,108,2,40
3,109,2,28
3,110,2,58
3,111,2,60
3,112,2,55
3,113,2,72
3,114,2,61
3,115,,40
3,125,,19
3,126,,6
3,127,,25
4,0,2,58
4,1,2,79
4,2,2,86
4,3,2,38
4,4,2,37
4,5,,30
4,6,2,50
4,7,,50
4,8,2,67
4,9,,48
4,10,1,13
4,11,1,36
4,12,2,36
4,13,2,50
4,14,,25
4,15,2,68
4,16,2,69
4,17,,58
4,18,,17
4,22,,21
4,23,,28
4,24,,16
4,28,,7
4,29,,13
4,30,,5
4,35,,15
4,36,,5
4,47,,7
4,48,,7
4,50,,7
4,51,2,56
4,52,2,42
4,53,,11
4,56,,15
4,64,,54
4,65,,35
4,67,,18
4,68,,33
4,69,1,55
4,70,,8
4,71,,18
4,72,,72
4,73,,49
4,74,,22
4,75,,44
4,76,,43
4,77,,4
4,79,,15
4,80,,16
4,81,,16
4,82,,7
4,83,,54
4,84,1,11
4,85,1,45
4,86,,33
4,87,,27
4,88,,18
4,89,,4
4,90,,21
4,91,,33
4,106,,20
4,107,2,47
4,108,,37
4,109,2,26
4,110,,12
4,111,2,65
4,112,2,49
4,113,2,71
4,114,1,76
4,115,,53
4,116,1,59
4,124,,84
4,125,,10
4,126,1,12
5,0,2,53
5,1,2,61
5,2,2,69
5,3,2,36
5,4,2,51
5,5,,44
5,6,,32
5,7,2,36
5,8,2,52
5,9,,28
5,10,2,38
5,11,2,30
5,12,2,49
5,13,,20
5,15,,37
5,16,,65
5,17,,14
5,18,,8
5,20,,4
5,22,,4
5,23,,11
5,24,,8
5,25,,28
5,27,,5
5,28,,14
5,29,,8
5,30,,5
5,34,,5
5,40,1,12
5,41,,31
5,47,,3
5,48,,3
5,49,,2
5,50,,13
5,51,2,35
5,52,2,43
5,53,2,48
5,54,1,47
5,55,2,49
5,56,,27
5,57,,18
5,63,,8
5,64,,55
5,67,,16
5,68,,5
5,69,,38
5,70,,39
5,71,,9
5,72,,17
5,73,,7
5,76,,13
5,77,,40
5,78,,38
5,79,,39
5,80,,35
5,81,,10
5,82,,15
5,83,1,53
5,84,1,22
5,85,1,57
5,86,1,58
5,87,,21
5,88,,27
5,89,,30
5,90,,10
5,91,,3
5,92,,29
5,106,,3
5,107,2,40
5,108,,12
5,109,2,25
5,110,2,51
5,111,2,49
5,112,2,52
5,113,1,74
5,114,1,72
5,115,1,38
5,116,1,66
5,117,1,55
5,125,,33
5,126,,6
5,127,,26
6,0,2,59
6,1,2,77
6,2,,80
6,3,,20
6,4,,34
6,5,2,70
6,6,2,37
6,7,2,41
6,8,2,30
6,9,,50
6,10,2,33
6,11,2,53
6,12,,13
6,13,,17
6,14,,27
6,15,,31
6,16,,31
6,19,,18
6,20,,39
6,21,,27
6,22,,14
6,23,,37
6,25,,12
6,26,,14
6,27,,7
6,28,,6
6,29,,7
6,30,,19
6,31,,1
6,34,,16
6,40,,9
6,41,1,26
6,42,,10
6,43,1,2
6,44,,6
6,47,,9
6,48,,9
6,49,,6
6,50,,25
6,51,2,28
6,52,,11
6,53,,23
6,54,1,53
6,55,1,57
6,57,,23
6,58,,16
6,61,,9
6,62,,15
6,63,,27
6,64,,27
6,67,,22
6,68,,7
6,69,,27
6,70,,4
6,71,,26
6,72,1,16
6,73,,12
6,76,,18
6,77,,33
6,78,,14
6,79,,21
6,80,,3
6,81,1,60
6,82,2,56
6,83,1,34
6,84,2,69
6,85,1,65
6,86,1,25
6,87,,42
6,88,,12
6,89,1,19
6,90,1,33
6,91,,28
6,92,,7
6,105,1,73
6,106,1,21
6,107,2,29
6,108,,14
6,109,,38
6,110,,32
6,111,1,79
6,112,1,73
6,113,1,80
6,114,2,70
6,115,2,68
6,116,1,61
6,117,1,33
6,118,,62
6,126,,15
6,127,1,36
7,0,2,79
7,1,2,39
7,2,2,57
7,3,,55
7,4,,23
7,5,2,80
7,6,2,60
7,7,2,48
7,8,2,74
7,9,,37
7,10,,30
7,11,,10
7,12,,41
7,13,,57
7,14,,36
7,15,,28
7,17,,9
7,18,,28
7,19,1,31
7,20,,23
7,21,1,7
7,22,,4
7,23,,4
7,25,,3
7,26,,4
7,27,,2
7,28,,2
7,29,,3
7,30,1,24
7,31,,6
7,41,,5
7,42,,3
7,43,,1
7,44,,8
7,45,,2
7,47,,3
7,48,,3
7,50,,5
7,51,,23
7,52,,33
7,53,,15
7,54,2,21
7,55,2,34
7,57,,28
7,58,,20
7,59,,7
7,61,,4
7,62,,10
7,63,,4
7,64,,4
7,68,,21
7,69,,33
7,70,,4
7,71,,11
7,72,,45
7,76,,6
7,77,,18
7,78,1,70
7,79,,8
7,80,,46
7,81,,49
7,82,1,25
7,83,1,26
7,84,2,28
7,85,1,26
7,86,1,13
7,87,,7
7,88,,20
7,89,1,14
7,90,1,22
7,91,1,21
7,92,,23
7,106,,17
7,107,,34
7,108,2,38
7,109,2,63
7,110,,59
7,111,1,59
7,112,1,68
7,113,1,76
7,114,2,61
7,115,2,62
7,116,2,52
7,117,2,42
7,118,1,22
7,126,,27
7,127,,18
8,0,2,83
8,1,2,38
8,2,2,38
8,3,,46
8,4,2,15
8,5,2,76
8,6,2,70
8,7,2,54
8,8,1,62
8,9,,32
8,10,,10
8,13,,17
8,14,,29
8,15,,29
8,16,,21
8,17,,17
8,18,1,21
8,19,,32
8,20,,25
8,21,1,19
8,22,,3
8,24,,26
8,25,,3
8,26,,22
8,27,,3
8,28,1,22
8,29,1,17
8,30,1,23
8,31,,9
8,38,,11
8,40,,7
8,41,,20
8,42,,8
8,53,1,
8,54,,15
8,55,2,56
8,56,,24
8,58,,11
8,59,,13
8,60,,23
8,61,,8
8,62,1,35
8,63,1,11
8,64,,10
8,68,,29
8,69,,48
8,70,,9
8,71,,7
8,72,,53
8,73,,13
8,74,,18
8,76,,11
8,77,,11
8,78,1,34
8,79,,15
8,80,,52
8,81,2,15
8,82,1,45
8,83,2,59
8,84,2,65
8,85,1,51
8,86,1,58
8,87,,7
8,88,1,39
8,89,,3
8,90,,6
8,91,,36
8,108,,19
8,109,2,62
8,110,2,72
8,111,2,33
8,112,1,49
8,113,1,61
8,114,2,59
8,115,2,64
8,116,2,64
8,117,2,39
8,118,,48
8,119,,68
9,0,2,82
9,1,,2
9,2,,17
9,3,,41
9,4,,53
9,5,2,49
9,6,2,58
9,7,2,69
9,8,2,71
9,9,1,25
9,10,,37
9,11,,3
9,13,,17
9,14,2,66
9,15,2,27
9,16,1,31
9,17,1,15
9,18,,2
9,19,,6
9,20,1,14
9,21,1,14
9,22,,31
9,23,,40
9,24,,19
9,25,,13
9,26,,18
9,27,,10
9,28,,9
9,29,,1
9,30,,1
9,32,,1
9,33,,13
9,38,,1
9,40,,1
9,41,,8
9,42,,11
9,45,,19
9,54,,1
9,55,2,31
9,56,,40
9,58,,27
9,59,,46
9,60,,2
9,61,,11
9,62,1,37
9,63,1,41
9,64,,9
9,66,,2
9,67,,19
9,68,,8
9,69,,14
9,70,,27
9,71,,15
9,72,,43
9,73,,47
9,74,,2
9,75,,46
9,76,,17
9,77,,33
9,78,,16
9,79,,1
9,80,,4
9,81,,44
9,82,2,48
9,83,2,73
9,84,2,60
9,85,2,56
9,86,2,57
9,87,,20
9,88,,9
9,89,,9
9,90,,5
9,91,,4
9,107,,35
9,108,,2
9,109,2,68
9,110,2,56
9,111,2,63
9,112,1,74
9,113,2,60
9,114,2,70
9,115,2,59
9,116,2,34
9,117,,19
9,118,2,48
9,119,,45
9,120,,78
10,0,,27
10,2,,11
10,3,,1
10,4,2,60
10,5,,74
10,6,2,57
10,7,2,58
10,8,2,44
10,9,2,58
10,10,,51
10,11,,4
10,13,,5
10,14,2,40
10,15,2,37
10,16,1,25
10,17,1,29
10,18,1,7
10,19,1,23
10,20,1,19
10,21,,16
10,22,,7
10,23,,22
10,25,,4
10,26,,22
10,27,,10
10,28,,29
10,32,,1
10,33,,14
10,40,,12
10,41,,9
10,54,,9
10,55,,22
10,56,2,53
10,57,,11
10,58,,27
10,59,,24
10,61,,3
10,62,1,17
10,63,1,16
10,64,,2
10,65,,33
10,66,,35
10,67,,49
10,68,,8
10,69,,42
10,70,,4
10,71,,51
10,72,,42
10,73,,26
10,74,,18
10,75,,8
10,76,,20
10,77,,5
10,80,,1
10,81,,24
10,82,2,12
10,83,2,66
10,84,2,66
10,85,2,68
10,86,2,74
10,87,,26
10,88,,15
10,89,,20
10,90,,52
10,91,,11
10,92,,3
10,106,,73
10,107,,23
10,108,,1
10,109,,34
10,110,2,69
10,111,2,69
10,112,2,68
10,113,2,49
10,114,2,69
10,115,2,43
10,116,,35
10,117,2,16
10,118,2,63
10,119,2,65
10,120,,43
11,0,2,69
11,1,,16
11,3,,31
11,4,1,69
11,5,2,35
11,6,2,30
11,7,2,40
11,8,2,69
11,9,2,64
11,10,,35
11,11,,18
11,12,,10
11,13,,2
11,15,2,16
11,16,,18
11,17,,45
11,18,,7
11,19,,20
11,20,1,20
11,21,,17
11,22,,42
11,23,,11
11,24,,11
11,25,,34
11,29,,3
11,30,,4
11,38,,9
11,39,,11
11,41,,9
11,42,,17
11,43,,4
11,54,,5
11,55,,6
11,56,2,60
11,57,,31
11,58,1,37
11,59,,12
11,63,,24
11,64,,17
11,71,,52
11,72,,51
11,73,,26
11,74,1,42
11,75,1,23
11,76,,33
11,77,,5
11,80,,1
11,81,,22
11,82,1,55
11,83,2,76
11,84,2,51
11,85,2,55
11,86,2,72
11,87,,23
11,91,,78
11,106,,55
11,107,,5
11,108,,14
11,109,,17
11,110,2,69
11,111,2,65
11,112,2,73
11,113,2,74
11,114,2,79
11,115,1,43
11,116,,26
11,117,,20
11,118,2,60
11,119,2,63
11,120,1,67
11,121,,40
12,0,2,93
12,1,2,77
12,2,2,58
12,3,,38
12,4,,21
12,5,,7
12,6,2,45
12,7,,18
12,8,2,65
12,9,1,59
12,10,,36
12,11,,44
12,12,1,29
12,13,,37
12,14,,3
12,15,,5
12,16,,13
12,17,,19
12,20,,6
12,21,1,27
