x,y,dlt,tcd
0,8,,40
0,9,,21
0,10,,36
0,11,1,59
0,12,,25
0,13,1,60
0,14,1,51
0,15,1,63
0,16,,13
0,17,1,26
0,18,,13
0,24,,31
0,25,,10
0,31,,18
0,34,,5
0,35,,42
0,36,,18
0,40,1,75
0,41,1,81
0,42,1,51
0,43,,1
0,45,,26
0,47,,28
0,48,1,28
0,49,1,45
0,50,1,78
0,51,1,61
0,52,,10
0,65,,9
0,66,,11
0,67,,8
0,68,,54
0,69,1,79
0,70,1,83
0,71,1,78
0,72,1,73
0,73,1,81
0,74,1,74
0,75,1,85
0,76,1,80
0,77,1,79
0,78,1,80
0,79,1,60
0,80,1,40
0,81,,20
0,82,1,60
0,83,1,79
0,84,1,72
0,85,,34
0,86,1,38
0,87,,53
0,88,1,25
0,89,1,47
0,92,,4
0,93,,35
0,94,,7
0,95,,2
0,96,,39
0,97,1,48
0,98,1,48
0,99,,42
0,100,,19
0,101,,5
0,102,,22
0,103,1,69
0,104,1,91
0,105,1,81
0,106,,51
0,107,,7
0,108,,8
0,111,,13
0,112,1,22
0,113,1,71
0,114,1,71
0,115,1,61
0,116,1,63
0,117,,48
0,118,,43
0,119,,7
0,120,1,54
0,121,,13
0,123,,16
0,124,,20
0,125,,48
0,126,,2
0,127,,34
1,8,1,59
1,9,1,46
1,10,1,63
1,11,1,20
1,12,1,35
1,13,,23
1,14,1,80
1,15,1,66
1,16,,33
1,21,,16
1,22,,2
1,35,,20
1,36,,21
1,40,1,51
1,41,1,88
1,42,,48
1,47,,5
1,48,,26
1,49,1,33
1,50,1,59
1,51,,20
1,52,,7
1,65,,8
1,66,,5
1,68,,27
1,69,1,51
1,70,1,81
1,71,1,72
1,72,1,68
1,73,1,73
1,74,1,72
1,75,1,80
1,76,1,83
1,77,1,68
1,78,1,63
1,79,1,73
1,80,1,74
1,81,,32
1,82,1,57
1,83,1,81
1,84,1,71
1,85,1,31
1,86,1,81
1,87,1,89
1,88,1,69
1,89,1,83
1,90,,53
1,91,,19
1,92,,47
1,93,1,56
1,94,,19
1,95,,12
1,96,,14
1,97,,46
1,98,,23
1,99,1,80
1,100,,69
1,101,,16
1,102,,39
1,103,,58
1,104,1,31
1,105,,31
1,106,1,71
1,107,,18
1,108,,12
1,111,1,19
1,112,1,56
1,113,1,71
1,114,1,78
1,115,1,80
1,116,1,84
1,117,1,36
1,118,,16
1,119,,60
1,123,1,66
1,124,,25
1,125,,31
1,126,1,46
1,127,1,80
2,0,,8
2,6,,33
2,7,,21
2,8,1,1
2,9,,24
2,10,1,27
2,11,,42
2,12,1,33
2,13,1,39
2,14,1,30
2,15,,22
2,16,,1
2,17,,8
2,18,,27
2,20,,7
2,21,,16
2,32,,29
2,33,,17
2,35,,1
2,40,1,19
2,41,1,75
2,42,,48
2,43,,3
2,45,,5
2,46,,9
2,48,,2
2,49,,15
2,50,,49
2,51,,1
