x,y,dlt,tcd
70,0,,75
71,0,1,37
72,0,,11
73,1,,29
74,0,,10
74,1,,9
75,2,,6
76,1,,2
76,2,,1
76,3,1,24
77,1,,12
77,2,,7
77,4,,51
78,0,,2
78,4,,11
79,0,,6
79,1,,12
79,2,,7
79,5,,85
80,0,,5
80,1,,2
80,2,,1
80,5,1,23
81,0,,9
81,1,,19
81,5,1,20
82,0,,20
82,5,,20
83,0,,5
83,1,,10
83,3,,2
83,4,,1
83,5,,16
84,0,,8
84,3,,16
84,4,,5
84,5,1,12
85,0,,4
85,5,,31
86,5,1,36
87,5,,5
88,4,,3
88,5,,7
89,5,,1
90,5,,1
91,5,,18
91,6,1,84
92,6,1,24
93,0,,9
93,7,,43
94,0,,6
94,2,,17
94,4,,6
94,5,,13
94,6,,22
94,7,,42
95,0,,5
95,3,,8
95,4,,17
95,5,,7
95,6,1,14
96,0,,6
96,1,,17
96,3,,1
96,4,,9
96,6,1,35
97,0,,7
97,4,,9
97,6,,11
97,7,,87
98,0,,33
98,1,,21
98,6,,19
98,7,1,47
99,0,,16
99,1,,38
99,2,,9
99,6,,17
99,7,1,45
100,1,,25
100,2,,15
100,6,,8
100,7,1,38
101,1,,4
101,2,,29
101,8,1,47
102,2,,20
102,3,,12
102,8,1,13
103,2,,1
103,3,1,20
103,4,,14
103,5,,6
103,6,,1
103,9,,32
104,3,,12
104,4,,46
104,5,,11
104,6,,2
104,9,,1
104,10,1,20
105,1,,19
105,2,,11
105,3,,32
105,4,,24
105,5,,36
105,6,,2
105,11,,13
106,3,,12
106,4,,12
106,5,1,64
106,6,,7
106,9,,1
106,12,,10
106,13,,22
106,14,,85
107,4,,27
107,5,1,74
107,6,,6
107,9,,24
107,15,,80
108,4,,13
108,5,1,52
108,6,,33
108,7,,2
108,15,,2
109,4,,14
109,5,1,74
109,6,,33
109,7,,11
109,15,,10
109,16,,50
110,4,,3
110,5,,12
110,6,,39
110,16,,27
111,6,,14
111,7,,18
111,16,,1
112,6,,52
112,7,1,17
112,15,,12
112,16,,34
113,5,,19
113,6,,24
113,11,,19
113,16,,10
114,6,,6
114,7,,40
114,8,,12
114,9,,9
114,16,,67
115,6,,20
115,7,,25
115,8,,31
116,6,,9
116,7,,12
116,8,1,54
116,9,,5
117,4,,5
117,7,,8
117,8,1,43
117,9,,3
117,16,,2
118,4,,16
118,6,,37
118,7,,40
118,19,,60
119,5,,10
119,6,,25
119,7,1,21
119,16,,11
119,18,,6
119,19,,25
119,20,,51
120,5,,38
120,6,,5
120,16,,22
120,17,,30
120,18,1,27
120,20,,21
121,5,,2
121,6,,14
121,15,,30
121,16,,21
121,17,,3
121,18,,2
121,19,,10
121,20,,3
122,2,,17
122,4,,9
122,5,,19
122,6,,15
122,15,,15
122,17,,18
122,18,,11
122,19,,12
122,20,,5
123,4,,6
123,5,1,26
123,6,,2
123,18,,5
123,19,,22
123,20,,51
124,4,,14
124,5,,40
124,6,,12
124,7,,14
124,9,,21
124,11,,4
124,20,,51
125,6,,25
125,11,,18
125,20,,27
126,3,,7
126,4,,43
126,6,,16
126,8,,12
126,9,,9
126,11,,22
127,3,,16
127,4,,51
127,6,,17
127,14,,27
127,15,,2
127,17,,19
127,18,,11
