x,y,dlt,tcd
0,43,,51
0,48,,1
0,49,,20
0,51,,5
0,52,,2
0,55,,3
0,59,,5
0,60,,27
0,61,,9
0,62,,10
0,63,,10
0,64,,15
0,65,1,25
0,66,,21
0,67,,25
0,68,,29
0,69,,20
0,70,,11
0,72,,34
0,73,,22
0,74,,14
0,75,,22
0,76,,13
0,77,,29
0,78,,9
0,80,,1
0,81,1,21
0,82,,3
0,84,,5
0,85,,12
0,87,,18
0,88,,3
0,89,,3
0,90,,2
0,91,1,32
0,92,1,53
0,93,1,49
0,94,1,59
0,95,1,63
0,96,1,40
0,97,1,19
0,98,1,17
0,99,,11
0,100,,11
0,101,,39
0,102,,27
0,103,1,34
0,104,1,37
0,105,1,42
0,106,1,59
0,107,1,65
0,108,1,67
0,109,1,61
0,110,1,24
0,111,1,33
0,112,,10
0,113,,6
0,114,1,29
0,115,,11
0,116,,9
0,117,,20
0,118,,6
0,119,,5
0,120,1,27
0,121,1,20
0,122,1,29
0,127,,5
1,43,,51
1,51,,7
1,52,1,4
1,64,,25
1,66,,23
1,67,1,10
1,71,,26
1,72,,10
1,73,,24
1,74,,23
1,75,,3
1,77,1,39
1,78,,13
1,81,1,15
1,82,,5
1,84,,2
1,85,,5
1,86,,9
1,87,,12
1,88,,16
1,91,1,12
1,92,1,39
1,93,,48
1,94,1,45
1,95,1,41
1,96,1,17
1,97,1,20
1,98,1,27
1,99,,13
1,100,,38
1,101,1,41
1,102,1,54
1,103,,44
1,104,1,52
1,105,1,58
1,106,1,49
1,107,1,59
1,108,1,69
1,109,1,54
1,110,1,36
1,111,1,13
1,113,,9
1,114,,8
1,115,1,33
1,116,1,18
1,117,,24
1,118,1,17
1,119,1,22
1,120,1,44
1,121,,31
1,122,,7
1,127,,7
2,43,,33
2,44,,6
2,45,,1
2,53,,14
2,54,,12
2,55,,2
2,57,,10
2,61,,22
2,65,1,9
2,66,,7
2,67,,6
2,68,1,22
2,70,,32
2,71,,1
2,73,,27
2,74,,25
2,75,,25
2,77,1,21
2,80,,1
2,81,1,20
2,82,,10
2,86,,10
2,87,,28
2,88,,32
2,89,,4
2,90,,5
2,91,,14
2,92,1,36
2,93,1,48
2,94,1,54
2,95,1,26
2,96,,38
2,97,1,26
2,98,1,53
2,99,1,53
2,100,1,59
2,101,1,22
2,102,1,52
2,103,1,57
2,104,1,60
2,105,1,53
2,106,1,57
2,107,1,65
2,108,1,60
2,109,1,42
2,110,1,18
2,111,,17
2,112,,14
2,113,,11
2,114,,26
2,115,,9
2,116,1,24
2,117,1,24
2,118,1,12
2,119,1,18
2,120,1,48
2,121,1,32
2,122,,22
2,123,,9
2,124,,15
3,42,,42
3,44,,7
3,45,,23
3,47,,2
3,49,,2
3,52,,17
3,53,,8
3,54,,10
3,55,,2
3,56,,17
3,57,,8
3,58,,1
3,59,,2
3,60,,17
3,61,,11
3,66,,1
3,67,,5
3,68,,2
3,70,,21
3,71,,10
3,72,,15
3,73,,36
3,74,1,25
3,75,1,5
3,76,1,
3,77,1,55
3,78,,16
3,80,,20
3,81,1,9
3,82,1,5
3,83,,11
3,86,,20
3,87,,15
3,88,,5
3,89,,4
3,90,,21
3,91,,16
3,92,,8
3,93,1,38
3,94,1,60
3,95,1,10
3,96,,12
3,97,,13
3,98,,38
3,99,,37
3,100,1,41
3,101,1,42
3,102,1,54
3,103,1,34
3,104,1,62
3,105,1,61
3,106,1,63
3,107,1,55
3,108,1,59
3,109,1,42
3,110,,38
3,111,,39
3,112,,46
3,113,,24
3,114,1,30
3,115,,27
3,116,,10
3,117,1,40
3,118,1,23
3,119,1,41
3,120,1,50
3,121,1,33
3,122,1,18
3,123,,16
3,124,,1
4,44,,16
4,45,,4
4,47,,21
4,48,,1
4,49,1,15
4,52,,19
4,56,1,22
4,57,,6
4,58,,10
4,59,1,17
4,64,,1
4,65,,20
4,66,,4
4,68,,19
4,69,,6
4,70,,34
4,71,,31
4,72,,20
4,73,1,22
4,74,1,9
4,75,1,23
4,76,,8
4,77,1,47
4,78,,27
4,79,,1
4,81,1,8
4,82,,25
4,87,,24
4,89,,1
4,90,,19
4,91,,4
4,92,,16
4,93,,45
4,94,2,59
4,95,2,33
4,96,,17
4,97,,34
4,98,1,26
4,99,1,38
4,100,1,33
4,101,1,53
4,102,1,36
4,103,1,55
4,104,1,59
4,105,1,36
4,106,1,62
4,107,1,64
4,108,1,55
4,109,,21
4,115,1,19
4,116,,14
4,117,1,33
4,118,1,29
4,119,1,33
4,120,1,47
4,121,1,40
4,122,1,38
4,123,1,44
4,124,,30
4,125,,2
5,41,,15
5,42,,2
5,43,,1
5,45,,19
5,47,,6
5,48,,1
5,49,,18
5,52,,4
5,54,,2
5,56,,11
5,57,,3
5,62,,25
5,63,,2
5,65,,10
5,66,,20
5,67,,10
5,68,,3
5,69,,3
5,70,,3
5,71,,10
5,72,,10
5,73,,17
5,74,,5
5,75,,4
5,76,1,8
5,77,1,30
5,78,,30
5,79,,21
5,80,,5
5,81,1,16
5,82,,9
5,90,,12
5,91,,30
5,92,,28
5,93,1,40
5,94,1,48
5,95,1,23
5,96,1,32
5,97,1,39
5,98,1,35
5,99,1,58
5,100,1,55
5,101,1,60
5,102,1,58
5,103,1,68
5,104,,44
5,105,1,41
5,106,1,52
5,107,1,33
5,108,1,52
5,109,1,23
5,110,,12
5,111,,1
5,116,,7
5,117,,38
5,118,1,36
5,119,1,35
5,120,1,29
5,121,1,46
5,122,1,37
5,123,1,42
5,124,1,26
5,125,,14
6,42,,7
6,43,,6
6,44,,8
6,47,,26
6,48,,7
6,54,,11
6,55,,7
6,62,,14
6,63,,1
6,64,,1
6,65,,23
6,66,,23
6,71,,23
6,72,,28
6,73,1,43
