x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,UK,5058,5401,5380,0
0,1,UK,5173,5315,5154,0
0,2,UK,4551,4567,4555,0
0,3,UK,12649,12098,12243,0
0,4,UK,14368,14401,14017,0
0,5,UK,3147,3271,3061,0
0,6,UK,15313,15789,15405,0
0,7,UK,8733,8453,8742,0
0,8,UK,17919,17578,16941,0
0,9,UK,12551,12638,12597,0
0,10,UK,11218,11098,11238,0
0,11,UK,12159,12095,12535,0
0,12,UK,3742,3843,3716,0
0,13,UK,6795,6716,6547,0
0,14,UK,13558,13175,12844,0
0,15,UK,5189,5006,4962,0
0,16,UK,5044,5053,5205,0
0,17,UK,4260,4145,4094,0
0,18,UK,6750,6666,6330,0
0,19,UK,795,985,1036,0
0,20,UK,36,37,60,0
0,21,UK,45,45,62,0
0,22,UK,1539,1619,1819,0
0,23,UK,886,1000,974,0
0,24,UK,26,9,116,0
0,25,UK,33,1074,982,0
0,26,UK,972,264,271,0
0,27,UK,81,83,82,0
0,28,UK,32,36,36,0
0,29,UK,69,80,76,0
0,30,UK,236,236,264,0
0,31,UK,18,34,39,0
0,32,UK,604,627,610,0
0,33,UK,45,54,45,0
0,34,UK,16,29,29,0
0,35,UK,25,25,29,0
0,36,UK,78,79,82,0
0,37,UK,19,20,18,0
0,38,UK,40,37,33,0
0,39,UK,71,78,81,0
0,40,UK,23,25,26,0
0,41,UK,16,15,25,0
0,42,UK,28,25,22,0
0,43,UK,177,178,155,0
0,44,UK,5,4,4,0
0,122,UK,23,26,1,0
0,123,UK,364,423,346,0
0,124,UK,258,349,509,0
0,125,UK,45,42,25,0
0,126,UK,100,6,88,0
0,127,UK,31,109,82,0
1,0,UK,9865,9346,9902,0
1,1,UK,7717,7283,7852,0
1,2,UK,5051,4632,4724,0
1,3,UK,4608,4330,4366,0
1,4,UK,3530,3465,3422,0
1,5,UK,551,565,324,0
1,6,UK,2005,1990,1833,0
1,7,UK,14222,14099,14620,0
1,8,UK,9361,9633,10262,0
1,9,UK,13342,13755,14172,0
1,10,UK,6114,6473,6723,0
1,11,UK,3102,3636,3869,0
1,12,UK,1343,1278,1457,0
1,13,UK,3103,3434,4122,0
1,14,UK,24,18,35,0
1,15,UK,13,19,188,0
1,16,UK,3430,3920,4557,0
