x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,6,ES,25,0,0,10
0,7,ES,8655,11438,12082,11898
0,8,ES,602,320,354,1940
0,9,ES,133,509,463,59
0,10,ES,0,215,202,59
0,11,ES,0,0,0,1
0,12,ES,23,34,34,48
0,13,ES,0,71,71,19
0,14,ES,969,221,281,1278
0,125,ES,4612,4614,5997,5386
0,126,ES,50060,47666,48659,50443
0,127,ES,12405,16041,16457,14768
1,7,ES,183,561,546,204
1,8,ES,535,499,674,696
1,9,ES,363,264,249,94
1,10,ES,138,1199,1189,187
1,11,ES,0,93,83,40
1,12,ES,0,109,109,28
1,13,ES,0,0,9,9
1,125,ES,15,0,0,7
1,126,ES,2882,5965,6091,6460
1,127,ES,795,0,0,622
2,7,ES,204,0,0,31
2,8,ES,754,581,600,1355
2,9,ES,955,523,478,964
2,10,ES,80,261,121,1875
2,11,ES,0,181,137,29
2,12,ES,0,66,73,47
2,13,ES,0,0,0,4
2,126,ES,2381,1604,1640,1530
2,127,ES,2051,2827,2899,2294
3,9,ES,208,514,465,416
3,10,ES,374,1471,1328,103
3,11,ES,124,0,0,117
3,12,ES,442,36,36,280
3,126,ES,26,0,0,12
3,127,ES,320,311,318,397
4,126,ES,1266,2144,2196,1883
4,127,ES,55,0,0,0
5,10,ES,0,0,22,0
5,126,ES,1395,1381,1478,1910
5,127,ES,2250,3202,3414,3388
6,126,ES,4122,2425,2518,3409
6,127,ES,5968,9153,9493,8219
7,126,ES,473,500,518,798
7,127,ES,3403,2937,3029,4146
8,127,ES,1149,1320,1404,1870
9,127,ES,343,52,55,243
10,127,ES,61,0,0,24
38,33,ES,1,0,0,0
38,36,ES,427,397,377,493
38,37,ES,0,67,59,0
39,33,ES,125,0,0,13
39,34,ES,1058,422,381,574
39,35,ES,218,0,0,115
39,36,ES,48,0,0,26
39,37,ES,0,210,185,0
40,33,ES,178,21,26,69
40,34,ES,661,2760,2806,1631
40,35,ES,156,108,95,101
40,36,ES,559,817,703,668
41,33,ES,125,0,7,40
41,34,ES,353,74,70,119
41,35,ES,2140,2029,2192,2944
41,36,ES,3421,4055,3796,4484
41,37,ES,148,0,0,11
42,31,ES,18,0,0,4
42,32,ES,56,46,43,4
42,33,ES,1973,2117,2155,2276
42,34,ES,1053,1210,1264,1312
42,35,ES,2,0,0,2
42,36,ES,712,319,295,470
42,37,ES,80,14,12,16
43,30,ES,1301,1544,1531,1339
43,31,ES,2244,2485,2375,2471
43,32,ES,3510,3970,3768,5672
43,33,ES,1588,990,939,1429
43,34,ES,3,27,32,27
43,35,ES,369,349,348,202
43,36,ES,536,384,404,835
44,31,ES,5197,7058,6655,6080
44,32,ES,5001,5946,5735,5380
44,33,ES,633,1248,1239,955
44,34,ES,0,0,62,7
44,35,ES,127,80,92,177
44,36,ES,20,0,1,0
44,38,ES,0,0,0,5
44,39,ES,0,4,3,9
44,40,ES,399,356,314,317
45,30,ES,901,1134,1144,641
45,31,ES,885,966,1533,827
45,32,ES,59,0,0,3
45,33,ES,0,0,12,103
45,34,ES,287,0,12,103
45,35,ES,1689,2378,2380,2092
45,36,ES,138,0,0,238
45,37,ES,602,398,393,479
45,38,ES,24,14,12,21
45,40,ES,0,5,4,0
45,41,ES,33,0,6,3
46,30,ES,39,0,0,32
46,31,ES,1969,2294,2220,3345
46,32,ES,5499,4879,4706,6296
46,33,ES,2056,2756,2747,2497
46,35,ES,37,0,6,45
46,37,ES,136,7,25,44
46,38,ES,644,1355,1241,1395
46,39,ES,0,0,0,11
46,41,ES,253,492,440,402
46,42,ES,0,0,0,4
47,32,ES,100,54,51,18
47,33,ES,2502,2765,2672,2623
47,35,ES,0,0,4,0
47,36,ES,0,0,4,0
47,37,ES,139,96,280,100
47,38,ES,86,18,16,22
47,41,ES,3,0,0,2
47,42,ES,63,0,3,11
48,32,ES,31,0,0,0
48,33,ES,5259,4858,4640,4543
