x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,133,146,183,111
0,1,FR,69,85,79,93
0,2,FR,61,59,55,58
0,3,FR,87,94,95,67
0,4,FR,34,29,29,24
0,5,FR,40,47,22,37
0,6,FR,240,272,306,273
0,7,FR,51,55,33,45
0,8,FR,250,261,304,244
0,9,FR,102,93,89,89
0,10,FR,34,43,42,38
0,11,FR,329,314,316,292
0,12,FR,54,58,65,47
0,13,FR,8,8,13,14
0,14,FR,11,14,14,11
0,15,FR,14,15,13,11
0,16,FR,55,54,47,47
0,17,FR,31,31,27,30
0,18,FR,13,11,10,8
0,19,FR,6,7,16,5
0,20,FR,35,43,36,35
0,21,FR,15,19,36,14
0,22,FR,2,2,2,2
0,23,FR,5,4,4,5
0,24,FR,11,19,18,13
0,25,FR,26,43,47,22
0,26,FR,9,6,6,6
0,27,FR,27,23,11,19
0,28,FR,57,69,67,48
0,29,FR,319,337,324,347
0,30,FR,3,4,6,2
0,31,FR,14,22,20,18
0,32,FR,45,42,38,37
0,33,FR,52,54,57,71
0,34,FR,75,69,77,74
0,35,FR,955,1025,978,983
0,36,FR,1294,1299,1404,1405
0,37,FR,33,32,16,33
0,38,FR,34,28,27,21
0,39,FR,16,21,19,20
0,40,FR,8,7,23,5
0,41,FR,127,133,139,166
0,42,FR,46,48,50,55
0,43,FR,210,217,247,215
0,44,FR,208,180,180,202
0,45,FR,266,269,189,265
0,46,FR,6973,5278,6710,8296
0,47,FR,9353,10497,10937,9850
0,48,FR,8840,11473,10855,10118
0,49,FR,1905,2097,1953,2114
0,50,FR,416,454,447,415
0,51,FR,2026,2338,2147,2317
0,52,FR,1246,771,768,1328
0,53,FR,1770,1697,1821,1711
0,54,FR,500,531,567,499
0,55,FR,346,358,385,340
0,56,FR,60,61,64,67
0,57,FR,54,45,31,49
0,58,FR,141,169,173,167
0,59,FR,75,89,85,81
0,60,FR,1141,1138,1101,1191
0,61,FR,395,525,510,471
0,62,FR,30,32,70,27
0,63,FR,101,102,131,91
