x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,28,UK,1176,1114,1076,0
0,29,UK,10565,10486,10743,0
0,30,UK,4543,4895,5216,0
0,31,UK,33,52,9,0
0,32,UK,8,14,8,0
0,34,UK,4,39,50,0
0,35,UK,107,101,102,0
0,36,UK,50,52,57,0
0,37,UK,1292,1449,1540,0
0,38,UK,130,118,123,0
0,39,UK,189,174,133,0
0,40,UK,173,182,202,0
0,41,UK,20,26,18,0
0,42,UK,110,97,74,0
0,43,UK,946,1048,1141,0
0,44,UK,164,184,202,0
0,45,UK,103,98,94,0
0,46,UK,626,643,548,0
0,47,UK,92,122,109,0
0,48,UK,135,217,261,0
0,49,UK,132,158,262,0
0,50,UK,894,888,1093,0
0,51,UK,2173,2402,2454,0
0,52,UK,2806,2885,3047,0
0,53,UK,16270,16333,19642,0
0,54,UK,16849,17808,18788,0
0,55,UK,288,318,373,0
0,56,UK,1275,1251,1275,0
0,57,UK,13206,13648,13124,0
0,58,UK,4222,4591,4397,0
0,59,UK,2542,2749,2708,0
0,60,UK,399,457,469,0
0,61,UK,484,446,478,0
0,62,UK,1986,1960,2105,0
0,63,UK,91,96,94,0
0,64,UK,258,232,217,0
0,65,UK,18,34,56,0
0,66,UK,11994,13005,13193,0
0,67,UK,5208,5332,5915,0
0,68,UK,8163,8956,10036,0
0,69,UK,16033,18097,18261,0
0,70,UK,4628,4671,4899,0
0,71,UK,147,160,137,0
0,72,UK,268,274,441,0
0,73,UK,2911,3065,3436,0
0,74,UK,1927,1891,1887,0
0,75,UK,309,328,372,0
0,76,UK,117,151,142,0
0,77,UK,2133,2084,2200,0
0,78,UK,578,600,609,0
0,79,UK,1084,1119,1050,0
0,80,UK,653,617,519,0
0,81,UK,252,236,290,0
0,82,UK,72,74,115,0
0,83,UK,136,123,123,0
0,84,UK,1496,1520,1490,0
0,85,UK,1909,1878,2307,0
0,86,UK,115,96,111,0
0,87,UK,58,63,79,0
0,88,UK,893,839,907,0
0,89,UK,61,53,74,0
0,90,UK,135,88,66,0
0,91,UK,21,38,55,0
0,92,UK,90,74,72,0
0,93,UK,11,20,25,0
0,94,UK,804,767,708,0
0,95,UK,8957,8815,9506,0
0,96,UK,17585,17470,17610,0
0,97,UK,6691,7289,7131,0
0,98,UK,8587,10260,10087,0
0,99,UK,13117,13336,13073,0
0,100,UK,1478,2057,3206,0
0,101,UK,19,32,20,0
0,102,UK,93,96,85,0
0,103,UK,68,73,71,0
0,104,UK,72,64,56,0
0,105,UK,32,24,23,0
0,106,UK,939,847,833,0
0,107,UK,3,5,5,0
0,108,UK,471,436,391,0
0,109,UK,396,410,564,0
0,110,UK,11652,11224,11591,0
0,111,UK,16289,16644,17802,0
0,112,UK,1029,1049,1247,0
0,113,UK,16,16,12,0
0,114,UK,421,443,451,0
0,115,UK,279,247,255,0
0,116,UK,212,228,212,0
0,117,UK,5,14,16,0
0,118,UK,29,19,23,0
0,119,UK,88,95,89,0
0,120,UK,6,6,17,0
0,121,UK,346,354,423,0
0,122,UK,6,11,14,0
0,123,UK,114,110,131,0
0,124,UK,0,0,4,0
0,125,UK,8,9,10,0
0,126,UK,4,10,10,0
0,127,UK,50,79,63,0
1,28,UK,1700,1732,1726,0
1,29,UK,2926,3040,3208,0
1,30,UK,190,164,149,0
1,31,UK,187,177,208,0
1,32,UK,21,36,40,0
1,33,UK,18,18,2,0
1,34,UK,91,72,64,0
1,35,UK,849,892,868,0
1,36,UK,138,166,166,0
1,37,UK,2452,2607,2940,0
1,38,UK,462,607,491,0
1,39,UK,71,84,90,0
1,40,UK,107,109,104,0
1,41,UK,941,957,972,0
1,42,UK,171,151,179,0
1,43,UK,517,498,431,0
1,44,UK,720,790,881,0
1,45,UK,766,827,694,0
1,46,UK,184,135,153,0
