x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,UK,85,107,91,0
0,1,UK,56,67,49,0
0,2,UK,156,214,204,0
0,3,UK,27,25,17,0
0,4,UK,88,105,97,0
0,5,UK,68,71,80,0
0,6,UK,325,322,303,0
0,7,UK,13,13,14,0
0,8,UK,22,4,8,0
0,9,UK,55,76,70,0
0,10,UK,301,305,281,0
0,11,UK,2645,2702,2747,0
0,12,UK,58,64,72,0
0,13,UK,76,82,71,0
0,14,UK,743,737,676,0
0,16,UK,387,386,311,0
0,17,UK,485,473,403,0
0,18,UK,87,76,29,0
0,19,UK,1734,1743,1797,0
0,20,UK,480,473,508,0
0,21,UK,995,922,891,0
0,22,UK,51,49,61,0
0,23,UK,190,236,262,0
0,24,UK,747,700,583,0
0,25,UK,1415,1423,1499,0
0,26,UK,388,423,439,0
0,27,UK,23,39,57,0
0,28,UK,99,93,78,0
0,29,UK,98,89,29,0
0,30,UK,2651,2580,2850,0
0,31,UK,149,149,151,0
0,32,UK,1863,1851,1946,0
0,33,UK,61,65,40,0
0,34,UK,197,180,187,0
0,35,UK,4830,4662,4516,0
0,36,UK,6,5,6,0
0,37,UK,53,59,57,0
0,38,UK,23,30,22,0
0,39,UK,6,1,5,0
0,40,UK,23,40,57,0
0,41,UK,1738,1811,1925,0
0,42,UK,4185,4152,3953,0
0,43,UK,913,901,906,0
0,44,UK,1834,1776,1752,0
0,45,UK,1220,1051,1045,0
0,46,UK,1248,1228,1252,0
0,47,UK,4,5,16,0
0,48,UK,1498,1630,1554,0
0,49,UK,1357,1342,1210,0
0,50,UK,611,580,603,0
0,51,UK,583,588,469,0
0,52,UK,5058,5221,6193,0
0,53,UK,11838,13114,15615,0
0,54,UK,7353,7921,7229,0
0,55,UK,12040,12848,12838,0
0,56,UK,1268,1498,1495,0
0,57,UK,935,928,825,0
0,58,UK,761,798,749,0
0,59,UK,3814,3891,4158,0
0,60,UK,2316,2400,2263,0
0,61,UK,13,15,17,0
0,62,UK,220,226,221,0
0,64,UK,332,275,271,0
0,65,UK,512,499,499,0
0,66,UK,68,82,79,0
0,67,UK,90,71,106,0
0,68,UK,28,23,32,0
0,69,UK,111,117,178,0
0,70,UK,100,81,135,0
0,71,UK,801,1130,1149,0
0,72,UK,30,31,9,0
0,73,UK,113,124,123,0
0,74,UK,2575,2476,2313,0
0,75,UK,16,11,19,0
0,76,UK,106,97,136,0
0,77,UK,48,43,44,0
0,78,UK,22,25,22,0
0,79,UK,128,134,132,0
0,80,UK,107,105,106,0
0,81,UK,29,22,22,0
0,82,UK,370,616,1191,0
0,83,UK,25,35,55,0
0,84,UK,107,138,148,0
0,85,UK,16,15,3,0
0,86,UK,22,39,39,0
0,87,UK,19,24,23,0
0,88,UK,13,17,17,0
0,89,UK,19,20,23,0
0,90,UK,13,12,14,0
0,91,UK,135,120,146,0
0,92,UK,21,33,44,0
0,93,UK,2712,2759,3031,0
0,94,UK,5392,5689,5705,0
0,95,UK,251,249,231,0
0,96,UK,93,86,85,0
0,97,UK,398,444,495,0
0,98,UK,45,54,58,0
0,99,UK,34,37,36,0
0,100,UK,51,54,56,0
0,101,UK,30,37,37,0
0,102,UK,41,39,51,0
0,103,UK,43,51,63,0
0,104,UK,210,195,194,0
0,105,UK,488,457,476,0
0,106,UK,33,36,42,0
0,107,UK,18,21,25,0
0,108,UK,258,293,286,0
0,109,UK,0,0,5,0
0,110,UK,75,25,46,0
0,111,UK,561,591,478,0
0,112,UK,53,52,43,0
0,113,UK,17,19,18,0
0,114,UK,284,336,319,0
0,115,UK,129,117,101,0
0,116,UK,23,26,6,0
0,117,UK,2764,2694,2692,0
0,118,UK,1851,2197,2324,0
0,119,UK,40,34,24,0
0,120,UK,21,35,6,0
0,121,UK,1539,1436,1360,0
0,122,UK,934,965,898,0
0,123,UK,60,62,62,0
0,124,UK,2106,2074,2248,0
0,125,UK,1707,1663,1707,0
0,126,UK,1443,1454,1331,0
0,127,UK,909,885,999,0
1,1,UK,253,255,296,0
1,2,UK,44,48,50,0
1,3,UK,72,75,67,0
1,4,UK,371,397,400,0
1,5,UK,18,37,42,0
1,6,UK,71,50,51,0
1,7,UK,243,264,271,0
1,8,UK,407,434,451,0
1,9,UK,10,40,37,0
1,10,UK,28,16,17,0
1,11,UK,629,697,737,0
1,12,UK,6,6,4,0
