x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,ES,6458,7074,5838,7165
0,1,ES,163,0,0,4
0,2,ES,262,270,284,253
0,3,ES,300,192,205,194
0,4,ES,105,0,0,49
0,5,ES,230,57,93,155
0,6,ES,406,0,0,166
0,7,ES,663,1416,1396,941
0,8,ES,446,256,252,249
0,9,ES,197,0,0,13
0,10,ES,391,131,135,211
0,11,ES,370,175,169,125
0,12,ES,188,59,57,89
0,14,ES,9,0,0,0
0,15,ES,484,508,507,533
0,17,ES,30,0,0,0
0,19,ES,27,51,49,50
0,20,ES,27,9,7,11
0,21,ES,86,85,89,67
0,22,ES,56,0,0,4
0,23,ES,221,314,207,259
0,25,ES,26,46,48,50
0,27,ES,61,57,56,111
0,28,ES,45,142,140,70
0,30,ES,56,0,0,58
0,33,ES,133,149,135,102
0,34,ES,0,0,21,0
0,35,ES,20,0,0,5
0,36,ES,7,0,21,0
0,37,ES,5,21,15,24
0,38,ES,41,0,0,0
0,39,ES,12,0,0,0
0,41,ES,34,30,34,9
0,42,ES,0,0,0,20
0,43,ES,6,0,0,0
0,44,ES,3,0,0,0
0,45,ES,8,0,0,0
0,46,ES,8,0,0,0
0,47,ES,6,0,0,0
0,48,ES,7,0,0,0
0,52,ES,122,0,0,1
0,53,ES,20,18,15,32
0,54,ES,71,35,28,5
0,55,ES,6,0,0,0
0,56,ES,8,22,21,35
0,57,ES,6,0,0,2
0,64,ES,17,9,8,7
0,65,ES,35,68,62,46
0,67,ES,60,95,118,110
0,68,ES,28,83,103,89
0,94,FR,1,2,2,0
0,95,FR,9,13,11,8
0,96,FR,75,60,65,77
0,97,FR,1,0,0,0
0,98,FR,7,5,5,3
0,99,FR,247,268,283,271
0,100,FR,0,1,1,1
0,103,FR,3,2,2,2
0,104,FR,272,261,228,248
0,105,FR,90,90,79,70
0,106,FR,261,294,288,306
0,107,FR,426,429,410,403
0,108,FR,879,945,869,1016
0,109,FR,1046,1170,1065,919
0,110,FR,83,79,82,91
0,111,FR,97,110,119,89
0,112,FR,367,380,387,331
0,113,FR,144,132,116,107
0,114,FR,28,30,26,37
0,115,FR,72,78,92,66
0,116,FR,228,200,227,216
0,117,FR,84,108,112,120
0,118,FR,20,26,19,26
0,119,FR,81,100,87,97
0,120,FR,30,36,38,39
0,121,FR,47,47,47,49
0,122,FR,51,83,77,76
0,123,FR,55,40,36,54
0,124,FR,41,41,42,46
0,125,FR,86,104,106,105
0,126,FR,47,57,68,52
0,127,FR,85,83,82,71
1,0,ES,2646,2334,1989,3392
1,1,ES,1666,2564,1919,2723
1,2,ES,534,1024,1077,1055
1,3,ES,271,242,222,281
1,4,ES,125,4,4,90
1,5,ES,695,1473,1533,1216
1,6,ES,705,143,145,199
1,7,ES,15001,19193,18710,18225
1,8,ES,3135,2684,2693,3640
1,9,ES,349,52,51,142
1,10,ES,149,45,41,24
1,11,ES,13,4,4,2
1,12,ES,6,0,0,5
1,13,ES,0,0,0,1
1,14,ES,453,518,473,438
1,15,ES,127,0,0,4
1,16,ES,27,0,0,0
1,18,ES,10,14,13,11
1,19,ES,22,10,4,11
1,20,ES,11,3,4,29
1,27,ES,29,9,8,38
1,28,ES,56,61,58,43
1,29,ES,30,21,16,27
1,31,ES,0,0,0,9
1,32,ES,0,0,71,0
1,33,ES,62,66,53,85
1,34,ES,17,0,0,0
1,35,ES,8,0,0,0
1,36,ES,17,0,0,0
1,39,ES,13,104,72,0
1,40,ES,31,61,42,48
1,42,ES,0,0,0,4
1,43,ES,28,0,0,3
1,44,ES,3,0,0,0
1,45,ES,25,0,0,0
1,46,ES,13,0,0,0
1,48,ES,3,0,0,0
1,49,ES,19,0,0,0
1,57,ES,5,0,0,0
1,65,ES,37,0,0,0
1,67,ES,0,5,6,12
1,69,ES,91,0,3,16
1,72,ES,538,442,317,140
1,78,ES,0,0,3,0
1,82,ES,4,0,0,0
1,83,ES,6,0,0,6
1,94,FR,5,1,1,8
