x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,1278,1267,1153,1437
0,1,FR,67,65,33,72
0,2,FR,119,128,121,128
0,3,FR,91,102,65,93
0,4,FR,157,154,151,236
0,5,FR,360,396,423,404
0,6,FR,185,213,258,282
0,7,FR,103,117,141,117
0,8,FR,36,38,64,50
0,9,FR,128,131,205,149
0,10,FR,114,122,105,114
0,11,FR,50,53,59,36
0,12,FR,36,51,32,56
0,13,FR,61,54,69,79
0,14,FR,30,43,74,38
0,15,FR,537,628,720,615
0,16,FR,148,174,147,156
0,17,FR,276,307,325,361
0,18,FR,75,72,73,62
0,19,FR,205,198,198,188
0,20,FR,110,128,144,122
0,21,FR,752,785,726,713
0,22,FR,168,193,187,175
0,23,FR,617,796,905,863
0,24,FR,283,278,266,285
0,25,FR,359,375,374,360
0,26,FR,125,111,115,128
0,27,FR,48,47,63,52
0,28,FR,41,47,47,78
0,29,FR,129,126,148,136
0,31,FR,167,158,114,147
0,32,FR,11,12,14,6
0,34,FR,34,36,34,66
0,36,FR,190,197,202,237
0,37,FR,91,87,79,89
0,39,FR,623,630,741,788
0,40,FR,1128,1192,1178,1055
0,41,FR,1681,1785,1765,1372
0,42,FR,31,27,33,25
0,43,FR,2,2,6,1
0,44,FR,120,138,143,135
0,45,FR,9,10,12,7
0,46,FR,100,97,130,115
0,47,FR,18,26,27,22
0,48,FR,241,266,291,243
0,49,FR,86,86,90,88
0,50,FR,104,119,126,111
0,51,FR,430,440,532,485
0,52,FR,165,177,115,186
0,53,FR,306,348,397,293
0,54,FR,237,235,217,214
0,55,FR,4,8,44,7
0,56,FR,111,116,122,167
0,57,FR,117,121,109,104
0,58,FR,607,652,716,678
0,59,FR,462,503,480,477
0,60,FR,466,568,594,619
0,61,FR,54,67,66,53
0,62,FR,406,413,432,511
0,63,FR,163,210,228,200
0,64,FR,112,140,135,191
0,65,FR,2,10,8,15
0,66,FR,114,106,116,103
0,67,FR,47,45,43,48
0,68,FR,70,99,77,84
0,69,FR,138,134,136,126
0,70,FR,25,24,23,17
0,71,FR,552,702,698,773
1,0,FR,125,117,162,238
1,1,FR,315,300,366,319
1,2,FR,1740,1688,1743,1633
1,3,FR,625,632,750,722
1,4,FR,101,99,95,98
1,5,FR,47,52,50,54
1,6,FR,153,143,155,140
1,7,FR,499,511,578,630
1,8,FR,76,76,55,66
1,9,FR,113,132,153,143
1,10,FR,227,215,218,225
1,11,FR,149,149,164,138
1,12,FR,33,31,32,42
1,13,FR,66,74,59,88
1,14,FR,46,52,54,47
1,15,FR,49,45,50,54
1,16,FR,58,67,68,67
1,17,FR,452,436,425,405
1,18,FR,147,145,131,137
1,19,FR,38,33,31,24
1,20,FR,203,225,241,210
1,21,FR,98,92,84,77
1,22,FR,1335,1433,1280,1355
1,23,FR,1555,1533,1685,1720
1,24,FR,710,773,919,883
1,25,FR,181,195,197,185
