x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,FR,57,65,33,66
0,1,FR,743,848,969,964
0,2,FR,73,76,104,90
0,3,FR,51,57,57,49
0,4,FR,40,38,61,26
0,5,FR,56,55,59,43
0,6,FR,77,72,93,81
0,7,FR,49,54,53,31
0,8,FR,47,49,50,9
0,9,FR,331,503,670,700
0,10,FR,1969,1937,1931,1983
0,11,FR,108,108,116,120
0,12,FR,100,169,207,177
0,13,FR,66,72,72,64
0,14,FR,30,38,42,31
0,15,FR,61,42,133,53
0,16,FR,93,104,110,86
0,17,FR,39,43,48,39
0,18,FR,53,47,50,59
0,19,FR,34,32,26,32
0,20,FR,61,67,32,74
0,21,FR,61,58,65,52
0,22,FR,34,42,44,40
0,23,FR,52,57,44,38
0,24,FR,75,82,80,71
0,25,FR,32,32,26,29
0,26,FR,61,63,56,57
0,27,FR,71,64,63,81
0,28,FR,72,57,56,54
0,29,FR,22,19,17,20
0,30,FR,80,67,41,56
0,31,FR,37,39,38,32
0,32,FR,35,42,57,44
0,33,FR,30,33,39,22
0,34,FR,37,32,32,24
0,35,FR,96,100,100,107
0,36,FR,188,199,197,179
0,37,FR,88,105,110,149
0,38,FR,188,209,222,200
0,39,FR,133,128,147,130
0,40,FR,105,119,133,112
0,41,FR,581,692,700,655
0,42,FR,110,115,118,101
0,43,FR,160,182,186,186
0,44,FR,57,81,62,61
0,45,FR,70,82,58,83
0,46,FR,489,462,756,502
0,47,FR,448,520,561,480
0,48,FR,69,58,64,62
0,49,FR,58,41,58,34
0,50,FR,179,233,291,324
0,51,FR,81,78,81,67
0,52,FR,130,127,165,97
0,53,FR,228,282,367,216
0,54,FR,353,381,369,363
0,55,FR,253,239,203,202
0,56,FR,183,238,238,164
0,57,FR,242,295,307,289
0,58,FR,103,100,106,86
0,59,FR,70,80,101,80
0,60,FR,48,52,26,54
0,61,FR,36,45,45,40
0,62,FR,36,43,38,46
0,63,FR,60,43,38,52
0,64,FR,155,154,137,151
0,65,FR,51,52,48,61
0,66,FR,74,93,68,90
0,67,FR,61,66,73,55
0,68,FR,63,67,59,54
0,69,FR,43,47,43,39
0,70,FR,52,50,43,45
0,71,FR,95,97,102,115
0,72,FR,43,45,49,40
0,73,FR,40,41,47,49
0,74,FR,117,122,146,106
0,75,FR,47,45,27,50
0,76,FR,79,77,65,74
0,77,FR,502,531,621,547
0,78,FR,167,162,123,148
0,79,FR,147,155,107,174
0,80,FR,22,25,30,26
0,81,FR,34,36,42,26
0,82,FR,38,61,76,63
0,83,FR,82,92,91,90
0,84,FR,81,95,64,112
0,85,FR,51,68,36,69
0,86,FR,77,93,264,106
0,87,FR,97,111,99,116
0,88,FR,115,107,136,125
0,89,FR,83,79,81,101
0,90,FR,99,98,119,127
0,91,FR,123,140,151,167
0,92,FR,98,106,112,120
0,93,FR,700,720,833,827
0,94,FR,303,359,375,447
0,95,FR,94,127,138,161
0,96,FR,405,442,441,428
0,97,FR,724,978,992,965
0,98,FR,196,223,161,161
0,99,FR,160,156,137,163
0,100,FR,278,305,317,319
0,101,FR,107,105,137,121
0,102,FR,70,82,107,81
0,103,FR,27,36,40,35
0,104,FR,24,39,37,38
0,105,FR,174,198,214,175
0,106,FR,89,109,102,73
0,107,FR,80,63,58,63
0,108,FR,122,129,136,136
0,109,FR,30,29,32,36
0,110,FR,30,19,29,18
0,111,FR,11,11,56,10
0,112,FR,13,13,12,16
0,113,FR,75,85,78,74
0,114,FR,20,13,12,8
0,115,FR,51,43,40,45
0,116,FR,2,1,1,0
0,117,FR,37,32,32,39
0,118,FR,311,307,310,258
0,119,FR,193,202,197,211
0,120,FR,42,53,61,42
0,121,FR,54,56,65,64
0,122,FR,28,24,43,32
0,123,FR,187,196,173,200
0,124,FR,97,113,91,90
0,125,FR,75,81,74,67
0,126,FR,68,74,98,61
0,127,FR,21,25,40,25
1,0,FR,96,95,100,83
1,1,FR,662,813,916,889
1,2,FR,1435,1437,1465,1534
1,3,FR,178,306,360,352
1,4,FR,39,49,57,51
1,5,FR,15,21,26,49
1,6,FR,42,34,26,54
1,7,FR,58,62,76,60
1,8,FR,178,179,213,170
1,9,FR,64,59,36,12
1,10,FR,88,82,71,118
1,11,FR,89,79,84,107
1,12,FR,66,67,59,85
1,13,FR,52,49,42,54
1,14,FR,54,54,57,55
1,15,FR,550,725,787,850
1,16,FR,811,862,918,1052
1,17,FR,82,81,57,83
1,18,FR,103,109,127,123
1,19,FR,43,51,56,43
1,20,FR,43,62,59,51
1,21,FR,46,45,40,35
1,22,FR,60,65,63,53
1,23,FR,22,28,26,28
1,24,FR,42,41,41,29
1,25,FR,30,27,13,27
1,26,FR,23,19,17,26
1,27,FR,21,27,29,14
1,28,FR,25,29,26,18
1,29,FR,58,69,67,78
1,30,FR,58,63,76,57
1,31,FR,124,127,134,158
1,32,FR,104,108,116,105
1,33,FR,112,100,113,103
1,34,FR,49,52,52,44
1,35,FR,31,36,26,26
1,36,FR,165,212,195,232
1,37,FR,993,938,946,893
1,38,FR,629,654,670,721
1,39,FR,143,163,167,183
1,40,FR,86,68,76,76
1,41,FR,88,72,81,81
1,42,FR,95,86,53,78
1,43,FR,408,419,434,380
1,44,FR,116,107,91,115
1,45,FR,78,67,52,75
1,46,FR,145,160,89,146
1,47,FR,42,55,53,47
1,48,FR,76,84,58,100
1,49,FR,278,285,437,359
1,50,FR,150,165,64,210
1,51,FR,147,130,158,138
1,52,FR,121,112,98,105
1,53,FR,307,333,290,316
1,54,FR,128,151,143,107
1,55,FR,120,146,137,131
1,56,FR,70,59,58,72
1,57,FR,91,103,59,116
1,58,FR,96,87,89,86
1,59,FR,94,104,117,93
1,60,FR,1076,1161,1176,1162
1,61,FR,119,101,61,67
1,62,FR,43,53,51,55
1,63,FR,34,32,28,30
1,64,FR,61,66,67,50
1,65,FR,80,86,63,90
1,66,FR,985,1122,1092,1089
1,67,FR,98,96,84,82
1,68,FR,46,36,36,33
1,69,FR,58,62,56,54
1,70,FR,63,69,68,69
1,71,FR,61,50,46,63
1,72,FR,36,35,43,38
1,73,FR,101,104,122,124
1,74,FR,41,42,31,50
1,75,FR,72,72,64,60
1,76,FR,358,354,353,339
1,77,FR,815,844,780,757
1,78,FR,204,206,94,195
1,79,FR,119,125,50,122
1,80,FR,112,103,125,108
1,81,FR,46,69,79,63
1,82,FR,69,73,72,61
1,83,FR,64,55,54,56
1,84,FR,41,40,33,64
