x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
0,0,UK,1382,1259,1207,0
0,1,UK,2403,2353,2748,0
0,2,UK,571,258,842,0
0,3,UK,3835,4439,4499,0
0,4,UK,237,140,557,0
0,5,UK,470,42,36,0
0,6,UK,147,24,44,0
0,7,UK,74,69,42,0
0,8,UK,24,162,191,0
0,9,UK,60,12,9,0
0,10,UK,43,59,67,0
0,11,UK,121,52,53,0
0,12,UK,134,85,104,0
0,13,UK,49,36,42,0
0,14,UK,80,104,114,0
0,15,UK,77,57,66,0
0,16,UK,90,61,61,0
0,17,UK,92,131,135,0
0,18,UK,11,11,9,0
0,19,UK,66,62,69,0
0,20,UK,86,78,73,0
0,21,UK,159,66,62,0
0,22,UK,34,60,56,0
0,23,UK,44,103,89,0
0,24,UK,29,22,20,0
0,25,UK,259,359,381,0
0,26,UK,42,34,16,0
0,27,UK,75,41,53,0
0,28,UK,14,45,35,0
0,29,UK,89,37,89,0
0,30,UK,63,43,48,0
0,31,UK,82,16,24,0
0,32,UK,19,15,19,0
0,101,UK,38,0,0,0
0,102,UK,24,0,5,0
0,103,UK,71,142,145,0
0,104,UK,35,144,144,0
0,105,UK,62,132,131,0
0,106,UK,37,160,159,0
0,109,UK,17,62,73,0
0,110,UK,89,0,0,0
0,111,UK,15,0,0,0
0,115,UK,14,0,0,0
0,116,UK,24,26,26,0
0,117,UK,7,0,0,0
0,123,UK,30,44,39,0
0,124,UK,26,21,19,0
0,125,UK,69,43,40,0
0,126,UK,42,224,213,0
0,127,UK,22,0,0,0
1,0,UK,619,786,949,0
1,1,UK,3807,4005,4511,0
1,2,UK,5780,5979,5837,0
1,3,UK,5665,3994,3965,0
1,4,UK,4378,5186,5759,0
1,5,UK,2888,2220,2804,0
1,6,UK,1453,1184,854,0
1,7,UK,84,84,65,0
1,8,UK,90,63,66,0
1,9,UK,41,155,105,0
1,10,UK,70,51,58,0
1,11,UK,104,92,107,0
1,12,UK,51,49,57,0
1,13,UK,141,82,88,0
1,14,UK,66,88,93,0
1,15,UK,64,60,64,0
1,16,UK,59,66,88,0
1,17,UK,63,67,42,0
1,18,UK,26,68,37,0
1,19,UK,25,27,26,0
1,20,UK,63,67,59,0
1,21,UK,62,41,46,0
1,22,UK,45,55,50,0
1,23,UK,31,38,33,0
1,24,UK,0,54,48,0
1,25,UK,227,358,391,0
1,26,UK,78,34,36,0
1,27,UK,90,40,37,0
1,28,UK,89,146,110,0
1,29,UK,166,101,75,0
1,30,UK,79,36,51,0
1,31,UK,179,89,79,0
1,32,UK,59,113,14,0
1,102,UK,38,0,0,0
1,103,UK,28,0,0,0
1,104,UK,10,0,0,0
1,105,UK,2,0,0,0
1,106,UK,38,0,0,0
1,108,UK,13,0,0,0
