x,y,CNTR_ID,TOT_P_2006,TOT_P_2011,TOT_P_2018,TOT_P_2021
3,0,UK,11,0,0,0
34,37,UK,13,38,50,0
34,38,UK,7,0,0,0
40,2,UK,0,68,65,0
45,42,UK,31,0,0,0
46,41,UK,12,56,51,0
46,42,UK,52,0,0,0
46,45,UK,22,0,0,0
46,46,UK,0,15,14,0
47,39,UK,0,2,2,0
47,40,UK,47,105,96,0
47,44,UK,6,0,0,0
47,45,UK,72,167,152,0
48,40,UK,188,90,93,0
48,41,UK,60,82,94,0
48,45,UK,19,0,0,0
49,38,UK,15,0,0,0
49,40,UK,5,108,99,0
49,41,UK,5,9,9,0
50,21,UK,4,0,0,0
50,22,UK,6,0,0,0
50,36,UK,14,0,0,0
50,37,UK,26,0,0,0
50,38,UK,13,0,0,0
50,39,UK,26,0,0,0
50,40,UK,60,61,64,0
50,41,UK,86,31,29,0
50,44,UK,0,35,32,0
51,21,UK,41,0,0,0
51,22,UK,19,0,0,0
51,23,UK,40,0,0,0
51,37,UK,119,161,169,0
51,38,UK,22,0,0,0
51,39,UK,18,0,0,0
51,40,UK,0,11,12,0
51,41,UK,27,10,11,0
51,55,UK,29,67,66,0
52,19,UK,7,0,0,0
52,20,UK,221,150,143,0
52,21,UK,103,145,138,0
52,22,UK,196,132,126,0
52,23,UK,80,77,69,0
52,24,UK,14,0,0,0
52,25,UK,44,0,0,0
52,26,UK,36,0,4,0
52,27,UK,13,0,0,0
52,37,UK,37,87,92,0
52,41,UK,20,40,42,0
52,54,UK,41,0,0,0
53,19,UK,31,9,9,0
53,20,UK,27,0,0,0
53,21,UK,44,128,122,0
53,22,UK,187,254,242,0
53,23,UK,70,138,127,0
53,25,UK,74,270,241,0
53,26,UK,48,0,2,0
53,27,UK,15,0,0,0
53,30,UK,104,0,0,0
53,31,UK,272,227,299,0
53,32,UK,94,0,0,0
53,33,UK,145,167,0,0
53,39,UK,54,64,68,0
53,40,UK,9,18,19,0
53,41,UK,130,66,69,0
53,42,UK,43,0,0,0
53,43,UK,0,115,121,0
53,54,UK,63,98,97,0
54,24,UK,23,0,0,0
54,25,UK,95,168,150,0
54,26,UK,30,13,12,0
54,27,UK,0,0,5,0
54,31,UK,12,0,0,0
54,32,UK,145,195,257,0
54,33,UK,7,182,251,0
54,39,UK,15,42,44,0
54,40,UK,46,78,82,0
54,41,UK,0,12,13,0
54,42,UK,33,63,87,0
54,43,UK,71,176,185,0
54,52,UK,0,7,3,0
54,53,UK,0,12,12,0
54,54,UK,0,76,75,0
54,55,UK,123,36,36,0
55,26,UK,327,631,705,0
55,27,UK,193,162,183,0
55,28,UK,38,0,0,0
55,29,UK,10,0,0,0
55,32,UK,29,0,6,0
55,33,UK,133,135,178,0
55,34,UK,501,845,708,0
55,35,UK,15,4,4,0
55,36,UK,61,0,0,0
55,37,UK,97,147,230,0
55,38,UK,110,0,0,0
55,39,UK,167,0,0,0
55,43,UK,0,67,70,0
55,47,UK,119,130,57,0
55,48,UK,248,99,551,0
55,49,UK,46,14,42,0
55,50,UK,0,23,10,0
56,25,UK,4,0,0,0
56,26,UK,31,0,2,0
56,27,UK,113,177,215,0
56,28,UK,98,148,191,0
56,29,UK,305,463,419,0
56,30,UK,123,83,119,0
56,31,UK,75,0,0,0
56,32,UK,119,262,288,0
56,33,UK,30,0,0,0
56,34,UK,514,443,450,0
56,35,UK,66,51,41,0
56,36,UK,47,0,0,0
56,37,UK,85,126,197,0
56,38,UK,176,153,0,0
56,39,UK,84,247,271,0
56,40,UK,44,87,91,0
56,41,UK,16,70,73,0
56,45,UK,0,21,19,0
56,47,UK,29,43,18,0
56,48,UK,416,302,176,0
56,49,UK,268,354,169,0
56,51,UK,67,64,48,0
56,52,UK,0,1,1,0
56,53,UK,0,38,38,0
56,54,UK,58,0,0,0
56,56,UK,0,44,44,0
57,26,UK,104,0,0,0
57,28,UK,3,0,0,0
57,29,UK,21,0,0,0
57,32,UK,43,0,0,0
57,33,UK,340,431,439,0
57,34,UK,90,135,161,0
57,35,UK,17,0,0,0
57,36,UK,154,214,188,0
57,37,UK,356,73,64,0
57,38,UK,18,0,0,0
57,39,UK,61,0,0,0
57,40,UK,69,48,75,0
57,45,UK,8,0,0,0
57,47,UK,0,18,9,0
57,50,UK,0,26,24,0
57,54,UK,0,75,74,0
57,55,UK,0,56,55,0
58,33,UK,9,0,0,0
58,34,UK,1445,1721,1826,0
58,35,UK,112,109,100,0
58,37,UK,84,284,310,0
58,38,UK,31,0,0,0
58,39,UK,116,124,194,0
58,40,UK,6,0,0,0
58,42,UK,11,1,5,0
58,46,UK,72,358,323,0
58,51,UK,0,1,1,0
58,57,UK,45,38,38,0
58,59,UK,0,106,105,0
58,60,UK,43,0,0,0
59,33,UK,23,0,0,0
59,34,UK,3468,3403,3525,0
59,35,UK,1641,1752,1434,0
59,36,UK,251,0,0,0
59,37,UK,5,0,0,0
59,38,UK,2,0,0,0
59,40,UK,2,0,0,0
59,41,UK,3,0,4,0
59,48,UK,0,13,12,0
59,51,UK,10,15,14,0
60,33,UK,89,127,127,0
60,34,UK,142,142,58,0
60,35,UK,26,32,32,0
60,36,UK,4,0,0,0
60,40,UK,9,106,137,0
60,41,UK,6,146,46,0
60,45,UK,67,74,96,0
60,46,UK,5,0,0,0
60,51,UK,101,106,96,0
60,52,UK,0,27,25,0
61,33,UK,5,0,0,0
61,34,UK,32,48,48,0
61,35,UK,11,0,0,0
61,43,UK,0,61,79,0
61,45,UK,15,0,0,0
61,46,UK,137,9,12,0
61,47,UK,0,16,21,0
61,51,UK,586,390,352,0
62,33,UK,1,0,0,0
62,46,UK,46,182,236,0
62,48,UK,0,30,39,0
62,54,UK,0,33,32,0
62,55,UK,0,36,34,0
62,58,UK,0,56,53,0
63,33,UK,13,0,0,0
63,53,UK,0,11,11,0
63,60,UK,0,32,31,0
64,44,UK,387,421,476,0
64,45,UK,201,161,68,0
64,53,UK,27,54,51,0
65,44,UK,28,138,107,0
65,45,UK,226,176,190,0
65,53,UK,234,129,122,0
65,55,UK,0,28,27,0
65,58,UK,369,45,44,0
65,59,UK,114,74,70,0
66,45,UK,150,68,80,0
66,46,UK,0,72,84,0
66,56,UK,0,61,58,0
66,58,UK,0,101,96,0
