x,y,CNTR_ID,dlt,tcd
3,35,UK,,6
4,35,UK,,39
4,36,UK,,21
4,37,UK,,79
5,35,UK,,18
5,38,UK,,98
6,35,UK,,24
6,36,UK,,18
7,35,,,49
7,38,UK,,26
7,39,UK,,1
8,38,UK,,36
8,39,UK,,16
8,40,UK,,24
9,35,UK,,23
9,39,UK,,21
10,0,UK,,83
10,33,UK,,45
10,34,UK,,15
10,37,UK,,4
10,38,UK,,7
10,39,UK,,4
10,41,UK,,11
11,0,UK,,36
11,33,,,70
11,37,UK,,6
11,38,UK,,10
11,41,UK,,63
11,63,UK,,66
12,0,UK,,12
12,38,UK,,27
12,39,UK,,19
12,40,UK,,45
12,41,UK,,69
12,61,UK,,3
12,63,UK,,2
13,1,UK,,20
13,37,UK,,28
13,39,UK,,17
13,40,UK,,16
13,42,UK,,83
13,58,,,59
13,60,UK,,10
13,61,UK,,21
13,62,UK,,59
13,63,,,73
14,38,UK,,11
14,42,UK,,24
14,58,,,35
14,60,UK,,26
15,2,UK,,26
15,38,UK,,19
15,42,UK,,3
15,43,UK,,42
15,57,UK,,40
15,60,UK,,38
15,62,UK,,37
15,63,UK,,1
15,64,UK,,58
15,104,IM,,63
16,0,UK,,11
16,1,UK,,9
16,3,UK,,21
16,38,UK,,100
16,39,UK,,20
16,42,UK,,3
16,43,UK,,12
16,54,,,100
16,56,UK,,2
16,57,UK,,21
16,65,UK,,2
16,66,UK,,22
16,67,UK,,48
17,0,UK,,29
17,1,UK,,13
17,2,UK,,7
17,4,UK,,20
17,38,UK,,15
17,39,UK,,19
17,40,UK,,12
17,41,UK,,21
17,42,UK,,12
17,44,UK,,77
17,53,,,38
17,54,UK,,15
17,65,UK,,1
17,66,UK,,3
17,67,UK,,43
17,104,,,79
17,105,IM,,16
17,106,IM,,59
18,0,UK,,19
18,1,UK,,49
18,2,UK,,32
18,5,UK,,27
18,38,UK,,57
18,44,UK,,22
18,45,UK,,62
18,52,,,18
18,53,,,4
18,58,UK,,3
18,59,UK,,11
18,65,UK,,13
18,67,UK,,43
18,105,IM,,86
18,107,IM,,54
19,0,UK,,1
19,1,UK,,53
19,2,UK,,33
19,6,UK,,10
19,7,UK,,70
19,38,,,100
19,39,UK,,21
19,40,UK,,7
19,42,UK,,4
19,43,UK,,25
19,44,UK,,3
19,45,UK,,15
19,46,UK,,65
19,51,,,52
19,52,,2,45
19,53,UK,,10
19,54,UK,,7
19,59,UK,,1
19,60,UK,,4
19,61,UK,,9
19,65,UK,,4
19,66,UK,,13
19,67,UK,,43
19,108,,,20
19,109,,,40
19,110,IM,,66
20,1,UK,,22
20,2,UK,,17
20,3,UK,,7
20,8,UK,,61
20,38,UK,,100
20,39,UK,,25
20,40,UK,,9
20,42,UK,,4
20,43,UK,,29
20,44,UK,,4
20,46,UK,,1
20,47,UK,,1
20,50,UK,,1
20,51,,,1
20,53,UK,,5
20,54,UK,,8
20,56,UK,,2
20,57,UK,,21
20,58,UK,,6
20,59,UK,,24
20,60,UK,,12
20,61,UK,,24
20,65,UK,,3
20,66,UK,,15
20,67,UK,,16
20,104,IM,,79
20,108,IM,,19
20,109,,,82
20,110,IM,,22
20,111,IM,,77
21,0,UK,1,8
21,1,UK,,11
21,2,UK,,32
21,7,UK,,8
21,8,UK,1,9
21,9,UK,,27
21,10,UK,,28
21,38,UK,,100
21,39,UK,,13
21,40,UK,,37
21,46,UK,,45
21,47,UK,,58
21,49,UK,,19
21,50,UK,,72
21,51,UK,,31
21,53,UK,,6
21,54,UK,,9
21,55,UK,,23
21,56,UK,,8
21,62,UK,,5
21,63,UK,,6
21,67,UK,,43
21,104,IM,,49
21,108,IM,,37
21,109,IM,,11
21,110,IM,,33
21,111,IM,,19
22,0,UK,,32
22,1,UK,,4
22,4,UK,,24
22,5,UK,,5
22,7,UK,,6
22,8,UK,,9
22,9,UK,,42
22,10,UK,,5
22,12,UK,,14
22,17,UK,,68
22,18,UK,,68
22,19,UK,,68
22,20,UK,,32
22,21,UK,,17
22,22,UK,,68
22,38,UK,,31
22,41,UK,,4
22,46,UK,,4
22,47,UK,,5
22,49,UK,,14
22,50,UK,,4
22,53,UK,,16
22,54,UK,,26
22,55,UK,,8
22,56,UK,,8
22,57,UK,,24
22,58,UK,,12
22,62,UK,,4
22,63,UK,,4
22,66,UK,,11
22,108,IM,,49
22,109,IM,,27
22,110,IM,,28
22,111,IM,,18
22,112,IM,,4
22,113,IM,,65
23,3,UK,,5
23,4,UK,,15
23,5,,,26
23,8,UK,,2
23,9,UK,,25
23,10,UK,,53
23,17,UK,,3
23,18,UK,,22
23,23,UK,,45
23,31,UK,,49
23,32,UK,,51
23,37,UK,,16
23,38,UK,,26
23,39,UK,,1
23,40,UK,,2
23,41,UK,,25
23,49,UK,,4
23,50,UK,,22
23,53,UK,,33
23,54,UK,,13
23,55,UK,,13
23,56,UK,,14
23,57,UK,,23
23,58,UK,,4
23,59,UK,1,17
23,60,UK,,20
23,61,UK,,10
23,64,UK,1,
23,105,IM,,68
23,109,IM,,19
23,110,,1,2
23,111,IM,,25
23,112,IM,,55
23,113,IM,,9
24,3,UK,,12
24,4,UK,,42
24,5,UK,,12
24,7,UK,,21
24,8,UK,,21
24,9,UK,,4
24,10,UK,,13
24,11,UK,,22
24,12,UK,,7
24,13,UK,,32
24,14,UK,,4
24,17,UK,,1
24,18,UK,,9
24,19,,,4
24,20,UK,,11
24,21,UK,,14
24,22,UK,,23
24,24,UK,,40
24,28,UK,,73
24,29,UK,,53
24,30,UK,,53
24,31,UK,,22
24,32,UK,,5
24,33,UK,,39
24,34,UK,,48
24,35,UK,,40
24,39,UK,,11
24,44,,,7
24,47,UK,,42
24,52,UK,,86
24,53,UK,,64
24,54,UK,,31
24,55,UK,,1
24,58,UK,,33
24,59,UK,,7
24,60,UK,,16
24,61,UK,,4
24,62,UK,,14
24,63,UK,,18
24,65,UK,,2
24,105,IM,,54
24,106,IM,,7
24,109,IM,,8
24,110,IM,,34
24,112,,,13
24,113,IM,,4
24,114,IM,,22
25,3,UK,,8
25,4,UK,1,64
25,5,UK,,9
25,7,UK,,11
25,8,UK,,11
25,9,UK,,12
25,10,UK,,7
25,14,UK,,41
25,15,UK,,14
25,17,UK,,3
25,18,,,17
25,24,,,2
25,25,UK,,29
25,29,UK,,16
25,30,UK,,2
25,31,UK,,45
25,32,UK,,23
25,33,UK,,36
25,34,UK,,18
25,35,UK,,8
25,37,UK,,31
25,39,UK,,51
25,42,,,7
25,43,,,38
25,44,,,49
25,46,,,29
25,47,UK,,2
25,50,UK,,17
25,51,UK,,7
25,52,UK,,18
25,53,UK,,4
25,54,UK,,22
25,55,UK,,1
25,60,UK,,21
25,62,UK,,10
25,63,UK,,100
25,64,,,86
25,65,,,99
25,106,IM,,50
25,111,IM,,30
25,112,,2,13
25,113,,,9
25,115,IM,,21
26,3,,1,52
26,4,UK,1,76
26,5,UK,,8
26,7,UK,,6
26,8,UK,,38
26,9,UK,,10
26,10,UK,,14
26,11,UK,,20
26,12,UK,,16
26,14,,,8
26,15,UK,,18
26,16,UK,,15
26,17,UK,,13
26,18,UK,,21
26,19,,,4
26,25,UK,,28
26,26,UK,,21
26,27,UK,,34
26,30,,,2
26,31,,,7
26,32,UK,1,39
26,33,UK,,40
26,34,UK,,4
26,35,UK,,28
26,36,UK,,11
26,37,UK,,6
26,38,UK,,12
26,39,UK,,19
26,40,UK,1,41
26,41,UK,,13
26,42,UK,,8
26,43,UK,,34
26,44,UK,,26
26,46,UK,,6
26,50,UK,,21
26,51,UK,,18
26,52,UK,,30
26,53,UK,,6
26,54,UK,,36
26,55,UK,,33
26,56,UK,,2
26,57,UK,,22
26,58,UK,,12
26,60,UK,,55
26,61,UK,,65
26,106,,,100
26,110,IM,,29
26,111,IM,,6
26,112,,,3
26,113,,,30
26,116,IM,,10
26,117,IM,,67
27,3,UK,1,12
27,4,UK,,35
27,7,UK,,9
27,8,UK,,10
27,9,UK,,15
27,10,,,22
27,12,,,15
27,15,UK,,24
27,16,UK,,22
27,17,,,19
27,18,UK,,48
27,19,UK,,15
27,21,UK,,33
27,23,UK,,24
27,26,UK,,3
27,27,UK,,13
27,30,,,3
27,31,,,35
27,32,,,5
27,33,,,4
27,35,,,6
27,36,UK,,44
27,37,UK,,34
27,38,UK,,41
27,39,UK,,28
27,40,UK,,4
27,41,UK,1,51
27,48,UK,1,24
27,50,UK,,13
27,51,UK,,49
27,53,UK,,13
27,54,UK,,21
27,56,UK,,25
27,58,UK,,51
27,59,UK,,76
27,107,IM,,77
27,108,IM,,23
27,114,IM,,23
27,115,,,43
27,116,IM,,16
27,117,IM,,3
28,0,,,34
28,1,UK,,2
28,2,UK,,12
28,3,,,5
28,4,UK,,15
28,5,,,11
28,6,UK,,24
28,7,UK,,17
28,11,,,16
28,12,,,38
28,14,,,18
28,16,,,51
28,18,UK,,1
28,19,UK,,61
28,20,,,31
28,21,,,8
28,23,,,1
28,26,UK,,38
28,27,UK,1,26
28,28,UK,,8
28,31,,,1
28,36,UK,,1
28,37,UK,1,9
28,38,UK,,14
28,39,UK,,13
28,40,UK,,30
28,41,UK,,19
28,42,,,14
28,43,UK,,14
28,44,UK,,14
28,48,UK,,1
28,50,,,1
28,51,UK,,1
28,52,UK,,24
28,53,UK,,11
28,54,UK,,10
28,56,UK,,25
28,58,UK,,30
28,108,IM,,38
28,114,,,1
28,115,,,14
28,116,,,60
28,117,IM,,39
28,118,IM,,28
28,119,IM,,3
29,1,,,2
29,2,,,11
29,3,,,13
29,4,,,63
29,5,UK,,29
29,6,,2,43
29,7,,,18
29,12,,,15
29,13,UK,,29
29,14,,,34
29,15,,,18
29,16,UK,,19
29,18,UK,,2
29,19,UK,2,61
29,20,UK,,33
29,21,,,1
29,22,,,1
29,23,,,1
29,24,,,2
29,25,,,2
29,26,UK,1,25
29,27,UK,1,59
29,28,UK,,20
29,29,,,49
29,30,,,6
29,32,,,49
29,33,,,15
29,37,,,46
29,38,UK,,59
29,39,UK,,33
29,40,,,20
29,42,,,5
29,43,,,45
29,44,UK,,21
29,50,,,4
29,51,UK,,1
29,52,UK,,32
29,53,UK,,25
29,54,UK,,28
29,57,UK,,34
29,58,UK,,1
29,59,UK,,45
29,115,,,4
29,116,IM,,11
29,117,IM,,9
29,118,IM,,25
29,119,IM,,1
29,120,IM,,63
30,5,UK,,58
30,6,,2,85
30,7,,2,54
30,9,,,13
30,10,,,7
30,13,,,24
30,14,,,10
30,15,,,9
30,16,UK,2,
30,17,UK,,13
30,18,UK,,19
30,19,UK,2,59
30,20,UK,2,56
30,21,,2,50
30,22,UK,2,24
30,23,UK,,9
30,24,,,17
30,25,,,16
30,26,UK,1,58
30,27,UK,1,37
30,28,UK,,33
30,29,,,38
30,30,UK,,55
30,31,,,25
30,37,UK,,20
30,38,UK,,14
30,39,UK,,1
30,49,UK,,3
30,50,UK,,38
30,51,UK,,8
30,57,UK,,76
30,58,UK,,7
30,110,IM,,75
30,117,IM,,30
30,120,IM,,8
31,5,UK,,5
31,6,,,38
31,7,,,40
31,8,UK,,7
31,9,UK,,7
31,10,,,4
31,13,,,40
31,14,,2,27
31,15,UK,,62
31,16,,1,4
31,17,UK,,14
31,18,UK,,47
31,19,UK,,30
31,20,UK,2,27
31,21,UK,2,75
31,22,UK,2,61
31,23,UK,,14
31,24,,,10
31,25,,,23
31,26,UK,1,27
31,27,UK,1,9
31,28,UK,1,17
31,29,UK,1,62
31,30,UK,2,86
31,31,UK,2,45
31,32,UK,,38
31,36,UK,,26
31,37,UK,,16
31,38,UK,,39
31,39,UK,,38
31,53,,,14
31,54,UK,,27
31,58,,,72
31,111,IM,,91
31,113,IM,,1
31,114,IM,,5
31,115,IM,,32
32,5,,,11
32,6,,,18
32,7,,2,10
32,8,,,52
32,13,,,23
32,14,,,3
32,15,UK,,16
32,16,UK,,34
32,17,UK,,50
32,19,UK,,28
32,20,UK,,55
32,21,UK,,66
32,22,UK,,26
32,23,UK,2,87
32,24,,,47
32,25,UK,,29
32,26,UK,1,45
32,27,UK,1,
32,28,UK,1,35
32,29,UK,1,72
32,30,UK,2,60
32,31,UK,,82
32,32,UK,,32
32,39,UK,,17
32,47,,,14
32,53,,,8
32,54,UK,1,32
32,112,,,79
32,113,IM,,33
32,114,IM,,19
32,115,IM,,22
32,117,IM,,94
33,5,,,3
33,6,,2,13
33,7,,,21
33,8,UK,,14
33,10,,,11
33,11,,,10
33,14,,,18
33,16,UK,,5
33,17,UK,,23
33,18,UK,,36
33,19,UK,,7
33,20,UK,,14
33,21,,,50
33,22,,,51
33,23,UK,2,28
33,24,,,16
33,25,,,3
33,26,,,10
33,27,UK,1,16
33,28,UK,,10
33,29,UK,,8
33,30,,,22
33,31,UK,,34
33,37,,,4
33,38,,,6
33,41,,,7
33,42,UK,,41
33,43,UK,,31
33,46,UK,,10
33,47,UK,,4
33,49,,,11
33,54,UK,,6
33,119,,,59
33,120,IM,,52
34,5,,,39
34,6,,,61
34,7,UK,,74
34,8,UK,,12
34,9,,,35
34,10,,2,66
34,11,,2,48
34,12,,,31
34,15,,1,
34,16,UK,1,27
34,17,UK,,18
34,20,UK,,43
34,21,,2,80
34,22,,,67
34,23,,,46
34,24,,,41
34,26,,,3
34,27,UK,1,31
34,28,UK,,15
34,29,UK,,20
34,32,,,32
34,37,,,7
34,38,,,12
34,41,UK,,14
34,42,,,20
34,43,UK,,46
34,46,UK,,51
34,54,,,12
34,55,UK,,36
35,0,,,11
35,5,,,40
35,6,UK,,32
35,7,UK,,6
35,8,,,4
35,9,,,67
35,10,UK,2,55
35,11,,2,57
35,12,UK,,26
35,13,,,26
35,16,,,8
35,17,UK,,36
35,18,UK,,19
35,19,UK,,14
35,20,UK,,20
35,21,UK,,63
35,22,UK,1,52
35,23,,,21
35,24,,,9
35,28,UK,,1
35,29,,,2
35,30,,,47
35,31,,,17
35,32,,,22
35,33,,,48
35,34,,,12
35,35,,,9
35,36,,,10
35,37,,,31
35,40,,,33
35,42,UK,,52
35,43,UK,,18
35,44,UK,,4
35,45,,,24
35,46,UK,,67
35,47,,,27
35,48,,,38
35,49,,,7
36,8,UK,,4
36,9,UK,,51
36,11,,,36
36,12,UK,,12
36,14,UK,,1
36,15,UK,,1
36,16,UK,,6
36,17,,,9
36,18,,,33
36,19,UK,,8
36,20,,,21
36,21,UK,,7
36,22,UK,1,55
36,23,UK,,24
36,24,UK,,9
36,28,,,32
36,29,UK,,1
36,30,,,1
36,34,,,14
36,35,,,10
36,36,,,12
36,42,UK,,59
36,43,,1,49
36,44,UK,1,52
36,45,UK,2,62
36,46,UK,2,49
36,47,UK,,53
36,48,UK,,38
36,50,UK,,1
36,52,UK,,22
36,53,UK,,5
36,54,UK,,1
37,1,UK,,12
37,8,UK,,13
37,10,UK,,15
37,12,UK,,13
37,13,,,46
37,14,UK,,32
37,15,,,29
37,16,UK,,19
37,18,UK,,27
37,19,,,12
37,22,,1,
37,23,UK,,34
37,24,UK,,50
37,28,,,39
37,29,,,23
37,30,UK,,36
37,31,,,20
37,32,UK,,23
37,42,UK,,8
37,43,UK,1,79
37,44,UK,1,91
37,45,UK,,84
37,46,UK,,55
37,47,UK,1,64
37,48,UK,1,
37,49,UK,,22
37,50,UK,1,48
37,51,UK,,10
37,52,UK,,16
37,53,UK,,18
37,54,UK,,24
37,57,,,65
38,1,UK,,9
38,5,,,17
38,6,UK,,28
38,8,UK,,11
38,9,UK,,26
