x,y,CNTR_ID,dlt,tcd
0,0,ES,,10
0,2,ES,,2
0,3,ES,,2
0,4,ES,1,2
0,5,ES,1,12
0,6,ES,,4
0,26,ES,,26
0,27,ES,,31
0,28,ES,2,17
0,29,ES,,5
0,35,ES,,33
0,43,ES,2,
0,44,ES,,1
0,45,ES,1,14
0,46,ES,2,16
0,47,ES,2,13
0,48,ES,2,42
0,49,ES,,39
0,50,ES,,31
0,51,ES,,14
0,52,ES,2,8
0,53,ES,,7
0,54,ES,,10
0,55,ES,,36
0,56,ES,2,29
0,57,ES,2,39
0,58,ES,,27
0,59,ES,,23
0,60,ES,2,21
0,61,ES,2,21
0,62,ES,,6
0,63,ES,2,39
0,64,ES,2,47
0,65,ES,2,41
0,66,ES,2,25
0,67,ES,2,39
0,68,ES,2,40
0,69,ES,2,20
0,70,ES,,17
0,71,ES,,40
0,72,ES,2,37
0,73,ES,2,41
0,74,ES,2,40
0,75,ES,2,41
0,76,ES,2,49
0,77,ES,2,49
0,78,ES,2,47
0,79,ES,2,40
0,80,ES,,2
0,81,ES,,14
0,82,ES,,5
0,83,ES,,3
0,85,ES,2,
0,86,ES,2,28
0,87,ES,2,40
0,88,ES,2,36
0,89,ES,2,13
0,90,ES,2,28
0,91,ES,,26
0,92,ES,,66
0,93,ES,2,70
0,94,ES,,58
0,95,ES,2,61
0,96,ES,1,58
0,97,ES,1,42
0,98,ES,,41
0,99,ES,,5
0,101,ES,,23
0,102,ES,,45
0,103,ES,,5
0,104,ES,,41
0,105,ES,,6
0,106,ES,2,27
0,107,ES,2,61
0,108,ES,2,44
0,109,ES,2,60
0,110,ES,2,43
0,111,ES,,52
0,112,ES,,2
0,113,ES,2,17
0,114,ES,2,73
0,115,ES,,21
0,116,ES,,33
0,117,ES,,10
0,118,ES,,13
0,119,ES,1,16
0,120,ES,2,12
0,121,ES,,18
0,126,ES,,8
0,127,ES,,14
1,0,ES,,3
1,1,ES,,1
1,2,ES,,5
1,3,ES,,1
1,4,ES,,1
1,5,ES,,12
1,6,ES,,1
1,23,ES,,5
1,25,ES,,2
1,26,ES,,8
1,27,ES,,22
1,28,ES,2,7
1,29,ES,,18
1,30,ES,,4
1,35,ES,,31
1,43,ES,2,7
1,44,ES,2,11
1,45,ES,,14
1,46,ES,2,21
1,47,ES,2,18
1,48,ES,2,48
1,49,ES,1,37
1,50,ES,,30
1,51,ES,,23
1,52,ES,,9
1,53,ES,2,15
1,54,ES,2,38
1,55,ES,2,14
1,56,ES,2,38
1,57,ES,2,16
1,58,ES,,11
1,59,ES,,16
1,60,ES,2,32
1,61,ES,2,26
1,62,ES,2,21
1,63,ES,2,31
1,64,ES,2,40
1,65,ES,2,23
1,66,ES,,16
1,67,ES,2,33
1,68,ES,2,33
1,69,ES,2,33
1,70,ES,,16
1,71,ES,,33
1,72,ES,2,25
1,73,ES,,34
1,74,ES,2,16
1,75,ES,2,36
1,76,ES,2,48
1,77,ES,2,51
1,78,ES,2,42
1,79,ES,2,40
1,80,ES,2,28
1,81,ES,,15
1,82,ES,2,25
1,83,ES,2,15
1,84,ES,,19
1,85,ES,,15
1,86,ES,,40
1,87,ES,2,44
1,88,ES,2,41
1,89,ES,1,6
1,90,ES,,7
1,91,ES,,25
1,92,ES,2,27
1,93,ES,2,41
1,94,ES,,15
1,95,ES,2,35
1,96,ES,1,52
1,97,ES,,37
1,98,ES,,34
1,99,ES,,14
1,100,ES,,13
1,101,ES,,33
1,102,ES,,29
1,103,ES,,4
1,104,ES,,13
1,105,ES,2,40
1,106,ES,2,58
1,107,ES,2,67
1,108,ES,2,59
1,109,ES,2,76
1,110,ES,2,60
1,111,ES,2,60
1,112,ES,,55
1,113,ES,2,61
1,114,ES,1,50
1,115,ES,,6
1,116,ES,2,40
1,117,ES,1,16
1,119,ES,,9
1,120,ES,,14
1,121,ES,,6
1,122,ES,,2
1,124,ES,,3
1,126,ES,,7
1,127,ES,,17
2,0,ES,,1
2,1,ES,,2
2,2,ES,,17
2,3,ES,1,
2,5,ES,,2
2,6,ES,,12
2,7,ES,,1
2,22,ES,1,
2,23,ES,,10
2,25,ES,,4
2,26,ES,2,22
2,27,ES,2,43
2,28,ES,2,28
2,29,ES,,16
2,30,ES,,1
2,32,ES,,9
2,35,ES,,46
2,42,ES,,1
2,43,ES,1,16
2,44,ES,,36
2,45,ES,,37
2,46,ES,,19
2,47,ES,2,35
2,48,ES,2,26
2,49,ES,2,44
2,50,ES,2,26
2,51,ES,,12
2,52,ES,2,30
2,53,ES,2,39
2,54,ES,2,26
2,55,ES,,18
2,56,ES,2,33
2,57,ES,2,48
2,58,ES,2,29
2,59,ES,2,17
2,60,ES,2,17
2,61,ES,2,27
2,62,ES,2,19
2,63,ES,2,46
2,64,ES,2,23
2,65,ES,2,16
2,66,ES,,22
2,67,ES,,18
2,68,ES,2,32
2,69,ES,2,7
2,70,ES,2,22
2,71,ES,2,9
2,72,ES,2,19
2,73,ES,,40
2,74,ES,2,21
2,75,ES,2,44
2,76,ES,2,22
2,77,ES,2,30
2,78,ES,2,23
2,79,ES,2,30
2,80,ES,2,36
2,81,ES,2,27
2,82,ES,2,45
2,83,ES,,28
2,84,ES,,20
2,85,ES,,19
2,86,ES,2,32
2,87,ES,2,39
2,88,ES,2,35
2,89,ES,,30
2,91,ES,2,14
2,92,ES,2,39
2,93,ES,,58
2,94,ES,,16
2,95,ES,,58
2,96,ES,,17
2,97,ES,,21
2,98,ES,,62
2,99,ES,,22
2,100,ES,2,42
2,101,ES,2,53
2,102,ES,,23
2,103,ES,,1
2,104,ES,2,17
2,105,ES,2,44
2,106,ES,2,62
2,107,ES,,66
2,108,ES,2,79
2,109,ES,2,84
2,110,ES,1,54
2,111,ES,,35
2,112,ES,2,60
2,113,ES,1,62
2,114,ES,,43
2,115,ES,,7
2,116,ES,2,39
2,117,ES,1,29
2,119,ES,1,22
2,120,ES,,11
2,121,ES,,22
2,122,ES,,5
2,124,ES,,6
2,126,ES,,2
2,127,ES,1,4
3,0,ES,,15
3,1,ES,,11
3,2,ES,,19
3,3,ES,,3
3,5,ES,,3
3,6,ES,,8
3,7,ES,,23
3,17,ES,,2
3,23,ES,,15
3,24,ES,1,7
3,26,ES,,22
3,27,ES,2,22
3,28,ES,,34
3,29,ES,,3
3,32,ES,,3
3,33,ES,,2
3,35,ES,,25
3,41,ES,,4
3,42,ES,,12
3,43,ES,1,22
3,44,ES,2,26
3,45,ES,,14
3,46,ES,2,17
3,47,ES,2,23
3,48,ES,2,31
3,49,ES,,16
3,50,ES,,11
3,51,ES,2,30
3,52,ES,,21
3,53,ES,,23
3,54,ES,2,29
3,55,ES,,12
3,56,ES,,25
3,57,ES,2,17
3,58,ES,2,26
3,59,ES,2,48
3,60,ES,2,48
3,61,ES,2,19
3,62,ES,2,19
3,63,ES,2,36
3,64,ES,2,35
3,65,ES,,33
3,66,ES,,2
3,67,ES,,6
3,68,ES,,30
3,69,ES,2,39
3,70,ES,2,44
3,71,ES,2,23
3,72,ES,,35
3,73,ES,,9
3,74,ES,,31
3,75,ES,1,25
3,76,ES,2,12
3,77,ES,,27
3,78,ES,,3
3,79,ES,,22
3,80,ES,,25
3,81,ES,,17
3,82,ES,,36
3,83,ES,,33
3,84,ES,,6
3,85,ES,,2
3,86,ES,,12
3,87,ES,2,35
3,88,ES,2,15
3,89,ES,2,12
3,90,ES,2,34
3,91,ES,2,28
3,92,ES,2,15
3,93,ES,2,32
3,94,ES,2,52
3,95,ES,,35
3,96,ES,,43
3,97,ES,2,34
3,98,ES,,27
3,99,ES,,18
3,100,ES,2,56
3,101,ES,2,38
3,102,ES,,24
3,103,ES,,13
3,104,ES,,27
3,105,ES,,28
3,106,ES,2,43
3,107,ES,2,55
3,108,ES,2,70
3,109,ES,2,49
3,110,ES,,59
3,111,ES,,13
3,112,ES,,32
3,113,ES,,4
3,114,ES,,3
3,115,ES,,6
3,116,ES,1,21
3,117,ES,,6
3,119,ES,,16
3,120,ES,,13
3,121,ES,,2
3,127,ES,1,23
4,0,ES,,8
4,1,ES,,8
4,2,ES,,18
4,3,ES,,18
4,4,ES,,1
4,7,ES,,14
4,8,ES,,8
4,16,ES,,6
4,17,ES,,8
4,19,ES,,2
4,20,ES,,8
4,23,ES,,5
4,24,ES,1,7
4,26,ES,,7
4,27,ES,2,19
4,28,ES,,21
4,29,ES,,1
4,32,ES,,3
4,33,ES,,3
4,35,ES,,6
4,41,ES,,10
4,42,ES,2,35
4,43,ES,,13
4,44,ES,2,28
4,45,ES,2,
4,46,ES,2,31
4,47,ES,2,23
4,48,ES,2,21
4,49,ES,2,34
4,50,ES,,10
4,51,ES,2,27
4,52,ES,,10
4,53,ES,,1
4,54,ES,,6
4,55,ES,,1
4,56,ES,,15
4,58,ES,,2
4,59,ES,,16
4,60,ES,,15
4,62,ES,,18
4,63,ES,,26
4,64,ES,1,27
4,65,ES,1,4
4,67,ES,,19
4,68,ES,2,17
4,69,ES,2,54
4,70,ES,2,27
4,71,ES,,13
4,72,ES,,4
4,73,ES,,25
4,74,ES,,30
4,75,ES,1,3
4,76,ES,,9
4,78,ES,2,19
4,79,ES,2,27
4,80,ES,2,29
4,83,ES,,24
4,84,ES,,25
4,85,ES,,15
4,86,ES,,17
4,87,ES,,20
4,88,ES,,6
4,89,ES,1,28
4,90,ES,2,27
