x,y,CNTR_ID,dlt,tcd
0,0,ES,,18
0,1,ES,2,34
0,2,ES,,10
0,3,ES,,11
0,10,ES,,25
0,11,ES,2,
0,12,ES,,16
0,13,ES,,23
0,14,ES,,2
0,17,ES,,6
0,19,ES,,7
0,20,ES,,9
0,23,ES,,14
0,24,ES,,17
0,26,ES,,20
0,27,ES,,36
0,28,ES,,11
0,29,ES,,9
0,30,ES,,2
0,31,ES,,5
0,32,ES,,48
0,33,ES,,18
0,34,ES,,16
0,35,ES,,4
0,36,ES,,38
0,37,ES,,29
0,44,ES,,2
0,45,ES,,6
0,46,ES,,7
0,47,ES,1,32
0,48,ES,1,57
0,49,ES,,65
0,50,ES,,38
0,51,ES,1,52
0,52,ES,1,41
0,53,ES,1,15
0,54,ES,,24
0,57,ES,,13
0,58,ES,,3
0,59,ES,,19
0,60,ES,,4
0,61,ES,,24
0,62,ES,,19
0,69,ES,,20
0,71,ES,,5
0,72,ES,,6
0,73,ES,1,24
0,74,ES,,28
0,75,ES,,7
0,76,ES,1,18
0,77,ES,,13
0,78,ES,1,5
0,79,ES,1,19
0,80,ES,,3
0,95,ES,,13
0,96,ES,,1
0,99,ES,,18
0,100,ES,1,19
0,101,ES,1,50
0,102,ES,2,17
0,103,ES,,2
0,104,ES,,25
0,105,ES,1,50
0,106,ES,1,72
0,107,ES,1,54
0,108,ES,1,75
0,109,ES,,39
0,111,ES,,20
0,112,ES,1,61
0,113,ES,1,63
0,114,ES,,51
0,115,ES,,36
0,116,ES,1,57
0,117,ES,1,69
0,118,ES,1,76
0,119,ES,1,58
0,120,ES,1,56
0,121,ES,1,49
0,122,ES,1,48
0,124,ES,,58
0,125,ES,1,41
0,126,ES,1,68
0,127,ES,1,72
1,0,ES,,20
1,1,ES,,36
1,2,ES,,9
1,3,ES,,4
1,10,ES,,20
1,11,ES,,10
1,12,ES,,15
1,13,ES,,14
1,14,ES,,6
1,15,ES,,9
1,17,ES,,2
1,19,ES,,1
1,20,ES,,3
1,21,ES,,9
1,22,ES,,39
1,23,ES,,33
1,24,ES,,3
1,26,ES,,26
1,27,ES,,26
1,28,ES,,15
1,29,ES,,15
1,30,ES,,2
1,31,ES,,22
1,32,ES,,13
1,33,ES,,7
1,34,ES,,7
1,35,ES,,23
1,36,ES,,9
1,37,ES,,1
1,41,ES,,10
1,42,ES,,13
1,43,ES,1,20
1,44,ES,,28
1,46,ES,,2
1,47,ES,1,32
1,48,ES,1,19
1,49,ES,,17
1,51,ES,,6
1,52,ES,1,7
1,53,ES,,22
1,54,ES,,22
1,62,ES,,5
1,69,ES,,6
1,71,ES,,1
1,72,ES,1,36
1,73,ES,1,56
1,74,ES,2,26
1,75,ES,,13
1,76,ES,,3
1,77,ES,,1
1,78,ES,,31
1,79,ES,,15
1,80,ES,,1
1,83,ES,,1
1,84,ES,,4
1,93,ES,,6
1,94,ES,,1
1,99,ES,,10
1,100,ES,,28
1,101,ES,,27
1,102,ES,,22
1,104,ES,,8
1,105,ES,1,64
1,106,ES,1,64
1,107,ES,,69
1,108,ES,1,24
1,109,ES,1,54
1,110,ES,,50
1,111,ES,,9
1,112,ES,1,60
1,113,ES,1,58
1,114,ES,,55
1,115,ES,,55
1,116,ES,1,74
1,117,ES,1,76
1,118,ES,1,76
1,119,ES,1,68
1,120,ES,1,71
1,121,ES,1,47
1,122,ES,1,24
1,123,ES,,16
1,124,ES,,62
1,125,ES,1,72
1,126,ES,1,74
1,127,ES,1,62
2,0,ES,1,29
2,1,ES,,13
2,10,ES,,2
2,11,ES,,22
2,12,ES,,6
2,13,ES,,4
2,21,ES,,4
2,22,ES,,9
2,23,ES,,14
2,30,ES,,17
2,31,ES,,40
2,32,ES,,33
2,33,ES,,9
2,42,ES,,37
2,43,ES,1,38
2,44,ES,,9
2,47,ES,,15
2,48,ES,,1
2,49,ES,,30
2,53,ES,,21
2,60,ES,,16
2,65,ES,2,
2,67,ES,,11
2,71,ES,1,12
2,72,ES,1,24
2,73,ES,1,74
2,74,ES,2,60
2,75,ES,2,26
2,76,ES,,5
2,78,ES,,13
2,79,ES,,19
2,80,ES,,1
2,83,ES,,2
2,84,ES,,8
2,92,ES,,22
2,93,ES,,13
2,94,ES,,3
2,99,ES,1,54
2,100,ES,,48
2,101,ES,,20
2,102,ES,,28
2,103,ES,,28
2,105,ES,1,29
2,106,ES,1,28
2,107,ES,,54
2,108,ES,1,31
2,109,ES,1,28
2,110,ES,1,32
2,111,ES,1,59
2,112,ES,1,33
2,113,ES,1,37
2,114,ES,,24
2,115,ES,1,61
2,116,ES,1,78
2,117,ES,1,80
2,118,ES,1,66
2,119,ES,1,75
2,120,ES,1,76
2,121,ES,1,48
2,122,ES,1,53
2,123,ES,,50
2,124,ES,1,58
2,125,ES,1,79
2,126,ES,1,64
2,127,ES,1,41
3,0,ES,1,33
3,1,ES,,8
3,8,ES,,9
3,9,ES,,4
3,10,ES,,9
3,11,ES,,23
3,12,ES,,8
3,13,ES,,5
3,14,ES,,18
3,19,ES,,12
3,20,ES,,9
3,26,ES,,3
3,27,ES,,19
3,28,ES,,26
3,29,ES,,33
3,30,ES,,13
3,31,ES,,22
3,32,ES,,3
3,36,ES,,8
3,37,ES,,3
3,38,ES,,8
3,39,ES,,14
3,40,ES,,15
3,42,ES,,3
3,43,ES,,4
3,44,ES,,4
3,45,ES,,11
3,49,ES,,4
3,50,ES,1,
3,51,ES,1,62
3,52,ES,,35
3,53,ES,,45
3,54,ES,,28
3,57,ES,,8
3,60,ES,,27
3,62,ES,,5
3,63,ES,,8
3,67,ES,,1
3,69,ES,,13
3,71,ES,,20
3,72,ES,1,52
3,73,ES,1,64
3,74,ES,,15
3,78,ES,,38
3,79,ES,,38
3,80,ES,,12
3,81,ES,,11
3,82,ES,,7
3,83,ES,,4
3,87,ES,,15
3,88,ES,,8
3,90,ES,,8
3,92,ES,,3
3,97,ES,,15
3,99,ES,1,26
3,100,ES,,47
3,101,ES,,15
3,102,ES,,38
3,103,ES,1,45
3,104,ES,,42
3,105,ES,,30
3,106,ES,1,67
3,107,ES,1,49
3,108,ES,1,71
3,109,ES,1,52
3,110,ES,1,39
3,111,ES,1,78
3,112,ES,1,56
3,113,ES,1,63
3,114,ES,,59
3,115,ES,1,72
3,116,ES,1,80
3,117,ES,1,75
3,118,ES,1,70
3,119,ES,1,76
3,120,ES,1,59
3,121,ES,1,78
3,122,ES,1,33
3,123,ES,1,54
3,124,ES,1,69
3,125,ES,1,80
3,126,ES,1,75
3,127,ES,1,44
4,0,ES,,9
4,4,ES,,9
4,5,ES,,3
4,8,ES,,12
4,9,ES,,12
4,10,ES,,17
4,11,ES,,15
4,12,ES,,7
4,13,ES,,13
4,14,ES,,14
4,17,ES,,23
4,18,ES,,15
4,19,ES,,18
4,20,ES,,43
4,21,ES,,6
4,23,ES,,8
4,24,ES,,3
4,25,ES,,8
4,26,ES,,33
4,27,ES,,20
4,28,ES,,18
4,29,ES,,6
4,30,ES,,4
4,31,ES,,7
4,36,ES,,10
4,37,ES,,3
4,38,ES,1,28
4,39,ES,1,41
4,40,ES,,18
4,44,ES,,10
4,45,ES,,30
4,48,ES,,25
4,50,ES,,22
4,51,ES,,33
4,52,ES,,30
4,53,ES,,17
4,54,ES,1,21
4,55,ES,,20
4,57,ES,,10
4,62,ES,,6
4,63,ES,,17
4,64,ES,,1
4,66,ES,,20
4,67,ES,,25
4,68,ES,,11
4,69,ES,,10
4,71,ES,,23
4,72,ES,,27
4,73,ES,,16
4,78,ES,,43
4,79,ES,,40
4,80,ES,,2
4,85,ES,,7
4,86,ES,,14
4,87,ES,,18
4,88,ES,,9
4,89,ES,,19
4,90,ES,,24
4,99,ES,,43
4,100,ES,,16
4,101,ES,,4
4,102,ES,,20
4,103,ES,,32
4,104,ES,,36
4,105,ES,1,68
4,106,ES,1,78
4,107,ES,1,81
4,108,ES,1,76
4,109,ES,1,60
4,110,ES,1,76
4,111,ES,1,82
4,112,ES,1,35
4,113,ES,1,56
4,114,ES,,60
4,115,ES,1,38
4,116,ES,1,87
4,117,ES,1,81
4,118,ES,1,64
4,119,ES,1,63
4,120,ES,,9
4,121,ES,1,26
4,122,ES,,11
4,123,ES,,28
4,124,ES,,62
4,125,ES,,29
4,126,ES,1,72
4,127,ES,,48
5,4,ES,,7
5,5,ES,,2
5,6,ES,,6
5,7,ES,,8
5,8,ES,,6
5,13,ES,,7
5,14,ES,,2
5,16,ES,,10
5,17,ES,,27
5,18,ES,,12
5,19,ES,,17
5,20,ES,,28
5,23,ES,,12
5,24,ES,,15
