x,y,CNTR_ID,dlt,tcd
0,108,FR,,54
0,109,FR,,14
0,111,FR,,39
1,108,FR,,45
1,109,FR,,24
3,106,FR,,58
3,125,FR,,92
3,126,FR,,23
4,106,FR,,44
4,107,FR,,24
4,117,FR,,34
4,119,FR,,2
4,126,FR,,13
4,127,FR,,28
5,117,FR,,21
5,118,FR,,94
5,122,FR,,24
5,123,FR,,11
5,124,FR,,4
5,125,FR,,38
5,126,FR,,51
5,127,FR,1,74
6,122,FR,,21
6,123,FR,,8
6,124,FR,,48
6,125,FR,,32
6,126,FR,,62
6,127,FR,,17
7,122,FR,,24
7,123,FR,2,20
7,124,FR,,19
7,125,FR,1,42
7,126,FR,1,49
7,127,FR,1,25
8,122,FR,,34
8,123,FR,,67
8,124,FR,,60
8,125,FR,1,65
8,126,FR,1,23
8,127,FR,,6
9,121,FR,,73
9,122,FR,,3
9,123,FR,,50
9,124,FR,,40
9,125,FR,,66
9,126,FR,,16
9,127,FR,2,11
10,121,FR,,15
10,123,FR,,11
10,124,FR,,61
10,125,FR,,63
10,126,FR,,28
10,127,FR,,2
11,120,FR,,86
11,121,FR,,24
11,122,FR,,32
11,123,FR,2,12
11,124,FR,,52
11,125,FR,,14
11,127,FR,,28
12,121,FR,,63
12,122,FR,,43
12,124,FR,,1
12,125,FR,1,19
12,126,FR,1,8
12,127,FR,,9
13,119,FR,,80
13,120,FR,,78
13,122,FR,,37
13,123,FR,1,2
13,124,FR,,37
13,125,FR,,4
13,126,FR,,38
13,127,FR,,7
14,118,FR,,62
14,119,FR,,61
14,122,FR,,74
14,123,FR,,21
14,124,FR,,8
14,125,FR,1,60
14,126,FR,,16
14,127,FR,,26
15,116,FR,1,69
15,117,FR,,14
15,122,FR,,31
15,123,FR,,30
15,124,FR,,33
15,125,FR,1,36
15,126,FR,,59
15,127,FR,,34
16,115,FR,,61
16,116,FR,1,62
16,117,FR,1,44
16,121,FR,,48
16,122,FR,,35
16,123,FR,,17
16,124,FR,,8
16,125,FR,,19
16,126,FR,,13
16,127,FR,,18
17,115,FR,,89
17,116,FR,,7
17,117,FR,,29
17,118,FR,,20
17,121,FR,,78
17,122,FR,,51
17,124,FR,,50
17,125,FR,,46
17,126,FR,,34
17,127,FR,,5
18,117,FR,,24
18,118,FR,,86
18,121,FR,,56
18,122,FR,,37
18,124,FR,,55
18,125,FR,,35
18,126,FR,,3
19,116,FR,,22
19,117,FR,,42
19,118,FR,,10
19,122,FR,,48
19,124,FR,,38
19,126,FR,,44
20,116,FR,,48
20,117,FR,,10
20,119,FR,,84
20,120,FR,,89
20,121,FR,,54
20,122,FR,,6
20,123,FR,,30
20,124,FR,,9
20,125,FR,,22
20,126,FR,,26
20,127,FR,,18
21,115,FR,,28
21,116,FR,,47
21,117,FR,,34
21,119,FR,1,20
21,123,FR,,14
21,124,FR,,21
21,125,FR,,38
21,126,FR,1,28
21,127,FR,1,29
22,116,FR,,35
22,117,FR,,3
22,118,FR,,4
22,119,FR,,15
22,121,FR,,24
22,122,FR,,16
22,123,FR,,10
22,124,FR,,16
22,125,FR,1,35
22,126,FR,1,1
23,115,FR,,85
23,116,FR,,21
23,117,FR,,17
23,118,FR,,22
23,119,FR,,26
23,121,FR,,31
23,122,FR,1,20
23,123,FR,,15
23,124,FR,,12
23,125,FR,1,57
23,126,FR,,31
24,117,FR,,51
24,118,FR,,26
24,119,FR,,26
24,120,FR,,47
24,121,FR,,39
24,122,FR,,10
24,123,FR,,36
24,124,FR,1,24
24,125,FR,1,59
24,126,FR,,49
24,127,FR,1,28
25,70,FR,,16
25,103,FR,,78
25,117,FR,,7
25,118,FR,,14
25,119,FR,,27
25,122,FR,,23
25,123,FR,1,22
25,124,FR,,32
25,126,FR,1,42
25,127,FR,1,35
26,69,FR,,50
26,70,FR,,10
26,102,FR,,11
26,103,FR,,8
26,104,FR,,27
26,105,FR,,27
26,106,FR,1,41
26,107,FR,,25
26,108,FR,,67
26,115,FR,,41
26,116,FR,,11
26,117,FR,,3
26,119,FR,,39
26,120,FR,,13
26,122,FR,,5
26,123,FR,1,12
26,124,FR,,14
26,126,FR,,3
26,127,FR,,39
27,69,FR,,46
27,101,FR,,63
27,106,FR,1,24
27,107,FR,2,35
27,108,FR,1,48
27,114,FR,,57
27,116,FR,,38
27,117,FR,,10
27,120,FR,,21
27,121,FR,,36
27,122,FR,,6
27,123,FR,,42
27,124,FR,,28
27,125,FR,,23
27,126,FR,,31
28,68,FR,,84
28,101,FR,,2
28,104,FR,,29
28,106,FR,,24
28,107,FR,,1
28,108,FR,,37
28,109,FR,,93
28,111,FR,,4
28,112,FR,,28
28,113,FR,,12
28,115,FR,,4
28,116,FR,,14
28,117,FR,,42
28,121,FR,,2
28,122,FR,1,28
28,123,FR,,15
28,124,FR,,18
28,125,FR,,32
28,126,FR,,43
28,127,FR,1,27
29,101,FR,,24
29,102,FR,,1
29,103,FR,,3
29,104,FR,,20
29,105,FR,,1
29,106,FR,,9
29,107,FR,,29
29,110,FR,,50
29,112,FR,,27
29,113,FR,,6
29,115,FR,,4
29,116,FR,,35
29,117,FR,,19
29,118,FR,,2
29,120,FR,,1
29,121,FR,1,50
29,122,FR,1,18
29,123,FR,1,68
29,124,FR,,28
29,125,FR,,32
29,126,FR,,2
29,127,FR,,14
30,101,FR,,40
30,102,FR,,10
30,103,FR,,38
30,104,FR,,11
30,105,FR,1,33
30,106,FR,,39
30,107,FR,,20
30,111,FR,,21
30,112,FR,,65
30,113,FR,,10
30,115,FR,1,6
30,116,FR,,37
30,117,FR,,4
30,118,FR,,22
30,119,FR,,2
30,122,FR,1,2
30,123,FR,,11
30,126,FR,,51
30,127,FR,,47
31,85,FR,,21
31,86,FR,,57
31,100,FR,,57
31,101,FR,,27
31,102,FR,,37
31,103,FR,,19
31,104,FR,,10
31,105,FR,,10
31,106,FR,,30
31,107,FR,,5
31,110,FR,,47
31,111,FR,,64
31,112,FR,,56
31,113,FR,,14
31,114,FR,,4
31,115,FR,,2
31,116,FR,,9
31,117,FR,,2
31,119,FR,,5
31,122,FR,,1
31,123,FR,,6
31,124,FR,,41
31,125,FR,,34
31,126,FR,,22
31,127,FR,,49
32,83,FR,,78
32,86,FR,,2
32,99,FR,,32
32,100,FR,,32
32,101,FR,,5
32,102,FR,,25
32,103,FR,,67
32,104,FR,1,40
32,105,FR,,13
32,106,FR,,15
32,107,FR,1,36
32,108,FR,,7
32,109,FR,,16
32,110,FR,,11
32,111,FR,1,41
32,112,FR,,1
32,114,FR,,15
32,115,FR,,39
32,116,FR,,20
32,117,FR,,25
32,118,FR,,28
32,119,FR,,22
32,120,FR,,21
32,121,FR,,15
32,122,FR,,10
32,124,FR,,14
32,125,FR,,72
32,126,FR,,16
32,127,FR,1,38
33,83,FR,,51
33,85,FR,,8
33,99,FR,,19
33,100,FR,,10
33,101,FR,,32
33,102,FR,,7
33,103,FR,,26
33,104,FR,,64
33,105,FR,1,58
33,106,FR,,22
33,107,FR,1,57
33,108,FR,1,42
33,109,FR,,44
33,110,FR,,10
33,111,FR,,12
33,113,FR,,3
33,114,FR,,46
33,115,FR,,23
33,116,FR,,15
33,117,FR,,7
33,118,FR,,36
33,119,FR,,42
33,120,FR,,7
33,121,FR,,32
33,122,FR,,13
33,123,FR,,26
33,124,FR,,60
33,125,FR,,32
33,126,FR,1,14
33,127,FR,,36
34,82,FR,,62
34,92,FR,,81
34,99,FR,,29
34,100,FR,,20
34,101,FR,,32
34,102,FR,,36
34,103,FR,,9
34,104,FR,,8
34,107,FR,1,18
34,108,FR,1,36
34,109,FR,,18
34,110,FR,,3
34,113,FR,,33
34,114,FR,,32
34,115,FR,,37
34,116,FR,,32
34,117,FR,,4
34,118,FR,,16
34,119,FR,,1
34,122,FR,,20
34,123,FR,,13
34,124,FR,,28
34,125,FR,1,18
34,126,FR,1,11
34,127,FR,,37
35,74,FR,,72
35,75,FR,,17
35,78,FR,,34
35,79,FR,,17
35,80,FR,,60
35,81,FR,,19
35,82,FR,,32
35,92,FR,,5
35,93,FR,,9
35,99,FR,,53
35,100,FR,,35
35,101,FR,,12
35,102,FR,,23
35,103,FR,,2
35,108,FR,,4
35,109,FR,1,27
35,110,FR,,49
35,111,FR,,12
35,113,FR,,37
35,114,FR,,4
35,115,FR,,24
35,116,FR,,28
35,117,FR,,12
35,118,FR,,11
35,119,FR,,24
35,120,FR,,13
35,121,FR,,44
35,122,FR,,36
35,124,FR,,13
35,125,FR,,40
35,126,FR,,39
35,127,FR,,2
36,73,FR,,55
36,74,FR,,16
36,76,FR,,15
