x,y,CNTR_ID,dlt,tcd
0,4,UK,,67
0,50,,,71
0,54,,,26
0,87,,,44
0,108,,,15
0,110,UK,,77
0,118,,,49
0,123,,,65
0,124,UK,,18
1,50,,,55
1,51,,,11
1,53,,,28
1,54,,2,31
1,55,,,11
1,56,UK,,39
1,81,UK,,19
1,82,UK,,29
1,107,,,54
1,108,,,2
1,111,,,86
1,113,,,50
1,117,,,33
1,118,,,11
1,119,,,96
2,52,UK,1,18
2,53,UK,,38
2,54,UK,,40
2,55,,2,52
2,56,,,36
2,83,UK,,51
2,107,,2,
2,108,,,11
2,111,,,86
2,113,,,11
2,117,,,11
2,118,UK,,90
2,120,UK,,33
2,125,UK,,85
3,51,UK,,7
3,52,UK,,21
3,53,,,47
3,54,,2,58
3,55,UK,,33
3,56,UK,,4
3,57,UK,,79
3,83,UK,,20
3,87,,,55
3,88,,,49
3,90,,,3
3,91,,,18
3,107,,,93
3,108,,2,30
3,109,,,23
3,111,UK,,86
3,114,UK,,8
3,115,UK,,6
3,117,UK,,89
3,118,UK,,11
3,119,,,12
3,122,UK,,9
3,123,UK,,21
3,124,UK,,6
3,125,,,10
3,126,,,90
4,52,UK,,1
4,53,UK,,8
4,54,UK,,27
4,55,UK,,1
4,59,UK,,44
4,60,UK,,89
4,61,,,90
4,84,,,3
4,85,,,33
4,92,,,56
4,108,,,52
4,109,,,65
4,110,UK,,80
4,111,UK,,86
4,112,UK,,23
4,113,,,15
4,115,,,30
4,117,UK,,82
4,122,,,12
4,124,UK,,23
4,126,UK,,27
5,52,,,45
5,53,UK,,9
5,59,UK,,14
5,60,UK,,33
5,61,UK,,57
5,62,,2,26
5,63,,,19
5,64,UK,,100
5,70,UK,1,36
5,71,UK,1,8
5,85,,,86
5,86,UK,,13
5,92,,,35
5,107,,,47
5,110,,,96
5,112,,,77
5,113,,,14
5,115,,,46
5,117,UK,,9
5,121,,,37
5,122,,,41
5,126,,,20
6,51,UK,,1
6,52,,,16
6,53,,,42
6,54,,,23
6,55,,,13
6,56,UK,,11
6,59,UK,,10
6,60,,,25
6,61,,,50
6,62,,2,75
6,63,,2,74
6,64,,1,30
6,65,UK,,47
6,71,,,32
6,72,,,32
6,73,,,85
6,87,,,19
6,93,UK,,40
6,108,UK,,23
6,110,,,51
6,111,UK,,86
6,112,UK,,15
6,115,,,12
6,117,UK,,25
6,119,,,6
6,120,,2,30
6,121,,,9
6,122,,,43
6,123,,,4
6,124,UK,,32
6,125,UK,,29
6,126,,,39
7,52,UK,2,60
7,53,UK,2,64
7,55,,,14
7,56,UK,,13
7,60,,2,37
7,61,,,24
7,62,,,63
7,63,,,40
7,64,,2,39
7,65,UK,,21
7,66,,2,44
7,67,,,22
7,68,UK,,75
7,110,,,16
7,116,,,76
7,117,UK,,95
7,118,UK,,37
7,119,,,61
7,120,UK,,8
7,122,,,11
7,123,,2,49
7,124,UK,,30
7,125,UK,1,25
8,52,,,70
8,53,UK,,20
8,54,UK,,27
8,55,UK,,44
8,57,UK,,25
8,58,UK,,6
8,59,UK,2,28
8,60,,2,26
8,61,UK,,36
8,62,,2,59
8,63,,,17
8,64,,,20
8,65,,,41
8,66,,2,72
8,67,,2,59
8,68,,,12
8,69,,,59
8,70,UK,,87
8,90,UK,,10
8,94,,,94
8,108,,,57
8,110,,,7
8,111,,,28
8,116,UK,,8
8,117,UK,1,48
8,118,UK,,53
8,119,,,44
8,120,UK,,45
8,121,,,17
8,122,,,12
8,123,,1,35
8,124,UK,,80
9,59,UK,2,34
9,60,,2,36
9,61,,2,37
9,62,,,57
9,63,,,28
9,65,,,7
9,66,,2,75
9,67,,,42
9,68,,,32
9,69,,,56
9,70,,,21
9,71,,,54
9,116,,,21
9,117,,2,38
9,118,UK,,13
9,119,UK,,10
9,120,UK,,31
10,60,UK,2,53
10,61,UK,2,65
10,62,UK,2,43
10,63,UK,,21
10,64,,,39
10,65,,,19
10,66,,,18
10,67,,2,53
10,68,,,18
10,69,,,76
10,70,,,57
10,71,,2,18
10,72,,,53
10,77,,,51
10,78,UK,,55
10,79,UK,,38
10,82,,,62
10,83,UK,,57
10,85,UK,,54
10,86,UK,,28
10,92,,,9
10,95,,,23
10,107,,,14
10,109,UK,,7
10,117,,,49
10,118,UK,,62
10,123,UK,,46
10,124,UK,,52
10,125,,,61
11,61,,1,
11,62,UK,,27
