x,y,CNTR_ID,dlt,tcd
0,23,UK,,4
0,45,UK,,16
0,46,UK,,2
0,49,UK,,27
0,66,UK,,67
0,72,UK,,97
1,40,UK,,11
1,41,UK,,7
1,42,UK,,3
1,46,UK,,51
1,66,UK,,20
1,73,UK,,38
1,74,UK,,8
1,90,UK,,8
1,91,UK,,73
2,19,UK,,19
2,39,UK,,4
2,41,UK,2,14
2,42,UK,,7
2,66,UK,,77
3,17,UK,,18
3,18,UK,,10
3,21,UK,,48
3,42,UK,,59
3,44,UK,,13
3,45,UK,,49
3,46,UK,,2
3,48,UK,,63
3,51,UK,,46
3,68,UK,,40
3,71,UK,,1
3,87,UK,,26
3,88,UK,,22
3,90,UK,,49
4,2,UK,,89
4,36,UK,,89
4,38,UK,,97
4,41,UK,,53
4,45,UK,,32
4,46,UK,,14
4,47,UK,,46
4,48,UK,,100
4,49,UK,,67
4,50,UK,,48
4,53,UK,,1
4,71,UK,,1
4,87,UK,,32
4,89,UK,,94
5,1,UK,,66
5,4,UK,,87
5,9,UK,,93
5,10,UK,,97
5,22,UK,,100
5,37,UK,,68
5,42,UK,,5
5,49,UK,,46
5,50,UK,,58
5,51,UK,,94
5,52,UK,,94
5,68,UK,,73
5,87,UK,,56
5,88,UK,,47
5,89,UK,,69
5,91,UK,,79
5,92,UK,,82
6,1,UK,,24
6,17,UK,,6
6,19,UK,,10
6,20,UK,,24
6,21,UK,,64
6,30,UK,,78
6,31,UK,,29
6,37,UK,,18
6,39,UK,,3
6,41,UK,,10
6,42,UK,,5
6,45,UK,2,28
6,46,UK,,30
6,47,UK,,26
6,48,UK,,21
6,49,UK,,92
6,69,UK,,21
6,70,UK,,23
6,71,UK,,15
6,72,UK,,15
6,73,UK,,70
6,74,UK,,35
6,87,UK,,8
6,88,UK,,7
6,90,UK,,18
6,91,UK,,23
7,1,UK,,47
7,12,UK,,50
7,18,UK,,62
7,19,UK,,74
7,20,UK,,62
7,31,UK,,30
7,32,UK,,27
7,38,UK,,88
7,39,UK,,2
7,41,UK,,17
7,42,UK,,9
7,44,UK,,7
7,45,UK,,59
7,46,UK,,20
7,47,UK,,21
7,71,UK,,93
7,72,UK,,90
7,78,UK,,12
7,87,UK,,49
7,88,UK,,41
7,89,UK,,49
8,1,UK,,4
8,11,UK,,29
8,12,UK,,15
8,13,UK,,34
8,28,UK,,39
8,30,UK,,9
8,31,UK,,22
8,32,UK,1,26
8,33,UK,,37
8,35,UK,,30
8,36,UK,,74
8,40,UK,,1
8,41,UK,,8
8,42,UK,,11
8,43,UK,,7
8,44,UK,,3
8,45,UK,,13
8,46,UK,,1
8,47,UK,,34
8,71,UK,,16
8,72,UK,,41
8,78,UK,,5
