x,y,CNTR_ID,dlt,tcd
0,23,,,4
0,45,UK,,16
0,46,UK,,2
0,49,,,27
0,66,,,67
0,72,,,97
1,40,,,11
1,41,,,7
1,42,,,3
1,46,UK,,51
1,66,,,20
1,73,UK,,38
1,74,,,8
1,90,,,8
1,91,UK,,73
2,19,,,19
2,39,,,4
2,41,,2,14
2,42,UK,,7
2,66,,,77
3,17,,,18
3,18,,,10
3,21,,,48
3,42,UK,,59
3,44,UK,,13
3,45,UK,,49
3,46,UK,,2
3,48,,,63
3,51,UK,,46
3,68,UK,,40
3,71,UK,,1
3,87,UK,,26
3,88,UK,,22
3,90,UK,,49
4,2,,,89
4,36,,,89
4,38,,,97
4,41,UK,,53
4,45,,,32
4,46,UK,,14
4,47,UK,,46
4,48,UK,,100
4,49,UK,,67
4,50,UK,,48
4,53,,,1
4,71,,,1
4,87,,,32
4,89,UK,,94
5,1,,,66
5,4,UK,,87
5,9,UK,,93
5,10,,,97
5,22,,,100
5,37,UK,,68
5,42,UK,,5
5,49,,,46
5,50,UK,,58
5,51,,,94
5,52,,,94
5,68,UK,,73
5,87,,,56
5,88,UK,,47
5,89,UK,,69
5,91,UK,,79
5,92,,,82
6,1,UK,,24
6,17,,,6
6,19,UK,,10
6,20,UK,,24
6,21,,,64
6,30,,,78
6,31,,,29
6,37,UK,,18
6,39,UK,,3
6,41,,,10
6,42,UK,,5
6,45,UK,2,28
6,46,,,30
6,47,,,26
6,48,,,21
6,49,,,92
6,69,,,21
6,70,,,23
6,71,UK,,15
6,72,,,15
6,73,,,70
6,74,,,35
6,87,UK,,8
6,88,UK,,7
6,90,UK,,18
6,91,UK,,23
7,1,UK,,47
7,12,,,50
7,18,,,62
7,19,,,74
7,20,,,62
7,31,,,30
7,32,,,27
7,38,UK,,88
7,39,UK,,2
7,41,,,17
7,42,,,9
7,44,,,7
7,45,UK,,59
7,46,,,20
7,47,,,21
7,71,,,93
7,72,,,90
7,78,UK,,12
7,87,UK,,49
7,88,UK,,41
7,89,UK,,49
8,1,UK,,4
8,11,,,29
8,12,,,15
8,13,,,34
8,28,,,39
8,30,UK,,9
8,31,,,22
8,32,,1,26
8,33,,,37
8,35,UK,,30
8,36,UK,,74
8,40,,,1
8,41,,,8
8,42,,,11
8,43,,,7
8,44,,,3
8,45,UK,,13
8,46,UK,,1
8,47,UK,,34
8,71,,,16
8,72,,,41
8,78,,,5
8,89,UK,,21
8,90,UK,,10
8,92,UK,,48
9,0,,,74
9,4,UK,,73
9,11,,,80
9,12,UK,,41
9,13,,,17
9,26,,,43
9,28,,,35
9,31,,,28
9,32,,,39
9,33,,,10
9,40,,,2
9,41,,,21
9,42,,2,30
9,43,,2,19
9,47,UK,,80
9,71,,,43
10,1,,,39
10,2,,,35
10,4,UK,,50
10,13,,,64
10,26,UK,,21
10,28,,,35
10,32,,,28
10,33,,,16
10,37,,,17
10,38,,2,54
10,39,,,41
10,40,,,1
10,41,,,32
10,42,,,48
10,47,UK,,4
10,49,UK,,69
10,70,,,95
10,85,UK,,10
11,1,,,10
11,2,,,63
11,3,,,32
11,4,UK,,69
11,28,,,13
11,37,,,27
11,38,,2,35
11,39,UK,,25
11,40,UK,,2
11,41,,2,18
11,42,UK,,8
11,43,UK,,28
11,47,UK,,1
11,48,UK,,21
11,50,UK,,46
11,53,UK,,10
11,54,UK,,30
11,71,,,2
11,85,,,16
12,2,,,2
12,3,,,1
12,4,,,89
12,28,,,11
12,43,UK,,1
12,48,UK,,1
12,51,UK,,5
12,54,,,1
12,55,UK,,59
12,71,,,3
12,74,,,37
12,94,UK,,79
13,2,,,2
13,3,,,3
13,4,,,13
13,25,,,79
13,28,,,33
13,39,UK,,26
13,40,UK,,1
13,41,UK,,13
13,56,UK,,56
13,57,,,84
13,72,,,4
13,74,,,12
13,75,,,39
13,94,UK,,28
14,1,,,3
14,2,,2,52
14,25,UK,,60
14,56,UK,,14
14,74,,,22
14,94,UK,,79
15,1,,,2
15,2,UK,,18
15,3,UK,,77
15,4,,,58
15,21,,,96
15,26,,,72
15,27,UK,,26
15,31,,,1
15,32,,,21
15,33,,,1
15,34,,,21
15,35,UK,,27
15,36,UK,,18
15,37,UK,,34
15,38,UK,,34
15,39,,,1
15,41,,,19
15,55,,,12
15,74,,,54
15,85,,,6
15,94,UK,,18
16,1,,,18
16,5,,,34
16,19,,,28
16,23,UK,,45
16,28,UK,,17
16,31,,,3
16,32,UK,,80
16,33,,,4
16,44,,,21
16,46,UK,,12
16,47,UK,2,39
16,54,,,47
16,68,,,71
16,74,,,54
16,85,,,22
17,0,UK,,31
17,1,UK,,9
17,3,,,9
17,4,,,27
17,5,,,21
17,10,,,32
17,19,UK,,18
17,26,,,85
17,27,,,38
17,28,UK,,5
17,32,UK,,84
17,35,UK,,76
17,36,UK,,17
17,37,,,34
17,38,UK,,38
17,46,,,67
17,47,UK,,66
17,48,UK,,54
17,49,UK,,19
17,50,UK,,54
17,51,UK,,54
17,52,,,54
17,75,,,54
17,76,,,54
17,77,,,54
17,78,UK,,37
17,79,,,6
17,81,UK,,14
17,95,UK,,30
18,0,,,58
18,1,,,49
18,3,,,18
18,4,,,20
18,5,,,2
18,9,,,63
18,10,,,22
18,11,UK,,14
18,24,,,7
18,26,,,55
18,32,,,42
18,33,,,39
18,35,UK,,45
18,39,,,16
18,41,,,46
18,81,,,27
18,85,UK,,22
18,96,UK,,99
19,0,,,53
19,1,,,17
19,3,UK,,32
19,4,UK,,18
19,7,,,65
19,10,UK,,4
19,11,,,2
19,12,,,16
19,14,UK,,16
19,21,UK,,7
19,25,,,7
19,26,UK,,4
19,29,UK,,10
19,30,UK,,1
19,36,,,75
19,37,,,75
19,38,,,75
19,39,,,75
19,40,,,70
19,42,,,85
19,84,UK,,89
19,85,UK,,18
19,96,UK,,7
20,0,,,21
20,1,,,14
20,7,,,57
20,8,,,16
20,9,,1,
20,10,,,4
20,12,,,19
20,13,,,29
20,14,UK,,29
20,16,UK,,98
20,23,,,35
20,29,UK,,14
20,30,UK,,54
20,31,,,58
20,32,UK,,3
20,33,,,20
20,41,,,97
20,42,UK,,59
20,84,UK,,1
20,85,UK,,1
20,86,UK,,1
20,97,UK,,84
21,0,,,34
21,1,,,23
21,8,,,2
21,9,UK,,20
21,15,,,1
21,22,,,36
21,23,UK,,33
21,29,UK,,93
21,43,,,95
21,44,,,79
21,87,UK,,62
22,0,,,25
22,1,,,20
22,2,,,16
22,7,,,56
22,8,UK,,48
22,16,,,37
22,17,,,17
22,19,,,13
22,23,UK,,11
22,24,UK,,25
22,25,UK,,47
22,26,UK,,17
22,27,,,3
22,29,UK,,3
22,31,,,96
