x,y,CNTR_ID,dlt,tcd
0,0,ES,1,67
0,1,ES,1,33
0,2,ES,1,55
0,3,ES,1,33
0,4,ES,1,37
0,5,ES,1,25
0,7,ES,1,38
0,8,ES,,17
0,9,ES,,23
1,0,ES,1,51
1,1,ES,1,59
1,2,ES,1,52
1,3,ES,1,50
1,4,ES,,45
1,5,ES,,49
1,7,ES,1,16
1,8,ES,1,44
1,10,ES,,47
2,0,ES,1,13
2,1,ES,1,56
2,2,ES,,12
2,3,ES,,39
2,4,ES,1,82
2,5,ES,1,58
2,6,ES,,26
2,7,ES,,42
2,8,ES,,11
3,0,ES,1,52
3,1,ES,1,72
3,2,ES,,20
3,3,ES,,58
3,4,ES,1,50
3,5,ES,1,38
3,6,ES,1,68
3,7,ES,,60
3,8,ES,,61
4,0,ES,,19
4,2,ES,1,69
4,3,ES,1,45
4,4,ES,1,75
4,5,ES,1,66
4,6,ES,1,15
4,7,ES,,61
4,8,ES,,34
5,0,ES,,72
5,1,ES,1,68
5,2,ES,1,22
5,3,ES,1,32
5,4,ES,1,31
5,5,ES,,66
5,6,ES,,29
5,7,ES,,10
5,8,ES,,65
6,0,ES,1,24
6,1,ES,1,50
6,2,ES,,5
6,3,ES,,22
6,4,ES,1,64
6,5,ES,1,67
6,6,ES,,75
6,7,ES,1,45
6,8,ES,,65
7,0,ES,1,78
7,1,ES,,47
7,2,ES,1,28
7,3,ES,1,29
7,4,ES,1,59
7,7,ES,1,79
7,8,ES,1,73
8,0,ES,,76
8,1,ES,1,66
8,2,ES,1,11
8,3,ES,,18
8,4,ES,1,58
8,5,ES,1,75
8,6,ES,,77
8,7,ES,1,44
8,8,ES,1,76
9,0,ES,1,64
9,3,ES,,48
9,4,ES,,25
9,5,ES,,61
9,6,ES,,36
9,7,ES,1,45
9,8,ES,1,82
9,9,ES,,94
10,3,ES,1,74
10,4,ES,1,40
10,5,ES,,7
10,6,ES,,28
10,7,ES,1,6
10,8,ES,,10
11,1,ES,1,63
11,4,ES,,61
11,5,ES,,19
11,6,ES,1,22
11,7,ES,1,30
11,9,ES,,37
12,3,ES,1,74
12,4,ES,1,64
12,5,ES,,39
12,6,ES,,31
12,7,ES,,16
12,8,ES,,17
12,9,ES,,23
13,2,ES,1,66
13,3,ES,1,40
13,4,ES,1,59
13,5,ES,1,74
13,6,ES,1,32
13,7,ES,1,7
13,8,ES,1,9
13,9,ES,,21
14,0,ES,,64
14,1,ES,,32
14,2,ES,1,32
14,5,ES,1,74
14,6,ES,,34
14,7,ES,,12
14,8,ES,1,15
14,9,ES,1,21
15,0,ES,,18
15,1,ES,1,51
15,3,ES,1,63
15,6,ES,,69
15,7,ES,,42
15,8,ES,,1
15,9,ES,1,49
16,1,ES,,37
16,3,ES,1,81
16,4,ES,1,64
16,5,ES,1,68
16,6,ES,,62
16,7,ES,,68
16,8,ES,,14
16,9,ES,1,40
17,5,ES,1,82
17,6,ES,1,46
17,7,ES,1,59
17,8,ES,,60
17,9,ES,,54
17,10,ES,,66
18,2,ES,1,76
18,5,ES,1,74
18,6,ES,1,59
18,7,ES,1,49
18,8,ES,,84
18,10,ES-FR,,60
18,11,ES-FR,,67
19,0,ES,1,36
19,5,ES,1,73
19,7,ES,1,58
19,8,ES-FR,,13
19,10,ES-FR,,14
19,11,ES-FR,,30
20,0,ES,1,23
20,1,ES,1,52
20,4,ES,1,55
20,5,ES,1,36
20,6,ES-FR,1,82
20,7,ES-FR,1,76
20,8,ES-FR,1,30
20,9,ES-FR,,1
20,10,ES-FR,,13
20,11,ES-FR,,75
21,1,ES,1,39
21,2,ES,1,42
21,3,ES,,49
21,4,ES,1,70
21,5,ES-FR,1,68
21,7,ES-FR,1,80
21,8,ES-FR,1,51
21,9,ES-FR,,60
21,10,ES-FR,,7
22,1,ES,1,76
22,2,ES,1,59
22,3,ES,1,56
22,4,ES,,58
22,5,ES,1,72
22,8,FR,,24
22,9,ES-FR,,40
22,10,FR,,62
23,2,ES,1,39
23,3,ES,1,68
23,4,ES,,67
23,5,ES,1,64
23,6,ES-FR,1,19
23,7,ES-FR,1,72
23,8,FR,,28
23,10,FR,,31
24,2,ES,1,82
24,3,ES,1,66
24,5,ES-FR,1,71
24,6,ES-FR,1,60
24,8,ES-FR,,30
24,9,FR,,20
24,10,FR,,17
24,11,FR,,34
25,2,ES,,38
25,3,ES-FR,,19
25,4,ES-FR,,63
25,5,ES-FR,1,59
25,6,ES-FR,1,16
25,8,FR,,13
26,2,ES,,42
26,4,ES-FR,1,86
26,5,ES-FR,,53
26,6,ES-FR,,9
26,7,FR,,14
26,9,FR,,40
26,10,FR,,12
26,11,FR,,48
27,2,ES-FR,,42
27,4,ES-FR,,81
27,5,ES-FR,,46
27,6,ES-FR,1,14
27,7,FR,,49
27,9,FR,,26
27,10,FR,,22
27,11,FR,,55
27,12,FR,,59
28,1,ES,1,59
28,2,ES-FR,1,72
28,3,ES-FR,,77
28,4,ES-FR,,59
28,5,ES-FR,,23
28,6,ES-FR,,35
28,7,FR,,45
28,8,FR,,57
28,9,FR,1,20
28,10,FR,1,17
28,11,FR,,16
28,12,FR,,36
28,13,FR,,4
29,4,ES-FR,,55
29,5,ES-FR,1,20
29,6,ES-FR,1,11
29,7,FR,1,43
29,8,FR,,29
29,9,FR,1,16
29,11,FR,,14
29,12,FR,,29
29,13,FR,,29
29,14,FR,,64
29,15,FR,,78
30,0,ES,,11
30,1,ES,1,35
30,3,ES-FR,1,89
30,4,ES-FR,,85
30,5,ES-FR,,72
30,6,ES-FR,1,32
30,7,FR,1,39
30,8,FR,,57
30,9,FR,1,34
30,10,FR,,33
30,11,FR,,14
30,12,FR,,29
30,13,FR,,55
30,14,FR,,14
30,15,FR,,8
30,16,FR,,84
31,0,ES,,12
31,4,ES-FR,1,55
31,5,ES-FR,1,22
31,6,FR,1,29
31,7,FR,1,18
31,8,FR,,22
31,9,FR,1,77
31,10,FR,1,65
31,11,FR,,30
31,12,FR,,52
31,13,FR,,49
31,14,FR,,23
31,15,FR,,27
31,16,FR,,28
31,17,FR,,61
32,3,ES-FR,,40
32,4,ES-FR,1,62
32,5,FR,,48
32,6,FR,,44
