x,y,CNTR_ID,dlt,tcd
0,73,ES,,87
0,78,ES,,1
0,83,ES,,1
0,84,ES,1,4
0,92,ES,1,46
0,93,ES,1,6
0,95,ES,,4
0,97,ES,,15
0,98,ES,,28
0,101,ES,1,9
0,102,ES,1,40
0,103,ES,,30
0,104,ES,1,32
0,106,ES,,16
0,110,ES,,10
0,122,ES,,13
0,123,ES,,22
0,124,ES,,3
1,72,ES,,38
1,76,ES,1,3
1,77,ES,1,3
1,87,ES,,5
1,91,ES,,8
1,92,ES,,22
1,93,ES,,25
1,94,ES,,2
1,95,ES,,1
1,96,ES,,3
1,97,ES,,4
1,98,ES,,5
1,99,ES,,9
1,100,ES,,8
1,101,ES,,9
1,102,ES,1,27
1,103,ES,1,22
1,104,ES,1,27
1,109,ES,1,19
1,112,ES,1,18
1,121,ES,,13
1,123,ES,,2
1,124,ES,,1
1,125,ES,,2
1,126,ES,,1
2,75,ES,,4
2,77,ES,1,4
2,82,ES,,1
2,85,ES,,1
2,86,ES,,5
2,92,ES,,9
2,93,ES,,32
2,94,ES,,8
2,95,ES,,17
2,96,ES,,20
2,97,ES,,26
2,98,ES,1,13
2,99,ES,1,6
2,100,ES,,12
2,102,ES,,14
2,104,ES,1,34
2,108,ES,,8
2,109,ES,,21
2,122,ES,,12
3,71,ES,,84
3,75,ES,,3
3,76,ES,,5
3,77,ES,,4
3,78,ES,,6
3,80,ES,,7
3,81,ES,,5
3,84,ES,,3
3,88,ES,,1
3,91,ES,,34
3,92,ES,,20
3,93,ES,,2
3,94,ES,,15
3,95,ES,1,34
3,96,ES,,22
3,97,ES,,12
3,100,ES,,1
3,102,ES,,7
3,103,ES,1,45
3,105,ES,1,44
3,106,ES,,5
3,118,ES,,2
3,122,ES,,1
3,127,ES,1,1
4,75,ES,1,3
4,76,ES,1,20
4,77,ES,1,10
4,78,ES,,11
4,79,ES,,10
4,81,ES,,6
4,82,ES,,6
4,83,ES,,4
4,84,ES,,1
4,87,ES,,1
4,88,ES,,1
4,89,ES,,23
4,90,ES,2,29
4,92,ES,,8
4,94,ES,,49
4,95,ES,,46
4,96,ES,,36
4,101,ES,,6
4,102,ES,1,13
4,105,ES,1,17
4,119,ES,,22
5,73,ES,,9
5,74,ES,,9
5,76,ES,1,3
5,77,ES,,8
5,78,ES,,8
5,79,ES,1,7
5,81,ES,,13
5,83,ES,,6
5,92,ES,,47
5,93,ES,,26
5,94,ES,,41
5,95,ES,,21
5,96,ES,,33
5,97,ES,,6
5,98,ES,,3
5,100,ES,,10
5,101,ES,,6
5,102,ES,,11
5,103,ES,,25
5,104,ES,,25
5,110,ES,,9
6,74,ES,,4
6,75,ES,1,5
6,76,ES,1,4
6,77,ES,,1
6,79,ES,,2
6,80,ES,1,8
6,81,ES,,14
6,84,ES,,10
6,92,ES,,37
6,93,ES,,22
6,94,ES,,12
6,95,ES,,12
6,96,ES,,5
6,97,ES,,21
6,98,ES,,2
6,99,ES,1,27
6,103,ES,,15
6,104,ES,,10
6,107,ES,,14
6,110,ES,,7
6,114,ES,,1
7,74,ES,1,13
7,75,ES,1,1
7,76,ES,1,6
7,77,ES,,18
7,78,ES,,5
7,80,ES,1,4
7,81,ES,,15
7,93,ES,1,20
7,94,ES,1,33
7,95,ES,,38
7,96,ES,,5
7,97,ES,1,19
