x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,70,HR,0,1,4,0,1,0,0,0,0,0
0,71,HR,0,4,5268,1,2,0,1,0,0,0
0,72,HR,0,4,3259,1,2,0,1,0,0,0
0,73,HR,0,1,63,0,1,0,0,0,0,0
0,74,HR,0,1,12,0,0,0,0,0,0,1
0,76,HR,0,1,149,0,1,0,0,0,0,0
0,77,HR,0,4,100,0,0,0,0,0,0,4
0,78,HR,0,2,18,0,0,0,0,0,0,2
0,79,HR,0,4,551,0,2,1,0,0,0,1
0,80,HR,0,4,231,0,2,0,0,0,0,2
0,81,HR,0,4,259,0,2,0,0,0,0,2
0,82,HR,0,3,503,0,1,1,0,0,0,1
0,83,HR,0,1,47,0,0,0,0,0,0,1
0,84,HR,0,3,201,0,1,0,0,0,0,2
0,87,HR,0,1,5,0,0,0,0,0,0,1
0,88,HR,0,4,70,0,0,0,0,0,0,4
0,89,HR,0,2,86,0,1,0,0,0,0,1
0,90,HR,0,4,417,0,3,0,0,0,0,1
0,91,HR-SI,0,4,145,0,2,0,0,0,0,2
0,92,HR-SI,0,2,79,0,0,0,0,0,0,2
0,93,HR-SI,0,4,444,0,3,0,0,0,0,1
0,94,SI,0,4,197,0,1,0,0,0,0,3
0,95,SI,0,4,193,0,2,0,0,0,0,2
0,96,SI,0,4,140,0,1,0,0,0,0,3
0,97,SI,0,4,285,0,3,0,0,0,0,1
0,107,IT,0,3,115,0,2,0,0,0,0,1
0,108,IT,0,3,1649,0,2,1,0,0,0,0
0,109,IT-SI,0,4,502,0,2,0,0,0,0,2
0,110,IT-SI,0,4,223,0,1,0,0,0,0,3
0,112,SI,0,3,278,0,2,0,0,0,0,1
0,113,SI,0,2,66,0,1,0,0,0,0,1
0,114,SI,0,2,98,0,1,0,0,0,0,1
0,116,SI,0,4,923,0,1,2,0,0,0,1
0,117,SI,0,4,718,0,2,1,0,0,0,1
0,118,SI,0,4,159,0,2,0,0,0,0,2
0,119,SI,0,4,122,0,0,0,0,0,0,4
0,120,SI,0,4,354,0,2,0,0,0,0,2
0,121,SI,0,2,19,0,0,0,0,0,0,2
0,122,SI,0,4,94,0,0,0,0,0,0,4
0,123,SI,0,1,0,0,0,0,0,0,0,1
0,124,SI,0,3,35,0,0,0,0,0,0,3
0,125,SI,0,4,80,0,0,0,0,0,0,4
0,126,SI,0,4,92,0,1,0,0,0,0,3
0,127,SI,0,4,43,0,0,0,0,0,0,4
1,70,HR,0,1,14,0,0,0,0,0,0,1
1,71,HR,0,4,302,0,1,0,0,0,0,3
1,72,HR,0,3,145,0,2,0,0,0,0,1
1,76,HR,0,2,68,0,0,0,0,0,0,2
1,77,HR,0,3,118,0,1,0,0,0,0,2
1,78,HR,0,2,297,0,2,0,0,0,0,0
1,79,HR,0,3,464,0,2,0,0,0,0,1
1,80,HR,0,1,9,0,0,0,0,0,0,1
1,81,HR,0,2,51,0,0,0,0,0,0,2
1,82,HR,0,2,117,0,1,0,0,0,0,1
1,83,HR,0,2,91,0,1,0,0,0,0,1
