x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,0,SI,0,4,94,0,0,0,0,0,0,4
0,1,SI,0,2,37,0,0,0,0,0,0,2
0,2,SI,0,3,104,0,1,0,0,0,0,2
0,3,SI,0,3,94,0,0,0,0,0,0,3
0,4,SI,0,4,90,0,1,0,0,0,0,3
0,5,SI,0,4,3696,0,2,2,0,0,0,0
0,6,SI,0,2,31,0,0,0,0,0,0,2
0,7,SI,0,3,51,0,0,0,0,0,0,3
0,15,SI,0,2,32,0,0,0,0,0,0,2
0,16,SI,0,2,38,0,0,0,0,0,0,2
0,17,SI,0,3,7,0,0,0,0,0,0,3
0,22,SI,0,3,371,0,2,0,0,0,0,1
0,23,AT-SI,0,1,2,0,0,0,0,0,0,1
0,24,AT-SI,0,2,3,0,0,0,0,0,0,2
0,25,AT,0,4,447,0,2,0,0,0,0,2
0,26,AT,0,3,181,0,1,0,0,0,0,2
0,28,AT,0,1,1,0,0,0,0,0,0,1
0,29,AT,0,4,175,0,1,0,0,0,0,3
0,30,AT,0,2,27,0,0,0,0,0,0,2
0,31,AT,0,4,547,0,1,1,0,0,0,2
0,32,AT,0,2,484,0,1,1,0,0,0,0
0,35,AT,0,3,235,0,1,0,0,0,0,2
0,36,AT,0,4,114,0,1,0,0,0,0,3
0,37,AT,0,3,186,0,2,0,0,0,0,1
0,38,AT,0,2,11,0,0,0,0,0,0,2
0,39,AT,0,1,18,0,0,0,0,0,0,1
0,40,AT,0,4,557,0,4,0,0,0,0,0
0,41,AT,0,2,217,0,2,0,0,0,0,0
0,42,AT,0,3,69,0,1,0,0,0,0,2
0,49,AT,0,1,9,0,0,0,0,0,0,1
0,51,AT,0,1,7,0,0,0,0,0,0,1
0,54,AT,0,4,62,0,0,0,0,0,0,4
0,55,AT,0,1,3,0,0,0,0,0,0,1
0,57,AT,0,2,1234,0,1,1,0,0,0,0
0,58,AT,0,4,1956,0,2,2,0,0,0,0
0,59,AT,0,4,150,0,1,0,0,0,0,3
0,60,AT,0,3,159,0,1,0,0,0,0,2
0,61,AT,0,4,356,0,1,0,0,0,0,3
0,71,AT,0,1,6,0,0,0,0,0,0,1
0,72,AT,0,2,31,0,0,0,0,0,0,2
0,73,AT,0,4,356,0,1,0,0,0,0,3
0,74,AT,0,3,443,0,1,0,0,0,0,2
0,76,AT,0,1,0,0,0,0,0,0,0,1
0,82,AT,0,2,68,0,1,0,0,0,0,1
0,83,AT,0,3,84,0,1,0,0,0,0,2
0,84,AT,0,4,380,0,2,0,0,0,0,2
0,85,AT,0,4,593,0,3,0,0,0,0,1
0,93,AT,0,1,4,0,0,0,0,0,0,1
0,100,AT,0,1,0,0,0,0,0,0,0,1
0,101,AT,0,4,188,0,2,0,0,0,0,2
0,102,AT,0,4,1154,0,3,0,1,0,0,0
0,103,AT,0,4,386,0,3,0,0,0,0,1
0,104,AT,0,4,297,0,2,0,0,0,0,2
0,105,AT,0,4,169,0,1,0,0,0,0,3
0,106,AT,0,4,618,0,3,0,0,0,0,1
0,107,AT,0,4,171,0,2,0,0,0,0,2
0,108,AT,0,4,224,0,3,0,0,0,0,1
0,109,AT,0,3,191,0,2,0,0,0,0,1
0,110,AT,0,4,3060,0,1,0,0,2,0,1
0,111,AT,0,4,4493,0,0,0,0,4,0,0
0,112,AT,0,4,180,0,2,0,0,0,0,2
0,113,AT,0,4,255,0,2,0,0,0,0,2
0,114,AT,0,4,248,0,3,0,0,0,0,1
0,115,AT,0,4,284,0,1,0,0,0,0,3
0,116,AT,0,4,687,0,4,0,0,0,0,0
0,117,AT,0,4,178,0,1,0,0,0,0,3
0,118,AT,0,4,1276,0,2,0,0,1,0,1
0,119,AT,0,4,536,0,1,0,0,0,0,3
0,120,AT,0,4,425,0,3,0,0,0,0,1
0,121,AT,0,4,287,0,2,0,0,0,0,2
0,122,AT,0,4,353,0,2,0,0,0,0,2
0,123,AT,0,4,351,0,3,0,0,0,0,1
0,124,AT,0,4,240,0,2,0,0,0,0,2
0,125,AT,0,4,268,0,3,0,0,0,0,1
0,126,AT,0,4,220,0,1,0,0,0,0,3
0,127,AT,0,4,805,0,1,1,0,0,0,2
1,0,SI,0,4,37,0,0,0,0,0,0,4
1,1,SI,0,4,75,0,1,0,0,0,0,3
1,2,SI,0,4,100,0,1,0,0,0,0,3
1,3,SI,0,4,781,0,1,1,0,0,0,2
1,4,SI,0,4,279,0,2,0,0,0,0,2
1,5,SI,0,3,562,0,3,0,0,0,0,0
1,6,SI,0,4,63,0,0,0,0,0,0,4
1,7,SI,0,2,9,0,0,0,0,0,0,2
1,16,SI,0,2,13,0,0,0,0,0,0,2
1,19,SI,0,1,0,0,0,0,0,0,0,1
1,21,SI,0,2,168,0,1,0,0,0,0,1
1,22,AT-SI,0,4,496,0,0,1,0,0,0,3
1,25,AT,0,4,1088,0,0,2,0,0,0,2
1,26,AT,0,3,728,0,3,0,0,0,0,0
1,29,AT,0,2,69,0,1,0,0,0,0,1
1,30,AT,0,2,58,0,0,0,0,0,0,2
1,31,AT,0,2,210,0,1,0,0,0,0,1
1,32,AT,0,1,7,0,0,0,0,0,0,1
1,34,AT,0,4,78,0,1,0,0,0,0,3
1,35,AT,0,4,948,0,4,0,0,0,0,0
1,36,AT,0,4,42,0,0,0,0,0,0,4
1,38,AT,0,3,5,0,0,0,0,0,0,3
1,40,AT,0,4,535,0,3,0,0,0,0,1
1,54,AT,0,3,130,0,2,0,0,0,0,1
1,55,AT,0,4,176,0,2,0,0,0,0,2
1,56,AT,0,4,87,0,0,0,0,0,0,4
1,57,AT,0,3,1408,0,0,1,0,0,0,2
1,58,AT,0,4,618,0,2,1,0,0,0,1
1,59,AT,0,2,53,0,0,0,0,0,0,2
1,60,AT,0,2,8,0,0,0,0,0,0,2
1,61,AT,0,2,24,0,0,0,0,0,0,2
1,71,AT,0,1,0,0,0,0,0,0,0,1
1,72,AT,0,1,33,0,0,0,0,0,0,1
1,73,AT,0,4,140,0,0,0,0,0,0,4
1,74,AT,0,4,265,0,2,0,0,0,0,2
1,76,AT,0,1,2,0,0,0,0,0,0,1
1,81,AT,0,1,47,0,0,0,0,0,0,1
1,82,AT,0,4,456,0,3,0,0,0,0,1
1,83,AT,0,1,2,0,0,0,0,0,0,1
1,85,AT,0,2,35,0,1,0,0,0,0,1
1,86,AT,0,2,98,0,1,0,0,0,0,1
1,89,AT,0,1,0,0,0,0,0,0,0,1
1,101,AT,0,4,457,0,4,0,0,0,0,0
1,102,AT,0,4,225,0,2,0,0,0,0,2
1,103,AT,0,4,366,0,3,0,0,0,0,1
1,104,AT,0,4,557,0,2,1,0,0,0,1
1,105,AT,0,4,122,0,1,0,0,0,0,3
1,106,AT,0,4,211,0,2,0,0,0,0,2
1,107,AT,0,4,104,0,1,0,0,0,0,3
1,108,AT,0,4,307,0,3,0,0,0,0,1
1,109,AT,0,4,713,0,2,1,0,0,0,1
1,110,AT,0,4,380,0,0,1,0,0,0,3
1,111,AT,0,4,1273,0,2,0,0,2,0,0
1,112,AT,0,4,68,0,0,0,0,0,0,4
1,113,AT,0,4,169,0,1,0,0,0,0,3
1,114,AT,0,4,124,0,0,0,0,0,0,4
1,115,AT,0,4,169,0,1,0,0,0,0,3
1,116,AT,0,4,1543,0,3,1,0,0,0,0
1,117,AT,0,4,216,0,2,0,0,0,0,2
1,118,AT,0,4,387,0,3,0,0,0,0,1
1,119,AT,0,4,1692,0,1,0,0,2,0,1
1,120,AT,0,4,268,0,2,0,0,0,0,2
1,121,AT,0,4,220,0,1,0,0,0,0,3
1,122,AT,0,4,130,0,1,0,0,0,0,3
1,123,AT,0,4,780,0,3,1,0,0,0,0
1,124,AT,0,4,777,0,2,1,0,0,0,1
1,125,AT,0,4,168,0,1,0,0,0,0,3
1,126,AT,0,4,276,0,2,0,0,0,0,2
1,127,AT,0,3,93,0,1,0,0,0,0,2
2,0,SI,0,3,24,0,0,0,0,0,0,3
2,1,SI,0,2,9,0,0,0,0,0,0,2
2,2,SI,0,4,198,0,1,0,0,0,0,3
2,3,SI,0,4,236,0,1,0,0,0,0,3
2,4,SI,0,4,144,0,1,0,0,0,0,3
2,5,SI,0,1,0,0,0,0,0,0,0,1
2,6,SI,0,1,0,0,0,0,0,0,0,1
2,7,SI,0,1,1,0,0,0,0,0,0,1
2,16,SI,0,1,4,0,0,0,0,0,0,1
2,21,SI,0,2,0,0,0,0,0,0,0,2
2,22,SI,0,2,941,0,1,1,0,0,0,0
2,24,AT-SI,0,1,4,0,0,0,0,0,0,1
2,25,AT,0,4,641,0,2,1,0,0,0,1
2,26,AT,0,4,1361,0,1,2,0,0,0,1
2,27,AT,0,2,52,0,0,0,0,0,0,2
2,28,AT,0,2,702,0,0,0,1,0,0,1
2,29,AT,0,4,2514,0,1,0,3,0,0,0
2,30,AT,0,4,1704,0,1,0,2,0,0,1
2,31,AT,0,2,88,0,1,0,0,0,0,1
2,32,AT,0,1,13,0,0,0,0,0,0,1
2,33,AT,0,2,225,0,2,0,0,0,0,0
2,34,AT,0,4,166,0,2,0,0,0,0,2
2,35,AT,0,4,156,0,2,0,0,0,0,2
2,36,AT,0,3,63,0,0,0,0,0,0,3
2,40,AT,0,4,321,0,3,0,0,0,0,1
2,42,AT,0,1,5,0,0,0,0,0,0,1
2,43,AT,0,1,25,0,0,0,0,0,0,1
2,54,AT,0,3,251,0,1,0,0,0,0,2
2,55,AT,0,2,129,0,2,0,0,0,0,0
2,57,AT,0,2,29,0,0,0,0,0,0,2
2,58,AT,0,4,298,0,2,0,0,0,0,2
2,59,AT,0,2,51,0,0,0,0,0,0,2
2,73,AT,0,4,64,0,0,0,0,0,0,4
2,74,AT,0,4,566,0,2,0,0,0,0,2
2,75,AT,0,3,205,0,2,0,0,0,0,1
2,76,AT,0,3,156,0,2,0,0,0,0,1
2,82,AT,0,4,383,0,2,0,0,0,0,2
2,85,AT,0,2,45,0,0,0,0,0,0,2
2,86,AT,0,3,72,0,1,0,0,0,0,2
2,100,AT,0,3,64,0,1,0,0,0,0,2
2,101,AT,0,4,578,0,4,0,0,0,0,0
2,102,AT,0,3,47,0,0,0,0,0,0,3
2,103,AT,0,4,95,0,0,0,0,0,0,4
2,104,AT,0,4,616,0,2,1,0,0,0,1
2,105,AT,0,4,730,0,4,0,0,0,0,0
2,106,AT,0,4,2309,0,1,2,0,0,0,1
2,107,AT,0,4,627,0,3,1,0,0,0,0
2,108,AT,0,4,346,0,3,0,0,0,0,1
2,109,AT,0,4,530,0,1,1,0,0,0,2
2,110,AT,0,4,305,0,2,0,0,0,0,2
2,111,AT,0,4,1191,0,3,0,0,1,0,0
2,112,AT,0,4,144,0,1,0,0,0,0,3
2,113,AT,0,4,363,0,2,0,0,0,0,2
2,114,AT,0,4,192,0,3,0,0,0,0,1
2,115,AT,0,4,140,0,1,0,0,0,0,3
2,116,AT,0,4,181,0,1,0,0,0,0,3
2,117,AT,0,4,491,0,3,0,0,0,0,1
2,118,AT,0,4,623,0,1,0,0,1,0,2
2,119,AT,0,4,3214,0,2,0,0,2,0,0
2,120,AT,0,4,527,0,2,1,0,0,0,1
2,121,AT,0,4,922,0,2,1,0,0,0,1
2,122,AT,0,4,427,0,4,0,0,0,0,0
2,123,AT,0,4,334,0,4,0,0,0,0,0
2,124,AT,0,4,153,0,1,0,0,0,0,3
2,125,AT,0,4,216,0,2,0,0,0,0,2
2,126,AT,0,4,160,0,2,0,0,0,0,2
2,127,AT,0,3,40,0,0,0,0,0,0,3
3,0,SI,0,4,57,0,0,0,0,0,0,4
3,1,SI,0,4,139,0,1,0,0,0,0,3
3,2,SI,0,4,132,0,2,0,0,0,0,2
3,3,SI,0,4,31,0,0,0,0,0,0,4
3,4,SI,0,4,167,0,1,0,0,0,0,3
3,5,SI,0,1,6,0,0,0,0,0,0,1
3,10,SI,0,2,1,0,0,0,0,0,0,2
3,11,SI,0,1,2,0,0,0,0,0,0,1
3,22,AT-SI,0,4,339,0,2,0,0,0,0,2
3,25,AT,0,2,143,0,2,0,0,0,0,0
3,26,AT,0,4,766,0,4,0,0,0,0,0
3,27,AT,0,3,75,0,0,0,0,0,0,3
3,28,AT,0,4,8827,2,0,0,2,0,0,0
3,29,AT,0,4,12802,4,0,0,0,0,0,0
3,30,AT,0,4,2874,1,0,0,2,0,0,1
3,31,AT,0,2,15,0,0,0,0,0,0,2
3,32,AT,0,3,747,0,1,1,0,0,0,1
3,33,AT,0,3,301,0,2,0,0,0,0,1
3,34,AT,0,2,65,0,0,0,0,0,0,2
3,35,AT,0,4,317,0,1,0,0,0,0,3
3,36,AT,0,3,441,0,2,0,0,0,0,1
3,37,AT,0,1,13,0,0,0,0,0,0,1
3,38,AT,0,1,3,0,0,0,0,0,0,1
3,40,AT,0,4,222,0,1,0,0,0,0,3
3,41,AT,0,4,306,0,2,0,0,0,0,2
3,42,AT,0,2,12,0,0,0,0,0,0,2
3,44,AT,0,2,12,0,0,0,0,0,0,2
3,46,AT,0,2,18,0,0,0,0,0,0,2
3,47,AT,0,1,4,0,0,0,0,0,0,1
3,48,AT,0,1,7,0,0,0,0,0,0,1
3,53,AT,0,1,5,0,0,0,0,0,0,1
3,54,AT,0,3,207,0,1,0,0,0,0,2
3,55,AT,0,2,41,0,0,0,0,0,0,2
3,58,AT,0,3,211,0,1,0,0,0,0,2
3,59,AT,0,1,8,0,0,0,0,0,0,1
3,73,AT,0,3,1,0,0,0,0,0,0,3
3,74,AT,0,4,535,0,0,1,0,0,0,3
3,75,AT,0,4,2362,0,0,3,0,0,0,1
3,76,AT,0,1,176,0,1,0,0,0,0,0
3,80,AT,0,1,1,0,0,0,0,0,0,1
3,81,AT,0,1,1,0,0,0,0,0,0,1
3,82,AT,0,4,275,0,2,0,0,0,0,2
3,85,AT,0,1,7,0,0,0,0,0,0,1
3,86,AT,0,3,209,0,2,0,0,0,0,1
3,98,AT,0,1,34,0,0,0,0,0,0,1
3,99,AT,0,4,454,0,2,0,0,0,0,2
3,100,AT,0,4,715,0,2,1,0,0,0,1
3,101,AT,0,4,402,0,2,0,0,0,0,2
