x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,IT,0,2,141,0,1,0,0,0,0,1
0,2,IT,0,4,541,0,4,0,0,0,0,0
0,3,IT,0,4,296,0,3,0,0,0,0,1
0,4,IT,0,4,466,0,3,0,0,0,0,1
0,5,IT,0,4,185,0,1,0,0,0,0,3
0,6,IT,0,3,396,0,2,0,0,0,0,1
0,7,IT,0,4,497,0,3,0,0,0,0,1
0,8,IT,0,4,1008,0,2,0,0,2,0,0
0,9,IT,0,4,1053,0,3,0,1,0,0,0
0,10,IT,0,4,1571,0,2,0,2,0,0,0
0,11,IT,0,4,807,0,2,0,0,1,0,1
0,12,IT,0,4,569,0,4,0,0,0,0,0
0,13,IT,0,4,1053,0,1,0,3,0,0,0
0,14,IT,0,1,4,0,0,0,0,0,0,1
0,20,IT,0,1,32,0,0,0,0,0,0,1
0,21,IT,0,2,715,0,1,1,0,0,0,0
0,22,IT,0,4,602,0,2,1,0,0,0,1
0,26,IT,0,2,2291,1,0,0,0,0,0,1
0,27,IT,0,3,1606,1,1,0,0,0,0,1
0,28,IT,0,2,2,0,0,0,0,0,0,2
0,29,IT,0,3,45,0,0,0,0,0,0,3
0,30,IT,0,2,16,0,0,0,0,0,0,2
0,31,IT,0,4,1859,0,1,0,2,0,0,1
0,32,IT,0,3,1879,0,0,0,2,0,0,1
0,33,IT,0,1,0,0,0,0,0,0,0,1
0,39,IT,0,3,0,0,0,0,0,0,0,3
0,40,IT,0,1,0,0,0,0,0,0,0,1
0,41,IT,0,2,0,0,0,0,0,0,0,2
0,42,IT,0,4,285,0,1,0,0,0,0,3
0,43,IT,0,1,23,0,0,0,0,0,0,1
0,44,IT,0,3,236,0,2,0,0,0,0,1
0,45,IT,0,4,297,0,2,0,0,0,0,2
0,46,IT,0,3,0,0,0,0,0,0,0,3
0,47,IT,0,4,525,0,1,1,0,0,0,2
0,48,IT,0,4,835,0,1,0,1,0,0,2
0,49,IT,0,4,120,0,1,0,0,0,0,3
0,50,IT,0,3,572,0,0,1,0,0,0,2
0,51,IT,0,3,6,0,0,0,0,0,0,3
0,52,IT,0,2,0,0,0,0,0,0,0,2
0,53,IT,0,1,0,0,0,0,0,0,0,1
0,59,IT,0,4,23,0,0,0,0,0,0,4
0,60,IT,0,1,0,0,0,0,0,0,0,1
0,61,IT,0,1,29,0,0,0,0,0,0,1
0,62,IT,0,1,1,0,0,0,0,0,0,1
0,63,IT,0,1,106,0,1,0,0,0,0,0
0,64,IT,0,3,10,0,0,0,0,0,0,3
0,65,IT,0,4,15,0,0,0,0,0,0,4
0,66,IT,0,3,25,0,0,0,0,0,0,3
0,67,IT,0,4,146,0,1,0,0,0,0,3
0,68,IT,0,3,79,0,1,0,0,0,0,2
0,69,IT,0,3,311,0,1,0,0,0,0,2
0,70,IT,0,1,4,0,0,0,0,0,0,1
0,72,IT,0,3,7,0,0,0,0,0,0,3
0,73,IT,0,2,42,0,0,0,0,0,0,2
0,74,IT,0,2,130,0,1,0,0,0,0,1
0,75,IT,0,4,852,0,1,1,0,0,0,2
0,76,IT,0,4,53,0,0,0,0,0,0,4
0,77,IT,0,4,124,0,1,0,0,0,0,3
0,78,IT,0,2,5,0,0,0,0,0,0,2
0,79,IT,0,3,44,0,0,0,0,0,0,3
0,80,IT,0,1,8,0,0,0,0,0,0,1
0,81,IT,0,1,44,0,0,0,0,0,0,1
0,82,IT,0,1,2,0,0,0,0,0,0,1
0,83,IT,0,4,150,0,2,0,0,0,0,2
0,84,IT,0,3,100,0,1,0,0,0,0,2
0,85,IT,0,4,205,0,2,0,0,0,0,2
0,86,IT,0,1,53,0,1,0,0,0,0,0
