x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,1,DE-PL,0,1,9,0,0,0,0,0,0,1
0,2,DE-PL,0,1,13,0,0,0,0,0,0,1
0,3,DE-PL,0,2,971,0,0,0,1,0,0,1
0,4,DE,0,4,8350,2,0,0,2,0,0,0
0,5,DE,0,4,239,0,1,0,0,0,0,3
0,6,DE,0,4,734,0,2,1,0,0,0,1
0,7,DE,0,4,210,0,1,0,0,0,0,3
0,10,DE,0,1,0,0,0,0,0,0,0,1
0,12,DE,0,2,86,0,1,0,0,0,0,1
0,13,DE,0,2,100,0,1,0,0,0,0,1
0,14,DE,0,1,7,0,0,0,0,0,0,1
0,16,DE,0,2,62,0,1,0,0,0,0,1
0,17,DE,0,2,7,0,0,0,0,0,0,2
0,18,DE,0,1,3,0,0,0,0,0,0,1
0,19,DE,0,1,5,0,0,0,0,0,0,1
0,20,DE,0,1,3,0,0,0,0,0,0,1
0,21,DE,0,4,141,0,1,0,0,0,0,3
0,22,DE,0,1,3,0,0,0,0,0,0,1
0,23,DE,0,4,222,0,1,0,0,0,0,3
0,24,DE-PL,0,2,154,0,2,0,0,0,0,0
0,25,DE-PL,0,2,9,0,0,0,0,0,0,2
0,26,DE-PL,0,2,12,0,0,0,0,0,0,2
0,27,DE-PL,0,2,20,0,0,0,0,0,0,2
0,28,DE-PL,0,2,271,0,1,0,0,0,0,1
0,29,DE-PL,0,3,64,0,1,0,0,0,0,2
0,30,DE-PL,0,3,281,0,2,0,0,0,0,1
0,33,DE-PL,0,1,12,0,0,0,0,0,0,1
0,38,PL,0,3,42,0,0,0,0,0,0,3
0,39,PL,0,4,186,0,1,0,0,0,0,3
1,1,DE-PL,0,2,181,0,1,0,0,0,0,1
1,2,DE-PL,0,2,226,0,1,0,0,0,0,1
1,3,DE-PL,0,1,8,0,0,0,0,0,0,1
1,4,DE,0,1,3,0,0,0,0,0,0,1
1,5,DE,0,2,0,0,0,0,0,0,0,2
1,6,DE-PL,0,3,120,0,1,0,0,0,0,2
1,7,DE,0,2,124,0,1,0,0,0,0,1
1,9,DE-PL,0,3,95,0,1,0,0,0,0,2
1,10,DE-PL,0,2,18,0,0,0,0,0,0,2
1,12,DE-PL,0,2,0,0,0,0,0,0,0,2
1,13,DE,0,2,141,0,1,0,0,0,0,1
1,14,DE,0,2,83,0,1,0,0,0,0,1
1,15,DE,0,4,302,0,2,0,0,0,0,2
1,16,DE,0,3,266,0,2,0,0,0,0,1
1,17,DE,0,4,167,0,1,0,0,0,0,3
1,18,DE,0,2,3,0,0,0,0,0,0,2
1,19,DE,0,4,229,0,1,0,0,0,0,3
1,20,DE-PL,0,2,13,0,0,0,0,0,0,2
1,21,DE-PL,0,2,0,0,0,0,0,0,0,2
1,22,DE-PL,0,3,29,0,0,0,0,0,0,3
1,23,DE-PL,0,2,116,0,1,0,0,0,0,1
1,24,DE-PL,0,4,529,0,3,0,0,0,0,1
1,25,DE-PL,0,2,6,0,0,0,0,0,0,2
1,26,DE-PL,0,3,58,0,0,0,0,0,0,3
1,27,DE-PL,0,1,411,0,0,1,0,0,0,0
1,28,DE-PL,0,4,1222,0,0,2,0,0,0,2
1,29,PL,0,2,60,0,0,0,0,0,0,2
1,30,PL,0,2,143,0,1,0,0,0,0,1
1,32,PL,0,1,23,0,0,0,0,0,0,1
1,33,PL,0,3,17,0,0,0,0,0,0,3
1,38,PL,0,3,179,0,1,0,0,0,0,2
1,49,PL,0,2,32,0,1,0,0,0,0,1
1,50,PL,0,1,4,0,0,0,0,0,0,1
1,52,PL,0,3,36,0,0,0,0,0,0,3
2,1,PL,0,2,67,0,0,0,0,0,0,2
2,4,DE-PL,0,1,142,0,1,0,0,0,0,0
2,5,DE-PL,0,2,340,0,2,0,0,0,0,0
2,9,DE-PL,0,1,4,0,0,0,0,0,0,1
2,12,DE-PL,0,2,1057,0,0,2,0,0,0,0
2,14,DE,0,2,76,0,1,0,0,0,0,1
2,15,DE,0,2,137,0,1,0,0,0,0,1
2,17,DE-PL,0,1,7,0,0,0,0,0,0,1
2,18,DE-PL,0,3,106,0,1,0,0,0,0,2
2,19,DE-PL,0,2,8,0,0,0,0,0,0,2
2,20,DE-PL,0,2,84,0,1,0,0,0,0,1
2,21,DE-PL,0,2,137,0,1,0,0,0,0,1
2,22,DE-PL,0,3,211,0,1,0,0,0,0,2
2,23,DE-PL,0,2,144,0,1,0,0,0,0,1
2,24,DE-PL,0,2,167,0,1,0,0,0,0,1
2,25,DE-PL,0,4,1196,0,1,2,0,0,0,1
