x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,18,SE,0,2,66,0,1,0,0,0,0,1
0,19,SE,0,3,34,0,0,0,0,0,0,3
0,20,SE,0,1,9,0,0,0,0,0,0,1
0,23,SE,0,1,0,0,0,0,0,0,0,1
0,29,SE,0,1,14,0,0,0,0,0,0,1
0,30,SE,0,2,8,0,0,0,0,0,0,2
0,32,SE,0,2,2,0,0,0,0,0,0,2
0,37,0,1,1,0,0,0,0,0,0,0,0
0,40,SE,0,1,0,0,0,0,0,0,0,1
0,41,SE,0,2,4,0,0,0,0,0,0,2
0,43,SE,0,1,0,0,0,0,0,0,0,1
0,54,SE,0,1,1,0,0,0,0,0,0,1
0,55,SE,0,3,32,0,1,0,0,0,0,2
0,63,SE,0,1,1,0,0,0,0,0,0,1
0,64,SE,0,1,0,0,0,0,0,0,0,1
0,85,SE,0,1,1,0,0,0,0,0,0,1
0,86,SE,0,4,35,0,0,0,0,0,0,4
0,87,SE,0,3,9,0,0,0,0,0,0,3
0,88,SE,0,1,5,0,0,0,0,0,0,1
0,89,SE,0,1,0,0,0,0,0,0,0,1
0,99,SE,0,2,48,0,0,0,0,0,0,2
0,100,SE,0,3,38,0,1,0,0,0,0,2
0,104,SE,0,2,1,0,1,0,0,0,0,1
0,105,SE,0,2,4,0,0,0,0,0,0,2
0,106,SE,0,3,3,0,0,0,0,0,0,3
0,107,SE,0,2,2,0,0,0,0,0,0,2
0,111,SE,0,2,2,0,0,0,0,0,0,2
0,112,SE,0,4,19,0,0,0,0,0,0,4
0,113,SE,0,2,1,0,0,0,0,0,0,2
0,114,SE,0,3,93,0,1,0,0,0,0,2
0,115,SE,0,1,0,0,0,0,0,0,0,1
0,118,SE,0,2,2,0,0,0,0,0,0,2
0,125,SE,0,1,0,0,0,0,0,0,0,1
0,127,SE,0,1,0,0,0,0,0,0,0,1
1,10,SE,0,2,3,0,0,0,0,0,0,2
1,18,SE,0,2,6,0,0,0,0,0,0,2
1,19,SE,0,3,55,0,0,0,0,0,0,3
1,20,SE,0,3,52,0,0,0,0,0,0,3
1,21,SE,0,1,1,0,0,0,0,0,0,1
1,30,SE,0,1,2,0,1,0,0,0,0,0
1,31,SE,0,1,0,0,0,0,0,0,0,1
1,32,SE,0,2,4,0,0,0,0,0,0,2
1,33,SE,0,2,3,0,0,0,0,0,0,2
1,37,SE,0,4,57,0,0,0,0,0,0,4
1,38,SE,0,1,0,0,0,0,0,0,0,1
1,40,SE,0,1,7,0,0,0,0,0,0,1
1,41,SE,0,1,4,0,0,0,0,0,0,1
1,49,SE,0,1,0,0,0,0,0,0,0,1
1,51,SE,0,1,1,0,0,0,0,0,0,1
1,52,SE,0,1,2,0,0,0,0,0,0,1
1,54,SE,0,2,48,0,1,0,0,0,0,1
1,55,SE,0,3,14,0,0,0,0,0,0,3
1,62,SE,0,2,16,0,0,0,0,0,0,2
1,63,SE,0,2,8,0,0,0,0,0,0,2
1,65,SE,0,2,16,0,0,0,0,0,0,2
1,70,SE,0,1,1,0,0,0,0,0,0,1
1,71,SE,0,1,0,0,0,0,0,0,0,1
1,85,SE,0,1,0,0,0,0,0,0,0,1
1,86,SE,0,2,11,0,0,0,0,0,0,2
1,95,SE,0,1,6,0,0,0,0,0,0,1
1,100,SE,0,1,1,0,0,0,0,0,0,1
1,104,SE,0,1,0,0,0,0,0,0,0,1
1,105,SE,0,2,3,0,0,0,0,0,0,2
1,106,SE,0,1,1,0,0,0,0,0,0,1
1,111,SE,0,2,2,0,0,0,0,0,0,2
1,112,0-SE,1,4,11,0,0,0,0,0,0,3
1,113,SE,0,3,25,0,0,0,0,0,0,3
1,123,SE,0,1,8,0,0,0,0,0,0,1
1,124,SE,0,3,4,0,1,0,0,0,0,2
1,125,SE,0,3,14,0,1,0,0,0,0,2
1,126,SE,0,3,6,0,0,0,0,0,0,3
2,1,SE,0,1,0,0,0,0,0,0,0,1
2,9,SE,0,1,0,0,0,0,0,0,0,1
2,10,SE,0,1,0,0,0,0,0,0,0,1
2,13,SE,0,1,4,0,0,0,0,0,0,1
2,18,SE,0,1,1,0,0,0,0,0,0,1
2,19,SE,0,4,742,0,1,1,0,0,0,2
2,20,SE,0,3,1359,0,0,2,0,0,0,1
2,22,SE,0,2,0,0,0,0,0,0,0,2
2,23,SE,0,1,0,0,0,0,0,0,0,1
2,38,SE,0,1,0,0,0,0,0,0,0,1
2,43,SE,0,2,11,0,0,0,0,0,0,2
2,44,SE,0,1,0,0,0,0,0,0,0,1
2,48,SE,0,3,28,0,0,0,0,0,0,3
