x,y,CNTR_ID,NA,TOT,TOT_P,du,lr,r,sbu,sdu,uc,vlr
0,86,NO,0,2,1,0,0,0,0,0,0,2
0,87,NO,0,3,151,0,2,0,0,0,0,1
0,88,NO,0,1,0,0,0,0,0,0,0,1
0,96,NO,0,1,0,0,0,0,0,0,0,1
0,97,NO,0,3,318,0,2,0,0,0,0,1
0,98,NO,0,1,1,0,0,0,0,0,0,1
0,106,NO,0,1,7,0,0,0,0,0,0,1
0,107,NO,0,1,0,0,0,0,0,0,0,1
0,110,NO,0,1,0,0,0,0,0,0,0,1
0,113,NO,0,3,23,0,0,0,0,0,0,3
0,114,NO,0,3,56,0,1,0,0,0,0,2
0,119,NO,0,2,35,0,1,0,0,0,0,1
0,124,NO,0,2,18,0,0,0,0,0,0,2
0,126,NO,0,2,12,0,0,0,0,0,0,2
0,127,NO,0,3,3,0,0,0,0,0,0,3
1,88,NO,1,3,15,0,0,0,0,0,0,2
1,94,NO,1,2,10,0,0,0,0,0,0,1
1,96,NO,0,2,47,0,2,0,0,0,0,0
1,97,NO,0,3,79,0,1,0,0,0,0,2
1,98,NO,0,1,5,0,0,0,0,0,0,1
1,106,NO,0,2,22,0,1,0,0,0,0,1
1,107,NO,0,2,5,0,0,0,0,0,0,2
1,109,NO,0,1,0,0,0,0,0,0,0,1
1,110,NO,0,2,24,0,0,0,0,0,0,2
1,111,NO,0,2,0,0,0,0,0,0,0,2
1,112,NO,0,2,54,0,0,0,0,0,0,2
1,113,NO,0,1,21,0,1,0,0,0,0,0
1,116,NO,0,3,27,0,0,0,0,0,0,3
1,117,NO,0,1,0,0,0,0,0,0,0,1
1,118,NO,0,1,2,0,0,0,0,0,0,1
1,119,NO,0,4,73,0,2,0,0,0,0,2
1,125,NO,0,3,13,0,0,0,0,0,0,3
1,126,NO,0,1,11,0,0,0,0,0,0,1
1,127,NO,0,1,4,0,0,0,0,0,0,1
2,87,NO,0,3,4,0,0,0,0,0,0,3
2,88,NO,1,4,22,0,0,0,0,0,0,3
2,89,NO,0,4,15,0,1,0,0,0,0,3
2,94,NO,0,3,6,0,0,0,0,0,0,3
2,95,NO,0,2,3,0,0,0,0,0,0,2
2,96,NO,0,4,52,0,1,0,0,0,0,3
2,97,NO,0,1,1,0,0,0,0,0,0,1
2,104,NO,0,3,18,0,0,0,0,0,0,3
2,105,NO,0,2,175,0,2,0,0,0,0,0
2,106,NO,0,3,255,0,1,0,0,0,0,2
2,110,NO,0,3,69,0,2,0,0,0,0,1
2,111,NO,0,4,301,0,1,0,0,0,0,3
2,112,NO,0,4,213,0,3,0,0,0,0,1
2,113,0-NO,1,3,14,0,0,0,0,0,0,2
2,114,NO,1,4,105,0,2,0,0,0,0,1
2,115,NO,0,3,13,0,0,0,0,0,0,3
2,116,NO,0,1,6,0,0,0,0,0,0,1
2,118,NO,0,3,3,0,0,0,0,0,0,3
2,119,NO,0,3,48,0,1,0,0,0,0,2
2,125,NO,0,2,5,0,0,0,0,0,0,2
3,85,NO,0,1,3,0,0,0,0,0,0,1
3,86,NO,0,2,3,0,0,0,0,0,0,2
3,89,NO,0,2,6,0,0,0,0,0,0,2
3,90,NO,0,2,2,0,0,0,0,0,0,2
3,95,NO,0,2,2,0,0,0,0,0,0,2
3,97,NO,0,2,5,0,0,0,0,0,0,2
3,104,NO,0,3,3,0,0,0,0,0,0,3
3,105,NO,0,3,14,0,0,0,0,0,0,3
3,106,NO,0,1,0,0,0,0,0,0,0,1
3,111,0,2,2,0,0,0,0,0,0,0,0
3,112,NO,0,2,19,0,2,0,0,0,0,0
3,113,NO,0,2,36,0,0,0,0,0,0,2
3,117,NO,0,3,0,0,0,0,0,0,0,3
3,118,NO,0,1,5,0,0,0,0,0,0,1
3,119,NO,0,2,0,0,0,0,0,0,0,2
3,120,NO,0,2,22,0,0,0,0,0,0,2
4,89,NO,0,1,4,0,0,0,0,0,0,1
4,90,NO,0,4,39,0,0,0,0,0,0,4
4,94,NO,0,1,1,0,0,0,0,0,0,1
4,97,NO,0,1,1,0,0,0,0,0,0,1
4,98,NO,0,3,11,0,0,0,0,0,0,3
4,104,NO,0,1,6,0,0,0,0,0,0,1
4,105,NO,0,4,25,0,0,0,0,0,0,4
4,109,NO,0,1,6,0,0,0,0,0,0,1
4,110,NO,0,1,8,0,0,0,0,0,0,1
4,111,NO,0,2,59,0,1,0,0,0,0,1
4,112,NO,0,1,3,0,1,0,0,0,0,0
4,113,NO,0,2,0,0,0,0,0,0,0,2
4,117,NO,0,1,4,0,0,0,0,0,0,1
4,118,NO,0,4,5,0,0,0,0,0,0,4
4,120,NO,0,2,4,0,0,0,0,0,0,2
5,90,NO,0,3,30,0,1,0,0,0,0,2
5,94,NO,0,3,1,0,0,0,0,0,0,3
5,98,NO,0,1,5,0,0,0,0,0,0,1
5,101,NO,0,1,2,0,0,0,0,0,0,1
5,103,NO,0,3,16,0,0,0,0,0,0,3
5,104,NO,0,3,10,0,0,0,0,0,0,3
5,109,NO,0,2,13,0,0,0,0,0,0,2
5,110,NO,0,1,6,0,0,0,0,0,0,1
5,111,NO,0,1,1,0,0,0,0,0,0,1
5,112,NO,0,1,6,0,0,0,0,0,0,1
5,120,NO,0,2,9,0,0,0,0,0,0,2
5,124,NO,0,2,11,0,0,0,0,0,0,2
5,125,NO,0,2,1,0,0,0,0,0,0,2
6,89,NO,0,2,2,0,0,0,0,0,0,2
6,90,NO,0,1,6,0,0,0,0,0,0,1
6,91,NO,0,1,9,0,1,0,0,0,0,0
6,94,NO,0,1,1,0,0,0,0,0,0,1
6,98,NO,0,2,0,0,0,0,0,0,0,2
6,102,NO,0,1,1,0,0,0,0,0,0,1
6,103,NO,0,1,0,0,0,0,0,0,0,1
6,110,NO,0,1,2,0,0,0,0,0,0,1
6,112,NO,0,3,29,0,0,0,0,0,0,3
6,113,NO,0,3,43,0,2,0,0,0,0,1
6,115,NO,0,3,19,0,0,0,0,0,0,3
6,124,NO,0,2,3,0,0,0,0,0,0,2
6,125,NO,0,3,17,0,0,0,0,0,0,3
6,126,NO,0,2,21,0,0,0,0,0,0,2
7,86,NO,0,1,3,0,0,0,0,0,0,1
7,87,NO,0,2,18,0,0,0,0,0,0,2
7,89,NO,0,2,6,0,0,0,0,0,0,2
7,90,NO,0,2,0,0,0,0,0,0,0,2
7,91,NO,0,3,309,0,3,0,0,0,0,0
7,92,NO,0,2,207,0,1,0,1,0,0,0
7,109,NO,0,1,0,0,0,0,0,0,0,1
7,110,NO,0,2,3,0,0,0,0,0,0,2
7,113,NO,0,2,7,0,0,0,0,0,0,2
7,114,NO,0,2,12,0,0,0,0,0,0,2
7,115,NO,0,1,5,0,1,0,0,0,0,0
7,116,NO,0,1,2,0,0,0,0,0,0,1
7,123,NO,0,1,15,0,0,0,0,0,0,1
7,124,NO,0,2,19,0,0,0,0,0,0,2
7,126,NO,0,3,12,0,0,0,0,0,0,3
7,127,NO,0,2,0,0,0,0,0,0,0,2
8,85,NO,0,1,0,0,0,0,0,0,0,1
8,86,NO,0,3,15,0,0,0,0,0,0,3
8,87,NO,0,2,9,0,0,0,0,0,0,2
8,91,NO,0,4,548,0,2,0,0,0,0,2
8,92,NO,0,3,1220,0,1,0,2,0,0,0
8,93,0,1,1,0,0,0,0,0,0,0,0
8,107,NO,0,3,100,0,1,0,0,0,0,2
8,108,NO,0,3,12,0,1,0,0,0,0,2
8,109,NO,0,2,12,0,1,0,0,0,0,1
8,110,NO,0,3,36,0,0,0,0,0,0,3
8,115,NO,1,3,16,0,1,0,0,0,0,1
8,117,NO,0,1,10,0,0,0,0,0,0,1
8,123,NO,0,2,9,0,0,0,0,0,0,2
8,125,NO,0,2,3,0,0,0,0,0,0,2
8,126,NO,0,2,14,0,0,0,0,0,0,2
8,127,NO,0,2,20,0,0,0,0,0,0,2
9,79,NO,0,2,11,0,0,0,0,0,0,2
9,80,NO,0,1,1,0,0,0,0,0,0,1
9,82,NO,0,1,2,0,0,0,0,0,0,1
9,85,NO,0,1,8,0,0,0,0,0,0,1
9,86,NO,0,1,0,0,0,0,0,0,0,1
9,90,NO,0,2,12,0,0,0,0,0,0,2
9,92,NO,0,4,1685,0,1,0,3,0,0,0
9,93,NO,0,4,2184,1,2,0,1,0,0,0
9,94,NO,0,1,819,1,0,0,0,0,0,0
9,98,NO,0,2,6,0,0,0,0,0,0,2
9,106,NO,0,2,33,0,0,0,0,0,0,2
9,107,NO,0,3,17,0,1,0,0,0,0,2
9,108,NO,0,3,30,0,0,0,0,0,0,3
9,109,NO,0,2,46,0,0,0,0,0,0,2
9,110,NO,0,1,1,0,0,0,0,0,0,1
9,115,NO,0,1,0,0,0,0,0,0,0,1
9,122,NO,0,2,13,0,0,0,0,0,0,2
9,123,NO,0,1,5,0,0,0,0,0,0,1
9,126,NO,0,2,6,0,0,0,0,0,0,2
